replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,636,p1,736,0.00688309,19.9805,20
1,637,p1,805,0.00688147,19.8785,20
1,638,p1,749,0.00673631,19.6353,20
1,639,p1,763,0.0069401,19.8256,20
1,640,p1,813,0.00683605,19.6538,20
1,641,p1,857,0.00672807,20.098,20
1,642,p1,849,0.00677974,19.8462,20
1,643,p1,800,0.00686395,20.0015,20
1,644,p1,870,0.00695186,20.0162,20
1,645,p1,765,0.00688433,20.0602,20
1,646,p1,802,0.00697676,19.9759,20
1,647,p1,844,0.00697405,19.8205,20
1,648,p1,856,0.00707123,19.8859,20
1,649,p1,862,0.00714792,19.8901,20
1,650,p1,841,0.00723756,20.1045,20
1,651,p1,870,0.00725616,19.7044,20
1,652,p1,930,0.00727471,20.038,20
1,653,p1,807,0.00744451,20.0864,20
1,654,p1,847,0.00735216,19.9435,20
1,655,p1,800,0.00731161,20.116,20
1,656,p1,785,0.00737415,19.8343,20
1,657,p1,891,0.00731097,19.8903,20
1,658,p1,880,0.00746836,20.0283,20
1,659,p1,786,0.0075386,20.1841,20
1,660,p1,853,0.00752637,20.1851,20
1,661,p1,787,0.0076456,20.1357,20
1,662,p1,796,0.00759267,19.9139,20
1,663,p1,850,0.00751795,20.0449,20
1,664,p1,875,0.00759864,20.0049,20
1,665,p1,780,0.00757499,19.897,20
1,666,p1,789,0.00768579,19.7143,20
1,667,p1,762,0.00774168,20.1263,20
1,668,p1,782,0.00769742,20.1212,20
1,669,p1,803,0.00758818,20.0873,20
1,670,p1,871,0.00763609,19.8377,20
1,671,p1,815,0.00760394,19.9282,20
1,672,p1,732,0.00747689,20.0546,20
1,673,p1,799,0.00764507,19.8785,20
1,674,p1,794,0.00768603,20.0778,20
1,675,p1,821,0.0075504,19.9515,20
1,676,p1,748,0.00780205,20.2092,20
1,677,p1,804,0.00773273,20.2121,20
1,678,p1,721,0.0076455,20.1564,20
1,679,p1,756,0.00757601,20.3262,20
1,680,p1,831,0.00764218,20.0465,20
1,681,p1,781,0.00750406,19.9022,20
1,682,p1,720,0.00753577,19.9131,20
1,683,p1,776,0.007498,20.0178,20
1,684,p1,792,0.00745539,19.7893,20
1,685,p1,769,0.00761233,20.1976,20
1,686,p1,825,0.00755617,20.2486,20
1,687,p1,777,0.007469,19.9538,20
1,688,p1,852,0.00768197,19.9513,20
1,689,p1,860,0.00792242,20.1698,20
1,690,p1,788,0.00788889,19.9208,20
1,691,p1,762,0.00789525,20.1103,20
1,692,p1,787,0.00795139,20.1046,20
1,693,p1,834,0.00800245,20.0572,20
1,694,p1,847,0.00803817,20.0647,20
1,695,p1,779,0.00814895,19.9396,20
1,696,p1,738,0.00808238,20.0782,20
1,697,p1,678,0.00817217,20.2134,20
1,698,p1,655,0.00808933,20.0758,20
1,699,p1,798,0.007973,20.0611,20
1,700,p1,803,0.00809383,20.0531,20
1,701,p1,762,0.00791209,20.2278,20
1,702,p1,869,0.00799239,20.0966,20
1,703,p1,759,0.00802313,19.9607,20
1,704,p1,795,0.00787161,20.2947,20
1,705,p1,895,0.0078849,20.2362,20
1,706,p1,764,0.0079943,19.8463,20
1,707,p1,758,0.00799098,19.9339,20
1,708,p1,718,0.00804628,20.0119,20
1,709,p1,722,0.00805262,19.9336,20
1,710,p1,845,0.00817293,20.5185,20
1,711,p1,784,0.00814573,20.101,20
1,712,p1,888,0.00811451,19.8109,20
1,713,p1,826,0.00815489,20.1221,20
1,714,p1,735,0.00816653,19.5955,20
1,715,p1,738,0.00813874,19.946,20
1,716,p1,735,0.00817609,20.0206,20
1,717,p1,776,0.0081905,20.2805,20
1,718,p1,738,0.00813635,20.2742,20
1,719,p1,717,0.00815911,20.0373,20
1,720,p1,763,0.00802804,20.1148,20
1,721,p1,749,0.00811939,19.9786,20
1,722,p1,819,0.00809532,19.879,20
1,723,p1,802,0.00794447,20.1301,20
1,724,p1,772,0.00836525,19.8306,20
1,725,p1,821,0.00819925,20.0871,20
1,726,p1,852,0.00812141,20.0797,20
1,727,p1,755,0.0082039,20.1143,20
1,728,p1,792,0.00825192,19.8042,20
1,729,p1,860,0.00823456,19.9843,20
1,730,p1,817,0.00830488,20.0798,20
1,731,p1,847,0.00814298,20.2122,20
1,732,p1,876,0.00797203,20.1489,20
1,733,p1,925,0.00813139,20.0733,20
1,734,p1,863,0.00812804,20.0307,20
1,735,p1,810,0.00799857,19.8294,20
1,736,p1,818,0.00810773,20.2234,20
1,737,p1,758,0.00801884,19.8194,20
1,738,p1,881,0.00797534,19.9793,20
1,739,p1,808,0.00830463,20.0649,20
1,740,p1,792,0.00837362,20.1552,20
1,741,p1,774,0.00832049,20.0849,20
1,742,p1,794,0.00832075,20.084,20
1,743,p1,819,0.00835072,20.0856,20
1,744,p1,804,0.00842822,20.1811,20
1,745,p1,758,0.00833226,19.9889,20
1,746,p1,828,0.0083656,20.2255,20
1,747,p1,841,0.0083989,19.9702,20
1,748,p1,736,0.00833091,19.948,20
1,749,p1,828,0.00840058,20.1589,20
1,750,p1,769,0.00837853,20.0981,20
1,751,p1,816,0.00829071,20.1318,20
1,752,p1,735,0.00832957,20.2755,20
1,753,p1,771,0.00825504,20.0498,20
1,754,p1,839,0.0079363,20.1015,20
1,755,p1,722,0.00825731,20.1061,20
1,756,p1,790,0.00817151,20.0402,20
1,757,p1,779,0.00826784,19.9945,20
1,758,p1,804,0.00782898,20.2895,20
1,759,p1,781,0.00785532,19.9804,20
1,760,p1,813,0.00800905,19.9217,20
1,761,p1,806,0.00795762,20.1253,20
1,762,p1,773,0.00793775,20.1442,20
1,763,p1,896,0.00803666,20.0484,20
1,764,p1,796,0.00799102,19.8542,20
1,765,p1,692,0.00792701,20.1166,20
1,766,p1,783,0.00818661,20.1291,20
1,767,p1,753,0.00824457,20.0706,20
1,768,p1,692,0.00817286,20.0402,20
1,769,p1,826,0.00804435,19.9607,20
1,770,p1,916,0.00838451,20.2156,20
1,771,p1,879,0.00836683,20.1695,20
1,772,p1,767,0.00820384,20.1583,20
1,773,p1,776,0.00843603,20.3787,20
1,774,p1,819,0.00832645,19.9927,20
1,775,p1,823,0.00844974,19.9996,20
1,776,p1,781,0.00827246,19.7598,20
1,777,p1,862,0.00818967,20.1087,20
1,778,p1,706,0.00840681,20.1196,20
1,779,p1,771,0.00831748,19.8081,20
1,780,p1,803,0.00816662,19.8882,20
1,781,p1,875,0.00819115,20.159,20
1,782,p1,824,0.00831343,19.8724,20
1,783,p1,755,0.00839098,19.9355,20
1,784,p1,806,0.00863557,20.09,20
1,785,p1,764,0.00840007,20.2845,20
1,786,p1,759,0.00835524,19.9957,20
1,787,p1,851,0.00833833,20.0389,20
1,788,p1,822,0.00862854,20.1495,20
1,789,p1,727,0.00835755,20.1477,20
1,790,p1,788,0.00839083,20.1262,20
1,791,p1,698,0.00860667,20.4069,20
1,792,p1,675,0.0085277,19.997,20
1,793,p1,758,0.00856048,19.6285,20
1,794,p1,731,0.00880933,20.0287,20
1,795,p1,700,0.00883993,20.2761,20
1,796,p1,741,0.00888212,19.801,20
1,797,p1,793,0.0088505,19.9993,20
1,798,p1,767,0.00890548,20.1051,20
1,799,p1,802,0.00885078,20.1222,20
1,800,p1,813,0.00880206,20.2637,20
1,801,p1,782,0.00879063,19.9291,20
1,802,p1,793,0.0085847,20.0243,20
1,803,p1,792,0.00867971,19.8181,20
1,804,p1,728,0.00873908,19.8538,20
1,805,p1,799,0.00881313,19.7536,20
1,806,p1,761,0.00886848,19.9168,20
1,807,p1,832,0.00878736,20.1673,20
1,808,p1,820,0.00880843,20.1414,20
1,809,p1,857,0.00872426,20.1907,20
1,810,p1,820,0.00863148,20.2099,20
1,811,p1,773,0.00897778,20.3274,20
1,812,p1,804,0.00907793,20.199,20
1,813,p1,916,0.00900502,20.1103,20
1,814,p1,957,0.00900676,19.9472,20
1,815,p1,786,0.00915719,19.6996,20
1,816,p1,767,0.00906505,20.2102,20
1,817,p1,755,0.00893648,20.1489,20
1,818,p1,887,0.00891998,19.906,20
1,819,p1,784,0.00901765,19.9223,20
1,820,p1,804,0.00902862,19.861,20
1,821,p1,859,0.00904056,20.0424,20
1,822,p1,820,0.0091335,20.201,20
1,823,p1,744,0.00904689,19.9251,20
1,824,p1,725,0.00917905,19.8583,20
1,825,p1,781,0.00918125,20.0186,20
1,826,p1,809,0.00901874,19.7433,20
1,827,p1,756,0.00900383,19.9177,20
1,828,p1,751,0.00893347,20.0384,20
1,829,p1,803,0.00908142,20.0634,20
1,830,p1,731,0.0090271,19.8858,20
1,831,p1,862,0.00915963,19.8452,20
1,832,p1,757,0.00899875,20.0278,20
1,833,p1,852,0.00931846,20.1247,20
1,834,p1,822,0.00916316,19.8161,20
1,835,p1,706,0.00901812,19.6969,20
1,836,p1,799,0.00912798,20.0038,20
1,837,p1,825,0.00906996,20.0451,20
1,838,p1,786,0.0090057,20.1836,20
1,839,p1,817,0.00926713,19.932,20
1,840,p1,737,0.00916169,19.9471,20
1,841,p1,780,0.00889726,19.9717,20
1,842,p1,872,0.00899531,19.9599,20
1,843,p1,912,0.00913848,19.6762,20
1,844,p1,835,0.00901111,20.0845,20
1,845,p1,878,0.00915893,19.9351,20
1,846,p1,876,0.00935264,19.9635,20
1,847,p1,789,0.00913187,20.1315,20
1,848,p1,891,0.00926632,20.0673,20
1,849,p1,820,0.00918789,20.0533,20
1,850,p1,905,0.00936624,20.1157,20
1,851,p1,873,0.00938227,19.9599,20
1,852,p1,604,0.00919259,20.185,20
1,853,p1,856,0.0092828,20.1405,20
1,854,p1,768,0.00939,20.129,20
1,855,p1,811,0.0093344,20.1009,20
1,856,p1,838,0.00927409,20.0529,20
1,857,p1,854,0.00956129,19.9855,20
1,858,p1,906,0.00937047,20.1989,20
1,859,p1,847,0.00946082,19.9506,20
1,860,p1,829,0.00909879,20.0891,20
1,861,p1,843,0.00930315,20.1138,20
1,862,p1,871,0.00893027,20.0951,20
1,863,p1,705,0.00918263,20.1633,20
1,864,p1,700,0.00895529,20.1835,20
1,865,p1,820,0.00900009,19.9711,20
1,866,p1,775,0.00883868,20.0021,20
1,867,p1,790,0.00880728,19.959,20
1,868,p1,825,0.00890949,19.9519,20
1,869,p1,790,0.00857071,20.1157,20
1,870,p1,761,0.00864556,20.0997,20
1,871,p1,837,0.00870823,20.2386,20
1,872,p1,815,0.00854183,20.0801,20
1,873,p1,819,0.00857119,20.2363,20
1,874,p1,824,0.00894779,19.8147,20
1,875,p1,774,0.00884545,19.9275,20
1,876,p1,713,0.0086245,19.9994,20
1,877,p1,813,0.00854262,19.9427,20
1,878,p1,772,0.00877797,19.8582,20
1,879,p1,779,0.00873285,20.0385,20
1,880,p1,749,0.00856542,19.9411,20
1,881,p1,763,0.00844726,19.9295,20
1,882,p1,758,0.00837468,20.0745,20
1,883,p1,800,0.00826368,20.0112,20
1,884,p1,773,0.00819381,19.9885,20
1,885,p1,858,0.00823925,20.1654,20
1,886,p1,805,0.00811602,20.1557,20
1,887,p1,772,0.00833656,19.9575,20
1,888,p1,709,0.0078677,20.0421,20
1,889,p1,757,0.0080329,20.1367,20
1,890,p1,865,0.00850098,20.041,20
1,891,p1,792,0.00842377,19.9652,20
1,892,p1,822,0.00868136,20.1945,20
1,893,p1,804,0.00844749,20.2382,20
1,894,p1,694,0.00833033,20.2651,20
1,895,p1,815,0.00814194,20.0667,20
1,896,p1,765,0.00804034,20.0134,20
1,897,p1,783,0.00807834,19.9764,20
1,898,p1,790,0.008143,20.1859,20
1,899,p1,758,0.0081635,20.1667,20
1,900,p1,741,0.00780066,20.0052,20
1,901,p1,734,0.00786944,19.9759,20
1,902,p1,824,0.00789577,20.0298,20
1,903,p1,810,0.00795378,19.9276,20
1,904,p1,818,0.0083724,20.0098,20
1,905,p1,884,0.00853216,20.1055,20
1,906,p1,742,0.0079872,20.0635,20
1,907,p1,786,0.00830391,20.1593,20
1,908,p1,757,0.00841742,20.0012,20
1,909,p1,831,0.00863417,19.9872,20
1,910,p1,799,0.00857444,19.9714,20
1,911,p1,798,0.00875555,19.9548,20
1,912,p1,797,0.0087132,19.8228,20
1,913,p1,768,0.00863685,20.0668,20
1,914,p1,763,0.00876299,20.0553,20
1,915,p1,747,0.0084476,20.0368,20
1,916,p1,792,0.00857683,20.0972,20
1,917,p1,781,0.00868766,20.0369,20
1,918,p1,872,0.00852707,20.0315,20
1,919,p1,818,0.00850192,19.832,20
1,920,p1,907,0.00857781,19.9929,20
1,921,p1,775,0.00848584,20.0275,20
1,922,p1,877,0.00832761,20.0427,20
1,923,p1,747,0.00858839,20.2697,20
1,924,p1,702,0.0089595,19.8043,20
1,925,p1,921,0.00905207,19.9772,20
1,926,p1,860,0.00905347,19.9015,20
1,927,p1,823,0.00920144,19.9142,20
1,928,p1,879,0.00915067,20.1916,20
1,929,p1,871,0.00904226,20.061,20
1,930,p1,730,0.00902899,20.2239,20
1,931,p1,773,0.00894596,20.2853,20
1,932,p1,832,0.00893872,20.0618,20
1,933,p1,765,0.00896672,20.3981,20
1,934,p1,819,0.00892242,20.1342,20
1,935,p1,743,0.00896288,19.8943,20
1,936,p1,786,0.00896742,19.8937,20
1,937,p1,743,0.00908462,19.9996,20
1,938,p1,748,0.00873825,19.8495,20
1,939,p1,766,0.0088441,19.808,20
1,940,p1,834,0.0089333,20.0282,20
1,941,p1,841,0.00881761,19.9011,20
1,942,p1,757,0.0090074,20.0135,20
1,943,p1,796,0.00897742,19.9936,20
1,944,p1,859,0.00888641,19.9883,20
1,945,p1,868,0.00911682,20.0326,20
1,946,p1,715,0.00919062,20.0116,20
1,947,p1,727,0.0093241,19.9764,20
1,948,p1,784,0.00901678,19.7494,20
1,949,p1,785,0.00924747,20.0613,20
1,950,p1,750,0.00924935,19.9864,20
1,951,p1,663,0.00939474,19.8877,20
1,952,p1,699,0.00969317,20.2832,20
1,953,p1,735,0.00931361,20.1137,20
1,954,p1,777,0.00922488,19.924,20
1,955,p1,698,0.00945852,19.9392,20
1,956,p1,842,0.00996256,19.9408,20
1,957,p1,900,0.00975573,20.0031,20
1,958,p1,795,0.00990702,20.0966,20
1,959,p1,879,0.0098581,19.7648,20
1,960,p1,751,0.00980155,19.9146,20
1,961,p1,748,0.00997032,20.1005,20
1,962,p1,719,0.010046,19.9403,20
1,963,p1,695,0.00984581,20.1725,20
1,964,p1,759,0.00997238,20.3213,20
1,965,p1,766,0.00990226,20.1922,20
1,966,p1,774,0.00991997,19.8649,20
1,967,p1,765,0.00989341,19.9424,20
1,968,p1,778,0.0101538,20.0635,20
1,969,p1,721,0.0101955,19.9434,20
1,970,p1,721,0.0102066,20.0253,20
1,971,p1,732,0.00999131,20.1117,20
1,972,p1,753,0.0101666,19.6974,20
1,973,p1,663,0.0100117,19.907,20
1,974,p1,738,0.00989706,19.6946,20
1,975,p1,717,0.00994265,20.0552,20
1,976,p1,840,0.0100212,20.1704,20
1,977,p1,803,0.00991285,20.1326,20
1,978,p1,801,0.010072,19.9571,20
1,979,p1,745,0.010131,20.0001,20
1,980,p1,745,0.0100179,20.0689,20
1,981,p1,811,0.0102045,19.7005,20
1,982,p1,822,0.0104862,19.9125,20
1,983,p1,818,0.0103198,19.8915,20
1,984,p1,751,0.0103027,19.9693,20
1,985,p1,773,0.0100961,20.0196,20
1,986,p1,776,0.0103441,20.1525,20
1,987,p1,737,0.0105893,19.9594,20
1,988,p1,726,0.0104607,19.9496,20
1,989,p1,701,0.0104969,20.0954,20
1,990,p1,668,0.0106315,20.1888,20
1,991,p1,727,0.0104431,19.9359,20
1,992,p1,666,0.010618,19.967,20
1,993,p1,817,0.0105417,19.7563,20
1,994,p1,825,0.0105921,19.8507,20
1,995,p1,749,0.0105845,19.6976,20
1,996,p1,886,0.010692,20.2409,20
1,997,p1,904,0.0108748,20.1295,20
1,998,p1,788,0.010766,20.1319,20
1,999,p1,786,0.0106015,20.1756,20
1,1000,p1,725,0.0107639,19.923,20
1,1001,p1,759,0.0108186,19.9148,20
1,1002,p1,739,0.010828,20.0869,20
1,1003,p1,736,0.0107077,19.9918,20
1,1004,p1,753,0.0106058,20.0335,20
1,1005,p1,784,0.0106105,20.0311,20
1,1006,p1,708,0.0107634,20.0858,20
1,1007,p1,722,0.0109801,19.7032,20
1,1008,p1,751,0.0107333,19.9982,20
1,1009,p1,754,0.0107571,19.9363,20
1,1010,p1,768,0.0107206,20.0393,20
1,1011,p1,728,0.0107727,19.9237,20
1,1012,p1,845,0.0107763,20.0451,20
1,1013,p1,891,0.010681,19.7819,20
1,1014,p1,844,0.0106858,20.0868,20
1,1015,p1,786,0.0105818,20.2003,20
1,1016,p1,815,0.0106308,19.8907,20
1,1017,p1,784,0.0105424,19.9349,20
1,1018,p1,810,0.0105742,20.0253,20
1,1019,p1,834,0.0106632,20.0896,20
1,1020,p1,758,0.0106751,20.1223,20
1,1021,p1,821,0.0108126,20.1558,20
1,1022,p1,734,0.0108041,20.0546,20
1,1023,p1,837,0.010653,19.9082,20
1,1024,p1,940,0.0108264,19.9488,20
1,1025,p1,897,0.0107986,19.8607,20
1,1026,p1,756,0.0108313,20.0531,20
1,1027,p1,813,0.0108739,19.9188,20
1,1028,p1,763,0.0110024,19.6943,20
1,1029,p1,816,0.010935,20.2036,20
1,1030,p1,832,0.0109648,19.9962,20
1,1031,p1,746,0.0109811,20.0127,20
1,1032,p1,870,0.0109321,19.8296,20
1,1033,p1,779,0.0109967,20.1907,20
1,1034,p1,752,0.0110451,20.1332,20
1,1035,p1,799,0.0108934,20.1257,20
1,1036,p1,930,0.0109967,20.2391,20
1,1037,p1,754,0.0109705,20.025,20
1,1038,p1,797,0.0109103,19.8276,20
1,1039,p1,791,0.0110195,19.9261,20
1,1040,p1,807,0.0109817,19.941,20
1,1041,p1,717,0.0109836,20.1805,20
1,1042,p1,723,0.0111173,20.1014,20
1,1043,p1,791,0.0111742,20.0031,20
1,1044,p1,758,0.0110454,19.7728,20
1,1045,p1,720,0.0110426,19.6921,20
1,1046,p1,778,0.0111553,19.7602,20
1,1047,p1,775,0.0111904,19.8877,20
1,1048,p1,751,0.0111903,20.1853,20
1,1049,p1,735,0.0112229,19.9633,20
1,1050,p1,769,0.0111418,20.1109,20
1,1051,p1,890,0.0113322,19.9388,20
1,1052,p1,911,0.0113531,20.1131,20
1,1053,p1,850,0.0111177,20.371,20
1,1054,p1,714,0.0110598,19.9644,20
1,1055,p1,711,0.0110861,20.3604,20
1,1056,p1,738,0.01109,20.0844,20
1,1057,p1,778,0.0110712,20.1284,20
1,1058,p1,876,0.0110715,20.2036,20
1,1059,p1,814,0.0111169,20.1977,20
1,1060,p1,798,0.0111076,19.9533,20
1,1061,p1,849,0.0110249,19.975,20
1,1062,p1,820,0.0111112,20.094,20
1,1063,p1,824,0.0110216,19.8053,20
1,1064,p1,903,0.0110623,20.0642,20
1,1065,p1,747,0.0111063,20.0293,20
1,1066,p1,866,0.0111089,20.0734,20
1,1067,p1,780,0.0111118,20.2162,20
1,1068,p1,760,0.0111442,19.817,20
1,1069,p1,768,0.0112114,20.2558,20
1,1070,p1,792,0.0111895,20.1967,20
1,1071,p1,875,0.0111451,19.9737,20
1,1072,p1,889,0.0111958,20.035,20
1,1073,p1,743,0.0111756,19.9317,20
1,1074,p1,815,0.0111579,19.9893,20
1,1075,p1,801,0.0110817,19.8001,20
1,1076,p1,862,0.0109655,20.0196,20
1,1077,p1,793,0.0109007,19.9166,20
1,1078,p1,779,0.0108776,20.0445,20
1,1079,p1,742,0.0112159,20.1597,20
1,1080,p1,722,0.0110767,20.2681,20
1,1081,p1,704,0.0109564,20.1967,20
1,1082,p1,790,0.0108141,19.8924,20
1,1083,p1,765,0.0109408,19.7992,20
1,1084,p1,755,0.0106357,19.838,20
1,1085,p1,794,0.0106543,19.9325,20
1,1086,p1,822,0.0105256,20.0281,20
1,1087,p1,773,0.0104039,20.0895,20
1,1088,p1,791,0.0104362,19.8149,20
1,1089,p1,750,0.0105327,19.8757,20
1,1090,p1,841,0.0104101,19.9714,20
1,1091,p1,724,0.0101159,20.0266,20
1,1092,p1,811,0.0104018,19.9049,20
1,1093,p1,724,0.0102087,19.9315,20
1,1094,p1,827,0.0101829,20.1914,20
1,1095,p1,679,0.00987599,19.9354,20
1,1096,p1,773,0.0101529,20.124,20
1,1097,p1,723,0.0103818,20.2732,20
1,1098,p1,720,0.0104229,20.12,20
1,1099,p1,758,0.0103462,20.0677,20
1,1100,p1,889,0.0104958,20.0149,20
1,1101,p1,742,0.0103696,19.9142,20
1,1102,p1,837,0.0105122,20.0718,20
1,1103,p1,801,0.0103388,20.0249,20
1,1104,p1,854,0.0104188,19.9042,20
1,1105,p1,823,0.0100662,19.8348,20
1,1106,p1,776,0.0103258,19.9838,20
1,1107,p1,686,0.0103872,20.0423,20
1,1108,p1,765,0.0106193,19.9697,20
1,1109,p1,720,0.0104042,20.0043,20
1,1110,p1,799,0.0102483,19.9332,20
1,1111,p1,761,0.0107099,19.7069,20
1,1112,p1,878,0.0102915,20.0263,20
1,1113,p1,931,0.0104276,19.8672,20
1,1114,p1,785,0.0103296,19.7996,20
1,1115,p1,843,0.0101327,20.057,20
1,1116,p1,910,0.00988009,19.8707,20
1,1117,p1,877,0.0104058,19.931,20
1,1118,p1,882,0.0102825,19.8,20
1,1119,p1,803,0.0097799,20.0071,20
1,1120,p1,744,0.0097116,19.6122,20
1,1121,p1,956,0.0102414,19.7185,20
1,1122,p1,808,0.0100348,19.9883,20
1,1123,p1,827,0.0099882,20.0071,20
1,1124,p1,737,0.0100904,19.7491,20
1,1125,p1,790,0.00982365,19.9938,20
1,1126,p1,832,0.00987971,20.1436,20
1,1127,p1,840,0.0101905,20.0421,20
1,1128,p1,841,0.00982461,19.9172,20
1,1129,p1,672,0.0100782,19.6803,20
1,1130,p1,778,0.0102899,20.1185,20
1,1131,p1,796,0.0102184,20.0818,20
1,1132,p1,736,0.0101166,19.9994,20
1,1133,p1,814,0.010245,20.002,20
1,1134,p1,861,0.0104529,20.1127,20
1,1135,p1,765,0.0105656,19.8073,20
1,1136,p1,845,0.0106598,20.0661,20
1,1137,p1,719,0.0101729,20.0674,20
1,1138,p1,815,0.0104637,20.0089,20
1,1139,p1,813,0.010435,20.0336,20
1,1140,p1,827,0.0100588,20.0102,20
1,1141,p1,808,0.0105944,20.1416,20
1,1142,p1,828,0.0100874,20.1701,20
1,1143,p1,715,0.0104577,19.8098,20
1,1144,p1,745,0.00989572,20.1254,20
1,1145,p1,820,0.00965653,20.1666,20
1,1146,p1,782,0.0100111,20.0537,20
1,1147,p1,837,0.0093271,20.4435,20
1,1148,p1,787,0.00928013,19.9207,20
1,1149,p1,792,0.00962517,19.8138,20
1,1150,p1,818,0.00934027,19.8784,20
1,1151,p1,742,0.00901807,19.7268,20
1,1152,p1,789,0.00908347,19.9513,20
1,1153,p1,811,0.00907509,19.9896,20
1,1154,p1,736,0.00863395,19.9474,20
1,1155,p1,824,0.00869869,19.9437,20
1,1156,p1,808,0.00932348,20.0363,20
1,1157,p1,809,0.00944993,19.9037,20
1,1158,p1,752,0.00900349,19.9667,20
1,1159,p1,807,0.00904197,19.9356,20
1,1160,p1,873,0.00868414,19.9579,20
1,1161,p1,787,0.00960661,20.0062,20
1,1162,p1,652,0.00962876,19.6932,20
1,1163,p1,694,0.0091638,19.8764,20
1,1164,p1,740,0.0087503,19.8668,20
1,1165,p1,834,0.00909658,20.0761,20
1,1166,p1,751,0.00959427,19.6902,20
1,1167,p1,842,0.00941435,20.1059,20
1,1168,p1,828,0.0094633,20.2412,20
1,1169,p1,718,0.0100523,19.8514,20
1,1170,p1,812,0.0103284,19.9915,20
1,1171,p1,840,0.0104661,19.9151,20
1,1172,p1,894,0.0104757,19.7711,20
1,1173,p1,842,0.0106572,20.2817,20
1,1174,p1,747,0.0106188,20.2102,20
1,1175,p1,815,0.0100926,20.0551,20
1,1176,p1,791,0.00959017,19.8302,20
1,1177,p1,828,0.0102662,19.9314,20
1,1178,p1,899,0.00995069,19.8947,20
1,1179,p1,732,0.01048,19.8352,20
1,1180,p1,752,0.0106202,19.8565,20
1,1181,p1,811,0.010549,19.8449,20
1,1182,p1,693,0.00992198,20.0853,20
1,1183,p1,761,0.0103842,19.9408,20
1,1184,p1,761,0.00955899,19.9348,20
1,1185,p1,668,0.0100749,19.944,20
1,1186,p1,804,0.00992656,19.9411,20
1,1187,p1,875,0.00950423,19.8568,20
1,1188,p1,845,0.00892124,19.9278,20
1,1189,p1,807,0.00955659,20.0166,20
1,1190,p1,854,0.00934899,19.772,20
1,1191,p1,758,0.00958195,19.9734,20
1,1192,p1,806,0.00941343,20.0486,20
1,1193,p1,765,0.0092104,20.0289,20
1,1194,p1,753,0.00930426,20.247,20
1,1195,p1,768,0.00944025,19.7145,20
1,1196,p1,759,0.00968978,20.3209,20
1,1197,p1,766,0.00942793,20.0185,20
1,1198,p1,807,0.00924997,19.8936,20
1,1199,p1,733,0.0091872,20.1614,20
1,1200,p1,744,0.00951672,19.9474,20
1,1201,p1,753,0.00953226,20.1997,20
1,1202,p1,772,0.00922028,19.9831,20
1,1203,p1,735,0.00983143,19.9063,20
1,1204,p1,778,0.00965078,19.9407,20
1,1205,p1,769,0.00967992,20.0571,20
1,1206,p1,771,0.00923844,19.8537,20
1,1207,p1,797,0.00987185,20.0095,20
1,1208,p1,704,0.0100583,19.9437,20
1,1209,p1,830,0.0106609,19.8705,20
1,1210,p1,735,0.0103548,20.1176,20
1,1211,p1,835,0.0106136,20.2205,20
1,1212,p1,758,0.0105325,19.948,20
1,1213,p1,723,0.00967085,20.2565,20
1,1214,p1,755,0.0103996,20.1749,20
1,1215,p1,765,0.0104687,20.0256,20
1,1216,p1,772,0.0105727,19.8905,20
1,1217,p1,695,0.0103885,19.9399,20
1,1218,p1,784,0.0102814,20.0526,20
1,1219,p1,778,0.0107983,19.9564,20
1,1220,p1,804,0.0104233,20.0661,20
1,1221,p1,840,0.00980556,20.0776,20
1,1222,p1,766,0.00971081,19.9585,20
1,1223,p1,781,0.00994903,20.186,20
1,1224,p1,768,0.0102662,19.9728,20
1,1225,p1,839,0.0104202,19.9968,20
1,1226,p1,796,0.0104862,19.9384,20
1,1227,p1,808,0.00996363,20.055,20
1,1228,p1,809,0.0103059,19.9004,20
1,1229,p1,750,0.0107852,20.1562,20
1,1230,p1,781,0.010343,20.027,20
1,1231,p1,792,0.00999761,19.8957,20
1,1232,p1,799,0.00970483,19.7698,20
1,1233,p1,899,0.00931329,19.9476,20
1,1234,p1,771,0.00900501,19.9164,20
1,1235,p1,678,0.0092416,20.0202,20
1,1236,p1,762,0.0094224,20.1302,20
1,1237,p1,750,0.00881745,20.0388,20
1,1238,p1,712,0.00912943,20.0799,20
1,1239,p1,720,0.00890663,20.1946,20
1,1240,p1,740,0.00965278,20.0267,20
1,1241,p1,863,0.00958061,20.2928,20
1,1242,p1,901,0.00924877,20.0264,20
1,1243,p1,859,0.00975958,20.3704,20
1,1244,p1,745,0.00958918,20.1072,20
1,1245,p1,754,0.00963539,19.9837,20
1,1246,p1,771,0.0099531,19.9403,20
1,1247,p1,736,0.0097784,20.1238,20
1,1248,p1,763,0.00934933,20.0564,20
1,1249,p1,760,0.0095889,20.3849,20
1,1250,p1,807,0.0092358,20.1147,20
1,1251,p1,831,0.00917904,20.0533,20
1,1252,p1,817,0.00961732,19.9428,20
1,1253,p1,768,0.00965261,19.985,20
1,1254,p1,768,0.00985522,19.7946,20
1,1255,p1,743,0.00992213,20.1544,20
1,1256,p1,779,0.00970309,20.0022,20
1,1257,p1,838,0.0100726,19.9514,20
1,1258,p1,759,0.0100437,19.823,20
1,1259,p1,791,0.0103759,19.8332,20
1,1260,p1,870,0.010509,19.9074,20
1,1261,p1,765,0.00998019,19.9691,20
