30 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
616,p1,1440,3.17343e-05,9.9838,10
617,p1,1270,3.15424e-05,10.0011,10
618,p1,1217,3.25681e-05,10.0053,10
619,p1,1309,3.15778e-05,10.0115,10
620,p1,1279,3.0464e-05,10.0053,10
621,p1,1264,3.17053e-05,10.0132,10
622,p1,1413,3.17333e-05,9.99724,10
623,p1,1242,3.09294e-05,10.004,10
624,p1,1249,3.04347e-05,9.99937,10
625,p1,1361,3.2085e-05,9.9966,10
626,p1,1289,3.24427e-05,9.98904,10
627,p1,1177,3.12362e-05,10.0092,10
628,p1,1429,3.1491e-05,10.0045,10
629,p1,1339,3.21857e-05,10.0249,10
630,p1,1326,3.258e-05,9.98538,10
631,p1,1438,3.17983e-05,10.0071,10
632,p1,1175,3.1158e-05,9.97535,10
633,p1,1434,3.10196e-05,9.99845,10
634,p1,1278,3.18112e-05,9.99301,10
635,p1,1216,3.23226e-05,9.98665,10
636,p1,1357,3.28432e-05,10.0205,10
637,p1,1443,3.32529e-05,10.031,10
638,p1,1203,3.38298e-05,10.0713,10
639,p1,1384,3.45902e-05,10.0281,10
640,p1,1288,3.3243e-05,10.0088,10
641,p1,1306,3.32289e-05,9.99844,10
642,p1,1369,3.36255e-05,10.0117,10
643,p1,1491,3.30735e-05,10.0037,10
644,p1,1337,3.32482e-05,10.0086,10
645,p1,1261,3.21902e-05,9.99055,10
646,p1,1162,3.33563e-05,10.0164,10
647,p1,1460,3.33672e-05,10.0041,10
648,p1,1282,3.20697e-05,10.0248,10
649,p1,1330,3.39438e-05,10.05,10
650,p1,1294,3.43495e-05,10.0412,10
651,p1,1301,3.37293e-05,10.0261,10
652,p1,1272,3.21518e-05,10.0441,10
653,p1,1377,3.38381e-05,10.0493,10
654,p1,1317,3.35856e-05,10.0277,10
655,p1,1333,3.35835e-05,10.0465,10
656,p1,1304,3.46274e-05,10.0201,10
657,p1,1326,3.54414e-05,10.0252,10
658,p1,1376,3.56301e-05,10.033,10
659,p1,1289,3.58278e-05,10.0256,10
660,p1,1298,3.54673e-05,10.0282,10
661,p1,1217,3.46645e-05,10.0314,10
662,p1,1242,3.4801e-05,10.0221,10
663,p1,1362,3.45261e-05,10.0114,10
664,p1,1222,3.52914e-05,10.0488,10
665,p1,1272,3.42954e-05,10.0162,10
666,p1,1408,3.39636e-05,10.0015,10
667,p1,1403,3.29736e-05,10.0131,10
668,p1,1392,3.45408e-05,10.0185,10
669,p1,1190,3.45095e-05,10.0076,10
670,p1,1419,3.53995e-05,9.99706,10
671,p1,1255,3.40246e-05,10.0127,10
672,p1,1470,3.40157e-05,9.99966,10
673,p1,1336,3.48643e-05,9.98308,10
674,p1,1224,3.54692e-05,10.0031,10
675,p1,1387,3.48455e-05,10.0138,10
676,p1,1436,3.41133e-05,10.0058,10
677,p1,1180,3.38386e-05,10.0051,10
678,p1,1268,3.37876e-05,10.0183,10
679,p1,1317,3.25843e-05,9.99522,10
680,p1,1230,3.35346e-05,10.0249,10
681,p1,1458,3.30674e-05,10.0272,10
682,p1,1349,3.35541e-05,10.0131,10
683,p1,1273,3.36659e-05,10.0108,10
684,p1,1397,3.37922e-05,10.0022,10
685,p1,1283,3.38919e-05,10.0082,10
686,p1,1245,3.34776e-05,10.0135,10
687,p1,1329,3.33018e-05,10.003,10
688,p1,1329,3.46552e-05,10.0256,10
689,p1,1322,3.43133e-05,9.98402,10
690,p1,1433,3.5209e-05,9.98313,10
691,p1,1285,3.61272e-05,10.0019,10
692,p1,1316,3.46842e-05,9.98809,10
693,p1,1221,3.54239e-05,10.0014,10
694,p1,1385,3.63278e-05,9.98006,10
695,p1,1423,3.58309e-05,10.0038,10
696,p1,1307,3.58027e-05,10.0297,10
697,p1,1319,3.71948e-05,10.0032,10
698,p1,1239,3.78619e-05,10.02,10
699,p1,1334,3.66318e-05,10.027,10
700,p1,1323,3.69515e-05,10.0266,10
701,p1,1206,3.61646e-05,10.0108,10
702,p1,1439,3.52706e-05,10.0226,10
703,p1,1324,3.51109e-05,10.031,10
704,p1,1275,3.45792e-05,10.0418,10
705,p1,1316,3.50931e-05,10.0033,10
706,p1,1269,3.57354e-05,10.0118,10
707,p1,1427,3.5971e-05,10.0105,10
708,p1,1280,3.54132e-05,10.0065,10
709,p1,1338,3.56774e-05,9.99754,10
710,p1,1421,3.52769e-05,10.0325,10
711,p1,1355,3.4901e-05,10.0302,10
712,p1,1243,3.54671e-05,10.0265,10
713,p1,1303,3.70253e-05,10.0234,10
714,p1,1252,3.54347e-05,10.042,10
715,p1,1251,3.53297e-05,10.0645,10
716,p1,1331,3.58401e-05,10.0274,10
717,p1,1309,3.59026e-05,10.0173,10
718,p1,1354,3.48115e-05,10.0346,10
719,p1,1314,3.46634e-05,10.0549,10
720,p1,1222,3.45135e-05,10.0379,10
721,p1,1208,3.37381e-05,10.0076,10
722,p1,1286,3.34234e-05,10.0238,10
723,p1,1368,3.49928e-05,10.0346,10
724,p1,1371,3.38163e-05,9.98715,10
725,p1,1273,3.50026e-05,10.0153,10
726,p1,1305,3.4666e-05,10.0202,10
727,p1,1317,3.55259e-05,9.99363,10
728,p1,1390,3.64694e-05,10.0226,10
729,p1,1257,3.63792e-05,10.0196,10
730,p1,1162,3.62354e-05,10.0182,10
731,p1,1429,3.67608e-05,10.0298,10
732,p1,1347,3.74726e-05,10.0032,10
733,p1,1302,3.78557e-05,10.0464,10
734,p1,1227,3.73482e-05,9.99967,10
735,p1,1281,3.74232e-05,10.0293,10
736,p1,1276,3.70489e-05,10.0422,10
737,p1,1416,3.72775e-05,10.0377,10
738,p1,1493,3.85675e-05,10.011,10
739,p1,1361,3.87986e-05,10.0141,10
740,p1,1317,3.78214e-05,10.0284,10
741,p1,1389,3.80841e-05,10.0432,10
742,p1,1339,3.86263e-05,10.0223,10
743,p1,1231,3.98015e-05,10.0193,10
744,p1,1295,3.94288e-05,10.0079,10
745,p1,1309,3.84686e-05,10.05,10
746,p1,1254,3.93226e-05,10.0524,10
747,p1,1358,3.94314e-05,10.0168,10
748,p1,1294,3.88639e-05,10.0275,10
749,p1,1153,3.84122e-05,10.0304,10
750,p1,1241,3.82959e-05,10.0205,10
751,p1,1274,3.79153e-05,10.0158,10
752,p1,1278,3.8404e-05,10.0183,10
753,p1,1484,3.73116e-05,9.99901,10
754,p1,1260,3.78902e-05,9.97336,10
755,p1,1264,3.72624e-05,9.97852,10
756,p1,1300,3.63827e-05,9.99592,10
757,p1,1331,3.68325e-05,9.99293,10
758,p1,1328,3.53399e-05,9.97483,10
759,p1,1218,3.47746e-05,9.97589,10
760,p1,1262,3.47892e-05,9.9802,10
761,p1,1383,3.49246e-05,9.99023,10
762,p1,1245,3.36745e-05,9.98838,10
763,p1,1352,3.34406e-05,9.94065,10
764,p1,1255,3.32404e-05,9.98948,10
765,p1,1360,3.53546e-05,10.0055,10
766,p1,1349,3.46863e-05,9.9909,10
767,p1,1162,3.45809e-05,10.0103,10
768,p1,1137,3.40808e-05,10.0236,10
769,p1,1370,3.4951e-05,10.0107,10
770,p1,1269,3.51243e-05,10.0144,10
771,p1,1175,3.48272e-05,10.0186,10
772,p1,1391,3.62372e-05,9.98719,10
773,p1,1330,3.66453e-05,9.98804,10
774,p1,1354,3.64976e-05,10.0064,10
775,p1,1292,3.60087e-05,10.0089,10
776,p1,1223,3.772e-05,10.0188,10
777,p1,1375,3.784e-05,10.0135,10
778,p1,1181,3.67637e-05,10.0573,10
779,p1,1312,3.70533e-05,10.0431,10
780,p1,1328,3.68283e-05,10.0485,10
781,p1,1293,3.68937e-05,10.0164,10
782,p1,1260,3.77557e-05,10.013,10
783,p1,1289,3.8144e-05,10.0369,10
784,p1,1417,3.67838e-05,10.0029,10
785,p1,1296,3.90642e-05,10.0116,10
786,p1,1258,3.81966e-05,10.0161,10
787,p1,1251,3.7762e-05,9.99256,10
788,p1,1324,3.81679e-05,9.99906,10
789,p1,1385,3.90582e-05,9.99755,10
790,p1,1324,3.90037e-05,10.0149,10
791,p1,1317,3.9503e-05,10.0043,10
792,p1,1363,3.98201e-05,10.0209,10
793,p1,1321,4.09557e-05,10.021,10
794,p1,1349,4.07513e-05,10.0325,10
795,p1,1347,4.06842e-05,10.0244,10
796,p1,1191,4.06741e-05,9.99174,10
797,p1,1411,4.08651e-05,9.98978,10
798,p1,1371,3.95077e-05,10.0083,10
799,p1,1301,4.10978e-05,10.0344,10
800,p1,1219,4.13333e-05,10.0193,10
801,p1,1353,4.13176e-05,9.99565,10
802,p1,1239,4.21041e-05,9.99558,10
803,p1,1410,4.20784e-05,10.0186,10
804,p1,1218,4.2424e-05,10.0111,10
805,p1,1254,4.25272e-05,10.0195,10
806,p1,1450,4.183e-05,10.0259,10
807,p1,1319,4.30696e-05,9.99963,10
808,p1,1247,4.33731e-05,9.9826,10
809,p1,1427,4.23846e-05,9.98281,10
810,p1,1259,4.40797e-05,9.98285,10
811,p1,1285,4.41506e-05,9.98207,10
812,p1,1245,4.33267e-05,10.0093,10
813,p1,1360,4.45992e-05,10.0168,10
814,p1,1266,4.39061e-05,10.0078,10
815,p1,1235,4.45435e-05,10.0085,10
816,p1,1310,4.29316e-05,10.0138,10
817,p1,1281,4.43013e-05,10.0254,10
818,p1,1289,4.26442e-05,10.0154,10
819,p1,1360,4.33869e-05,10.0027,10
820,p1,1217,4.31481e-05,9.99613,10
821,p1,1425,4.24639e-05,10.0138,10
822,p1,1263,4.47097e-05,9.98826,10
823,p1,1313,4.43163e-05,9.99318,10
824,p1,1193,4.35093e-05,9.96903,10
825,p1,1434,4.38492e-05,9.98391,10
826,p1,1287,4.25704e-05,10.0023,10
827,p1,1454,4.26596e-05,9.98807,10
828,p1,1235,4.62319e-05,9.99105,10
829,p1,1314,4.56159e-05,9.9709,10
830,p1,1397,4.52687e-05,9.99359,10
831,p1,1123,4.45458e-05,10.0092,10
832,p1,1264,4.39982e-05,10.0028,10
833,p1,1326,4.3564e-05,10.0203,10
834,p1,1511,4.43995e-05,9.98918,10
835,p1,1310,4.3589e-05,9.9962,10
836,p1,1331,4.40227e-05,9.9877,10
837,p1,1346,4.30167e-05,9.99123,10
838,p1,1264,4.31367e-05,9.99671,10
839,p1,1216,4.33749e-05,9.98713,10
840,p1,1247,4.24728e-05,9.99075,10
841,p1,1271,4.29569e-05,9.97175,10
842,p1,1379,4.34298e-05,9.99476,10
843,p1,1362,4.39185e-05,9.99594,10
844,p1,1270,4.33508e-05,9.97578,10
845,p1,1174,4.41559e-05,9.9639,10
846,p1,1384,4.33858e-05,10.0025,10
847,p1,1197,4.39184e-05,10.0047,10
848,p1,1362,4.50066e-05,9.98968,10
849,p1,1381,4.3411e-05,10.0178,10
850,p1,1314,4.27479e-05,10.0133,10
851,p1,1240,4.40446e-05,10.0163,10
852,p1,1252,4.5058e-05,9.99534,10
853,p1,1216,4.31675e-05,10.0114,10
854,p1,1406,4.25715e-05,10.0049,10
855,p1,1202,4.23679e-05,10.0328,10
856,p1,1255,4.16578e-05,10.0132,10
857,p1,1246,4.33019e-05,10.0097,10
858,p1,1267,4.34285e-05,10.0183,10
859,p1,1352,4.38261e-05,10.0216,10
860,p1,1343,4.31409e-05,10.0053,10
861,p1,1241,4.33116e-05,9.99533,10
862,p1,1341,4.30671e-05,9.99862,10
863,p1,1247,4.26923e-05,9.99583,10
864,p1,1226,4.34345e-05,9.97285,10
865,p1,1389,4.32569e-05,9.99639,10
866,p1,1340,4.23446e-05,9.99564,10
867,p1,1300,4.39978e-05,9.98472,10
868,p1,1313,4.36258e-05,10.0033,10
869,p1,1336,4.36204e-05,10.0096,10
870,p1,1380,4.32752e-05,10.0236,10
871,p1,1224,4.36402e-05,9.98566,10
872,p1,1361,4.3888e-05,9.97341,10
873,p1,1358,4.36046e-05,9.98522,10
874,p1,1378,4.36863e-05,9.98733,10
875,p1,1240,4.50617e-05,10.0209,10
876,p1,1250,4.54214e-05,9.9801,10
877,p1,1218,4.5021e-05,9.99035,10
878,p1,1367,4.42832e-05,9.97362,10
879,p1,1352,4.52248e-05,9.94631,10
880,p1,1364,4.42692e-05,9.96727,10
881,p1,1235,4.40087e-05,9.952,10
882,p1,1479,4.50108e-05,9.95482,10
883,p1,1370,4.54139e-05,9.98049,10
884,p1,1347,4.48666e-05,9.98591,10
885,p1,1404,4.37722e-05,9.9643,10
886,p1,1242,4.40283e-05,9.99063,10
887,p1,1445,4.44695e-05,9.96679,10
888,p1,1302,4.36488e-05,9.96798,10
889,p1,1364,4.39063e-05,9.98021,10
890,p1,1223,4.3499e-05,9.97735,10
891,p1,1263,4.38505e-05,9.9653,10
892,p1,1221,4.34835e-05,9.98721,10
893,p1,1348,4.58405e-05,9.96597,10
894,p1,1298,4.68557e-05,9.95259,10
895,p1,1335,4.68497e-05,9.98421,10
896,p1,1315,4.65789e-05,10.008,10
897,p1,1309,4.68415e-05,9.96449,10
898,p1,1347,4.72584e-05,9.99501,10
899,p1,1329,4.73748e-05,9.99217,10
900,p1,1352,4.79992e-05,9.97178,10
901,p1,1239,4.82622e-05,9.96367,10
902,p1,1314,4.90999e-05,9.97186,10
903,p1,1289,5.01669e-05,9.97538,10
904,p1,1360,5.12111e-05,9.96519,10
905,p1,1235,4.97263e-05,9.9791,10
906,p1,1432,5.0667e-05,9.98474,10
907,p1,1357,5.07156e-05,9.98284,10
908,p1,1208,5.06848e-05,9.99551,10
909,p1,1425,5.24547e-05,10.0119,10
910,p1,1361,5.09482e-05,10.0013,10
911,p1,1261,5.14454e-05,9.99536,10
912,p1,1123,5.34956e-05,10.0186,10
913,p1,1397,5.11258e-05,10.0263,10
914,p1,1412,4.98208e-05,10.0005,10
915,p1,1120,5.09836e-05,10.0121,10
916,p1,1168,5.08796e-05,9.99792,10
917,p1,1334,5.2515e-05,10.0316,10
918,p1,1345,5.21698e-05,10.0247,10
919,p1,1178,5.2888e-05,10.0172,10
920,p1,1173,5.12635e-05,9.99942,10
921,p1,1313,5.26757e-05,10.0138,10
922,p1,1377,5.19551e-05,9.99351,10
923,p1,1297,5.30311e-05,10.0393,10
924,p1,1488,5.31248e-05,10.0116,10
925,p1,1253,5.24204e-05,9.98108,10
926,p1,1372,5.2922e-05,9.97284,10
927,p1,1130,5.20852e-05,9.97059,10
928,p1,1215,5.14094e-05,9.95478,10
929,p1,1413,5.26607e-05,9.95204,10
930,p1,1368,5.25302e-05,9.98019,10
931,p1,1270,5.16697e-05,9.95877,10
932,p1,1343,5.21268e-05,9.96418,10
933,p1,1298,5.16502e-05,9.96543,10
934,p1,1353,5.15292e-05,9.9371,10
935,p1,1427,5.24749e-05,9.96,10
936,p1,1259,5.25467e-05,9.94193,10
937,p1,1282,5.28681e-05,9.94838,10
938,p1,1326,5.33601e-05,9.94106,10
939,p1,1386,5.28205e-05,9.96155,10
940,p1,1332,5.25808e-05,9.97473,10
941,p1,1279,5.20683e-05,9.98982,10
942,p1,1299,5.13598e-05,9.97586,10
943,p1,1405,5.23769e-05,9.9823,10
944,p1,1380,5.27999e-05,9.9612,10
945,p1,1365,5.36748e-05,9.9909,10
946,p1,1191,5.20065e-05,10.0074,10
947,p1,1314,5.24241e-05,10.0028,10
948,p1,1446,5.298e-05,10.0003,10
949,p1,1437,5.24562e-05,10.0168,10
950,p1,1185,5.16832e-05,9.99445,10
951,p1,1318,5.18054e-05,10.0083,10
952,p1,1368,5.14791e-05,9.9953,10
953,p1,1307,5.14787e-05,10.0064,10
954,p1,1272,5.16652e-05,10.019,10
955,p1,1364,5.04104e-05,10.0131,10
956,p1,1429,5.2067e-05,9.99717,10
957,p1,1288,5.27732e-05,9.99779,10
958,p1,1331,5.2739e-05,10.0249,10
959,p1,1310,5.27503e-05,10.0183,10
960,p1,1347,5.15307e-05,10.0011,10
961,p1,1291,5.2215e-05,10.0205,10
962,p1,1279,5.30054e-05,10.0383,10
963,p1,1441,5.32101e-05,10.0339,10
964,p1,1228,5.30083e-05,10.0152,10
965,p1,1294,5.38531e-05,10.0099,10
966,p1,1463,5.33e-05,10.009,10
967,p1,1231,5.28522e-05,10.0355,10
968,p1,1283,5.29717e-05,10.0226,10
969,p1,1381,5.28812e-05,10.0559,10
970,p1,1242,5.22075e-05,10.0392,10
971,p1,1333,5.12662e-05,10.0302,10
972,p1,1352,5.35256e-05,10.0145,10
973,p1,1307,5.17428e-05,10.0153,10
974,p1,1143,5.14468e-05,10.0065,10
975,p1,1279,5.10673e-05,9.9875,10
976,p1,1489,5.24152e-05,9.99122,10
977,p1,1389,5.11594e-05,10.0201,10
978,p1,1201,5.16391e-05,10.0292,10
979,p1,1254,5.06934e-05,10.0155,10
980,p1,1529,5.05311e-05,9.99524,10
981,p1,1246,5.05584e-05,9.99578,10
982,p1,1303,5.17664e-05,10.0214,10
983,p1,1298,5.44447e-05,9.97935,10
984,p1,1430,5.43822e-05,10.0033,10
985,p1,1357,5.40523e-05,10.0013,10
986,p1,1271,5.4998e-05,9.98563,10
987,p1,1200,5.29322e-05,10.0036,10
988,p1,1348,5.54606e-05,9.99142,10
989,p1,1325,5.68259e-05,9.98166,10
990,p1,1448,5.67604e-05,9.97851,10
991,p1,1258,5.51645e-05,9.97941,10
992,p1,1293,5.5761e-05,9.9837,10
993,p1,1363,5.75782e-05,9.9782,10
994,p1,1230,5.75388e-05,9.96299,10
995,p1,1356,5.74362e-05,9.9606,10
996,p1,1382,5.7132e-05,9.98293,10
997,p1,1475,6.03885e-05,9.98298,10
998,p1,1219,5.98536e-05,9.9624,10
999,p1,1279,5.89292e-05,9.96254,10
1000,p1,1512,5.91278e-05,9.96088,10
1001,p1,1355,5.92992e-05,9.97153,10
1002,p1,1262,6.01501e-05,9.96784,10
1003,p1,1319,6.02902e-05,9.9634,10
1004,p1,1191,5.96336e-05,9.97271,10
1005,p1,1272,6.02254e-05,9.97871,10
1006,p1,1345,5.91012e-05,9.98393,10
1007,p1,1230,5.89139e-05,10.0045,10
1008,p1,1273,5.99253e-05,10.0051,10
1009,p1,1351,5.89306e-05,10.0137,10
1010,p1,1147,5.75316e-05,10.0045,10
1011,p1,1397,5.87521e-05,10.0042,10
1012,p1,1192,5.7971e-05,10.0154,10
1013,p1,1236,5.62578e-05,9.99951,10
1014,p1,1391,5.53223e-05,10.0228,10
1015,p1,1193,5.50544e-05,9.98455,10
1016,p1,1394,5.55773e-05,9.98687,10
1017,p1,1388,5.38883e-05,9.98534,10
1018,p1,1249,5.54313e-05,9.98779,10
1019,p1,1276,5.64693e-05,9.99487,10
1020,p1,1326,5.75046e-05,9.99332,10
1021,p1,1347,5.84992e-05,9.99928,10
1022,p1,1415,5.79695e-05,9.98044,10
1023,p1,1238,5.58981e-05,10.0152,10
1024,p1,1300,5.65369e-05,9.97584,10
1025,p1,1357,5.65811e-05,9.99381,10
1026,p1,1417,5.61272e-05,9.98931,10
1027,p1,1211,5.76986e-05,10.0037,10
1028,p1,1302,5.65704e-05,9.97029,10
1029,p1,1211,5.76654e-05,9.96775,10
1030,p1,1329,5.62772e-05,9.97807,10
1031,p1,1259,5.5378e-05,10.0274,10
1032,p1,1372,5.69696e-05,9.97825,10
1033,p1,1297,5.49064e-05,9.96179,10
1034,p1,1313,5.49756e-05,9.97821,10
1035,p1,1362,5.40559e-05,9.99532,10
1036,p1,1422,5.35325e-05,9.9868,10
1037,p1,1288,5.47318e-05,9.99292,10
1038,p1,1282,5.16159e-05,9.98318,10
1039,p1,1311,5.23655e-05,9.99937,10
1040,p1,1417,5.05246e-05,10.0083,10
1041,p1,1375,5.14837e-05,9.98765,10
1042,p1,1200,5.42185e-05,10.0095,10
1043,p1,1300,5.29118e-05,10.0265,10
1044,p1,1314,5.47947e-05,10.0278,10
1045,p1,1441,5.2007e-05,10.0422,10
1046,p1,1348,5.15048e-05,10.0382,10
1047,p1,1159,5.22919e-05,10.0431,10
1048,p1,1409,5.03155e-05,10.0277,10
1049,p1,1405,4.80447e-05,10.0151,10
1050,p1,1276,5.11448e-05,10.0481,10
1051,p1,1379,4.96583e-05,10.0442,10
1052,p1,1307,5.01836e-05,10.0392,10
1053,p1,1358,4.91595e-05,10.0452,10
1054,p1,1243,4.9825e-05,10.0219,10
1055,p1,1344,5.12822e-05,10.043,10
1056,p1,1362,5.10878e-05,10.0121,10
1057,p1,1323,5.06239e-05,10.0481,10
1058,p1,1178,5.01596e-05,10.0338,10
1059,p1,1255,5.2179e-05,10.0431,10
1060,p1,1372,5.23739e-05,10.0353,10
1061,p1,1393,5.28932e-05,10.0534,10
1062,p1,1220,5.0335e-05,10.0561,10
1063,p1,1260,5.21322e-05,10.0525,10
1064,p1,1344,5.20634e-05,10.0255,10
1065,p1,1318,5.06452e-05,10.0452,10
1066,p1,1217,4.98587e-05,10.0769,10
1067,p1,1336,4.8624e-05,10.0382,10
1068,p1,1298,4.88179e-05,10.0308,10
1069,p1,1358,4.68903e-05,10.0163,10
1070,p1,1397,4.58964e-05,10.0353,10
1071,p1,1382,4.85945e-05,10.0362,10
1072,p1,1269,4.82918e-05,10.0543,10
1073,p1,1332,4.73485e-05,10.018,10
1074,p1,1298,4.64261e-05,10.0338,10
1075,p1,1391,4.64526e-05,10.0496,10
1076,p1,1261,4.75008e-05,10.0488,10
1077,p1,1407,4.67581e-05,10.0475,10
1078,p1,1323,4.63595e-05,10.0395,10
1079,p1,1208,4.28964e-05,10.0323,10
1080,p1,1366,4.34313e-05,10.0098,10
1081,p1,1407,4.45763e-05,9.98709,10
1082,p1,1311,4.31759e-05,10.0142,10
1083,p1,1173,4.14319e-05,9.99544,10
1084,p1,1374,4.44175e-05,9.99761,10
1085,p1,1234,4.48187e-05,10.0004,10
1086,p1,1317,4.47852e-05,9.98105,10
1087,p1,1280,4.55521e-05,9.98494,10
1088,p1,1446,4.37201e-05,9.99625,10
1089,p1,1299,4.30874e-05,9.99533,10
1090,p1,1252,4.17613e-05,9.99698,10
1091,p1,1309,4.15654e-05,9.99492,10
1092,p1,1244,4.04413e-05,10.0122,10
1093,p1,1412,4.29715e-05,10.0341,10
1094,p1,1310,4.25687e-05,10.0307,10
1095,p1,1274,4.07425e-05,10.0192,10
1096,p1,1200,4.35678e-05,10.009,10
1097,p1,1409,4.28104e-05,10.0149,10
1098,p1,1295,4.23403e-05,10.0433,10
1099,p1,1325,4.14726e-05,10.0273,10
1100,p1,1249,4.28465e-05,10.0058,10
1101,p1,1311,4.4467e-05,10.0466,10
1102,p1,1374,4.37258e-05,10.0245,10
1103,p1,1341,4.21655e-05,10.009,10
1104,p1,1311,4.41524e-05,10.0312,10
1105,p1,1271,4.13256e-05,10.0248,10
1106,p1,1250,4.22203e-05,10.013,10
1107,p1,1495,4.34093e-05,10.0409,10
1108,p1,1245,4.29045e-05,10.0246,10
1109,p1,1224,4.40626e-05,10.0437,10
1110,p1,1361,4.55256e-05,10.0811,10
1111,p1,1283,4.51028e-05,10.0711,10
1112,p1,1450,4.475e-05,10.0671,10
1113,p1,1228,4.43893e-05,10.0282,10
1114,p1,1331,4.49778e-05,9.99498,10
1115,p1,1252,4.50412e-05,10.0172,10
1116,p1,1385,4.54879e-05,10.0283,10
1117,p1,1257,4.40449e-05,10.0445,10
1118,p1,1374,4.49042e-05,10.0328,10
1119,p1,1322,4.44955e-05,10.0188,10
1120,p1,1457,4.63458e-05,10.0108,10
1121,p1,1267,4.56103e-05,10.0345,10
1122,p1,1251,4.50889e-05,10.0066,10
1123,p1,1285,4.70106e-05,10.0095,10
1124,p1,1415,4.60342e-05,10.0091,10
1125,p1,1280,4.49365e-05,10.0135,10
1126,p1,1241,4.55041e-05,10.0216,10
1127,p1,1411,4.42091e-05,10.0172,10
1128,p1,1282,4.69012e-05,9.98906,10
1129,p1,1119,4.47125e-05,9.97843,10
1130,p1,1463,4.79304e-05,9.99541,10
1131,p1,1436,4.75509e-05,10.0039,10
1132,p1,1277,4.50332e-05,9.99307,10
1133,p1,1280,4.5631e-05,9.98131,10
1134,p1,1317,4.39046e-05,10.0034,10
1135,p1,1373,4.44958e-05,9.99275,10
1136,p1,1191,4.31002e-05,10.0249,10
1137,p1,1332,4.44639e-05,10.0441,10
1138,p1,1491,4.46138e-05,10.0511,10
1139,p1,1204,4.43094e-05,10.0193,10
1140,p1,1346,4.3325e-05,10.0386,10
1141,p1,1203,4.20352e-05,10.0317,10
1142,p1,1466,4.14744e-05,10.0224,10
1143,p1,1330,4.33819e-05,10.0177,10
1144,p1,1385,4.30499e-05,10.0327,10
1145,p1,1194,4.23351e-05,10.0212,10
1146,p1,1214,4.09538e-05,10.0264,10
1147,p1,1416,3.92071e-05,10.028,10
1148,p1,1217,3.75704e-05,10.0603,10
1149,p1,1395,3.98293e-05,10.0337,10
1150,p1,1163,4.00422e-05,10.0249,10
1151,p1,1233,4.0698e-05,10.0332,10
1152,p1,1460,4.03794e-05,10.0336,10
1153,p1,1357,4.31043e-05,10.055,10
1154,p1,1362,4.38296e-05,10.0562,10
1155,p1,1308,4.02893e-05,10.0398,10
1156,p1,1327,4.00517e-05,10.0508,10
1157,p1,1303,4.47471e-05,10.0315,10
1158,p1,1277,4.46947e-05,10.0617,10
1159,p1,1383,4.39362e-05,10.0304,10
1160,p1,1144,4.43462e-05,10.033,10
1161,p1,1360,4.33915e-05,10.0293,10
1162,p1,1364,4.30143e-05,10.0378,10
1163,p1,1275,4.46557e-05,10.0543,10
1164,p1,1322,4.45888e-05,10.0311,10
1165,p1,1305,4.44474e-05,10.0352,10
1166,p1,1344,4.3456e-05,10.0374,10
1167,p1,1189,4.17763e-05,10.0425,10
1168,p1,1262,4.19334e-05,10.0479,10
1169,p1,1335,4.06682e-05,10.0423,10
1170,p1,1281,4.08563e-05,10.0688,10
1171,p1,1263,4.17151e-05,10.0641,10
1172,p1,1262,4.34469e-05,10.0435,10
1173,p1,1350,4.21261e-05,10.063,10
1174,p1,1258,4.17324e-05,10.059,10
1175,p1,1252,4.18043e-05,10.051,10
1176,p1,1317,4.28898e-05,10.0548,10
1177,p1,1312,4.42105e-05,10.0784,10
1178,p1,1327,4.18128e-05,10.0652,10
1179,p1,1367,4.26611e-05,10.0662,10
1180,p1,1336,4.39033e-05,10.064,10
1181,p1,1320,4.27964e-05,10.0436,10
1182,p1,1243,4.07276e-05,10.0396,10
1183,p1,1331,4.05792e-05,10.0466,10
1184,p1,1472,4.08851e-05,10.0478,10
1185,p1,1382,4.06459e-05,10.0525,10
1186,p1,1327,4.28567e-05,10.0591,10
1187,p1,1327,4.10237e-05,10.0569,10
1188,p1,1355,4.10405e-05,10.0449,10
1189,p1,1279,3.95522e-05,10.053,10
1190,p1,1369,4.19323e-05,10.0398,10
1191,p1,1325,4.11844e-05,10.0534,10
1192,p1,1330,4.17747e-05,10.0507,10
1193,p1,1310,4.20322e-05,10.0603,10
1194,p1,1349,4.1201e-05,10.0689,10
1195,p1,1362,4.3873e-05,10.0674,10
1196,p1,1260,4.21379e-05,10.0837,10
1197,p1,1372,4.2621e-05,10.0594,10
1198,p1,1368,4.3851e-05,10.0506,10
1199,p1,1417,4.3439e-05,10.0229,10
1200,p1,1193,3.96471e-05,10.0403,10
1201,p1,1445,3.98804e-05,10.0519,10
1202,p1,1215,4.0969e-05,10.0491,10
1203,p1,1304,4.08769e-05,10.0384,10
1204,p1,1241,4.09943e-05,10.0472,10
1205,p1,1303,4.18858e-05,10.0367,10
1206,p1,1387,4.41809e-05,10.0582,10
1207,p1,1312,4.46845e-05,10.0553,10
1208,p1,1380,4.32795e-05,10.0723,10
1209,p1,1353,4.37158e-05,10.0477,10
1210,p1,1113,4.51292e-05,10.0542,10
1211,p1,1411,4.50862e-05,10.0554,10
1212,p1,1269,4.49187e-05,10.0532,10
1213,p1,1246,4.72054e-05,10.0602,10
1214,p1,1225,4.67001e-05,10.0238,10
