replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2520,p1,128,4.17331e-05,12.6794,20
0,2521,p1,121,3.81357e-05,13.2232,20
0,2522,p1,120,4.20972e-05,12.5861,20
0,2523,p1,147,4.22366e-05,12.51,20
0,2524,p1,129,3.96815e-05,12.6342,20
0,2525,p1,122,4.11952e-05,12.2247,20
0,2526,p1,127,4.26614e-05,11.9736,20
0,2527,p1,120,4.13007e-05,11.9962,20
0,2528,p1,123,4.06996e-05,12.4145,20
0,2529,p1,148,4.24379e-05,12.141,20
0,2530,p1,114,4.25242e-05,12.2265,20
0,2531,p1,153,4.29314e-05,12.1272,20
0,2532,p1,158,4.37636e-05,11.8754,20
0,2533,p1,145,4.42219e-05,12.3948,20
0,2534,p1,108,4.15342e-05,12.6985,20
0,2535,p1,135,4.0659e-05,12.8521,20
0,2536,p1,120,4.06896e-05,12.985,20
0,2537,p1,127,4.02985e-05,13.109,20
0,2538,p1,129,3.83841e-05,12.9636,20
0,2539,p1,134,3.5783e-05,13.0838,20
0,2540,p1,95,3.85241e-05,12.9882,20
0,2541,p1,177,3.9542e-05,12.8722,20
0,2542,p1,96,3.49967e-05,13.1016,20
0,2543,p1,133,3.85808e-05,13.2466,20
0,2544,p1,125,3.59869e-05,13.2782,20
0,2545,p1,135,3.78598e-05,13.2128,20
0,2546,p1,128,4.66959e-05,12.6134,20
0,2547,p1,165,3.99805e-05,13.408,20
0,2548,p1,111,4.05138e-05,14.199,20
0,2549,p1,161,4.08289e-05,14.3536,20
0,2550,p1,158,4.25355e-05,14.3118,20
0,2551,p1,150,4.06602e-05,15.0234,20
0,2552,p1,167,3.06017e-05,16.5965,20
0,2553,p1,257,2.41557e-05,17.4137,20
0,2554,p1,311,2.00616e-05,17.8585,20
0,2555,p1,442,1.15454e-05,18.9215,20
0,2556,p1,734,7.36159e-06,19.2671,20
0,2557,p1,859,4.97855e-06,19.3505,20
0,2558,p1,1088,6.86304e-06,19.4603,20
0,2559,p1,1021,6.3629e-06,19.4671,20
0,2560,p1,1001,5.77864e-06,19.5082,20
0,2561,p1,953,7.23611e-06,19.5715,20
0,2562,p1,1075,7.45639e-06,19.6075,20
0,2563,p1,1095,8.34197e-06,19.6469,20
0,2564,p1,1090,8.49582e-06,19.6678,20
0,2565,p1,1116,9.59396e-06,19.7152,20
0,2566,p1,1135,9.92532e-06,19.7202,20
0,2567,p1,1144,1.04936e-05,19.7981,20
0,2568,p1,1129,1.1413e-05,19.8527,20
0,2569,p1,1129,1.17555e-05,19.8325,20
0,2570,p1,1162,1.20633e-05,19.7714,20
0,2571,p1,1275,1.27263e-05,19.8876,20
0,2572,p1,1123,1.40299e-05,19.913,20
0,2573,p1,1117,1.41937e-05,19.8269,20
0,2574,p1,1142,1.48622e-05,19.8648,20
0,2575,p1,1279,1.54761e-05,19.8604,20
0,2576,p1,1133,1.54807e-05,19.8968,20
0,2577,p1,1122,1.65903e-05,19.938,20
0,2578,p1,1233,1.77464e-05,19.9317,20
0,2579,p1,1183,1.66949e-05,19.9004,20
0,2580,p1,1196,1.80512e-05,19.8818,20
0,2581,p1,1111,1.87774e-05,19.9337,20
0,2582,p1,1250,1.87205e-05,19.9087,20
0,2583,p1,1264,1.86814e-05,19.924,20
0,2584,p1,1150,1.98977e-05,19.9221,20
0,2585,p1,1150,2.00278e-05,19.9029,20
0,2586,p1,1200,2.12721e-05,19.9329,20
0,2587,p1,1203,2.11652e-05,19.9471,20
0,2588,p1,1289,2.151e-05,19.9022,20
0,2589,p1,1287,2.24308e-05,19.9114,20
0,2590,p1,1161,2.21338e-05,19.9381,20
0,2591,p1,1221,2.20207e-05,19.9528,20
0,2592,p1,1337,2.25508e-05,19.9153,20
0,2593,p1,1155,2.03907e-05,19.9024,20
0,2594,p1,1191,2.18089e-05,19.8694,20
0,2595,p1,1124,2.19956e-05,19.919,20
0,2596,p1,1322,2.1572e-05,19.9141,20
0,2597,p1,1128,2.20261e-05,19.8929,20
0,2598,p1,1220,2.19672e-05,19.9203,20
0,2599,p1,1215,2.38042e-05,19.9202,20
0,2600,p1,1250,2.3782e-05,19.8856,20
0,2601,p1,1227,2.31642e-05,19.93,20
0,2602,p1,1285,2.29233e-05,19.8987,20
0,2603,p1,1343,2.41157e-05,19.9353,20
0,2604,p1,1269,2.48849e-05,19.9515,20
0,2605,p1,1204,2.45384e-05,19.9784,20
0,2606,p1,1231,2.42335e-05,19.9605,20
0,2607,p1,1184,2.48952e-05,20.0022,20
0,2608,p1,1374,2.34121e-05,19.9866,20
0,2609,p1,1223,2.47027e-05,19.9858,20
0,2610,p1,1286,2.50298e-05,19.9714,20
0,2611,p1,1267,2.43504e-05,19.9479,20
0,2612,p1,1455,2.36264e-05,19.9349,20
0,2613,p1,1031,2.38684e-05,19.9649,20
0,2614,p1,1321,2.3938e-05,19.967,20
0,2615,p1,1310,2.40374e-05,19.9579,20
0,2616,p1,1336,2.43144e-05,19.9727,20
0,2617,p1,1108,2.49257e-05,19.9458,20
0,2618,p1,1214,2.50099e-05,19.9514,20
0,2619,p1,1361,2.52682e-05,19.9801,20
0,2620,p1,1211,2.61644e-05,20.0065,20
0,2621,p1,1417,2.60432e-05,19.9767,20
0,2622,p1,1284,2.68782e-05,19.9745,20
0,2623,p1,1355,2.75055e-05,19.9808,20
0,2624,p1,1210,2.82952e-05,19.9648,20
0,2625,p1,1266,2.91643e-05,19.9851,20
0,2626,p1,1430,2.84938e-05,19.9467,20
0,2627,p1,1287,2.81799e-05,19.9563,20
0,2628,p1,1401,2.82679e-05,19.9855,20
0,2629,p1,1265,2.87899e-05,19.9914,20
0,2630,p1,1215,2.98321e-05,19.9801,20
0,2631,p1,1339,2.94157e-05,19.9975,20
0,2632,p1,1108,2.95077e-05,20.0078,20
0,2633,p1,1311,2.95312e-05,20.029,20
0,2634,p1,1264,3.00372e-05,20.0276,20
0,2635,p1,1187,2.93833e-05,19.9823,20
0,2636,p1,1357,3.10354e-05,20.0094,20
0,2637,p1,1373,3.13851e-05,20.0108,20
0,2638,p1,1362,3.18507e-05,19.9952,20
0,2639,p1,1174,3.31367e-05,20.0309,20
0,2640,p1,1193,3.27242e-05,20.008,20
0,2641,p1,1317,3.27722e-05,20.0134,20
0,2642,p1,1236,3.36326e-05,20.0032,20
0,2643,p1,1334,3.30397e-05,19.9893,20
0,2644,p1,1354,3.30869e-05,20.0021,20
0,2645,p1,1259,3.30918e-05,19.9696,20
0,2646,p1,1313,3.32451e-05,19.9834,20
0,2647,p1,1237,3.35089e-05,20.0028,20
0,2648,p1,1336,3.42794e-05,20.0012,20
0,2649,p1,1339,3.44202e-05,20.0025,20
0,2650,p1,1274,3.39302e-05,20.0327,20
0,2651,p1,1319,3.34923e-05,19.9693,20
0,2652,p1,1187,3.39558e-05,19.9884,20
0,2653,p1,1259,3.52648e-05,20.0171,20
0,2654,p1,1346,3.51916e-05,20.0208,20
0,2655,p1,1221,3.6042e-05,20.0052,20
0,2656,p1,1369,3.52176e-05,20.0022,20
0,2657,p1,1331,3.51842e-05,20.0133,20
0,2658,p1,1283,3.63941e-05,19.9844,20
0,2659,p1,1323,3.85321e-05,19.9846,20
0,2660,p1,1374,3.70497e-05,19.9948,20
0,2661,p1,1358,3.62666e-05,20.0096,20
0,2662,p1,1228,3.737e-05,20.0032,20
0,2663,p1,1211,3.74259e-05,19.9996,20
0,2664,p1,1245,3.79609e-05,19.9856,20
0,2665,p1,1351,3.73432e-05,19.9812,20
0,2666,p1,1262,3.74622e-05,19.9985,20
0,2667,p1,1244,3.83527e-05,19.9864,20
0,2668,p1,1179,3.69276e-05,19.9839,20
0,2669,p1,1371,3.78281e-05,19.9761,20
0,2670,p1,1242,3.89073e-05,19.9873,20
0,2671,p1,1389,3.8814e-05,19.956,20
0,2672,p1,1291,3.95165e-05,19.9669,20
0,2673,p1,1261,3.91362e-05,20.0077,20
0,2674,p1,1264,4.03374e-05,20.0174,20
0,2675,p1,1368,3.95804e-05,19.985,20
0,2676,p1,1354,3.99686e-05,19.9989,20
0,2677,p1,1161,3.7819e-05,20.0063,20
0,2678,p1,1457,3.80176e-05,19.9837,20
0,2679,p1,1363,3.84845e-05,19.9905,20
0,2680,p1,1336,3.90518e-05,19.9656,20
0,2681,p1,1318,3.87006e-05,19.963,20
0,2682,p1,1303,3.79153e-05,20.0012,20
0,2683,p1,1392,3.86683e-05,19.979,20
0,2684,p1,1214,3.88369e-05,19.9842,20
0,2685,p1,1306,3.91719e-05,20.0066,20
0,2686,p1,1322,3.90162e-05,19.9924,20
0,2687,p1,1234,3.83682e-05,19.9879,20
0,2688,p1,1222,3.95212e-05,19.9702,20
0,2689,p1,1388,4.0107e-05,19.9943,20
0,2690,p1,1330,3.9625e-05,19.9888,20
0,2691,p1,1226,4.08298e-05,19.9887,20
0,2692,p1,1344,3.99508e-05,19.9636,20
0,2693,p1,1368,4.02928e-05,20.0103,20
0,2694,p1,1234,4.02396e-05,20.0028,20
0,2695,p1,1393,4.0633e-05,20.0361,20
0,2696,p1,1273,4.07982e-05,20.0306,20
0,2697,p1,1224,4.03454e-05,20.028,20
0,2698,p1,1263,4.03869e-05,20.0119,20
0,2699,p1,1351,4.03815e-05,20.0146,20
0,2700,p1,1234,3.96081e-05,20.0009,20
0,2701,p1,1273,3.99524e-05,20.0072,20
0,2702,p1,1178,4.00598e-05,19.9872,20
0,2703,p1,1298,4.04462e-05,19.9666,20
0,2704,p1,1307,3.98376e-05,20.0179,20
0,2705,p1,1213,4.06941e-05,19.9874,20
0,2706,p1,1350,4.14079e-05,20.008,20
0,2707,p1,1280,4.19687e-05,19.9869,20
0,2708,p1,1375,4.27568e-05,20.0087,20
0,2709,p1,1165,4.24097e-05,20.0176,20
0,2710,p1,1352,4.18203e-05,20.0144,20
0,2711,p1,1247,4.24953e-05,20.0114,20
0,2712,p1,1450,4.20003e-05,19.9974,20
0,2713,p1,1206,4.20908e-05,20.0101,20
0,2714,p1,1380,4.26116e-05,20.0039,20
0,2715,p1,1293,4.30271e-05,19.9844,20
0,2716,p1,1234,4.33679e-05,19.9986,20
0,2717,p1,1379,4.34062e-05,19.9999,20
0,2718,p1,1365,4.44223e-05,20.0002,20
0,2719,p1,1322,4.42547e-05,19.9907,20
0,2720,p1,1392,4.27954e-05,19.9967,20
0,2721,p1,1306,4.4207e-05,19.9886,20
0,2722,p1,1176,4.34575e-05,20.0104,20
0,2723,p1,1144,4.30757e-05,20.0019,20
0,2724,p1,1278,4.30885e-05,19.9995,20
0,2725,p1,1378,4.341e-05,20.0221,20
0,2726,p1,1429,4.33444e-05,19.9971,20
0,2727,p1,1160,4.29344e-05,19.9792,20
0,2728,p1,1347,4.28944e-05,19.991,20
0,2729,p1,1359,4.35942e-05,19.9979,20
0,2730,p1,1208,4.42459e-05,20.0178,20
0,2731,p1,1236,4.33806e-05,20.0078,20
0,2732,p1,1457,4.32082e-05,19.9953,20
0,2733,p1,1228,4.41244e-05,20.0021,20
0,2734,p1,1222,4.38866e-05,19.9753,20
0,2735,p1,1199,4.37294e-05,19.991,20
0,2736,p1,1366,4.45029e-05,20.0011,20
0,2737,p1,1317,4.41487e-05,19.9827,20
0,2738,p1,1310,4.46506e-05,20.0251,20
0,2739,p1,1306,4.3768e-05,20.0228,20
0,2740,p1,1190,4.31459e-05,20.0082,20
0,2741,p1,1342,4.32254e-05,20.018,20
0,2742,p1,1336,4.36614e-05,19.9956,20
0,2743,p1,1220,4.42014e-05,19.9945,20
0,2744,p1,1329,4.2809e-05,19.9987,20
0,2745,p1,1378,4.26247e-05,19.9933,20
0,2746,p1,1307,4.37838e-05,20.0073,20
0,2747,p1,1350,4.32422e-05,20.024,20
0,2748,p1,1365,4.23658e-05,19.9957,20
0,2749,p1,1305,4.22774e-05,19.9845,20
0,2750,p1,1293,4.26053e-05,19.9862,20
0,2751,p1,1360,4.29937e-05,20.017,20
0,2752,p1,1313,4.17933e-05,20.0155,20
0,2753,p1,1236,4.19115e-05,20.0176,20
0,2754,p1,1279,4.20959e-05,19.9866,20
0,2755,p1,1344,4.20478e-05,20.0028,20
0,2756,p1,1178,4.09547e-05,20.0199,20
0,2757,p1,1308,4.08831e-05,20.0165,20
0,2758,p1,1253,4.13799e-05,20.0251,20
0,2759,p1,1379,3.98186e-05,20.0158,20
0,2760,p1,1161,4.07468e-05,20.0199,20
0,2761,p1,1223,4.20007e-05,20.0098,20
0,2762,p1,1452,4.10042e-05,19.9852,20
0,2763,p1,1324,4.01934e-05,19.9815,20
0,2764,p1,1308,4.10809e-05,20.018,20
0,2765,p1,1390,3.92378e-05,20.0216,20
0,2766,p1,1340,3.99589e-05,20.0266,20
0,2767,p1,1241,4.05481e-05,20.0007,20
0,2768,p1,1326,4.1378e-05,19.9679,20
0,2769,p1,1462,4.03768e-05,19.9529,20
0,2770,p1,1334,3.98833e-05,19.9834,20
0,2771,p1,1299,4.03067e-05,20.0062,20
0,2772,p1,1265,4.01703e-05,20.0152,20
0,2773,p1,1437,3.98979e-05,20.0063,20
0,2774,p1,1225,3.92466e-05,20.0191,20
0,2775,p1,1384,3.94465e-05,20.0221,20
0,2776,p1,1375,3.85826e-05,20.02,20
0,2777,p1,1250,3.96824e-05,20.0202,20
0,2778,p1,1226,3.8403e-05,20.0273,20
0,2779,p1,1228,3.75732e-05,20.0342,20
0,2780,p1,1345,3.83856e-05,20.0167,20
0,2781,p1,1376,3.73261e-05,19.9986,20
0,2782,p1,1203,3.6815e-05,20.0015,20
0,2783,p1,1349,3.61383e-05,20.0078,20
0,2784,p1,1243,3.71205e-05,20.0047,20
0,2785,p1,1408,3.69611e-05,20.0114,20
0,2786,p1,1198,3.81975e-05,20.0175,20
0,2787,p1,1261,3.80803e-05,20.0233,20
0,2788,p1,1352,3.69723e-05,20.0317,20
0,2789,p1,1350,3.71962e-05,20.0083,20
0,2790,p1,1186,3.76218e-05,20.0346,20
0,2791,p1,1351,3.75487e-05,20.029,20
0,2792,p1,1276,3.72474e-05,20.02,20
0,2793,p1,1222,3.63083e-05,20.0001,20
0,2794,p1,1352,3.74742e-05,20.0122,20
0,2795,p1,1345,3.80419e-05,20.0225,20
0,2796,p1,1254,3.64735e-05,20.0093,20
0,2797,p1,1182,3.65575e-05,20.006,20
0,2798,p1,1381,3.62655e-05,19.9919,20
0,2799,p1,1276,3.65326e-05,20.0059,20
0,2800,p1,1377,3.69983e-05,20.0087,20
0,2801,p1,1380,3.70476e-05,20.0491,20
0,2802,p1,1245,3.61151e-05,20.006,20
0,2803,p1,1375,3.66548e-05,20.0001,20
0,2804,p1,1348,3.6769e-05,19.9982,20
0,2805,p1,1216,3.6971e-05,20.0211,20
0,2806,p1,1330,3.93297e-05,20.0302,20
0,2807,p1,1311,3.78066e-05,20.0069,20
0,2808,p1,1358,3.80239e-05,20.0323,20
0,2809,p1,1159,3.92254e-05,20.02,20
0,2810,p1,1301,3.94868e-05,20.0083,20
0,2811,p1,1286,3.94853e-05,19.9996,20
0,2812,p1,1266,3.9763e-05,20.0239,20
0,2813,p1,1384,3.9955e-05,20.0299,20
0,2814,p1,1238,3.84188e-05,20.0338,20
0,2815,p1,1318,3.88789e-05,20.0539,20
0,2816,p1,1380,3.98274e-05,20.0445,20
0,2817,p1,1202,3.83845e-05,20.0082,20
0,2818,p1,1301,3.92431e-05,20.0226,20
0,2819,p1,1204,3.77275e-05,20.0073,20
0,2820,p1,1383,3.76527e-05,20.015,20
0,2821,p1,1318,3.75323e-05,20.0234,20
0,2822,p1,1315,3.76935e-05,19.9923,20
0,2823,p1,1378,3.83853e-05,19.971,20
0,2824,p1,1190,3.92288e-05,19.9833,20
0,2825,p1,1349,3.89056e-05,19.9963,20
0,2826,p1,1360,3.92782e-05,19.9719,20
0,2827,p1,1266,3.92208e-05,20.0249,20
0,2828,p1,1314,3.98436e-05,20.0384,20
0,2829,p1,1219,3.90751e-05,20.0252,20
0,2830,p1,1352,3.94966e-05,20.0304,20
0,2831,p1,1234,3.97844e-05,20.028,20
0,2832,p1,1261,3.91426e-05,20.0101,20
0,2833,p1,1343,3.87766e-05,20.0067,20
0,2834,p1,1321,3.95695e-05,19.989,20
0,2835,p1,1362,3.81958e-05,20.0421,20
0,2836,p1,1390,3.89921e-05,20.0273,20
0,2837,p1,1333,3.80285e-05,20.0197,20
0,2838,p1,1171,3.84994e-05,20.0311,20
0,2839,p1,1229,3.95826e-05,20.0409,20
0,2840,p1,1413,3.86443e-05,20.0083,20
0,2841,p1,1384,3.81479e-05,20.0134,20
0,2842,p1,1212,3.82972e-05,19.9927,20
0,2843,p1,1364,3.8756e-05,20.0056,20
0,2844,p1,1380,3.6673e-05,20.0162,20
0,2845,p1,1249,3.72315e-05,20.0092,20
0,2846,p1,1369,3.77703e-05,20.0097,20
0,2847,p1,1195,3.69639e-05,19.9821,20
0,2848,p1,1356,3.62036e-05,19.9973,20
0,2849,p1,1426,3.63898e-05,19.9949,20
0,2850,p1,1306,3.71375e-05,19.9797,20
0,2851,p1,1167,3.47187e-05,20.0167,20
0,2852,p1,1508,3.52137e-05,19.9799,20
0,2853,p1,1409,3.64688e-05,19.987,20
0,2854,p1,1311,3.66585e-05,20.0168,20
0,2855,p1,1245,3.62717e-05,20.002,20
0,2856,p1,1400,3.65757e-05,20.0094,20
0,2857,p1,1349,3.6461e-05,20.0039,20
0,2858,p1,1287,3.51761e-05,20.0015,20
0,2859,p1,1181,3.30091e-05,20.0031,20
0,2860,p1,1270,3.44974e-05,20.0193,20
0,2861,p1,1373,3.31433e-05,20.0082,20
0,2862,p1,1255,3.36626e-05,20.0227,20
0,2863,p1,1293,3.29339e-05,19.9854,20
0,2864,p1,1376,3.40358e-05,19.9958,20
0,2865,p1,1323,3.43253e-05,20.0133,20
0,2866,p1,1368,3.31738e-05,19.9908,20
0,2867,p1,1238,3.41044e-05,19.9846,20
0,2868,p1,1319,3.53598e-05,19.9931,20
0,2869,p1,1213,3.41284e-05,20.0066,20
0,2870,p1,1329,3.52529e-05,19.9898,20
0,2871,p1,1413,3.43635e-05,19.9866,20
0,2872,p1,1268,3.28749e-05,19.9821,20
0,2873,p1,1248,3.27275e-05,19.9813,20
0,2874,p1,1371,3.38155e-05,19.9677,20
0,2875,p1,1313,3.44222e-05,19.9675,20
0,2876,p1,1343,3.4872e-05,19.9649,20
0,2877,p1,1388,3.53752e-05,19.9707,20
0,2878,p1,1165,3.53077e-05,19.9991,20
0,2879,p1,1390,3.50847e-05,19.9975,20
0,2880,p1,1452,3.49614e-05,19.9809,20
0,2881,p1,1326,3.47015e-05,19.997,20
0,2882,p1,1267,3.55009e-05,19.9985,20
0,2883,p1,1271,3.58519e-05,20.0126,20
0,2884,p1,1521,3.54741e-05,19.9818,20
0,2885,p1,1329,3.6178e-05,19.9877,20
0,2886,p1,1332,3.68044e-05,19.9817,20
0,2887,p1,1340,3.71573e-05,19.985,20
0,2888,p1,1399,3.65019e-05,19.978,20
0,2889,p1,1310,3.60821e-05,19.9756,20
0,2890,p1,1375,3.63586e-05,19.9853,20
0,2891,p1,1303,3.53599e-05,19.964,20
0,2892,p1,1167,3.69593e-05,19.9788,20
0,2893,p1,1375,3.60052e-05,19.9488,20
0,2894,p1,1384,3.65312e-05,19.9654,20
0,2895,p1,1246,3.71245e-05,19.9415,20
0,2896,p1,1308,3.69205e-05,19.95,20
0,2897,p1,1420,3.71521e-05,19.9682,20
0,2898,p1,1154,3.8249e-05,19.9627,20
0,2899,p1,1326,3.90235e-05,19.9591,20
0,2900,p1,1394,3.83623e-05,19.9774,20
0,2901,p1,1254,3.80725e-05,19.9609,20
0,2902,p1,1353,3.76671e-05,19.9977,20
0,2903,p1,1310,3.87427e-05,19.9933,20
0,2904,p1,1331,3.92835e-05,19.9831,20
0,2905,p1,1127,4.04574e-05,19.989,20
0,2906,p1,1378,3.92752e-05,20.0102,20
0,2907,p1,1405,3.6722e-05,19.9906,20
0,2908,p1,1257,3.68914e-05,19.9779,20
0,2909,p1,1202,3.80273e-05,19.9693,20
0,2910,p1,1272,3.62611e-05,19.9438,20
0,2911,p1,1335,3.73438e-05,19.9379,20
0,2912,p1,1192,3.58638e-05,19.9324,20
0,2913,p1,1274,3.61266e-05,19.9409,20
0,2914,p1,1357,3.64528e-05,19.9355,20
0,2915,p1,1218,3.68103e-05,19.9445,20
0,2916,p1,1315,3.57294e-05,19.9604,20
0,2917,p1,1293,3.64397e-05,19.9628,20
0,2918,p1,1271,3.82202e-05,19.9753,20
0,2919,p1,1296,3.72476e-05,19.9839,20
0,2920,p1,1514,3.77133e-05,19.983,20
0,2921,p1,1322,3.72404e-05,19.9809,20
0,2922,p1,1395,3.65558e-05,20.0091,20
0,2923,p1,1109,3.61525e-05,19.9711,20
0,2924,p1,1423,3.69962e-05,20.0069,20
0,2925,p1,1323,3.69777e-05,20.0089,20
0,2926,p1,1293,3.70732e-05,19.9877,20
0,2927,p1,1276,3.75348e-05,20.0091,20
0,2928,p1,1257,3.70601e-05,20.0044,20
0,2929,p1,1330,3.74224e-05,20.0051,20
0,2930,p1,1283,3.8574e-05,20.0137,20
0,2931,p1,1362,3.79613e-05,20.0239,20
0,2932,p1,1328,3.81921e-05,20.0154,20
0,2933,p1,1276,3.80974e-05,19.981,20
0,2934,p1,1240,3.9203e-05,19.994,20
0,2935,p1,1383,3.8563e-05,19.9976,20
0,2936,p1,1288,3.91383e-05,19.9759,20
0,2937,p1,1349,3.9181e-05,19.9851,20
0,2938,p1,1277,4.04287e-05,19.9669,20
0,2939,p1,1326,4.03933e-05,19.9725,20
0,2940,p1,1394,3.96175e-05,19.9731,20
0,2941,p1,1234,3.99595e-05,19.9649,20
0,2942,p1,1335,3.99269e-05,19.9561,20
0,2943,p1,1374,4.0967e-05,19.98,20
0,2944,p1,1431,3.91954e-05,19.9548,20
0,2945,p1,1320,3.99053e-05,19.9832,20
0,2946,p1,1322,3.97941e-05,19.958,20
0,2947,p1,1205,3.85335e-05,19.914,20
0,2948,p1,1402,3.89477e-05,19.9612,20
0,2949,p1,1389,3.88725e-05,19.9414,20
0,2950,p1,1266,3.86164e-05,19.9598,20
0,2951,p1,1268,3.90491e-05,19.9621,20
0,2952,p1,1394,3.83218e-05,19.9526,20
0,2953,p1,1252,3.89345e-05,19.9744,20
0,2954,p1,1291,4.10568e-05,19.967,20
0,2955,p1,1310,4.0696e-05,19.9469,20
0,2956,p1,1250,3.98589e-05,19.9573,20
0,2957,p1,1368,4.10711e-05,19.9688,20
0,2958,p1,1378,4.13724e-05,19.9681,20
0,2959,p1,1255,4.18571e-05,19.991,20
0,2960,p1,1262,4.10027e-05,19.9501,20
0,2961,p1,1283,4.16639e-05,19.973,20
0,2962,p1,1268,4.25324e-05,19.9765,20
0,2963,p1,1239,4.32139e-05,19.9847,20
0,2964,p1,1410,4.29121e-05,19.9701,20
0,2965,p1,1392,4.20363e-05,19.9712,20
0,2966,p1,1230,4.18224e-05,19.9851,20
0,2967,p1,1278,4.16296e-05,19.9572,20
0,2968,p1,1314,4.17217e-05,19.9701,20
0,2969,p1,1458,4.13155e-05,19.9575,20
0,2970,p1,1349,4.18822e-05,19.9712,20
0,2971,p1,1395,4.08126e-05,19.9571,20
0,2972,p1,1206,4.07345e-05,19.9463,20
0,2973,p1,1456,4.20677e-05,19.9373,20
0,2974,p1,1297,4.16902e-05,19.9428,20
0,2975,p1,1278,4.28522e-05,19.9507,20
0,2976,p1,1262,4.21903e-05,19.9599,20
0,2977,p1,1355,4.24807e-05,19.9686,20
0,2978,p1,1218,4.19919e-05,19.9649,20
0,2979,p1,1404,4.20161e-05,19.9685,20
0,2980,p1,1224,4.31358e-05,19.9747,20
0,2981,p1,1179,4.17143e-05,19.9497,20
0,2982,p1,1414,4.2398e-05,19.9711,20
0,2983,p1,1367,4.25395e-05,19.971,20
0,2984,p1,1234,4.27385e-05,19.9607,20
0,2985,p1,1342,4.26036e-05,19.9893,20
0,2986,p1,1429,4.23346e-05,19.9721,20
0,2987,p1,1279,4.13869e-05,19.9891,20
0,2988,p1,1300,4.09216e-05,20.003,20
0,2989,p1,1395,4.23244e-05,19.9778,20
0,2990,p1,1385,4.25668e-05,19.9842,20
0,2991,p1,1188,4.18467e-05,19.9939,20
0,2992,p1,1394,4.24319e-05,19.9926,20
0,2993,p1,1397,4.21599e-05,19.9973,20
0,2994,p1,1199,4.32688e-05,20.0131,20
0,2995,p1,1400,4.32369e-05,20.0081,20
0,2996,p1,1361,4.22854e-05,19.9886,20
0,2997,p1,1266,4.31449e-05,20.0016,20
0,2998,p1,1292,4.33917e-05,20.0115,20
0,2999,p1,1373,4.35499e-05,20.0104,20
0,3000,p1,1303,4.44849e-05,20.038,20
0,3001,p1,1347,4.30986e-05,20.0174,20
0,3002,p1,1305,4.39575e-05,20.0046,20
0,3003,p1,1343,4.37334e-05,20.0358,20
0,3004,p1,1398,4.35713e-05,20.0211,20
0,3005,p1,1296,4.46549e-05,20.0233,20
0,3006,p1,1388,4.50788e-05,19.9967,20
0,3007,p1,1268,4.38896e-05,19.9861,20
0,3008,p1,1181,4.48732e-05,20.0204,20
0,3009,p1,1345,4.5445e-05,19.9959,20
0,3010,p1,1362,4.54408e-05,20.0136,20
0,3011,p1,1241,4.6338e-05,19.9979,20
0,3012,p1,1233,4.63476e-05,19.9881,20
0,3013,p1,1183,4.67973e-05,19.9786,20
0,3014,p1,1433,4.79777e-05,19.981,20
0,3015,p1,1364,4.76893e-05,20.0131,20
0,3016,p1,1367,4.78643e-05,20.0049,20
0,3017,p1,1049,4.73914e-05,19.9928,20
0,3018,p1,1334,4.882e-05,19.9791,20
0,3019,p1,1295,4.82993e-05,19.9625,20
0,3020,p1,1262,4.86758e-05,19.993,20
0,3021,p1,1335,4.9089e-05,19.9829,20
0,3022,p1,1313,4.93816e-05,19.993,20
0,3023,p1,1284,5.0576e-05,19.9969,20
0,3024,p1,1368,5.04451e-05,19.9942,20
0,3025,p1,1294,4.94946e-05,20.0009,20
0,3026,p1,1336,5.04461e-05,19.9992,20
0,3027,p1,1436,5.06362e-05,19.9972,20
0,3028,p1,1311,5.13069e-05,19.987,20
0,3029,p1,1209,5.11187e-05,19.9624,20
0,3030,p1,1458,5.08085e-05,19.9918,20
0,3031,p1,1426,5.12911e-05,19.9855,20
0,3032,p1,1220,5.08374e-05,20.0318,20
0,3033,p1,1269,5.02557e-05,20.0256,20
0,3034,p1,1216,5.02725e-05,20.0153,20
0,3035,p1,1314,5.07451e-05,19.9996,20
0,3036,p1,1348,5.15691e-05,19.9978,20
0,3037,p1,1235,5.13933e-05,19.9929,20
0,3038,p1,1162,5.19452e-05,19.9845,20
0,3039,p1,1349,5.22575e-05,19.985,20
0,3040,p1,1311,5.24234e-05,19.9844,20
0,3041,p1,1325,5.10328e-05,20.0074,20
0,3042,p1,1319,5.13612e-05,19.9878,20
0,3043,p1,1294,5.13232e-05,20.012,20
0,3044,p1,1321,4.98847e-05,19.9835,20
0,3045,p1,1454,4.93546e-05,19.9864,20
0,3046,p1,1237,4.91101e-05,19.9857,20
0,3047,p1,1337,4.97051e-05,20.0065,20
0,3048,p1,1238,4.94017e-05,20.01,20
0,3049,p1,1309,5.08715e-05,19.9782,20
0,3050,p1,1294,5.06963e-05,19.9826,20
0,3051,p1,1382,5.06352e-05,19.9855,20
0,3052,p1,1271,5.07857e-05,19.9863,20
0,3053,p1,1251,4.95512e-05,20.0041,20
0,3054,p1,1386,4.95414e-05,19.984,20
0,3055,p1,1269,4.90429e-05,19.9907,20
0,3056,p1,1264,4.96062e-05,20.0011,20
0,3057,p1,1384,4.92108e-05,20.0149,20
0,3058,p1,1376,4.77357e-05,20.0259,20
0,3059,p1,1301,4.80465e-05,20.021,20
0,3060,p1,1438,4.79625e-05,20.0057,20
