100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1796,p1,1380,2.33778e-05,10.0129,10
1797,p1,1282,2.2897e-05,10.0078,10
1798,p1,1388,2.24013e-05,10.0058,10
1799,p1,1293,2.14418e-05,9.99696,10
1800,p1,1272,2.15603e-05,10.0024,10
1801,p1,1190,2.01233e-05,10.0147,10
1802,p1,1373,2.00567e-05,9.99882,10
1803,p1,1379,2.05509e-05,9.99155,10
1804,p1,1218,2.11478e-05,9.98507,10
1805,p1,1363,2.00376e-05,9.98925,10
1806,p1,1315,1.99588e-05,9.98567,10
1807,p1,1376,2.07621e-05,10.0127,10
1808,p1,1377,2.13384e-05,9.98352,10
1809,p1,1336,2.04457e-05,10.0042,10
1810,p1,1367,2.08902e-05,10.0159,10
1811,p1,1397,2.1253e-05,9.99505,10
1812,p1,1313,2.13676e-05,9.98688,10
1813,p1,1383,2.16982e-05,10.0011,10
1814,p1,1457,2.33338e-05,9.99978,10
1815,p1,1249,2.33917e-05,9.97434,10
1816,p1,1315,2.4398e-05,9.97732,10
1817,p1,1363,2.36039e-05,9.9889,10
1818,p1,1442,2.46671e-05,9.98677,10
1819,p1,1269,2.33451e-05,9.98047,10
1820,p1,1319,2.35386e-05,9.98728,10
1821,p1,1421,2.39107e-05,9.99027,10
1822,p1,1307,2.46009e-05,9.99282,10
1823,p1,1246,2.36763e-05,9.97323,10
1824,p1,1414,2.3075e-05,9.98507,10
1825,p1,1417,2.36111e-05,9.98292,10
1826,p1,1254,2.30379e-05,9.99236,10
1827,p1,1219,2.40532e-05,10.0066,10
1828,p1,1336,2.24713e-05,10.0158,10
1829,p1,1496,2.22272e-05,10.023,10
1830,p1,1175,2.36364e-05,10.0217,10
1831,p1,1341,2.31922e-05,10.0077,10
1832,p1,1457,2.27396e-05,10.0082,10
1833,p1,1275,2.32263e-05,9.99719,10
1834,p1,1362,2.2808e-05,10.0142,10
1835,p1,1318,2.28739e-05,10.0078,10
1836,p1,1230,2.34077e-05,9.98545,10
1837,p1,1353,2.31352e-05,9.98351,10
1838,p1,1280,2.23851e-05,9.98293,10
1839,p1,1343,2.20345e-05,9.97683,10
1840,p1,1266,2.16289e-05,9.98986,10
1841,p1,1290,2.14105e-05,9.98898,10
1842,p1,1344,2.17212e-05,9.97691,10
1843,p1,1252,2.13773e-05,9.98144,10
1844,p1,1215,2.20677e-05,9.98708,10
1845,p1,1457,2.25712e-05,9.9743,10
1846,p1,1331,2.31035e-05,9.98375,10
1847,p1,1336,2.28151e-05,9.9774,10
1848,p1,1313,2.31614e-05,10.0076,10
1849,p1,1287,2.25471e-05,9.98428,10
1850,p1,1315,2.26041e-05,9.9936,10
1851,p1,1471,2.30439e-05,9.97736,10
1852,p1,1350,2.25818e-05,9.9901,10
1853,p1,1211,2.30462e-05,9.97731,10
1854,p1,1299,2.18635e-05,9.98696,10
1855,p1,1356,2.16435e-05,9.98563,10
1856,p1,1458,2.26001e-05,9.98342,10
1857,p1,1269,2.32128e-05,9.97432,10
1858,p1,1214,2.23029e-05,9.98746,10
1859,p1,1348,2.20471e-05,9.99671,10
1860,p1,1438,2.28487e-05,9.97054,10
1861,p1,1260,2.31295e-05,9.98343,10
1862,p1,1220,2.35002e-05,10.0023,10
1863,p1,1298,2.34829e-05,10.0012,10
1864,p1,1300,2.45941e-05,9.99726,10
1865,p1,1417,2.50205e-05,10.0136,10
1866,p1,1120,2.51109e-05,10.0109,10
1867,p1,1423,2.62641e-05,10.0244,10
1868,p1,1265,2.52074e-05,10.0193,10
1869,p1,1422,2.52756e-05,10.0097,10
1870,p1,1311,2.55369e-05,10.0007,10
1871,p1,1381,2.58015e-05,9.97881,10
1872,p1,1343,2.50852e-05,10.0056,10
1873,p1,1243,2.53727e-05,10.0014,10
1874,p1,1301,2.5268e-05,10.0081,10
1875,p1,1238,2.53667e-05,10.0036,10
1876,p1,1437,2.54016e-05,10.0041,10
1877,p1,1428,2.53796e-05,9.98339,10
1878,p1,1081,2.49084e-05,9.97413,10
1879,p1,1447,2.54898e-05,9.99332,10
1880,p1,1536,2.54842e-05,9.99533,10
1881,p1,1213,2.5601e-05,10,10
1882,p1,1252,2.60716e-05,9.9766,10
1883,p1,1346,2.62954e-05,9.98963,10
1884,p1,1489,2.56786e-05,9.98215,10
1885,p1,1328,2.61835e-05,10.005,10
1886,p1,1301,2.74311e-05,9.99199,10
1887,p1,1237,2.63341e-05,9.98548,10
1888,p1,1269,2.66604e-05,10.0104,10
1889,p1,1267,2.70115e-05,9.99368,10
1890,p1,1296,2.73618e-05,9.97626,10
1891,p1,1305,2.65967e-05,9.98149,10
1892,p1,1276,2.69378e-05,9.99961,10
1893,p1,1250,2.69621e-05,9.99526,10
1894,p1,1381,2.63984e-05,9.99762,10
1895,p1,1323,2.68816e-05,9.97989,10
1896,p1,1407,2.6482e-05,10.006,10
1897,p1,1367,2.68329e-05,10.0083,10
1898,p1,1253,2.64004e-05,9.97848,10
1899,p1,1278,2.69821e-05,9.98187,10
1900,p1,1275,2.7063e-05,9.98038,10
1901,p1,1212,2.78785e-05,9.96061,10
1902,p1,1369,2.66723e-05,9.97743,10
1903,p1,1361,2.62311e-05,9.94703,10
1904,p1,1381,2.68668e-05,9.95961,10
1905,p1,1199,2.71666e-05,9.98226,10
1906,p1,1390,2.67758e-05,9.95711,10
1907,p1,1382,2.64204e-05,9.9567,10
1908,p1,1363,2.58494e-05,9.93972,10
1909,p1,1295,2.53045e-05,9.95124,10
1910,p1,1197,2.61463e-05,9.95392,10
1911,p1,1463,2.70022e-05,9.95367,10
1912,p1,1377,2.61762e-05,9.9422,10
1913,p1,1227,2.69106e-05,9.9621,10
1914,p1,1343,2.58557e-05,9.96501,10
1915,p1,1358,2.67393e-05,9.95146,10
1916,p1,1233,2.63785e-05,9.96254,10
1917,p1,1322,2.62538e-05,9.95957,10
1918,p1,1327,2.61455e-05,9.97412,10
1919,p1,1279,2.56916e-05,9.97729,10
1920,p1,1352,2.66358e-05,9.97318,10
1921,p1,1303,2.68213e-05,9.98637,10
1922,p1,1408,2.63165e-05,9.97247,10
1923,p1,1379,2.6686e-05,9.96392,10
1924,p1,1118,2.62857e-05,9.9762,10
1925,p1,1384,2.649e-05,9.9853,10
1926,p1,1454,2.61617e-05,9.98952,10
1927,p1,1271,2.55963e-05,9.96896,10
1928,p1,1273,2.63459e-05,9.97365,10
1929,p1,1345,2.5986e-05,9.97298,10
1930,p1,1251,2.58265e-05,9.97781,10
1931,p1,1350,2.65001e-05,9.97105,10
1932,p1,1387,2.58355e-05,9.98898,10
1933,p1,1337,2.65943e-05,9.98724,10
1934,p1,1288,2.57387e-05,9.99966,10
1935,p1,1191,2.54182e-05,9.98131,10
1936,p1,1327,2.66068e-05,9.99489,10
1937,p1,1293,2.62703e-05,9.99447,10
1938,p1,1414,2.65374e-05,10.0146,10
1939,p1,1405,2.60414e-05,10.0093,10
1940,p1,1381,2.59425e-05,10.001,10
1941,p1,1173,2.64428e-05,10.0016,10
1942,p1,1243,2.63276e-05,10.0185,10
1943,p1,1329,2.65479e-05,10.0153,10
1944,p1,1426,2.62153e-05,10.0052,10
1945,p1,1244,2.54311e-05,10.0132,10
1946,p1,1436,2.60953e-05,10.0329,10
1947,p1,1248,2.52208e-05,10.0219,10
1948,p1,1315,2.49582e-05,10.0059,10
1949,p1,1419,2.52493e-05,10.018,10
1950,p1,1288,2.46357e-05,10.0186,10
1951,p1,1342,2.47973e-05,10.0014,10
1952,p1,1167,2.48109e-05,10.0075,10
1953,p1,1460,2.58812e-05,10.014,10
1954,p1,1371,2.63768e-05,10.0048,10
1955,p1,1230,2.61701e-05,10.008,10
1956,p1,1221,2.68465e-05,10.0027,10
1957,p1,1386,2.66733e-05,9.99505,10
1958,p1,1500,2.6688e-05,9.98918,10
1959,p1,1342,2.65186e-05,10.0119,10
1960,p1,1291,2.63527e-05,10.0011,10
1961,p1,1189,2.73656e-05,9.97095,10
1962,p1,1355,2.60074e-05,9.98564,10
1963,p1,1327,2.65709e-05,10.0012,10
1964,p1,1335,2.57096e-05,9.9668,10
1965,p1,1298,2.72569e-05,9.96154,10
1966,p1,1320,2.60902e-05,9.99597,10
1967,p1,1352,2.541e-05,9.99154,10
1968,p1,1353,2.60938e-05,9.99394,10
1969,p1,1231,2.69429e-05,10.0026,10
1970,p1,1337,2.56546e-05,10.0097,10
1971,p1,1283,2.5849e-05,10.0153,10
1972,p1,1313,2.64449e-05,10.0136,10
1973,p1,1391,2.60823e-05,10.0242,10
1974,p1,1276,2.70273e-05,10.0001,10
1975,p1,1250,2.71724e-05,10.0028,10
1976,p1,1386,2.67544e-05,10.0122,10
1977,p1,1204,2.69851e-05,10.0115,10
1978,p1,1284,2.71198e-05,10.022,10
1979,p1,1399,2.76655e-05,9.99853,10
1980,p1,1216,2.66632e-05,9.9871,10
1981,p1,1401,2.77043e-05,10.0064,10
1982,p1,1392,2.77856e-05,10.0005,10
1983,p1,1245,2.68374e-05,9.96507,10
1984,p1,1376,2.80643e-05,10.0232,10
1985,p1,1269,2.71994e-05,9.98583,10
1986,p1,1259,2.81879e-05,9.9912,10
1987,p1,1297,2.68612e-05,9.96852,10
1988,p1,1290,2.63851e-05,9.98363,10
1989,p1,1319,2.67711e-05,10.0051,10
1990,p1,1256,2.60494e-05,9.99151,10
1991,p1,1303,2.69091e-05,9.97477,10
1992,p1,1276,2.62706e-05,9.951,10
1993,p1,1271,2.61424e-05,9.96667,10
1994,p1,1399,2.6844e-05,9.96596,10
1995,p1,1361,2.66228e-05,9.965,10
1996,p1,1187,2.6377e-05,10.0014,10
1997,p1,1391,2.70065e-05,9.97323,10
1998,p1,1307,2.61257e-05,9.98452,10
1999,p1,1348,2.79043e-05,9.9929,10
2000,p1,1219,2.8074e-05,9.96853,10
2001,p1,1262,2.82646e-05,9.98324,10
2002,p1,1287,2.70383e-05,9.99302,10
2003,p1,1441,2.67514e-05,9.98498,10
2004,p1,1262,2.64515e-05,9.98723,10
2005,p1,1334,2.69025e-05,9.98613,10
2006,p1,1388,2.65293e-05,9.99143,10
2007,p1,1283,2.74594e-05,9.99436,10
2008,p1,1248,2.71978e-05,9.98016,10
2009,p1,1393,2.63915e-05,9.98723,10
2010,p1,1328,2.6331e-05,9.99702,10
2011,p1,1314,2.61521e-05,9.99631,10
2012,p1,1155,2.53227e-05,10.0059,10
2013,p1,1217,2.56041e-05,9.99277,10
2014,p1,1458,2.54468e-05,9.99766,10
2015,p1,1378,2.56602e-05,9.97504,10
2016,p1,1211,2.62063e-05,10.0041,10
2017,p1,1169,2.60243e-05,9.98804,10
2018,p1,1338,2.59664e-05,9.99141,10
2019,p1,1248,2.4981e-05,10.0037,10
2020,p1,1364,2.59804e-05,9.97473,10
2021,p1,1345,2.54783e-05,9.98963,10
2022,p1,1158,2.60142e-05,9.99581,10
2023,p1,1347,2.65304e-05,10.0141,10
2024,p1,1378,2.70233e-05,9.98663,10
2025,p1,1309,2.57662e-05,10.0244,10
2026,p1,1281,2.61471e-05,10.0118,10
2027,p1,1385,2.70954e-05,10.0283,10
2028,p1,1227,2.57524e-05,10.0216,10
2029,p1,1262,2.59426e-05,10.0023,10
2030,p1,1363,2.61404e-05,10.0287,10
2031,p1,1350,2.61278e-05,10.0087,10
2032,p1,1248,2.59431e-05,10.0032,10
2033,p1,1350,2.5852e-05,10.009,10
2034,p1,1293,2.60566e-05,10.0172,10
2035,p1,1394,2.6379e-05,9.98363,10
2036,p1,1220,2.53955e-05,9.9701,10
2037,p1,1410,2.61297e-05,9.98225,10
2038,p1,1281,2.53519e-05,10.0069,10
2039,p1,1186,2.53917e-05,10.0388,10
2040,p1,1242,2.51401e-05,9.99092,10
2041,p1,1277,2.55696e-05,10.0296,10
2042,p1,1373,2.49719e-05,9.99975,10
2043,p1,1302,2.39414e-05,10.0052,10
2044,p1,1290,2.38286e-05,9.9941,10
2045,p1,1326,2.46889e-05,9.99978,10
2046,p1,1280,2.42271e-05,10.0112,10
2047,p1,1348,2.34332e-05,10.0128,10
2048,p1,1422,2.48213e-05,10.0098,10
2049,p1,1335,2.55557e-05,10.0128,10
2050,p1,1423,2.39974e-05,10.0219,10
2051,p1,1366,2.45768e-05,10.0248,10
2052,p1,1330,2.4912e-05,10.0055,10
2053,p1,1383,2.55455e-05,9.9998,10
2054,p1,1320,2.57712e-05,9.99039,10
2055,p1,1348,2.54111e-05,10.0007,10
2056,p1,1264,2.63683e-05,9.98352,10
2057,p1,1308,2.67109e-05,9.9909,10
2058,p1,1201,2.714e-05,9.96427,10
2059,p1,1337,2.74378e-05,9.99045,10
2060,p1,1340,2.89902e-05,9.98833,10
2061,p1,1183,2.79435e-05,9.96845,10
2062,p1,1338,2.84047e-05,9.99525,10
2063,p1,1295,2.76446e-05,9.9782,10
2064,p1,1297,2.95533e-05,10.007,10
2065,p1,1349,2.95817e-05,10.0024,10
2066,p1,1314,3.04136e-05,10.0039,10
2067,p1,1287,2.94001e-05,9.97434,10
2068,p1,1217,2.89064e-05,9.99901,10
2069,p1,1378,2.99214e-05,10.0224,10
2070,p1,1293,3.00963e-05,10.0284,10
2071,p1,1333,2.98578e-05,10.0054,10
2072,p1,1201,3.0276e-05,10.0491,10
2073,p1,1400,2.94735e-05,10.0277,10
2074,p1,1279,3.0112e-05,10.0342,10
2075,p1,1281,2.96858e-05,10.0233,10
2076,p1,1252,3.07412e-05,10.0125,10
2077,p1,1439,3.13804e-05,10.0046,10
2078,p1,1318,3.16808e-05,10.0311,10
2079,p1,1390,2.96116e-05,10.0103,10
2080,p1,1327,3.0604e-05,10.0308,10
2081,p1,1300,3.03505e-05,10.0246,10
2082,p1,1289,3.08263e-05,10.0314,10
2083,p1,1376,3.03882e-05,10.0468,10
2084,p1,1340,3.04426e-05,10.047,10
2085,p1,1294,2.98294e-05,10.0432,10
2086,p1,1333,2.98416e-05,10.0382,10
2087,p1,1394,3.09303e-05,10.0415,10
2088,p1,1451,2.98913e-05,10.0359,10
2089,p1,1258,3.09919e-05,10.0309,10
2090,p1,1266,3.13888e-05,10.0137,10
2091,p1,1388,3.26705e-05,10.0042,10
2092,p1,1295,3.21016e-05,10.0043,10
2093,p1,1268,3.17385e-05,9.99508,10
2094,p1,1373,3.17933e-05,10.0056,10
2095,p1,1367,3.26287e-05,10.0242,10
2096,p1,1218,3.13632e-05,10.0107,10
2097,p1,1295,3.12515e-05,10.0065,10
2098,p1,1245,3.1781e-05,10.0063,10
2099,p1,1299,3.08842e-05,10.0089,10
2100,p1,1224,3.07574e-05,10.0038,10
2101,p1,1322,2.96245e-05,10.003,10
2102,p1,1462,2.96538e-05,10.0194,10
2103,p1,1279,2.9703e-05,10.0259,10
2104,p1,1350,3.03294e-05,10.0329,10
2105,p1,1349,2.89961e-05,10.0343,10
2106,p1,1273,2.94742e-05,10.0704,10
2107,p1,1313,3.01702e-05,10.0864,10
2108,p1,1333,2.9261e-05,10.0604,10
2109,p1,1356,2.85578e-05,10.0528,10
2110,p1,1174,2.83071e-05,10.0358,10
2111,p1,1304,2.88341e-05,10.0469,10
2112,p1,1415,3.0013e-05,10.0219,10
2113,p1,1407,3.05128e-05,10.0252,10
2114,p1,1271,3.01664e-05,10.056,10
2115,p1,1275,2.98999e-05,10.0362,10
2116,p1,1298,3.10527e-05,10.0329,10
2117,p1,1346,3.08882e-05,10.0279,10
2118,p1,1234,3.09656e-05,10.0434,10
2119,p1,1408,3.12992e-05,10.0405,10
2120,p1,1391,3.12111e-05,10.038,10
2121,p1,1391,3.14193e-05,10.0223,10
2122,p1,1358,3.21472e-05,10.0362,10
2123,p1,1323,3.14796e-05,10.0436,10
2124,p1,1263,3.10786e-05,10.0434,10
2125,p1,1245,3.16443e-05,10.037,10
2126,p1,1355,3.13268e-05,10.0601,10
2127,p1,1355,3.18917e-05,10.046,10
2128,p1,1297,3.24684e-05,10.0087,10
2129,p1,1340,3.16378e-05,10.0226,10
2130,p1,1458,3.24466e-05,10.0316,10
2131,p1,1224,3.18899e-05,10.0213,10
2132,p1,1247,3.2693e-05,10.0277,10
2133,p1,1401,3.29872e-05,9.9928,10
2134,p1,1213,3.17515e-05,10.0478,10
2135,p1,1277,3.18012e-05,10.0433,10
2136,p1,1442,3.33139e-05,10.0396,10
2137,p1,1281,3.14722e-05,10.0366,10
2138,p1,1242,3.12133e-05,10.0263,10
2139,p1,1423,3.15771e-05,10.013,10
2140,p1,1366,3.13981e-05,10.0226,10
2141,p1,1210,3.15514e-05,10.0427,10
2142,p1,1510,3.22746e-05,10.018,10
2143,p1,1316,3.1463e-05,10.0302,10
2144,p1,1127,3.16336e-05,10.0339,10
2145,p1,1293,3.25882e-05,10.0465,10
2146,p1,1458,3.09374e-05,10.0155,10
2147,p1,1268,3.06815e-05,10.0023,10
2148,p1,1196,3.09521e-05,10.0109,10
2149,p1,1353,3.01894e-05,10.0176,10
2150,p1,1389,3.07355e-05,10.0303,10
2151,p1,1272,3.05336e-05,10.0175,10
2152,p1,1282,3.08982e-05,10.0253,10
2153,p1,1350,3.19134e-05,10.0332,10
2154,p1,1325,3.13221e-05,10.0193,10
2155,p1,1268,3.15787e-05,10.0206,10
2156,p1,1213,3.11421e-05,10.0186,10
2157,p1,1511,3.161e-05,10.0275,10
2158,p1,1197,3.22234e-05,10.0061,10
2159,p1,1177,3.1392e-05,10.0126,10
2160,p1,1302,3.17585e-05,10.0059,10
2161,p1,1301,3.10917e-05,10.0247,10
2162,p1,1311,3.15386e-05,10.0214,10
2163,p1,1232,3.13319e-05,10.024,10
2164,p1,1252,3.21269e-05,10.0348,10
2165,p1,1240,3.28164e-05,10.0343,10
2166,p1,1346,3.28896e-05,10.035,10
2167,p1,1298,3.35427e-05,10.0766,10
2168,p1,1273,3.34442e-05,10.0554,10
2169,p1,1329,3.40436e-05,10.0513,10
2170,p1,1389,3.36467e-05,10.0301,10
2171,p1,1182,3.37946e-05,10.0504,10
2172,p1,1214,3.35231e-05,10.0549,10
2173,p1,1437,3.35669e-05,10.027,10
2174,p1,1460,3.44885e-05,10.0362,10
2175,p1,1246,3.52523e-05,10.0187,10
2176,p1,1175,3.46234e-05,10.0239,10
2177,p1,1413,3.43155e-05,10.0099,10
2178,p1,1263,3.42877e-05,10.0431,10
2179,p1,1229,3.53006e-05,10.0233,10
2180,p1,1425,3.5288e-05,10.0134,10
2181,p1,1210,3.36696e-05,9.99049,10
2182,p1,1270,3.36174e-05,10.0186,10
2183,p1,1382,3.39149e-05,10.0401,10
2184,p1,1208,3.44531e-05,9.99647,10
2185,p1,1225,3.51935e-05,10.0183,10
2186,p1,1311,3.53268e-05,10.054,10
2187,p1,1303,3.39645e-05,10.0336,10
2188,p1,1224,3.37096e-05,10.0393,10
2189,p1,1312,3.49342e-05,10.0332,10
2190,p1,1299,3.48043e-05,10.0644,10
2191,p1,1196,3.42091e-05,10.0387,10
2192,p1,1298,3.4828e-05,10.0508,10
2193,p1,1477,3.43457e-05,10.057,10
2194,p1,1299,3.41644e-05,10.0335,10
2195,p1,1232,3.38417e-05,10.0316,10
2196,p1,1427,3.48925e-05,10.0292,10
2197,p1,1287,3.39839e-05,10.0465,10
2198,p1,1219,3.3406e-05,10.0528,10
2199,p1,1213,3.36278e-05,10.0217,10
2200,p1,1484,3.31721e-05,10.0192,10
2201,p1,1215,3.36051e-05,10.04,10
2202,p1,1196,3.30634e-05,10.0227,10
2203,p1,1287,3.30917e-05,10.025,10
2204,p1,1316,3.31096e-05,10.0428,10
2205,p1,1393,3.29789e-05,10.0375,10
2206,p1,1222,3.37552e-05,10.0397,10
2207,p1,1331,3.37186e-05,10.0342,10
2208,p1,1253,3.19538e-05,10.0301,10
2209,p1,1358,3.28649e-05,10.0275,10
2210,p1,1346,3.27828e-05,10.0276,10
2211,p1,1298,3.22696e-05,10.0416,10
2212,p1,1219,3.37683e-05,10.0254,10
2213,p1,1356,3.17427e-05,9.99864,10
2214,p1,1371,3.28298e-05,10.0253,10
2215,p1,1254,3.22234e-05,10.0235,10
2216,p1,1310,3.22813e-05,10.0171,10
2217,p1,1232,3.19526e-05,10.0153,10
2218,p1,1266,3.19431e-05,9.99642,10
2219,p1,1451,3.13869e-05,9.99693,10
2220,p1,1385,3.19309e-05,9.98131,10
2221,p1,1192,3.27463e-05,9.99908,10
2222,p1,1279,3.22283e-05,10.0087,10
2223,p1,1382,3.11551e-05,9.99954,10
2224,p1,1382,3.19898e-05,10.003,10
2225,p1,1234,3.00663e-05,9.99511,10
2226,p1,1188,3.07755e-05,9.99518,10
2227,p1,1317,3.08565e-05,10.0015,10
2228,p1,1357,3.14755e-05,9.99757,10
2229,p1,1353,3.14458e-05,10.0004,10
2230,p1,1293,3.11344e-05,10.0017,10
2231,p1,1315,3.16605e-05,10.013,10
2232,p1,1302,3.1189e-05,10.0318,10
2233,p1,1227,3.11671e-05,9.99128,10
2234,p1,1265,3.1983e-05,9.99886,10
2235,p1,1441,3.39729e-05,10.0181,10
2236,p1,1396,3.40828e-05,10.0258,10
2237,p1,1205,3.46136e-05,10.0374,10
2238,p1,1293,3.40659e-05,10.0135,10
2239,p1,1342,3.57669e-05,10.0062,10
2240,p1,1386,3.65313e-05,10.004,10
2241,p1,1289,3.59827e-05,9.99868,10
2242,p1,1176,3.42669e-05,10.0263,10
2243,p1,1206,3.41523e-05,10.0283,10
2244,p1,1366,3.4214e-05,10.0212,10
2245,p1,1416,3.46345e-05,10.0115,10
2246,p1,1184,3.63714e-05,10.0269,10
2247,p1,1383,3.61471e-05,10.0109,10
2248,p1,1396,3.77367e-05,10.0164,10
2249,p1,1147,3.75053e-05,10.0096,10
2250,p1,1376,3.97365e-05,10.0202,10
2251,p1,1212,3.75654e-05,10.0074,10
2252,p1,1390,3.82116e-05,9.98697,10
2253,p1,1321,3.97331e-05,10.0042,10
2254,p1,1264,3.85454e-05,9.98302,10
2255,p1,1418,3.67562e-05,9.95072,10
2256,p1,1203,3.59315e-05,9.98027,10
2257,p1,1343,3.56271e-05,9.99158,10
2258,p1,1344,3.68042e-05,9.98627,10
2259,p1,1311,3.6054e-05,9.9896,10
2260,p1,1349,3.6447e-05,10.0026,10
2261,p1,1473,3.74407e-05,10.0209,10
2262,p1,1195,3.66318e-05,10.0051,10
2263,p1,1334,3.68809e-05,10.0066,10
2264,p1,1430,3.62868e-05,10.0062,10
2265,p1,1338,3.6694e-05,10.0028,10
2266,p1,1331,3.57535e-05,10.0069,10
2267,p1,1326,3.53961e-05,10.0097,10
2268,p1,1255,3.71362e-05,10.0095,10
2269,p1,1327,3.71121e-05,10.004,10
2270,p1,1350,3.59355e-05,10.0013,10
2271,p1,1222,3.63321e-05,9.98546,10
2272,p1,1301,3.66485e-05,9.97364,10
2273,p1,1280,3.69885e-05,9.98708,10
2274,p1,1263,3.63254e-05,10.0005,10
2275,p1,1278,3.68324e-05,9.98305,10
2276,p1,1352,3.75068e-05,9.98688,10
2277,p1,1298,3.67194e-05,9.99122,10
2278,p1,1431,3.6254e-05,10.0076,10
2279,p1,1302,3.79453e-05,10.0234,10
2280,p1,1373,3.7899e-05,10.0041,10
2281,p1,1399,3.7943e-05,9.98296,10
2282,p1,1195,3.69405e-05,9.99582,10
2283,p1,1308,3.76481e-05,10.0202,10
2284,p1,1337,3.67962e-05,10.0076,10
2285,p1,1285,3.47316e-05,10.0279,10
2286,p1,1242,3.5282e-05,10.0119,10
2287,p1,1401,3.70198e-05,10.0088,10
2288,p1,1360,3.63403e-05,10.0227,10
2289,p1,1191,3.57289e-05,10.016,10
2290,p1,1385,3.61656e-05,10.0146,10
2291,p1,1401,3.7968e-05,9.99768,10
2292,p1,1327,3.9364e-05,10.0089,10
2293,p1,1167,3.66189e-05,10.0308,10
2294,p1,1326,3.60729e-05,10.0162,10
2295,p1,1322,3.63747e-05,10.0248,10
2296,p1,1348,3.73681e-05,10.0197,10
2297,p1,1341,3.7171e-05,10.0375,10
2298,p1,1328,3.75888e-05,10.0397,10
2299,p1,1213,3.79021e-05,10.0235,10
2300,p1,1336,3.74941e-05,10.0414,10
2301,p1,1275,3.66704e-05,10.0334,10
2302,p1,1387,3.72981e-05,10.0549,10
2303,p1,1330,3.70265e-05,10.0601,10
2304,p1,1271,3.64786e-05,10.0428,10
2305,p1,1372,3.6981e-05,10.0659,10
2306,p1,1335,3.73094e-05,10.0139,10
2307,p1,1200,3.65856e-05,10.0193,10
2308,p1,1375,3.6736e-05,10.0101,10
2309,p1,1325,3.48066e-05,10.0203,10
2310,p1,1165,3.45392e-05,10.0113,10
2311,p1,1282,3.43372e-05,10.007,10
2312,p1,1401,3.33831e-05,9.98929,10
2313,p1,1321,3.51668e-05,10.0021,10
2314,p1,1292,3.49322e-05,9.98887,10
2315,p1,1388,3.4829e-05,9.9889,10
2316,p1,1292,3.46734e-05,9.9811,10
2317,p1,1232,3.47244e-05,9.98395,10
2318,p1,1355,3.39114e-05,9.99012,10
2319,p1,1501,3.47575e-05,9.98699,10
2320,p1,1378,3.31638e-05,9.98925,10
2321,p1,1322,3.45065e-05,9.98271,10
2322,p1,1373,3.36774e-05,9.98146,10
2323,p1,1139,3.44844e-05,10.0103,10
2324,p1,1362,3.38957e-05,10.0239,10
2325,p1,1336,3.39007e-05,10.0074,10
2326,p1,1251,3.34155e-05,10.0228,10
2327,p1,1295,3.42434e-05,10.0174,10
2328,p1,1330,3.36961e-05,9.99784,10
2329,p1,1399,3.38036e-05,10.0238,10
2330,p1,1352,3.38582e-05,10.0207,10
2331,p1,1328,3.26366e-05,10.0166,10
2332,p1,1378,3.29572e-05,9.98626,10
2333,p1,1332,3.36883e-05,10.0157,10
2334,p1,1400,3.38181e-05,9.9975,10
2335,p1,1229,3.5657e-05,9.99159,10
2336,p1,1299,3.57549e-05,10.0065,10
2337,p1,1320,3.60521e-05,10.0097,10
2338,p1,1290,3.6565e-05,9.99405,10
2339,p1,1318,3.6575e-05,9.98898,10
2340,p1,1292,3.63753e-05,10.0163,10
2341,p1,1354,3.64713e-05,9.98337,10
2342,p1,1272,3.67348e-05,10.0062,10
2343,p1,1294,3.82318e-05,10.0039,10
2344,p1,1377,3.72085e-05,10.0124,10
2345,p1,1360,3.7752e-05,10.0062,10
2346,p1,1190,3.75783e-05,9.98698,10
2347,p1,1267,3.72914e-05,10.0179,10
2348,p1,1159,3.76746e-05,10.0116,10
2349,p1,1389,3.71939e-05,10.0078,10
2350,p1,1433,3.58953e-05,9.99772,10
2351,p1,1321,3.71145e-05,9.98696,10
2352,p1,1235,3.67284e-05,9.99138,10
2353,p1,1188,3.67545e-05,9.99992,10
2354,p1,1554,3.74448e-05,9.98763,10
2355,p1,1348,3.69515e-05,9.99409,10
2356,p1,1371,3.62598e-05,9.99613,10
2357,p1,1334,3.68988e-05,9.98419,10
2358,p1,1483,3.45248e-05,10.0057,10
2359,p1,1275,3.53601e-05,10.0078,10
2360,p1,1335,3.63034e-05,10.029,10
2361,p1,1342,3.59445e-05,10.0138,10
2362,p1,1264,3.53118e-05,9.97282,10
2363,p1,1227,3.60953e-05,9.97752,10
2364,p1,1384,3.70527e-05,9.96761,10
2365,p1,1387,3.68198e-05,9.96183,10
2366,p1,1274,3.74867e-05,9.96214,10
2367,p1,1254,3.67068e-05,9.99413,10
2368,p1,1418,3.72989e-05,9.99024,10
2369,p1,1233,3.88027e-05,9.95678,10
2370,p1,1401,3.7755e-05,9.96052,10
2371,p1,1252,3.92295e-05,9.95374,10
2372,p1,1260,3.69366e-05,9.96334,10
2373,p1,1435,3.8436e-05,9.96065,10
2374,p1,1490,3.84729e-05,9.9664,10
2375,p1,1223,3.75213e-05,9.98453,10
2376,p1,1362,3.78972e-05,9.97045,10
2377,p1,1327,3.78957e-05,9.9587,10
2378,p1,1311,3.76596e-05,9.94102,10
