50 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
616,p1,1256,4.10519e-05,9.98422,10
617,p1,1306,3.9271e-05,9.97555,10
618,p1,1432,3.98377e-05,9.97868,10
619,p1,1278,3.98304e-05,9.96814,10
620,p1,1257,4.06488e-05,9.97972,10
621,p1,1403,4.09337e-05,9.98789,10
622,p1,1292,4.02239e-05,9.98302,10
623,p1,1230,4.04571e-05,9.99589,10
624,p1,1270,3.80628e-05,9.98222,10
625,p1,1356,3.79388e-05,9.99782,10
626,p1,1199,3.79939e-05,9.98136,10
627,p1,1257,3.75706e-05,9.9807,10
628,p1,1402,3.70761e-05,9.97592,10
629,p1,1331,3.58212e-05,9.98893,10
630,p1,1322,3.58286e-05,9.97753,10
631,p1,1403,3.61662e-05,9.96718,10
632,p1,1371,3.67558e-05,9.99363,10
633,p1,1291,3.60428e-05,9.9849,10
634,p1,1246,3.58418e-05,9.98501,10
635,p1,1305,3.56618e-05,9.98489,10
636,p1,1278,3.40098e-05,9.96226,10
637,p1,1329,3.51841e-05,9.96513,10
638,p1,1378,3.49701e-05,9.94547,10
639,p1,1359,3.55945e-05,9.92667,10
640,p1,1150,3.53556e-05,9.95937,10
641,p1,1185,3.57719e-05,9.95065,10
642,p1,1322,3.70094e-05,9.9543,10
643,p1,1392,3.71923e-05,9.93642,10
644,p1,1281,3.62415e-05,9.96861,10
645,p1,1288,3.65052e-05,9.96064,10
646,p1,1223,3.69666e-05,9.96386,10
647,p1,1323,3.91957e-05,9.98802,10
648,p1,1250,3.7071e-05,9.9705,10
649,p1,1324,3.77711e-05,9.92461,10
650,p1,1232,3.82312e-05,9.97839,10
651,p1,1346,3.97811e-05,9.98926,10
652,p1,1425,3.94855e-05,9.9459,10
653,p1,1413,3.89593e-05,9.96907,10
654,p1,1357,3.94867e-05,9.97575,10
655,p1,1271,3.92852e-05,9.97543,10
656,p1,1298,3.97032e-05,9.94592,10
657,p1,1315,3.93177e-05,9.96944,10
658,p1,1311,3.999e-05,9.99687,10
659,p1,1209,4.08252e-05,9.94804,10
660,p1,1281,4.12235e-05,9.97372,10
661,p1,1334,4.19323e-05,9.98734,10
662,p1,1259,4.13197e-05,9.99104,10
663,p1,1257,3.98997e-05,10.0021,10
664,p1,1217,4.1144e-05,9.99864,10
665,p1,1373,4.13007e-05,9.95206,10
666,p1,1269,4.19861e-05,9.9814,10
667,p1,1341,4.22097e-05,9.96521,10
668,p1,1303,4.07332e-05,9.97749,10
669,p1,1378,4.03611e-05,9.96801,10
670,p1,1257,4.15422e-05,9.94264,10
671,p1,1306,3.99101e-05,9.96782,10
672,p1,1268,4.01857e-05,9.98612,10
673,p1,1315,4.11224e-05,10.0033,10
674,p1,1368,4.17355e-05,9.97956,10
675,p1,1361,4.1205e-05,9.99262,10
676,p1,1174,3.91534e-05,9.98477,10
677,p1,1191,4.17051e-05,9.98821,10
678,p1,1316,4.0722e-05,9.98653,10
679,p1,1328,4.06765e-05,9.97779,10
680,p1,1208,3.91037e-05,10.0032,10
681,p1,1378,4.05988e-05,9.99186,10
682,p1,1273,4.14265e-05,10.0058,10
683,p1,1372,3.90523e-05,9.99555,10
684,p1,1290,3.89906e-05,9.97558,10
685,p1,1203,4.11765e-05,9.94709,10
686,p1,1278,3.93431e-05,9.97555,10
687,p1,1328,3.91675e-05,9.97023,10
688,p1,1365,3.89886e-05,9.94906,10
689,p1,1220,3.91933e-05,9.95039,10
690,p1,1308,3.92314e-05,9.95868,10
691,p1,1349,3.83759e-05,9.96163,10
692,p1,1291,4.00797e-05,9.95996,10
693,p1,1331,4.05263e-05,9.93693,10
694,p1,1217,4.06416e-05,9.94578,10
695,p1,1314,3.94354e-05,9.94017,10
696,p1,1225,4.07314e-05,9.96987,10
697,p1,1297,4.0214e-05,9.94432,10
698,p1,1387,4.18812e-05,9.94098,10
699,p1,1148,3.96122e-05,9.96873,10
700,p1,1317,4.18206e-05,9.97285,10
701,p1,1326,4.24822e-05,9.94181,10
702,p1,1200,4.14461e-05,9.95818,10
703,p1,1332,4.2054e-05,9.96422,10
704,p1,1368,4.213e-05,9.9789,10
705,p1,1280,4.17861e-05,9.96542,10
706,p1,1244,4.13481e-05,9.9733,10
707,p1,1346,4.09328e-05,9.97705,10
708,p1,1294,4.16953e-05,9.98442,10
709,p1,1317,4.15108e-05,9.98376,10
710,p1,1278,4.18933e-05,9.96902,10
711,p1,1363,4.3284e-05,9.96861,10
712,p1,1299,4.06636e-05,9.98908,10
713,p1,1298,3.92652e-05,9.96709,10
714,p1,1222,4.09702e-05,9.97605,10
715,p1,1454,4.04515e-05,9.97107,10
716,p1,1320,4.009e-05,9.96628,10
717,p1,1196,4.02799e-05,9.98368,10
718,p1,1248,4.05912e-05,9.98161,10
719,p1,1307,3.89743e-05,9.98337,10
720,p1,1485,3.83238e-05,9.99088,10
721,p1,1327,3.81492e-05,9.97954,10
722,p1,1238,3.62004e-05,9.99212,10
723,p1,1394,3.78224e-05,9.95282,10
724,p1,1282,3.52317e-05,9.98573,10
725,p1,1280,3.67151e-05,9.99427,10
726,p1,1400,3.74039e-05,9.95981,10
727,p1,1244,3.60603e-05,9.97854,10
728,p1,1252,3.47741e-05,9.95337,10
729,p1,1353,3.50554e-05,9.97882,10
730,p1,1249,3.52658e-05,9.99502,10
731,p1,1368,3.49513e-05,9.98097,10
732,p1,1290,3.49883e-05,9.98005,10
733,p1,1258,3.51873e-05,9.98345,10
734,p1,1308,3.40867e-05,10.018,10
735,p1,1376,3.46522e-05,10.0014,10
736,p1,1263,3.55818e-05,9.9767,10
737,p1,1220,3.52166e-05,9.96302,10
738,p1,1265,3.49665e-05,9.96193,10
739,p1,1243,3.36658e-05,9.96119,10
740,p1,1526,3.28307e-05,9.95655,10
741,p1,1266,3.42751e-05,9.96234,10
742,p1,1320,3.27044e-05,9.99008,10
743,p1,1335,3.24904e-05,9.96112,10
744,p1,1434,3.35994e-05,9.96668,10
745,p1,1309,3.2831e-05,9.93935,10
746,p1,1162,3.25672e-05,9.93697,10
747,p1,1356,3.38615e-05,9.95995,10
748,p1,1216,3.4409e-05,9.95599,10
749,p1,1389,3.45993e-05,9.94488,10
750,p1,1257,3.53786e-05,9.93674,10
751,p1,1406,3.38686e-05,9.94196,10
752,p1,1307,3.55341e-05,9.94693,10
753,p1,1113,3.5117e-05,9.93313,10
754,p1,1360,3.5691e-05,9.93239,10
755,p1,1407,3.53697e-05,9.93025,10
756,p1,1123,3.56842e-05,9.93701,10
757,p1,1363,3.62468e-05,9.94161,10
758,p1,1427,3.52366e-05,9.93338,10
759,p1,1252,3.44323e-05,9.93568,10
760,p1,1275,3.61283e-05,9.93598,10
761,p1,1388,3.53477e-05,9.94646,10
762,p1,1292,3.64249e-05,9.93985,10
763,p1,1181,3.43998e-05,9.95783,10
764,p1,1261,3.44652e-05,9.94783,10
765,p1,1335,3.31614e-05,9.93891,10
766,p1,1245,3.32161e-05,9.93966,10
767,p1,1341,3.25213e-05,9.90253,10
768,p1,1305,3.4013e-05,9.9227,10
769,p1,1443,3.43314e-05,9.91085,10
770,p1,1232,3.39288e-05,9.93572,10
771,p1,1411,3.35016e-05,9.95514,10
772,p1,1155,3.36567e-05,9.94531,10
773,p1,1331,3.41107e-05,9.94548,10
774,p1,1479,3.38381e-05,9.96631,10
775,p1,1224,3.22638e-05,9.93077,10
776,p1,1295,3.16021e-05,9.92509,10
777,p1,1242,3.26479e-05,9.93545,10
778,p1,1471,3.10669e-05,9.91589,10
779,p1,1344,3.01917e-05,9.92484,10
780,p1,1295,3.07793e-05,9.9344,10
781,p1,1336,3.24417e-05,9.90728,10
782,p1,1271,3.25149e-05,9.90725,10
783,p1,1210,3.32392e-05,9.91492,10
784,p1,1418,3.49998e-05,9.94,10
785,p1,1359,3.40902e-05,9.91526,10
786,p1,1237,3.42174e-05,9.91086,10
787,p1,1281,3.35815e-05,9.90079,10
788,p1,1341,3.44482e-05,9.91033,10
789,p1,1409,3.38476e-05,9.92964,10
790,p1,1279,3.55463e-05,9.90333,10
791,p1,1302,3.5776e-05,9.91486,10
792,p1,1282,3.55217e-05,9.93286,10
793,p1,1225,3.74588e-05,9.94765,10
794,p1,1300,3.72275e-05,9.91641,10
795,p1,1431,3.54565e-05,9.92889,10
796,p1,1194,3.53259e-05,9.92506,10
797,p1,1081,3.71323e-05,9.9285,10
798,p1,1530,3.52937e-05,9.92767,10
799,p1,1399,3.48207e-05,9.93933,10
800,p1,1319,3.55926e-05,9.95125,10
801,p1,1231,3.50791e-05,9.92487,10
802,p1,1315,3.38547e-05,9.93335,10
803,p1,1357,3.44363e-05,9.9582,10
804,p1,1258,3.62526e-05,9.95441,10
805,p1,1425,3.48895e-05,9.90779,10
806,p1,1264,3.34246e-05,9.91528,10
807,p1,1322,3.38565e-05,9.92166,10
808,p1,1203,3.50023e-05,9.9462,10
809,p1,1343,3.46485e-05,9.95005,10
810,p1,1248,3.38196e-05,9.91131,10
811,p1,1360,3.67255e-05,9.90705,10
812,p1,1223,3.64132e-05,9.94903,10
813,p1,1403,3.44655e-05,9.94646,10
814,p1,1386,3.51516e-05,9.96278,10
815,p1,1288,3.44027e-05,9.93497,10
816,p1,1392,3.4411e-05,9.92531,10
817,p1,1320,3.50263e-05,9.92703,10
818,p1,1432,3.55276e-05,9.92975,10
819,p1,1359,3.68718e-05,9.93769,10
820,p1,1492,3.63545e-05,9.91723,10
821,p1,1288,3.65539e-05,9.94686,10
822,p1,1169,3.48124e-05,9.94719,10
823,p1,1462,3.57709e-05,9.94563,10
824,p1,1429,3.52805e-05,9.94133,10
825,p1,1360,3.59918e-05,9.94155,10
826,p1,1309,3.42586e-05,9.92215,10
827,p1,1247,3.32438e-05,9.92225,10
828,p1,1347,3.48139e-05,9.92025,10
829,p1,1362,3.43393e-05,9.94416,10
830,p1,1261,3.31984e-05,9.92913,10
831,p1,1265,3.26202e-05,9.93883,10
832,p1,1415,3.37206e-05,9.95435,10
833,p1,1272,3.36225e-05,9.93655,10
834,p1,1222,3.4927e-05,9.93238,10
835,p1,1316,3.47757e-05,9.9421,10
836,p1,1387,3.54505e-05,9.94006,10
837,p1,1422,3.52591e-05,9.97708,10
838,p1,1141,3.59379e-05,9.92844,10
839,p1,1386,3.27879e-05,9.92796,10
840,p1,1454,3.38825e-05,9.94319,10
841,p1,1361,3.27721e-05,9.92334,10
842,p1,1359,3.20827e-05,9.91684,10
843,p1,1333,3.23106e-05,9.91586,10
844,p1,1173,3.13781e-05,9.91735,10
845,p1,1501,3.20562e-05,9.91593,10
846,p1,1255,3.24206e-05,9.92209,10
847,p1,1337,3.17694e-05,9.94743,10
848,p1,1330,3.27944e-05,9.94504,10
849,p1,1208,3.27999e-05,9.96467,10
850,p1,1351,3.31225e-05,9.95577,10
851,p1,1344,3.20918e-05,9.94954,10
852,p1,1253,3.12511e-05,9.97071,10
853,p1,1314,3.37933e-05,9.96039,10
854,p1,1360,3.32596e-05,9.98212,10
855,p1,1213,3.14231e-05,9.95751,10
856,p1,1232,3.15232e-05,9.95394,10
857,p1,1227,3.27236e-05,9.94927,10
858,p1,1308,3.26958e-05,9.93741,10
859,p1,1352,3.3086e-05,9.95024,10
860,p1,1246,3.22525e-05,9.93589,10
861,p1,1541,3.28878e-05,9.96199,10
862,p1,1307,3.20439e-05,9.93594,10
863,p1,1266,3.16888e-05,9.91123,10
864,p1,1209,3.45616e-05,9.91668,10
865,p1,1464,3.25228e-05,9.90774,10
866,p1,1265,3.29855e-05,9.92123,10
867,p1,1352,3.35335e-05,9.93366,10
868,p1,1205,3.52819e-05,9.92996,10
869,p1,1383,3.40338e-05,9.92366,10
870,p1,1275,3.31928e-05,9.95553,10
871,p1,1332,3.13245e-05,9.92706,10
872,p1,1295,3.33531e-05,9.92475,10
873,p1,1247,3.22097e-05,9.9453,10
874,p1,1447,3.42086e-05,9.94392,10
875,p1,1235,3.58468e-05,9.92292,10
876,p1,1262,3.3833e-05,9.93417,10
877,p1,1366,3.42034e-05,9.95788,10
878,p1,1309,3.18282e-05,9.93196,10
879,p1,1254,3.27527e-05,9.94187,10
880,p1,1411,3.35351e-05,9.93292,10
881,p1,1433,3.45776e-05,9.93436,10
882,p1,1265,3.21165e-05,9.95676,10
883,p1,1281,3.36634e-05,9.95739,10
884,p1,1446,3.24887e-05,9.96085,10
885,p1,1254,3.3677e-05,9.95395,10
886,p1,1181,3.47117e-05,9.9489,10
887,p1,1369,3.25395e-05,9.9279,10
888,p1,1486,3.38396e-05,9.95178,10
889,p1,1221,3.26753e-05,9.91382,10
890,p1,1258,3.18295e-05,9.91041,10
891,p1,1288,3.26129e-05,9.95143,10
892,p1,1278,3.22335e-05,9.9539,10
893,p1,1194,3.3021e-05,9.92226,10
894,p1,1360,3.27743e-05,9.93018,10
895,p1,1464,3.20197e-05,9.9336,10
896,p1,1264,3.34713e-05,9.92672,10
897,p1,1181,3.24513e-05,9.93151,10
898,p1,1363,3.04898e-05,9.92149,10
899,p1,1337,3.00966e-05,9.93542,10
900,p1,1224,3.14794e-05,9.9246,10
901,p1,1262,3.16991e-05,9.94051,10
902,p1,1243,3.25877e-05,9.94182,10
903,p1,1324,3.19375e-05,9.95144,10
904,p1,1374,3.16783e-05,9.95111,10
905,p1,1407,3.23243e-05,9.94467,10
906,p1,1249,3.24941e-05,9.93974,10
907,p1,1400,3.2485e-05,9.94542,10
908,p1,1447,3.25681e-05,9.94902,10
909,p1,1343,3.32042e-05,9.95489,10
910,p1,1265,3.14734e-05,9.93769,10
911,p1,1248,3.07961e-05,9.94615,10
912,p1,1227,3.04828e-05,9.94756,10
913,p1,1294,3.08528e-05,9.93516,10
914,p1,1213,2.96256e-05,9.93684,10
915,p1,1353,2.90183e-05,9.91695,10
916,p1,1266,2.8792e-05,9.95701,10
917,p1,1214,2.91761e-05,9.95473,10
918,p1,1241,2.75061e-05,9.95324,10
919,p1,1437,2.96174e-05,9.9786,10
920,p1,1326,2.97313e-05,9.97407,10
921,p1,1213,2.97754e-05,9.96436,10
922,p1,1396,3.10074e-05,9.95702,10
923,p1,1390,3.10342e-05,9.96741,10
924,p1,1297,3.02491e-05,9.97235,10
925,p1,1221,3.08979e-05,9.96113,10
926,p1,1349,3.16063e-05,9.98527,10
927,p1,1381,3.29466e-05,9.98305,10
928,p1,1296,3.20703e-05,9.97519,10
929,p1,1269,3.15815e-05,9.98253,10
930,p1,1330,3.2571e-05,9.98876,10
931,p1,1174,3.34064e-05,10.0004,10
932,p1,1376,3.26656e-05,10.0017,10
933,p1,1326,3.43373e-05,10.0107,10
934,p1,1111,3.43776e-05,10.002,10
935,p1,1371,3.42294e-05,9.99496,10
936,p1,1311,3.41055e-05,9.97761,10
937,p1,1292,3.67274e-05,9.98551,10
938,p1,1275,3.71492e-05,9.99583,10
939,p1,1419,3.68489e-05,10.0037,10
940,p1,1318,3.69136e-05,9.99542,10
941,p1,1254,3.59618e-05,9.97036,10
942,p1,1300,3.48381e-05,9.9834,10
943,p1,1164,3.51758e-05,9.96446,10
944,p1,1325,3.42487e-05,9.95191,10
945,p1,1286,3.48691e-05,9.96336,10
946,p1,1264,3.3174e-05,9.96252,10
947,p1,1381,3.21892e-05,9.96717,10
948,p1,1316,3.20481e-05,9.99805,10
949,p1,1306,3.18229e-05,9.97617,10
950,p1,1444,3.13144e-05,9.96077,10
951,p1,1321,3.10984e-05,10.0027,10
952,p1,1303,3.09454e-05,9.9903,10
953,p1,1360,3.25689e-05,10.0062,10
954,p1,1259,2.91563e-05,9.97203,10
955,p1,1317,3.01291e-05,9.954,10
956,p1,1311,2.90343e-05,9.94919,10
957,p1,1220,2.84495e-05,9.95361,10
958,p1,1448,2.88624e-05,9.98253,10
959,p1,1380,3.00081e-05,9.95979,10
960,p1,1186,2.98276e-05,9.96562,10
961,p1,1304,2.78499e-05,9.9751,10
962,p1,1292,2.82701e-05,9.97696,10
963,p1,1182,2.82459e-05,9.96623,10
964,p1,1381,2.94093e-05,9.98063,10
965,p1,1270,2.74185e-05,9.9707,10
966,p1,1284,2.76493e-05,9.95231,10
967,p1,1163,2.89784e-05,9.97741,10
968,p1,1496,2.92884e-05,9.96864,10
969,p1,1277,2.94178e-05,9.98132,10
970,p1,1309,2.97785e-05,9.98777,10
971,p1,1207,2.98878e-05,9.96073,10
972,p1,1461,2.83503e-05,9.96304,10
973,p1,1362,2.92348e-05,9.95672,10
974,p1,1272,2.97095e-05,9.95772,10
975,p1,1415,2.99523e-05,9.97143,10
976,p1,1398,3.05613e-05,9.97221,10
977,p1,1158,3.10871e-05,9.96609,10
978,p1,1386,3.00629e-05,9.97717,10
979,p1,1280,3.05886e-05,9.96908,10
980,p1,1339,3.12167e-05,9.97129,10
981,p1,1307,2.97774e-05,9.94726,10
982,p1,1255,3.07704e-05,9.96341,10
983,p1,1332,3.04211e-05,9.95256,10
984,p1,1414,3.01141e-05,9.97769,10
985,p1,1247,2.82659e-05,9.96353,10
986,p1,1362,3.01747e-05,9.92995,10
987,p1,1321,3.05691e-05,9.95762,10
988,p1,1362,2.98159e-05,9.94287,10
989,p1,1216,2.8257e-05,9.94757,10
990,p1,1341,2.8527e-05,9.9433,10
991,p1,1320,2.75842e-05,9.95416,10
992,p1,1252,2.63627e-05,9.94023,10
993,p1,1225,2.59896e-05,9.93668,10
994,p1,1280,2.93713e-05,9.9553,10
995,p1,1302,2.75735e-05,9.95339,10
996,p1,1363,2.92189e-05,9.9504,10
997,p1,1310,3.00847e-05,9.93714,10
998,p1,1222,2.94811e-05,9.9414,10
999,p1,1402,3.01053e-05,9.92963,10
1000,p1,1299,3.21002e-05,9.93048,10
1001,p1,1462,3.04383e-05,9.94365,10
1002,p1,1244,3.00711e-05,9.95006,10
1003,p1,1308,3.18961e-05,9.95704,10
1004,p1,1404,3.19286e-05,9.94166,10
1005,p1,1355,3.05252e-05,9.94668,10
1006,p1,1334,3.07347e-05,9.95565,10
1007,p1,1281,3.05811e-05,9.94702,10
1008,p1,1315,3.07351e-05,9.91948,10
1009,p1,1338,2.90483e-05,9.95089,10
1010,p1,1312,3.10955e-05,9.94497,10
1011,p1,1390,3.10676e-05,9.93182,10
1012,p1,1477,3.19928e-05,9.93891,10
1013,p1,1189,3.13773e-05,9.9489,10
1014,p1,1382,3.18465e-05,9.95145,10
1015,p1,1358,3.03187e-05,9.96491,10
1016,p1,1119,3.10295e-05,9.96039,10
1017,p1,1317,3.07173e-05,9.93918,10
1018,p1,1307,3.12888e-05,9.95904,10
1019,p1,1177,3.18914e-05,9.94676,10
1020,p1,1262,3.07778e-05,9.96374,10
1021,p1,1238,3.11379e-05,9.97083,10
1022,p1,1369,3.11847e-05,9.94068,10
1023,p1,1250,3.12776e-05,9.96478,10
1024,p1,1424,2.91603e-05,9.9504,10
1025,p1,1338,3.05359e-05,9.97002,10
1026,p1,1352,3.26315e-05,9.9511,10
1027,p1,1294,3.28441e-05,9.9678,10
1028,p1,1337,3.25442e-05,9.93385,10
1029,p1,1265,3.15538e-05,9.95362,10
1030,p1,1397,3.26519e-05,9.96296,10
1031,p1,1319,3.1913e-05,9.9756,10
1032,p1,1168,3.3176e-05,9.99111,10
1033,p1,1328,3.13437e-05,9.98149,10
1034,p1,1414,3.19834e-05,9.96454,10
1035,p1,1234,3.41631e-05,10.008,10
1036,p1,1322,3.22981e-05,10.0147,10
1037,p1,1316,3.22064e-05,9.988,10
1038,p1,1376,3.28027e-05,10.0072,10
1039,p1,1383,3.43386e-05,10.015,10
1040,p1,1248,3.26252e-05,10.0038,10
1041,p1,1374,3.13472e-05,9.98494,10
1042,p1,1326,3.20261e-05,9.98952,10
1043,p1,1234,3.21677e-05,10.0035,10
1044,p1,1232,3.40813e-05,10.0211,10
1045,p1,1363,3.41573e-05,10.0057,10
1046,p1,1456,3.45629e-05,10.0065,10
1047,p1,1097,3.36979e-05,9.99346,10
1048,p1,1311,3.34567e-05,10.0006,10
1049,p1,1356,3.46182e-05,9.97917,10
1050,p1,1260,3.39456e-05,9.95551,10
1051,p1,1251,3.21218e-05,9.97521,10
1052,p1,1387,3.33153e-05,9.96269,10
1053,p1,1284,3.34598e-05,9.97969,10
1054,p1,1207,3.25903e-05,9.98313,10
1055,p1,1388,3.25382e-05,9.98983,10
1056,p1,1335,3.23544e-05,9.98053,10
1057,p1,1277,3.1353e-05,9.99401,10
1058,p1,1341,3.16532e-05,9.96979,10
1059,p1,1183,3.21657e-05,9.99347,10
1060,p1,1417,3.26464e-05,9.98563,10
1061,p1,1337,3.14707e-05,9.98537,10
1062,p1,1346,3.15297e-05,9.96323,10
1063,p1,1400,3.15063e-05,9.96195,10
1064,p1,1260,3.16185e-05,9.95135,10
1065,p1,1372,3.22483e-05,9.94793,10
1066,p1,1361,3.36697e-05,9.96742,10
1067,p1,1272,3.0637e-05,9.95642,10
1068,p1,1279,3.13012e-05,9.9569,10
1069,p1,1277,3.23134e-05,9.96195,10
1070,p1,1331,3.17044e-05,9.96798,10
1071,p1,1315,2.82159e-05,9.95652,10
1072,p1,1195,2.9149e-05,9.96132,10
1073,p1,1370,2.96277e-05,9.98088,10
1074,p1,1261,2.98518e-05,9.98304,10
1075,p1,1272,2.77972e-05,9.96557,10
1076,p1,1410,2.74573e-05,9.9734,10
1077,p1,1271,2.72688e-05,9.98277,10
1078,p1,1261,2.7223e-05,9.99581,10
1079,p1,1329,2.86321e-05,9.99226,10
1080,p1,1204,2.87173e-05,9.98944,10
1081,p1,1363,2.91169e-05,9.96786,10
1082,p1,1428,2.63779e-05,9.97683,10
1083,p1,1389,2.48751e-05,9.99271,10
1084,p1,1232,2.30807e-05,9.95394,10
1085,p1,1187,2.38537e-05,9.98547,10
1086,p1,1554,2.3304e-05,9.9904,10
1087,p1,1373,2.48435e-05,9.9804,10
1088,p1,1290,2.4705e-05,9.99312,10
1089,p1,1268,2.34908e-05,9.9966,10
1090,p1,1314,2.59412e-05,10.0193,10
1091,p1,1217,2.65887e-05,9.99923,10
1092,p1,1415,2.666e-05,9.99323,10
1093,p1,1395,2.7586e-05,10.0086,10
1094,p1,1226,2.68958e-05,9.99186,10
1095,p1,1275,2.52841e-05,9.97373,10
1096,p1,1315,2.7443e-05,9.99267,10
1097,p1,1452,2.67432e-05,9.99012,10
1098,p1,1305,2.74377e-05,9.99273,10
1099,p1,1204,2.71449e-05,9.99647,10
1100,p1,1237,2.8598e-05,9.97886,10
1101,p1,1394,2.96822e-05,9.98724,10
1102,p1,1239,2.90807e-05,9.98463,10
1103,p1,1207,3.03602e-05,9.97892,10
1104,p1,1265,2.9973e-05,9.99154,10
1105,p1,1308,2.9965e-05,9.98187,10
1106,p1,1365,2.9461e-05,9.98397,10
1107,p1,1269,2.96963e-05,9.9708,10
1108,p1,1315,3.01076e-05,9.9771,10
1109,p1,1249,2.93235e-05,9.97917,10
1110,p1,1210,2.93147e-05,9.98258,10
1111,p1,1297,2.9727e-05,9.95585,10
1112,p1,1363,2.93557e-05,9.97714,10
1113,p1,1232,2.90262e-05,9.99318,10
1114,p1,1244,2.87806e-05,9.96086,10
1115,p1,1453,2.79546e-05,9.97447,10
1116,p1,1236,2.82823e-05,9.96684,10
1117,p1,1273,2.82257e-05,9.95498,10
1118,p1,1325,2.75119e-05,9.95074,10
1119,p1,1381,2.77979e-05,9.93373,10
1120,p1,1174,2.71967e-05,9.94969,10
1121,p1,1186,2.70681e-05,9.9574,10
1122,p1,1380,2.63674e-05,9.93847,10
1123,p1,1362,2.67836e-05,9.97749,10
1124,p1,1281,2.5329e-05,9.95787,10
1125,p1,1214,2.75136e-05,9.9552,10
1126,p1,1268,2.98545e-05,9.92533,10
1127,p1,1419,2.80618e-05,9.93767,10
1128,p1,1320,2.92349e-05,9.9232,10
1129,p1,1341,3.04415e-05,9.93835,10
1130,p1,1251,3.02229e-05,9.91509,10
1131,p1,1429,3.03542e-05,9.92171,10
1132,p1,1442,3.01687e-05,9.91969,10
1133,p1,1110,3.10999e-05,9.91094,10
1134,p1,1398,3.22362e-05,9.91751,10
1135,p1,1410,3.37748e-05,9.92011,10
1136,p1,1316,3.17079e-05,9.92547,10
1137,p1,1269,3.0362e-05,9.91623,10
1138,p1,1252,3.21567e-05,9.92681,10
1139,p1,1305,2.97005e-05,9.94668,10
1140,p1,1266,2.82563e-05,9.93648,10
1141,p1,1162,2.87423e-05,9.9484,10
1142,p1,1466,2.886e-05,9.93721,10
1143,p1,1378,3.07012e-05,9.95487,10
1144,p1,1270,2.99863e-05,9.91634,10
1145,p1,1373,3.07602e-05,9.93882,10
1146,p1,1317,3.02345e-05,9.95817,10
1147,p1,1273,2.98355e-05,9.96054,10
1148,p1,1439,3.25938e-05,9.96131,10
1149,p1,1329,3.29767e-05,9.97681,10
1150,p1,1255,3.27205e-05,9.96898,10
1151,p1,1336,3.41077e-05,9.91638,10
1152,p1,1416,3.49092e-05,9.93196,10
1153,p1,1291,3.36192e-05,9.95028,10
1154,p1,1243,3.47331e-05,9.95304,10
1155,p1,1395,3.4092e-05,9.93041,10
1156,p1,1454,3.12168e-05,9.93297,10
1157,p1,1311,3.34988e-05,9.95987,10
1158,p1,1369,3.37155e-05,9.9485,10
1159,p1,1487,3.49867e-05,9.95365,10
1160,p1,1299,3.39744e-05,9.95647,10
1161,p1,1243,3.55136e-05,9.97317,10
1162,p1,1293,3.435e-05,9.9576,10
1163,p1,1337,3.31398e-05,9.95863,10
1164,p1,1392,3.4348e-05,9.96041,10
1165,p1,1229,3.40718e-05,9.96594,10
1166,p1,1266,3.40917e-05,9.95763,10
1167,p1,1427,3.58304e-05,9.98871,10
1168,p1,1392,3.64145e-05,9.98531,10
1169,p1,1320,3.65744e-05,9.96221,10
1170,p1,1262,3.51574e-05,9.98953,10
1171,p1,1245,3.58133e-05,9.98853,10
1172,p1,1351,3.4897e-05,9.97396,10
1173,p1,1241,3.52372e-05,9.97258,10
1174,p1,1365,3.62071e-05,9.96618,10
1175,p1,1352,3.58685e-05,9.97476,10
1176,p1,1395,3.5114e-05,9.97994,10
1177,p1,1325,3.49172e-05,9.95357,10
1178,p1,1343,3.5333e-05,9.9667,10
1179,p1,1283,3.64278e-05,9.94143,10
1180,p1,1281,3.51529e-05,9.94554,10
1181,p1,1392,3.67668e-05,9.94866,10
1182,p1,1366,3.75438e-05,9.94269,10
1183,p1,1366,3.72127e-05,9.93782,10
1184,p1,1256,3.88457e-05,9.9283,10
1185,p1,1382,3.85684e-05,9.92764,10
1186,p1,1287,3.88483e-05,9.93056,10
1187,p1,1283,3.70991e-05,9.93252,10
1188,p1,1303,3.83382e-05,9.94069,10
1189,p1,1383,3.53695e-05,9.92182,10
1190,p1,1211,3.534e-05,9.92771,10
1191,p1,1377,3.57258e-05,9.94326,10
1192,p1,1293,3.51932e-05,9.94094,10
1193,p1,1444,3.52523e-05,9.94993,10
1194,p1,1144,3.51906e-05,9.95177,10
1195,p1,1241,3.3464e-05,9.95633,10
1196,p1,1357,3.37541e-05,9.94227,10
1197,p1,1274,3.4978e-05,9.94477,10
1198,p1,1315,3.63919e-05,9.94846,10
1199,p1,1304,3.57409e-05,9.9211,10
1200,p1,1392,3.46984e-05,9.94505,10
1201,p1,1285,3.3155e-05,9.94362,10
1202,p1,1269,3.47605e-05,9.96999,10
1203,p1,1213,3.45645e-05,9.93085,10
1204,p1,1462,3.65081e-05,9.97024,10
1205,p1,1165,3.28492e-05,9.95298,10
1206,p1,1274,3.31263e-05,9.97312,10
1207,p1,1433,3.43133e-05,9.9872,10
1208,p1,1328,3.51482e-05,9.99719,10
1209,p1,1328,3.32729e-05,9.99103,10
1210,p1,1257,3.44342e-05,9.9831,10
1211,p1,1226,3.47274e-05,9.97533,10
1212,p1,1358,3.28179e-05,9.97232,10
1213,p1,1378,3.51747e-05,10.0007,10
