replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2487,p1,1223,3.74344e-05,9.9922,10
0,2488,p1,1358,3.81173e-05,9.98527,10
0,2489,p1,1467,3.71913e-05,9.9923,10
0,2490,p1,1354,3.75515e-05,9.98408,10
0,2491,p1,1222,3.76016e-05,9.97988,10
0,2492,p1,1243,3.64878e-05,9.97213,10
0,2493,p1,1336,3.67981e-05,9.98026,10
0,2494,p1,1352,3.69269e-05,9.98473,10
0,2495,p1,1285,3.49125e-05,10.0072,10
0,2496,p1,1247,3.59221e-05,10.0196,10
0,2497,p1,1377,3.52717e-05,9.99887,10
0,2498,p1,1404,3.54008e-05,9.99811,10
0,2499,p1,1190,3.64043e-05,10.0192,10
0,2500,p1,1272,3.51383e-05,10.0056,10
0,2501,p1,1315,3.54749e-05,10.0074,10
0,2502,p1,1364,3.5368e-05,10.0061,10
0,2503,p1,1226,3.48058e-05,9.99445,10
0,2504,p1,1453,3.52532e-05,10.0062,10
0,2505,p1,1446,3.47737e-05,10.0047,10
0,2506,p1,1323,3.52642e-05,10.0134,10
0,2507,p1,1218,3.51292e-05,10.0219,10
0,2508,p1,1409,3.52624e-05,10.0194,10
0,2509,p1,1430,3.51612e-05,10.0144,10
0,2510,p1,1256,3.47425e-05,9.9943,10
0,2511,p1,1402,3.43183e-05,10.0078,10
0,2512,p1,1274,3.43963e-05,9.99833,10
0,2513,p1,1392,3.39484e-05,10.0157,10
0,2514,p1,1293,3.34837e-05,9.97907,10
0,2515,p1,1259,3.40244e-05,9.95426,10
0,2516,p1,1382,3.35615e-05,9.96978,10
0,2517,p1,1284,3.35049e-05,9.96808,10
0,2518,p1,1261,3.32656e-05,9.954,10
0,2519,p1,1389,3.40553e-05,9.96163,10
0,2520,p1,1318,3.42454e-05,9.96028,10
0,2521,p1,1346,3.3992e-05,9.9671,10
0,2522,p1,1423,3.37912e-05,9.96697,10
0,2523,p1,1242,3.3816e-05,9.99603,10
0,2524,p1,1314,3.34453e-05,9.99499,10
0,2525,p1,1476,3.34378e-05,9.99367,10
0,2526,p1,1315,3.3889e-05,9.97908,10
0,2527,p1,1121,3.3458e-05,9.96999,10
0,2528,p1,1432,3.35465e-05,9.99402,10
0,2529,p1,1433,3.3809e-05,10.0044,10
0,2530,p1,1290,3.41192e-05,9.98168,10
0,2531,p1,1346,3.32842e-05,9.98092,10
0,2532,p1,1189,3.27084e-05,9.97277,10
0,2533,p1,1271,3.3241e-05,9.96673,10
0,2534,p1,1412,3.31457e-05,9.96106,10
0,2535,p1,1168,3.28177e-05,9.96739,10
0,2536,p1,1309,3.27623e-05,9.98039,10
0,2537,p1,1282,3.35963e-05,9.97902,10
0,2538,p1,1265,3.33862e-05,9.98174,10
0,2539,p1,1262,3.32272e-05,9.99911,10
0,2540,p1,1379,3.27201e-05,9.997,10
0,2541,p1,1305,3.3282e-05,9.96591,10
0,2542,p1,1217,3.36938e-05,9.97103,10
0,2543,p1,1273,3.36719e-05,10.0031,10
0,2544,p1,1241,3.31296e-05,9.9815,10
0,2545,p1,1341,3.26769e-05,9.96923,10
0,2546,p1,1239,3.41812e-05,9.94931,10
0,2547,p1,1309,3.38964e-05,9.98807,10
0,2548,p1,1265,3.43033e-05,9.99259,10
0,2549,p1,1360,3.4001e-05,9.97296,10
0,2550,p1,1216,3.43623e-05,9.95848,10
0,2551,p1,1360,3.46338e-05,9.96729,10
0,2552,p1,1364,3.44369e-05,9.96654,10
0,2553,p1,1356,3.5219e-05,9.96129,10
0,2554,p1,1079,3.46529e-05,10.0064,10
0,2555,p1,1251,3.45829e-05,9.99126,10
0,2556,p1,1455,3.44193e-05,10.008,10
0,2557,p1,1403,3.4225e-05,10.0145,10
0,2558,p1,1264,3.4487e-05,10.0088,10
0,2559,p1,1318,3.44063e-05,9.99213,10
0,2560,p1,1197,3.46682e-05,9.99593,10
0,2561,p1,1287,3.40226e-05,10.011,10
0,2562,p1,1335,3.50789e-05,9.99067,10
0,2563,p1,1246,3.55652e-05,9.9766,10
0,2564,p1,1301,3.49274e-05,10.003,10
0,2565,p1,1335,3.46026e-05,9.98712,10
0,2566,p1,1286,3.57072e-05,9.97199,10
0,2567,p1,1341,3.58248e-05,9.98282,10
0,2568,p1,1305,3.57581e-05,9.98215,10
0,2569,p1,1439,3.55159e-05,9.99881,10
0,2570,p1,1320,3.62251e-05,9.98499,10
0,2571,p1,1322,3.51627e-05,9.99015,10
0,2572,p1,1286,3.49511e-05,9.98065,10
0,2573,p1,1313,3.49928e-05,9.9985,10
0,2574,p1,1281,3.49508e-05,10.0307,10
0,2575,p1,1412,3.56637e-05,10.0092,10
0,2576,p1,1207,3.57101e-05,9.99879,10
0,2577,p1,1531,3.54369e-05,9.99951,10
0,2578,p1,1333,3.45023e-05,10.0069,10
0,2579,p1,1254,3.53265e-05,10.0171,10
0,2580,p1,1183,3.5419e-05,9.99061,10
0,2581,p1,1338,3.4996e-05,9.98029,10
0,2582,p1,1415,3.48256e-05,10,10
0,2583,p1,1264,3.53601e-05,10.0061,10
0,2584,p1,1147,3.42485e-05,10.0137,10
0,2585,p1,1416,3.42571e-05,9.99219,10
0,2586,p1,1317,3.42735e-05,9.9758,10
0,2587,p1,1285,3.46363e-05,9.98915,10
0,2588,p1,1250,3.42389e-05,9.98836,10
0,2589,p1,1379,3.40697e-05,9.99187,10
0,2590,p1,1400,3.46344e-05,10.0044,10
0,2591,p1,1208,3.50984e-05,9.99449,10
0,2592,p1,1187,3.5236e-05,10.0116,10
0,2593,p1,1424,3.44928e-05,9.97568,10
0,2594,p1,1457,3.45958e-05,9.97159,10
0,2595,p1,1252,3.54091e-05,9.96923,10
0,2596,p1,1288,3.53115e-05,9.95001,10
0,2597,p1,1382,3.62238e-05,9.97868,10
0,2598,p1,1315,3.56455e-05,9.95753,10
0,2599,p1,1337,3.63726e-05,9.98576,10
0,2600,p1,1370,3.60827e-05,9.99224,10
0,2601,p1,1291,3.63387e-05,9.99718,10
0,2602,p1,1298,3.54579e-05,10.0063,10
0,2603,p1,1233,3.55885e-05,10.008,10
0,2604,p1,1318,3.57816e-05,9.9762,10
0,2605,p1,1183,3.51649e-05,9.93897,10
0,2606,p1,1249,3.62172e-05,9.98627,10
0,2607,p1,1504,3.54255e-05,9.96982,10
0,2608,p1,1437,3.51345e-05,10.0114,10
0,2609,p1,1175,3.57929e-05,9.97911,10
0,2610,p1,1340,3.56045e-05,9.99381,10
0,2611,p1,1437,3.61695e-05,9.99893,10
0,2612,p1,1141,3.62219e-05,10.014,10
0,2613,p1,1269,3.56106e-05,10.0058,10
0,2614,p1,1414,3.57822e-05,10.0212,10
0,2615,p1,1135,3.601e-05,10.0245,10
0,2616,p1,1244,3.68511e-05,10.0096,10
0,2617,p1,1509,3.6325e-05,10.032,10
0,2618,p1,1331,3.5873e-05,10.0122,10
0,2619,p1,1127,3.56627e-05,10.033,10
0,2620,p1,1361,3.49477e-05,10.0254,10
0,2621,p1,1368,3.48144e-05,10.0416,10
0,2622,p1,1281,3.45269e-05,10.0364,10
0,2623,p1,1308,3.44708e-05,10.0186,10
0,2624,p1,1370,3.51717e-05,10.0034,10
0,2625,p1,1287,3.54981e-05,9.99282,10
0,2626,p1,1222,3.40886e-05,10.0017,10
0,2627,p1,1475,3.46878e-05,10.0026,10
0,2628,p1,1615,3.4115e-05,9.99258,10
0,2629,p1,1219,3.46705e-05,9.97909,10
0,2630,p1,1469,3.38803e-05,10.0178,10
0,2631,p1,1231,3.55519e-05,10.0423,10
0,2632,p1,1368,3.48162e-05,10.0664,10
0,2633,p1,1375,3.53032e-05,10.0373,10
0,2634,p1,1324,3.52117e-05,10.0424,10
0,2635,p1,1352,3.53773e-05,10.0366,10
0,2636,p1,1311,3.58041e-05,10.0367,10
0,2637,p1,1337,3.57828e-05,10.0304,10
0,2638,p1,1322,3.58941e-05,10.0274,10
0,2639,p1,1279,3.48269e-05,10.0208,10
0,2640,p1,1295,3.44187e-05,10.0259,10
0,2641,p1,1306,3.54105e-05,10.0421,10
0,2642,p1,1232,3.48513e-05,10.0297,10
0,2643,p1,1364,3.44995e-05,10.0038,10
0,2644,p1,1416,3.47118e-05,10.0227,10
0,2645,p1,1330,3.35583e-05,10.0286,10
0,2646,p1,1172,3.37666e-05,10.027,10
0,2647,p1,1345,3.25599e-05,10.0106,10
0,2648,p1,1441,3.33701e-05,9.9845,10
0,2649,p1,1283,3.2702e-05,9.97624,10
0,2650,p1,1439,3.35485e-05,10.0143,10
0,2651,p1,1444,3.37884e-05,10.0047,10
0,2652,p1,1124,3.38937e-05,9.9896,10
0,2653,p1,1369,3.35633e-05,9.99689,10
0,2654,p1,1204,3.49516e-05,9.97485,10
0,2655,p1,1190,3.44217e-05,9.98504,10
0,2656,p1,1385,3.37125e-05,9.9842,10
0,2657,p1,1191,3.41236e-05,10.0155,10
0,2658,p1,1344,3.42864e-05,9.98745,10
0,2659,p1,1385,3.42006e-05,9.99245,10
0,2660,p1,1235,3.37085e-05,10.0051,10
0,2661,p1,1292,3.3427e-05,10.0419,10
0,2662,p1,1388,3.39252e-05,10.0149,10
0,2663,p1,1356,3.45124e-05,10.0032,10
0,2664,p1,1220,3.43468e-05,10.0058,10
0,2665,p1,1404,3.54012e-05,10.0047,10
0,2666,p1,1234,3.55479e-05,10.011,10
0,2667,p1,1278,3.59316e-05,10.018,10
0,2668,p1,1251,3.48805e-05,10.0082,10
0,2669,p1,1306,3.55037e-05,10.0178,10
0,2670,p1,1435,3.52269e-05,10.0301,10
0,2671,p1,1198,3.47994e-05,10.0213,10
0,2672,p1,1256,3.39953e-05,10.0267,10
0,2673,p1,1433,3.64145e-05,10.0087,10
0,2674,p1,1338,3.57354e-05,10.0182,10
0,2675,p1,1320,3.61172e-05,10.0305,10
0,2676,p1,1295,3.706e-05,10.0252,10
0,2677,p1,1329,3.61721e-05,10.0155,10
0,2678,p1,1339,3.50313e-05,10.0174,10
0,2679,p1,1281,3.48658e-05,10.0313,10
0,2680,p1,1333,3.50145e-05,10.0187,10
0,2681,p1,1238,3.50645e-05,10.0182,10
0,2682,p1,1319,3.55207e-05,10.0004,10
0,2683,p1,1434,3.63236e-05,10.0177,10
0,2684,p1,1259,3.62506e-05,10.0244,10
0,2685,p1,1318,3.5888e-05,10.022,10
0,2686,p1,1334,3.62264e-05,10.0338,10
0,2687,p1,1327,3.57952e-05,10.0439,10
0,2688,p1,1368,3.51112e-05,10.0425,10
0,2689,p1,1239,3.62503e-05,10.0628,10
0,2690,p1,1358,3.72643e-05,10.0453,10
0,2691,p1,1450,3.703e-05,10.0399,10
0,2692,p1,1403,3.72126e-05,10.053,10
0,2693,p1,1259,3.71007e-05,10.0364,10
0,2694,p1,1390,3.80999e-05,10.0432,10
0,2695,p1,1215,3.79019e-05,10.0249,10
0,2696,p1,1396,3.85215e-05,10.0139,10
0,2697,p1,1360,3.79064e-05,10.028,10
0,2698,p1,1198,3.86927e-05,10.0173,10
0,2699,p1,1244,3.95661e-05,10.0066,10
0,2700,p1,1198,3.90516e-05,10.005,10
0,2701,p1,1418,3.8446e-05,9.98316,10
0,2702,p1,1320,3.81933e-05,9.99796,10
0,2703,p1,1290,3.94241e-05,9.97311,10
0,2704,p1,1289,3.97649e-05,9.98106,10
0,2705,p1,1264,3.92173e-05,9.99065,10
0,2706,p1,1379,3.90884e-05,9.98896,10
0,2707,p1,1336,3.92479e-05,10.0114,10
0,2708,p1,1346,3.77507e-05,10.0058,10
0,2709,p1,1380,3.83233e-05,10.0192,10
0,2710,p1,1281,3.68875e-05,10.0128,10
0,2711,p1,1276,3.72904e-05,9.99079,10
0,2712,p1,1332,3.66225e-05,10.0056,10
0,2713,p1,1383,3.71322e-05,10.0109,10
0,2714,p1,1451,3.7323e-05,10.0095,10
0,2715,p1,1172,3.70558e-05,10.0239,10
0,2716,p1,1249,3.64577e-05,10.0342,10
0,2717,p1,1450,3.56599e-05,10.0654,10
0,2718,p1,1201,3.56667e-05,10.006,10
0,2719,p1,1362,3.50167e-05,10.0309,10
0,2720,p1,1125,3.62333e-05,10.0377,10
0,2721,p1,1314,3.62396e-05,10.02,10
0,2722,p1,1311,3.63491e-05,10.0238,10
0,2723,p1,1340,3.68883e-05,10.0151,10
0,2724,p1,1304,3.78139e-05,10.0305,10
0,2725,p1,1381,3.73701e-05,10.0237,10
0,2726,p1,1358,3.84128e-05,10.0335,10
0,2727,p1,1166,3.75925e-05,10.0295,10
0,2728,p1,1365,3.73056e-05,10.0223,10
0,2729,p1,1378,3.8178e-05,10.007,10
0,2730,p1,1304,3.71879e-05,10.0189,10
0,2731,p1,1249,3.64452e-05,10.0267,10
0,2732,p1,1250,3.84301e-05,10.0354,10
0,2733,p1,1424,3.76718e-05,10.0095,10
0,2734,p1,1365,3.83219e-05,10.0186,10
0,2735,p1,1321,3.65772e-05,10.0506,10
0,2736,p1,1363,3.76264e-05,10.0466,10
0,2737,p1,1316,3.76308e-05,10.0403,10
0,2738,p1,1251,3.81495e-05,10.0353,10
0,2739,p1,1141,3.74882e-05,10.0125,10
0,2740,p1,1567,3.76413e-05,10.038,10
0,2741,p1,1286,3.69039e-05,10.0327,10
0,2742,p1,1160,3.74645e-05,10.0517,10
0,2743,p1,1351,3.82405e-05,10.037,10
0,2744,p1,1353,3.80842e-05,10.0293,10
0,2745,p1,1368,3.80326e-05,10.0306,10
0,2746,p1,1353,3.93717e-05,10.0393,10
0,2747,p1,1255,3.99803e-05,10.052,10
0,2748,p1,1420,3.95988e-05,10.0349,10
0,2749,p1,1311,3.92405e-05,10.0453,10
0,2750,p1,1352,3.81493e-05,10.0436,10
0,2751,p1,1315,3.79379e-05,10.0177,10
0,2752,p1,1470,3.84937e-05,10.039,10
0,2753,p1,1365,3.82589e-05,10.0388,10
0,2754,p1,1305,3.79533e-05,10.0581,10
0,2755,p1,1117,3.77925e-05,10.0272,10
0,2756,p1,1314,3.74019e-05,10.0575,10
0,2757,p1,1411,3.66178e-05,10.063,10
0,2758,p1,1403,3.65658e-05,10.0442,10
0,2759,p1,1154,3.72135e-05,10.0379,10
0,2760,p1,1452,3.71571e-05,10.0312,10
0,2761,p1,1455,3.7795e-05,10.0195,10
0,2762,p1,1275,3.8167e-05,10.0456,10
0,2763,p1,1334,3.70137e-05,10.0292,10
0,2764,p1,1205,3.76749e-05,10.0497,10
0,2765,p1,1480,3.75871e-05,10.0478,10
0,2766,p1,1243,3.76453e-05,10.0515,10
0,2767,p1,1136,3.86247e-05,10.04,10
0,2768,p1,1246,3.8638e-05,10.0495,10
0,2769,p1,1372,3.833e-05,10.0274,10
0,2770,p1,1310,3.94954e-05,10.0279,10
0,2771,p1,1225,3.91585e-05,10.0397,10
0,2772,p1,1301,3.92377e-05,10.0304,10
0,2773,p1,1413,3.82796e-05,10.045,10
0,2774,p1,1309,3.71815e-05,10.0395,10
0,2775,p1,1416,3.84189e-05,10.0352,10
0,2776,p1,1308,3.91995e-05,10.0482,10
0,2777,p1,1277,3.82476e-05,10.0576,10
0,2778,p1,1239,3.8796e-05,10.0697,10
0,2779,p1,1298,3.81337e-05,10.0716,10
0,2780,p1,1337,3.88653e-05,10.0592,10
0,2781,p1,1188,3.84844e-05,10.0551,10
0,2782,p1,1310,3.84495e-05,10.0328,10
0,2783,p1,1411,3.91521e-05,10.043,10
0,2784,p1,1344,3.89387e-05,10.0482,10
0,2785,p1,1222,3.88814e-05,10.0376,10
0,2786,p1,1226,3.91904e-05,10.0526,10
0,2787,p1,1388,3.84453e-05,10.0425,10
0,2788,p1,1382,3.90311e-05,10.0282,10
0,2789,p1,1239,3.94341e-05,10.0243,10
0,2790,p1,1262,4.06452e-05,10.0561,10
0,2791,p1,1488,4.10191e-05,10.0386,10
0,2792,p1,1351,4.22321e-05,10.0093,10
0,2793,p1,1141,4.20406e-05,10.0438,10
0,2794,p1,1362,4.17499e-05,10.0443,10
0,2795,p1,1446,4.23481e-05,10.0394,10
0,2796,p1,1259,4.19509e-05,10.0381,10
0,2797,p1,1318,4.22929e-05,10.046,10
0,2798,p1,1270,4.36368e-05,10.0617,10
0,2799,p1,1247,4.36871e-05,10.0503,10
0,2800,p1,1387,4.32542e-05,10.0556,10
0,2801,p1,1307,4.36047e-05,10.0618,10
0,2802,p1,1297,4.48064e-05,10.0438,10
0,2803,p1,1237,4.40828e-05,10.0359,10
0,2804,p1,1413,4.37387e-05,10.0477,10
0,2805,p1,1300,4.44337e-05,10.057,10
0,2806,p1,1221,4.40587e-05,10.0625,10
0,2807,p1,1295,4.39969e-05,10.0759,10
0,2808,p1,1369,4.47051e-05,10.0674,10
0,2809,p1,1401,4.405e-05,10.0615,10
0,2810,p1,1419,4.49558e-05,10.0548,10
0,2811,p1,1302,4.52196e-05,10.0634,10
0,2812,p1,1302,4.45506e-05,10.0863,10
0,2813,p1,1269,4.40502e-05,10.1072,10
0,2814,p1,1298,4.39222e-05,10.1033,10
0,2815,p1,1350,4.35297e-05,10.084,10
0,2816,p1,1243,4.33712e-05,10.084,10
0,2817,p1,1437,4.34594e-05,10.0756,10
0,2818,p1,1361,4.40617e-05,10.0909,10
0,2819,p1,1123,4.4433e-05,10.0926,10
0,2820,p1,1406,4.26883e-05,10.0626,10
0,2821,p1,1414,4.36636e-05,10.048,10
0,2822,p1,1143,4.44901e-05,10.0823,10
0,2823,p1,1464,4.49536e-05,10.0745,10
0,2824,p1,1382,4.33473e-05,10.0758,10
0,2825,p1,1220,4.4194e-05,10.0807,10
0,2826,p1,1285,4.33957e-05,10.0528,10
0,2827,p1,1287,4.34884e-05,10.0646,10
0,2828,p1,1332,4.37077e-05,10.0704,10
0,2829,p1,1282,4.34366e-05,10.0453,10
0,2830,p1,1360,4.25741e-05,10.0507,10
0,2831,p1,1231,4.38141e-05,10.057,10
0,2832,p1,1363,4.33878e-05,10.0533,10
0,2833,p1,1276,4.3075e-05,10.0364,10
0,2834,p1,1313,4.30182e-05,10.0493,10
0,2835,p1,1349,4.51673e-05,10.0627,10
0,2836,p1,1346,4.46871e-05,10.0363,10
0,2837,p1,1242,4.47528e-05,10.0556,10
0,2838,p1,1249,4.51525e-05,10.0601,10
0,2839,p1,1447,4.59354e-05,10.0718,10
0,2840,p1,1249,4.5176e-05,10.0429,10
0,2841,p1,1240,4.38552e-05,10.0569,10
0,2842,p1,1373,4.52676e-05,10.0697,10
0,2843,p1,1272,4.38387e-05,10.0471,10
0,2844,p1,1310,4.52482e-05,10.0433,10
0,2845,p1,1209,4.58391e-05,10.0555,10
0,2846,p1,1414,4.5517e-05,10.0555,10
0,2847,p1,1365,4.51237e-05,10.0271,10
0,2848,p1,1179,4.68209e-05,10.0367,10
0,2849,p1,1442,4.57668e-05,10.0628,10
0,2850,p1,1397,4.67293e-05,10.0549,10
0,2851,p1,1183,4.73927e-05,10.0429,10
0,2852,p1,1296,4.56408e-05,10.015,10
0,2853,p1,1477,4.57686e-05,10.0251,10
0,2854,p1,1421,4.63424e-05,10.0211,10
0,2855,p1,1269,4.41626e-05,10.0402,10
0,2856,p1,1200,4.50769e-05,10.0256,10
0,2857,p1,1369,4.63443e-05,10.0246,10
0,2858,p1,1418,4.60388e-05,10.0377,10
0,2859,p1,1310,4.63131e-05,10.018,10
0,2860,p1,1354,4.72843e-05,10.0145,10
0,2861,p1,1283,4.64689e-05,10.0167,10
0,2862,p1,1353,4.65603e-05,10.0206,10
0,2863,p1,1199,4.61939e-05,9.99978,10
0,2864,p1,1265,4.64172e-05,10.0162,10
0,2865,p1,1305,4.58078e-05,10.0231,10
0,2866,p1,1282,4.59763e-05,10.0063,10
0,2867,p1,1197,4.58508e-05,9.99579,10
0,2868,p1,1450,4.46606e-05,10.0068,10
0,2869,p1,1450,4.55303e-05,10.0017,10
0,2870,p1,1169,4.5716e-05,9.98999,10
0,2871,p1,1395,4.56895e-05,10.0086,10
0,2872,p1,1426,4.47158e-05,9.99303,10
0,2873,p1,1414,4.51347e-05,10.0235,10
0,2874,p1,1229,4.47861e-05,10.0004,10
0,2875,p1,1214,4.45652e-05,10.0239,10
0,2876,p1,1340,4.48216e-05,10.0064,10
0,2877,p1,1445,4.49342e-05,10.0133,10
0,2878,p1,1234,4.35926e-05,10.0208,10
0,2879,p1,1356,4.42805e-05,10.0163,10
0,2880,p1,1366,4.3826e-05,10.0111,10
0,2881,p1,1394,4.2723e-05,9.99639,10
0,2882,p1,1143,4.13417e-05,9.99109,10
0,2883,p1,1219,4.30857e-05,10.0279,10
0,2884,p1,1409,4.30068e-05,9.99517,10
0,2885,p1,1360,4.197e-05,10.0001,10
0,2886,p1,1349,4.30177e-05,10.0189,10
0,2887,p1,1267,4.27266e-05,9.967,10
0,2888,p1,1324,4.11907e-05,10.0091,10
0,2889,p1,1333,4.25919e-05,10.0056,10
0,2890,p1,1174,4.05857e-05,9.97606,10
0,2891,p1,1323,4.08725e-05,9.98215,10
0,2892,p1,1370,4.22288e-05,9.96333,10
0,2893,p1,1362,4.14227e-05,9.97408,10
0,2894,p1,1190,4.15171e-05,9.99108,10
0,2895,p1,1355,4.18119e-05,9.98482,10
0,2896,p1,1412,4.25321e-05,9.99036,10
0,2897,p1,1224,4.46303e-05,10.0054,10
0,2898,p1,1387,4.454e-05,10.0217,10
0,2899,p1,1273,4.39613e-05,10.0214,10
0,2900,p1,1271,4.47129e-05,10.0029,10
0,2901,p1,1426,4.53608e-05,10.0069,10
0,2902,p1,1157,4.47625e-05,10.0034,10
0,2903,p1,1398,4.52179e-05,10.0177,10
0,2904,p1,1415,4.50315e-05,10.0056,10
0,2905,p1,1287,4.54955e-05,10.0239,10
0,2906,p1,1172,4.42843e-05,10.0023,10
0,2907,p1,1288,4.51955e-05,10.0146,10
0,2908,p1,1400,4.41283e-05,10.0149,10
0,2909,p1,1294,4.46407e-05,10.0078,10
0,2910,p1,1369,4.40842e-05,10.0183,10
0,2911,p1,1305,4.32762e-05,10.019,10
0,2912,p1,1404,4.45519e-05,10.0154,10
0,2913,p1,1311,4.39661e-05,10.0265,10
0,2914,p1,1313,4.42296e-05,10.0342,10
0,2915,p1,1391,4.47314e-05,10.0261,10
0,2916,p1,1234,4.52947e-05,10.0245,10
0,2917,p1,1168,4.36647e-05,10.0233,10
0,2918,p1,1461,4.26204e-05,10.004,10
0,2919,p1,1358,4.23447e-05,10.0147,10
0,2920,p1,1245,4.12093e-05,10.0005,10
0,2921,p1,1184,4.07344e-05,10.0258,10
0,2922,p1,1314,4.06439e-05,10.0326,10
0,2923,p1,1275,3.85452e-05,10.0095,10
0,2924,p1,1277,3.90304e-05,9.99216,10
0,2925,p1,1406,3.77222e-05,10.0019,10
0,2926,p1,1208,3.85871e-05,10.0371,10
0,2927,p1,1150,3.92952e-05,10.043,10
0,2928,p1,1351,3.97778e-05,10.0159,10
0,2929,p1,1377,3.84087e-05,10.0115,10
0,2930,p1,1154,3.8917e-05,10.013,10
0,2931,p1,1418,3.99152e-05,10.0123,10
0,2932,p1,1338,3.91322e-05,10.0411,10
0,2933,p1,1314,3.84938e-05,10.0408,10
0,2934,p1,1293,4.00282e-05,10.0364,10
0,2935,p1,1282,4.04553e-05,10.0067,10
0,2936,p1,1338,4.05913e-05,10.0088,10
0,2937,p1,1285,4.15343e-05,10.0593,10
0,2938,p1,1206,4.10726e-05,10.0495,10
0,2939,p1,1245,3.81136e-05,10.0388,10
0,2940,p1,1331,3.79212e-05,10.0347,10
0,2941,p1,1286,3.59144e-05,10.0245,10
0,2942,p1,1254,3.68711e-05,10.0406,10
0,2943,p1,1326,3.7527e-05,10.0437,10
0,2944,p1,1268,3.70346e-05,10.0257,10
0,2945,p1,1334,3.74914e-05,10.0476,10
0,2946,p1,1250,3.7582e-05,10.0266,10
0,2947,p1,1426,3.77179e-05,10.0202,10
0,2948,p1,1338,3.75806e-05,10.0237,10
0,2949,p1,1236,3.8658e-05,10.016,10
0,2950,p1,1316,3.73951e-05,10.0161,10
0,2951,p1,1289,3.78709e-05,9.96984,10
0,2952,p1,1300,3.8063e-05,10.0211,10
0,2953,p1,1452,3.78275e-05,10.0494,10
0,2954,p1,1360,3.6616e-05,10.0178,10
0,2955,p1,1182,3.62909e-05,10.0202,10
0,2956,p1,1268,3.65103e-05,10.0236,10
0,2957,p1,1409,3.78329e-05,10.0352,10
0,2958,p1,1320,3.65807e-05,10.0519,10
0,2959,p1,1259,3.612e-05,10.02,10
0,2960,p1,1266,3.61796e-05,9.99655,10
0,2961,p1,1302,3.67655e-05,10.0047,10
0,2962,p1,1384,3.62226e-05,10.0275,10
0,2963,p1,1388,3.66333e-05,10.0089,10
0,2964,p1,1161,3.60267e-05,10.0081,10
0,2965,p1,1403,3.62901e-05,10.0137,10
0,2966,p1,1265,3.56136e-05,9.9929,10
0,2967,p1,1395,3.64912e-05,10.0026,10
0,2968,p1,1208,3.55553e-05,10.0118,10
0,2969,p1,1331,3.43831e-05,10.0234,10
0,2970,p1,1339,3.61237e-05,10.0309,10
0,2971,p1,1263,3.46349e-05,10.0226,10
0,2972,p1,1388,3.39019e-05,10.032,10
0,2973,p1,1351,3.38385e-05,10.0452,10
0,2974,p1,1202,3.45522e-05,10.0626,10
0,2975,p1,1346,3.33879e-05,10.0412,10
0,2976,p1,1364,3.32839e-05,10.0211,10
0,2977,p1,1346,3.35008e-05,10.0412,10
0,2978,p1,1241,3.49691e-05,10.0699,10
0,2979,p1,1413,3.27524e-05,10.063,10
0,2980,p1,1332,3.30868e-05,10.0519,10
0,2981,p1,1300,3.50031e-05,10.0688,10
0,2982,p1,1313,3.46077e-05,10.0635,10
0,2983,p1,1341,3.36839e-05,10.0558,10
0,2984,p1,1306,3.28716e-05,10.0415,10
0,2985,p1,1275,3.35182e-05,10.0488,10
0,2986,p1,1443,3.29419e-05,10.0394,10
0,2987,p1,1262,3.48589e-05,10.0383,10
0,2988,p1,1313,3.39606e-05,10.0236,10
0,2989,p1,1411,3.52121e-05,10.0291,10
0,2990,p1,1450,3.41908e-05,10.0434,10
0,2991,p1,1303,3.50735e-05,10.0314,10
0,2992,p1,1333,3.46989e-05,10.0415,10
0,2993,p1,1213,3.54883e-05,10.0313,10
0,2994,p1,1291,3.51726e-05,10.0327,10
0,2995,p1,1321,3.43351e-05,10.0202,10
0,2996,p1,1202,3.48927e-05,9.99568,10
0,2997,p1,1365,3.6268e-05,10.0013,10
0,2998,p1,1333,3.50706e-05,9.99641,10
0,2999,p1,1294,3.50595e-05,10.0151,10
0,3000,p1,1280,3.31422e-05,10.0285,10
0,3001,p1,1300,3.4721e-05,10.01,10
0,3002,p1,1401,3.50885e-05,10.0037,10
0,3003,p1,1310,3.48085e-05,10.0151,10
0,3004,p1,1295,3.42528e-05,10.0026,10
0,3005,p1,1281,3.40451e-05,10.0143,10
0,3006,p1,1377,3.45947e-05,10.0357,10
0,3007,p1,1421,3.41356e-05,10.0152,10
0,3008,p1,1165,3.40407e-05,10.0175,10
0,3009,p1,1418,3.40226e-05,10.0362,10
0,3010,p1,1327,3.47694e-05,10.0614,10
0,3011,p1,1265,3.38084e-05,10.036,10
0,3012,p1,1239,3.38513e-05,10.036,10
0,3013,p1,1309,3.41523e-05,10.042,10
0,3014,p1,1280,3.34812e-05,10.0518,10
0,3015,p1,1313,3.36193e-05,10.039,10
0,3016,p1,1268,3.3269e-05,10.0246,10
0,3017,p1,1264,3.22985e-05,10.0342,10
0,3018,p1,1281,3.16942e-05,10.0503,10
0,3019,p1,1355,3.17491e-05,10.0546,10
0,3020,p1,1318,3.26081e-05,10.0075,10
0,3021,p1,1282,3.25882e-05,9.99718,10
0,3022,p1,1462,3.14532e-05,10.016,10
0,3023,p1,1251,3.25801e-05,10.0446,10
0,3024,p1,1178,3.21271e-05,10.0481,10
0,3025,p1,1377,3.19062e-05,10.0477,10
