replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,637,p1,839,0.00706436,20.0147,20
0,638,p1,814,0.00716693,19.8716,20
0,639,p1,832,0.00726722,19.9217,20
0,640,p1,899,0.00716627,19.7822,20
0,641,p1,768,0.00714674,20.1596,20
0,642,p1,762,0.00709189,19.9962,20
0,643,p1,701,0.0071036,20.0955,20
0,644,p1,795,0.00716202,19.8875,20
0,645,p1,746,0.00730132,19.9457,20
0,646,p1,797,0.00731559,19.9788,20
0,647,p1,749,0.00709983,19.8318,20
0,648,p1,803,0.0071177,20.005,20
0,649,p1,830,0.00709673,19.9899,20
0,650,p1,887,0.00706086,19.8371,20
0,651,p1,801,0.00689126,19.8216,20
0,652,p1,828,0.00676411,19.8571,20
0,653,p1,784,0.00677214,19.829,20
0,654,p1,756,0.00653585,19.9127,20
0,655,p1,691,0.00683659,19.8289,20
0,656,p1,760,0.00647248,19.9732,20
0,657,p1,721,0.00646127,19.9051,20
0,658,p1,780,0.00649957,19.6999,20
0,659,p1,808,0.00666208,20.0557,20
0,660,p1,774,0.00634579,20.0277,20
0,661,p1,849,0.00638084,20.1408,20
0,662,p1,738,0.00631036,19.7258,20
0,663,p1,765,0.00637064,19.8995,20
0,664,p1,859,0.00622975,19.8031,20
0,665,p1,826,0.00617274,19.589,20
0,666,p1,799,0.00610366,20.134,20
0,667,p1,817,0.00626036,20.0378,20
0,668,p1,792,0.00640074,19.9703,20
0,669,p1,759,0.00615653,20.0262,20
0,670,p1,836,0.0061606,20.006,20
0,671,p1,816,0.00630047,20.1416,20
0,672,p1,875,0.00636661,19.9899,20
0,673,p1,736,0.00648146,20.1833,20
0,674,p1,787,0.00630874,19.7786,20
0,675,p1,742,0.00626839,19.9205,20
0,676,p1,955,0.00631785,19.9977,20
0,677,p1,832,0.00606378,20.0939,20
0,678,p1,779,0.00624868,19.8791,20
0,679,p1,777,0.00609001,20.1339,20
0,680,p1,709,0.00583817,19.8671,20
0,681,p1,819,0.00595696,19.734,20
0,682,p1,794,0.00632203,20.0783,20
0,683,p1,798,0.00612767,19.858,20
0,684,p1,906,0.00617939,20.0803,20
0,685,p1,730,0.00640528,20.0451,20
0,686,p1,695,0.00652042,20.2033,20
0,687,p1,784,0.00657725,20.0022,20
0,688,p1,829,0.00627253,19.8593,20
0,689,p1,827,0.00613123,19.8991,20
0,690,p1,722,0.00635202,20.3071,20
0,691,p1,752,0.00617521,19.9638,20
0,692,p1,826,0.006038,20.0749,20
0,693,p1,946,0.00620985,20.0693,20
0,694,p1,814,0.00622725,19.8665,20
0,695,p1,812,0.0060605,20.0819,20
0,696,p1,805,0.00611373,20.0443,20
0,697,p1,816,0.00594104,20.0597,20
0,698,p1,832,0.00600148,19.9675,20
0,699,p1,772,0.00616706,19.9739,20
0,700,p1,837,0.00604281,19.6656,20
0,701,p1,731,0.00608742,20.0006,20
0,702,p1,809,0.00603254,19.8246,20
0,703,p1,745,0.00616267,19.929,20
0,704,p1,834,0.00617782,20.0567,20
0,705,p1,957,0.00611828,20.372,20
0,706,p1,853,0.00596233,20.1193,20
0,707,p1,855,0.00622637,19.9658,20
0,708,p1,777,0.00616053,19.9296,20
0,709,p1,787,0.00586669,19.9564,20
0,710,p1,874,0.00624937,19.8296,20
0,711,p1,772,0.00626113,19.65,20
0,712,p1,818,0.00622579,20.0358,20
0,713,p1,754,0.00607044,19.942,20
0,714,p1,721,0.00626273,20.0597,20
0,715,p1,732,0.00621337,19.8812,20
0,716,p1,680,0.00634633,20.0825,20
0,717,p1,726,0.00651728,20.0359,20
0,718,p1,678,0.00610972,19.763,20
0,719,p1,667,0.00627133,19.9081,20
0,720,p1,731,0.00661716,19.9564,20
0,721,p1,825,0.00659307,19.94,20
0,722,p1,864,0.0064591,19.9412,20
0,723,p1,818,0.00655022,19.8857,20
0,724,p1,746,0.0066523,20.0436,20
0,725,p1,847,0.00678869,20.0236,20
0,726,p1,858,0.00689348,20.2096,20
0,727,p1,780,0.00653683,19.9295,20
0,728,p1,809,0.00686989,20.0712,20
0,729,p1,768,0.0069241,19.8758,20
0,730,p1,772,0.00696847,20.244,20
0,731,p1,859,0.00702339,19.9993,20
0,732,p1,885,0.00709352,19.9443,20
0,733,p1,803,0.00708905,19.9215,20
0,734,p1,812,0.00716833,19.9839,20
0,735,p1,787,0.00712537,20.207,20
0,736,p1,844,0.00697398,19.7803,20
0,737,p1,811,0.00701342,19.9093,20
0,738,p1,848,0.00690594,19.8137,20
0,739,p1,797,0.0071587,19.6837,20
0,740,p1,820,0.00726222,19.9842,20
0,741,p1,721,0.00708494,19.9762,20
0,742,p1,743,0.0070661,20.0312,20
0,743,p1,800,0.00715614,19.7975,20
0,744,p1,791,0.00712531,20.1227,20
0,745,p1,754,0.00697437,20.09,20
0,746,p1,793,0.00694786,20.0699,20
0,747,p1,956,0.00692814,20.0305,20
0,748,p1,900,0.00683273,19.8235,20
0,749,p1,753,0.00679081,19.9333,20
0,750,p1,810,0.00671599,19.7772,20
0,751,p1,776,0.00668234,19.9582,20
0,752,p1,750,0.00672288,19.8157,20
0,753,p1,814,0.00665068,19.6529,20
0,754,p1,785,0.00654132,19.8777,20
0,755,p1,731,0.00668097,19.996,20
0,756,p1,831,0.00677127,19.9329,20
0,757,p1,800,0.00694895,19.6692,20
0,758,p1,809,0.00709009,20.0266,20
0,759,p1,877,0.00695025,19.7702,20
0,760,p1,838,0.00685631,19.9838,20
0,761,p1,794,0.00702823,19.7104,20
0,762,p1,771,0.00696273,19.9396,20
0,763,p1,891,0.00691174,19.7798,20
0,764,p1,758,0.00688925,20.1432,20
0,765,p1,862,0.006942,20.1887,20
0,766,p1,691,0.00682922,20.1454,20
0,767,p1,785,0.00682606,20.0794,20
0,768,p1,780,0.00676338,20.1928,20
0,769,p1,760,0.00674465,19.9035,20
0,770,p1,829,0.0069697,20.0753,20
0,771,p1,823,0.00701469,20.1748,20
0,772,p1,833,0.00711017,19.8997,20
0,773,p1,876,0.00714665,19.9982,20
0,774,p1,864,0.00702259,20.1092,20
0,775,p1,789,0.00708253,19.9435,20
0,776,p1,838,0.0071862,20.1373,20
0,777,p1,816,0.00707922,20.1168,20
0,778,p1,812,0.00715043,19.9872,20
0,779,p1,890,0.00711066,20.0074,20
0,780,p1,860,0.00725257,19.992,20
0,781,p1,819,0.00727571,20.059,20
0,782,p1,730,0.00721082,19.8802,20
0,783,p1,748,0.00726069,20.0106,20
0,784,p1,810,0.00731035,20.2281,20
0,785,p1,766,0.00734647,19.9805,20
0,786,p1,789,0.00741813,20.2703,20
0,787,p1,784,0.00742067,20.2508,20
0,788,p1,810,0.00742781,19.9841,20
0,789,p1,746,0.00742344,20.1958,20
0,790,p1,837,0.00747217,19.9983,20
0,791,p1,866,0.00749323,20.0043,20
0,792,p1,818,0.0074345,19.8217,20
0,793,p1,757,0.00752234,19.9789,20
0,794,p1,749,0.00751072,19.9973,20
0,795,p1,825,0.00752912,20.0468,20
0,796,p1,749,0.00747713,19.8351,20
0,797,p1,771,0.00750039,19.9118,20
0,798,p1,811,0.00752366,20.0821,20
0,799,p1,830,0.00745275,20.0373,20
0,800,p1,867,0.00732435,20.0915,20
0,801,p1,859,0.00750396,20.058,20
0,802,p1,741,0.00753873,19.9161,20
0,803,p1,751,0.00762155,19.5119,20
0,804,p1,841,0.00752058,20.1035,20
0,805,p1,773,0.00753117,20.2745,20
0,806,p1,811,0.00764789,20.1554,20
0,807,p1,759,0.00744372,19.9576,20
0,808,p1,834,0.00757654,20.1554,20
0,809,p1,874,0.00763281,19.979,20
0,810,p1,724,0.00764897,20.0342,20
0,811,p1,802,0.00770898,20.0121,20
0,812,p1,800,0.00763917,19.8355,20
0,813,p1,773,0.00775415,19.8637,20
0,814,p1,815,0.00779152,20.1884,20
0,815,p1,761,0.00782681,20.026,20
0,816,p1,748,0.00797447,20.1036,20
0,817,p1,856,0.00804447,20.1875,20
0,818,p1,753,0.00800546,20.1554,20
0,819,p1,809,0.00808185,19.9861,20
0,820,p1,855,0.00809845,20.0688,20
0,821,p1,892,0.008222,20.1511,20
0,822,p1,834,0.00812641,20.2291,20
0,823,p1,866,0.00807816,20.0426,20
0,824,p1,783,0.00800113,20.2015,20
0,825,p1,804,0.00785208,20.0171,20
0,826,p1,793,0.00804899,19.9642,20
0,827,p1,766,0.00801139,19.7491,20
0,828,p1,801,0.00801293,20.0667,20
0,829,p1,772,0.00807464,19.9295,20
0,830,p1,800,0.00790892,19.9678,20
0,831,p1,871,0.00802562,19.98,20
0,832,p1,821,0.00800519,20.0484,20
0,833,p1,843,0.0081749,19.8826,20
0,834,p1,841,0.00816121,19.9728,20
0,835,p1,840,0.00803792,20.213,20
0,836,p1,867,0.00806454,20.2301,20
0,837,p1,749,0.00800843,20.0371,20
0,838,p1,824,0.0080168,19.8979,20
0,839,p1,751,0.0079768,20.0584,20
0,840,p1,817,0.0079374,20.0529,20
0,841,p1,861,0.00782694,19.9968,20
0,842,p1,914,0.00810562,20.0421,20
0,843,p1,839,0.00814178,19.9461,20
0,844,p1,789,0.00787502,20.1552,20
0,845,p1,817,0.00778105,20.0495,20
0,846,p1,817,0.00810978,20.1495,20
0,847,p1,801,0.00817478,19.8187,20
0,848,p1,786,0.00800898,19.974,20
0,849,p1,740,0.00816656,19.999,20
0,850,p1,834,0.00804397,20.0312,20
0,851,p1,937,0.00796143,19.9556,20
0,852,p1,782,0.00796154,20.0409,20
0,853,p1,781,0.00810976,19.9802,20
0,854,p1,724,0.00804871,19.8358,20
0,855,p1,805,0.00803931,19.965,20
0,856,p1,839,0.00822819,19.9769,20
0,857,p1,820,0.00832659,19.9297,20
0,858,p1,693,0.0083822,20.1416,20
0,859,p1,730,0.00831136,19.9911,20
0,860,p1,876,0.00849572,19.9232,20
0,861,p1,783,0.00839377,20.0754,20
0,862,p1,758,0.00822922,20.1057,20
0,863,p1,897,0.00834321,20.0267,20
0,864,p1,753,0.00822154,20.1837,20
0,865,p1,762,0.0081683,19.7955,20
0,866,p1,739,0.00835668,20.0339,20
0,867,p1,772,0.00832002,19.8876,20
0,868,p1,785,0.00853538,19.9382,20
0,869,p1,769,0.00831297,20.2466,20
0,870,p1,695,0.0085379,19.9712,20
0,871,p1,702,0.00828374,19.922,20
0,872,p1,820,0.00852057,19.9427,20
0,873,p1,745,0.00838551,20.0573,20
0,874,p1,811,0.00842965,20.0868,20
0,875,p1,859,0.00872338,19.7843,20
0,876,p1,858,0.0088251,19.9967,20
0,877,p1,721,0.00871528,19.9665,20
0,878,p1,663,0.00871903,20.1639,20
0,879,p1,766,0.00880624,19.9715,20
0,880,p1,747,0.00881096,20.0121,20
0,881,p1,808,0.00882987,19.9257,20
0,882,p1,758,0.00866594,20.0378,20
0,883,p1,755,0.0089538,20.0331,20
0,884,p1,800,0.00877257,19.7726,20
0,885,p1,790,0.00882145,19.7521,20
0,886,p1,850,0.00901472,20.1929,20
0,887,p1,726,0.00910274,20.1643,20
0,888,p1,762,0.00899873,20.0862,20
0,889,p1,819,0.00898696,19.8476,20
0,890,p1,749,0.00900024,20.1505,20
0,891,p1,881,0.00903435,20.1218,20
0,892,p1,801,0.00915408,19.7741,20
0,893,p1,796,0.00916835,20.0296,20
0,894,p1,794,0.00910428,20.2717,20
0,895,p1,680,0.00906937,20.0473,20
0,896,p1,721,0.00905114,20.0178,20
0,897,p1,822,0.00889366,20.1246,20
0,898,p1,810,0.00879564,20.1276,20
0,899,p1,856,0.00886048,20.2345,20
0,900,p1,880,0.00892825,20.2067,20
0,901,p1,718,0.00885082,20.0278,20
0,902,p1,785,0.00880924,20.1116,20
0,903,p1,695,0.00905033,20.1924,20
0,904,p1,671,0.00921222,20.1419,20
0,905,p1,659,0.00906607,19.8643,20
0,906,p1,702,0.00919064,20.0639,20
0,907,p1,820,0.00932326,19.9683,20
0,908,p1,875,0.00938576,20.0443,20
0,909,p1,842,0.00954457,20.2731,20
0,910,p1,806,0.00945375,20.1719,20
0,911,p1,753,0.00937043,19.8263,20
0,912,p1,852,0.00928705,19.8738,20
0,913,p1,878,0.00953886,19.884,20
0,914,p1,841,0.00962381,20.1104,20
0,915,p1,715,0.00936626,20.1123,20
0,916,p1,829,0.00938754,20.1213,20
0,917,p1,816,0.00961424,20.0671,20
0,918,p1,849,0.00932904,19.992,20
0,919,p1,875,0.00964209,19.9477,20
0,920,p1,806,0.00953358,20.0887,20
0,921,p1,921,0.00950949,19.6801,20
0,922,p1,809,0.00959794,20.0836,20
0,923,p1,880,0.00953426,20.0346,20
0,924,p1,763,0.00973993,20.1306,20
0,925,p1,780,0.00955107,20.1384,20
0,926,p1,802,0.00968153,19.8084,20
0,927,p1,780,0.00980728,19.9116,20
0,928,p1,755,0.00979243,19.8785,20
0,929,p1,803,0.00990755,20.1479,20
0,930,p1,798,0.00994688,20.0074,20
0,931,p1,831,0.00992571,19.9608,20
0,932,p1,773,0.00987906,20.0858,20
0,933,p1,753,0.0100451,19.8337,20
0,934,p1,774,0.0101486,19.7583,20
0,935,p1,813,0.00995746,19.8151,20
0,936,p1,779,0.0102262,19.8988,20
0,937,p1,777,0.00991163,20.013,20
0,938,p1,726,0.0100951,19.7466,20
0,939,p1,765,0.0101415,20.026,20
0,940,p1,830,0.0101026,19.9658,20
0,941,p1,790,0.01013,20.0279,20
0,942,p1,837,0.0101165,20.0342,20
0,943,p1,685,0.0101709,20.0153,20
0,944,p1,855,0.0102342,20.2028,20
0,945,p1,760,0.0102564,19.9788,20
0,946,p1,759,0.0102785,20.0498,20
0,947,p1,772,0.0102905,20.2051,20
0,948,p1,876,0.0102374,20.0447,20
0,949,p1,810,0.0102903,20.2832,20
0,950,p1,742,0.0103382,20.1005,20
0,951,p1,759,0.0102443,20.2709,20
0,952,p1,784,0.0103595,20.136,20
0,953,p1,805,0.0103689,19.9529,20
0,954,p1,770,0.0103538,19.774,20
0,955,p1,876,0.0103338,20.1327,20
0,956,p1,815,0.0103637,20.1534,20
0,957,p1,777,0.0103089,19.8387,20
0,958,p1,730,0.0103025,20.1085,20
0,959,p1,784,0.0102491,20.0097,20
0,960,p1,853,0.0103224,19.8787,20
0,961,p1,920,0.0103824,20.0428,20
0,962,p1,792,0.0103118,20.0071,20
0,963,p1,919,0.0104054,20.0332,20
0,964,p1,784,0.0102947,20.0735,20
0,965,p1,885,0.0104044,19.7307,20
0,966,p1,808,0.0104415,19.9008,20
0,967,p1,825,0.0103458,20.0353,20
0,968,p1,782,0.0104742,19.8131,20
0,969,p1,794,0.0104064,19.8263,20
0,970,p1,924,0.0104813,19.6958,20
0,971,p1,863,0.0103161,19.9223,20
0,972,p1,762,0.0101539,20.1782,20
0,973,p1,833,0.010409,20.1196,20
0,974,p1,765,0.0103695,20.1003,20
0,975,p1,856,0.0103318,19.6453,20
0,976,p1,822,0.0103087,20.1724,20
0,977,p1,814,0.0101562,20.0129,20
0,978,p1,844,0.010298,19.812,20
0,979,p1,843,0.0102794,20.1456,20
0,980,p1,853,0.0104069,20.0254,20
0,981,p1,833,0.0102355,19.8655,20
0,982,p1,892,0.0103505,19.9347,20
0,983,p1,833,0.0103284,19.8183,20
0,984,p1,895,0.0105081,19.8218,20
0,985,p1,847,0.0103709,20.0002,20
0,986,p1,844,0.0105042,19.8766,20
0,987,p1,820,0.0104003,19.8487,20
0,988,p1,851,0.0105101,19.8521,20
0,989,p1,857,0.0106138,20,20
0,990,p1,802,0.0107026,20.0868,20
0,991,p1,766,0.0106537,20.082,20
0,992,p1,757,0.0104551,20.0048,20
0,993,p1,877,0.0106139,19.9229,20
0,994,p1,878,0.0106147,19.9713,20
0,995,p1,739,0.0105633,20.3409,20
0,996,p1,822,0.0106177,20.0148,20
0,997,p1,788,0.0105384,20.0317,20
0,998,p1,896,0.0103442,19.8667,20
0,999,p1,820,0.0102705,19.9749,20
0,1000,p1,765,0.0102506,19.9284,20
0,1001,p1,786,0.0104024,19.9562,20
0,1002,p1,806,0.0104408,19.7994,20
0,1003,p1,844,0.0104053,19.8648,20
0,1004,p1,781,0.0104182,19.9829,20
0,1005,p1,768,0.0104271,20.0085,20
0,1006,p1,834,0.0104815,19.9807,20
0,1007,p1,846,0.0102863,20.2215,20
0,1008,p1,748,0.0102969,20.2383,20
0,1009,p1,808,0.0103743,19.953,20
0,1010,p1,812,0.010423,20.2208,20
0,1011,p1,829,0.0103801,19.888,20
0,1012,p1,855,0.0102823,20.0386,20
0,1013,p1,842,0.0104544,20.0312,20
0,1014,p1,723,0.0104721,19.9259,20
0,1015,p1,719,0.0104048,20.0694,20
0,1016,p1,875,0.010379,20.2012,20
0,1017,p1,830,0.0105156,20.1664,20
0,1018,p1,742,0.0104004,19.9577,20
0,1019,p1,728,0.0105152,20.1245,20
0,1020,p1,786,0.0105537,20.1527,20
0,1021,p1,755,0.0103843,19.9443,20
0,1022,p1,861,0.0105232,20.0165,20
0,1023,p1,911,0.010424,19.8436,20
0,1024,p1,751,0.0104342,20.023,20
0,1025,p1,857,0.0104702,19.9948,20
0,1026,p1,830,0.0105638,19.9429,20
0,1027,p1,745,0.0104638,20.297,20
0,1028,p1,894,0.0106761,19.8949,20
0,1029,p1,754,0.0107246,20.1332,20
0,1030,p1,765,0.0107259,20.0943,20
0,1031,p1,764,0.0108202,20.035,20
0,1032,p1,758,0.0106289,19.9565,20
0,1033,p1,781,0.0108287,19.9795,20
0,1034,p1,694,0.0107738,20.1345,20
0,1035,p1,750,0.0106827,20.0071,20
0,1036,p1,794,0.0107662,19.9389,20
0,1037,p1,823,0.010579,20.2091,20
0,1038,p1,753,0.0107521,19.7501,20
0,1039,p1,793,0.0106362,20.0096,20
0,1040,p1,740,0.0107717,20.0331,20
0,1041,p1,862,0.0109278,19.8968,20
0,1042,p1,787,0.0105526,19.9785,20
0,1043,p1,780,0.0108436,20.3182,20
0,1044,p1,792,0.0107897,20.0364,20
0,1045,p1,682,0.0110691,19.8853,20
0,1046,p1,774,0.0108372,19.8543,20
0,1047,p1,667,0.0107314,20.0694,20
0,1048,p1,741,0.0107122,19.8062,20
0,1049,p1,742,0.0103057,20.1478,20
0,1050,p1,762,0.0107699,20.1265,20
0,1051,p1,741,0.0104364,19.9966,20
0,1052,p1,789,0.0104752,20.0306,20
0,1053,p1,743,0.0104261,19.9508,20
0,1054,p1,755,0.0105831,20.0557,20
0,1055,p1,815,0.0103621,19.8238,20
0,1056,p1,742,0.0103286,20.1436,20
0,1057,p1,776,0.0101734,20.1454,20
0,1058,p1,809,0.010536,20.3328,20
0,1059,p1,779,0.0108439,19.8778,20
0,1060,p1,771,0.0108947,19.9321,20
0,1061,p1,745,0.0109481,19.7059,20
0,1062,p1,809,0.0109472,20.0223,20
0,1063,p1,793,0.0107369,19.943,20
0,1064,p1,763,0.0108929,20.029,20
0,1065,p1,759,0.0109634,19.9649,20
0,1066,p1,914,0.0111961,19.8762,20
0,1067,p1,773,0.0107538,19.9662,20
0,1068,p1,772,0.0106178,19.9883,20
0,1069,p1,739,0.010697,19.9947,20
0,1070,p1,804,0.0106893,19.8291,20
0,1071,p1,815,0.0105333,19.7043,20
0,1072,p1,879,0.0106063,19.8712,20
0,1073,p1,790,0.0107842,20.1471,20
0,1074,p1,745,0.0107459,20.1463,20
0,1075,p1,663,0.0105689,20.0019,20
0,1076,p1,755,0.0105956,19.9701,20
0,1077,p1,752,0.010312,19.8515,20
0,1078,p1,777,0.0109368,19.9997,20
0,1079,p1,790,0.0106643,20.1324,20
0,1080,p1,863,0.0107906,19.9356,20
0,1081,p1,890,0.0107868,19.9353,20
0,1082,p1,742,0.0106166,19.9166,20
0,1083,p1,914,0.0105759,20.0667,20
0,1084,p1,929,0.010579,19.908,20
0,1085,p1,851,0.0106898,20.0126,20
0,1086,p1,772,0.0108882,20.084,20
0,1087,p1,786,0.0108209,20.0544,20
0,1088,p1,816,0.0108089,20.0271,20
0,1089,p1,891,0.0104028,19.9011,20
0,1090,p1,869,0.0104727,20.0717,20
0,1091,p1,789,0.0104037,20.0188,20
0,1092,p1,741,0.0108816,20.2043,20
0,1093,p1,649,0.0104191,19.7375,20
0,1094,p1,835,0.0109645,20.0478,20
0,1095,p1,752,0.0106036,19.9763,20
0,1096,p1,785,0.0108818,20.0119,20
0,1097,p1,720,0.0109505,20.0051,20
0,1098,p1,800,0.0110131,20.105,20
0,1099,p1,708,0.0107731,19.874,20
0,1100,p1,793,0.010853,20.0162,20
0,1101,p1,749,0.0110512,19.5574,20
0,1102,p1,732,0.0112498,19.8845,20
0,1103,p1,819,0.0113229,20.0083,20
0,1104,p1,697,0.0109521,20.0217,20
0,1105,p1,794,0.0111795,19.9849,20
0,1106,p1,795,0.011273,19.8737,20
0,1107,p1,772,0.0112196,19.9929,20
0,1108,p1,795,0.011327,20.1278,20
0,1109,p1,902,0.0112466,20.1548,20
0,1110,p1,827,0.0112538,20.0164,20
0,1111,p1,653,0.0111392,20.1899,20
0,1112,p1,811,0.0112376,20.0521,20
0,1113,p1,714,0.011523,20.0107,20
0,1114,p1,845,0.0113812,19.9708,20
0,1115,p1,838,0.0114744,19.8704,20
0,1116,p1,731,0.0114816,20.0003,20
0,1117,p1,769,0.0117532,20.082,20
0,1118,p1,818,0.0114552,20.0694,20
0,1119,p1,756,0.011532,20.0124,20
0,1120,p1,786,0.0115856,19.638,20
0,1121,p1,724,0.0115606,19.8159,20
0,1122,p1,654,0.0116507,20.0044,20
0,1123,p1,770,0.0116443,20.0514,20
0,1124,p1,772,0.0115765,19.8444,20
0,1125,p1,779,0.0115949,20.1131,20
0,1126,p1,770,0.0117331,20.0882,20
0,1127,p1,764,0.0116408,20.0531,20
0,1128,p1,791,0.0117431,20.0787,20
0,1129,p1,787,0.0119516,20.0292,20
0,1130,p1,847,0.0118368,19.6645,20
0,1131,p1,819,0.011683,20.0262,20
0,1132,p1,832,0.01154,20.0149,20
0,1133,p1,829,0.0113579,20.0722,20
0,1134,p1,745,0.0113124,20.0147,20
0,1135,p1,781,0.0115218,19.9122,20
0,1136,p1,706,0.0115108,19.8637,20
0,1137,p1,838,0.0116373,19.9937,20
0,1138,p1,823,0.0117626,20.0369,20
0,1139,p1,801,0.0118139,19.9513,20
0,1140,p1,763,0.0116926,19.5951,20
0,1141,p1,744,0.0120031,20.2829,20
0,1142,p1,760,0.0118768,20.1153,20
0,1143,p1,759,0.0119634,20.0079,20
0,1144,p1,763,0.0121308,20.1424,20
0,1145,p1,753,0.0121288,20.1548,20
0,1146,p1,833,0.0120602,20.1792,20
0,1147,p1,832,0.0121315,19.9184,20
0,1148,p1,773,0.0120412,19.9874,20
0,1149,p1,840,0.0119597,20.1012,20
0,1150,p1,901,0.012101,20.2401,20
0,1151,p1,770,0.0119176,20.0984,20
0,1152,p1,737,0.0119109,19.9573,20
0,1153,p1,744,0.0118301,20.1634,20
0,1154,p1,846,0.0116574,19.8128,20
0,1155,p1,787,0.0114913,19.9634,20
0,1156,p1,786,0.0116809,20.0831,20
0,1157,p1,768,0.0115893,20.3065,20
0,1158,p1,829,0.011635,20.0886,20
0,1159,p1,783,0.0117591,20.1516,20
0,1160,p1,706,0.0116361,19.816,20
0,1161,p1,744,0.0116121,20.042,20
0,1162,p1,803,0.0116342,19.7966,20
0,1163,p1,787,0.011593,20.0514,20
0,1164,p1,755,0.0117537,20.0376,20
0,1165,p1,767,0.0118098,20.133,20
0,1166,p1,809,0.0117461,19.9511,20
0,1167,p1,765,0.0117885,19.9981,20
0,1168,p1,801,0.0118793,20.0058,20
0,1169,p1,722,0.0117903,20.0688,20
0,1170,p1,724,0.012002,20.055,20
0,1171,p1,778,0.0119515,19.9945,20
0,1172,p1,807,0.0118838,20.0489,20
0,1173,p1,694,0.0118276,20.0104,20
0,1174,p1,823,0.0118629,20.0132,20
0,1175,p1,867,0.011817,20.0104,20
0,1176,p1,808,0.0117523,20.3466,20
0,1177,p1,846,0.0118215,20.1044,20
0,1178,p1,831,0.011711,19.9043,20
0,1179,p1,771,0.0119907,19.8277,20
0,1180,p1,835,0.0119772,19.885,20
0,1181,p1,890,0.0120841,20.2572,20
0,1182,p1,940,0.0118681,20.0037,20
0,1183,p1,797,0.0118661,19.9699,20
0,1184,p1,812,0.0119183,19.9454,20
0,1185,p1,798,0.0118751,19.809,20
0,1186,p1,874,0.0118075,20.305,20
0,1187,p1,745,0.0117514,19.911,20
0,1188,p1,762,0.0118886,19.7792,20
0,1189,p1,886,0.0119149,20.1786,20
0,1190,p1,854,0.0120228,20.1454,20
0,1191,p1,736,0.0117561,19.8249,20
0,1192,p1,786,0.0115974,20.0374,20
0,1193,p1,867,0.011535,20.0118,20
0,1194,p1,785,0.0116407,19.9377,20
0,1195,p1,819,0.0115839,19.9292,20
0,1196,p1,727,0.0117372,20.0764,20
0,1197,p1,781,0.0117807,20.1865,20
0,1198,p1,866,0.0116079,19.8827,20
0,1199,p1,846,0.0115398,19.8532,20
0,1200,p1,798,0.0115903,19.9601,20
0,1201,p1,790,0.0115195,19.946,20
0,1202,p1,734,0.0115565,20.056,20
0,1203,p1,861,0.0115032,19.8335,20
0,1204,p1,780,0.0114975,19.9444,20
0,1205,p1,739,0.0114575,19.956,20
0,1206,p1,735,0.0115284,19.879,20
0,1207,p1,685,0.0116446,19.9951,20
0,1208,p1,783,0.0116915,20.0232,20
0,1209,p1,661,0.0115714,20.1069,20
0,1210,p1,772,0.0117764,19.9612,20
0,1211,p1,744,0.0115588,20.1161,20
0,1212,p1,747,0.0115708,20.1028,20
0,1213,p1,737,0.0116558,20.2152,20
0,1214,p1,785,0.0115239,19.8782,20
0,1215,p1,880,0.0114707,20.0446,20
0,1216,p1,781,0.0116128,19.8155,20
0,1217,p1,811,0.0114097,20.1961,20
0,1218,p1,754,0.0115928,20.2466,20
0,1219,p1,975,0.0116959,19.9044,20
0,1220,p1,782,0.0117801,20.1274,20
0,1221,p1,843,0.0115914,19.8166,20
0,1222,p1,756,0.0118022,19.7689,20
0,1223,p1,748,0.0116366,19.9145,20
0,1224,p1,744,0.0118551,19.7634,20
0,1225,p1,806,0.0117446,19.7464,20
0,1226,p1,728,0.0119353,20.0319,20
0,1227,p1,708,0.011783,19.8588,20
0,1228,p1,750,0.0119676,20.0172,20
0,1229,p1,723,0.0120382,20.0458,20
0,1230,p1,757,0.0118934,20.0936,20
0,1231,p1,731,0.0119964,20.0527,20
0,1232,p1,774,0.0118676,20.0404,20
0,1233,p1,709,0.0117878,20.3011,20
0,1234,p1,726,0.0117878,20.2396,20
0,1235,p1,763,0.0119564,20.0248,20
0,1236,p1,635,0.0119423,19.9561,20
0,1237,p1,688,0.0118961,20.079,20
0,1238,p1,735,0.0120877,20.0434,20
0,1239,p1,852,0.0119535,20.1056,20
0,1240,p1,699,0.0120514,19.8303,20
0,1241,p1,819,0.0120006,19.9326,20
0,1242,p1,931,0.0120076,20.2172,20
0,1243,p1,865,0.0119933,19.7507,20
0,1244,p1,745,0.0119064,20.0591,20
0,1245,p1,761,0.0118069,20.1928,20
0,1246,p1,711,0.0119912,20.0828,20
0,1247,p1,795,0.0118533,19.9585,20
0,1248,p1,787,0.0121043,19.7099,20
0,1249,p1,811,0.011865,19.8882,20
0,1250,p1,749,0.0120279,20.1721,20
0,1251,p1,833,0.0117775,20.0401,20
0,1252,p1,752,0.0118251,20.0558,20
0,1253,p1,664,0.0117326,19.7533,20
0,1254,p1,756,0.0120259,20.2494,20
0,1255,p1,770,0.0119308,19.9493,20
0,1256,p1,726,0.0119454,19.7268,20
0,1257,p1,729,0.0119479,19.8764,20
0,1258,p1,724,0.0120068,20.0507,20
0,1259,p1,907,0.0122648,20.1448,20
0,1260,p1,777,0.0121295,20.0032,20
0,1261,p1,729,0.0121573,19.9813,20
0,1262,p1,829,0.0121928,19.9735,20
