replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,635,p1,834,0.00777884,10.1356,10
0,636,p1,772,0.00777092,10.1785,10
0,637,p1,715,0.00787479,9.85272,10
0,638,p1,756,0.00785059,9.96671,10
0,639,p1,863,0.00782448,9.89323,10
0,640,p1,736,0.0078363,10.1055,10
0,641,p1,829,0.00782878,10.0461,10
0,642,p1,824,0.00777393,9.97509,10
0,643,p1,787,0.00776247,9.90888,10
0,644,p1,807,0.0077135,10.037,10
0,645,p1,820,0.00779383,9.85907,10
0,646,p1,721,0.00777263,9.93705,10
0,647,p1,862,0.00778934,9.81455,10
0,648,p1,773,0.00785008,10.0363,10
0,649,p1,676,0.00784253,9.93799,10
0,650,p1,783,0.00790453,9.87688,10
0,651,p1,826,0.00788252,9.97495,10
0,652,p1,729,0.00792918,9.94571,10
0,653,p1,789,0.007979,10.0448,10
0,654,p1,848,0.00791975,9.9325,10
0,655,p1,745,0.00795854,10.1948,10
0,656,p1,765,0.00799998,10.0238,10
0,657,p1,914,0.00802773,9.92421,10
0,658,p1,803,0.00807056,9.94646,10
0,659,p1,828,0.00809115,9.85136,10
0,660,p1,780,0.0081386,9.86337,10
0,661,p1,801,0.00814956,9.96037,10
0,662,p1,660,0.00816942,9.81921,10
0,663,p1,826,0.00819786,9.63411,10
0,664,p1,779,0.00816677,9.88532,10
0,665,p1,874,0.00814724,10.0411,10
0,666,p1,827,0.00816653,10.1044,10
0,667,p1,749,0.00812527,9.91472,10
0,668,p1,826,0.00818068,9.86703,10
0,669,p1,771,0.00811567,9.9409,10
0,670,p1,692,0.00813751,10.0113,10
0,671,p1,700,0.00804371,10.0966,10
0,672,p1,765,0.00803665,10.1446,10
0,673,p1,887,0.00803033,10.0495,10
0,674,p1,793,0.00809969,9.98795,10
0,675,p1,703,0.00813229,9.86732,10
0,676,p1,841,0.0081084,9.96297,10
0,677,p1,773,0.00820225,9.87934,10
0,678,p1,726,0.00819002,9.75086,10
0,679,p1,817,0.0081961,9.95144,10
0,680,p1,868,0.00825606,9.82905,10
0,681,p1,848,0.00831775,10.1491,10
0,682,p1,757,0.00820803,10.2518,10
0,683,p1,776,0.00821714,9.99822,10
0,684,p1,762,0.00824471,9.90829,10
0,685,p1,795,0.00833541,10.1704,10
0,686,p1,755,0.00838746,10.0255,10
0,687,p1,676,0.0083321,10.3067,10
0,688,p1,722,0.00836184,10.4288,10
0,689,p1,787,0.00837299,10.0996,10
0,690,p1,695,0.00841219,10.2914,10
0,691,p1,818,0.00841538,10.1529,10
0,692,p1,852,0.00847761,9.97926,10
0,693,p1,703,0.00841251,10.0778,10
0,694,p1,862,0.00842471,9.92052,10
0,695,p1,761,0.00844761,9.94827,10
0,696,p1,748,0.00837341,10.0821,10
0,697,p1,726,0.00834227,10.0168,10
0,698,p1,761,0.0083999,9.98044,10
0,699,p1,765,0.00835585,9.9601,10
0,700,p1,829,0.00840196,10.0197,10
0,701,p1,732,0.00851538,9.90159,10
0,702,p1,779,0.00846189,9.75454,10
0,703,p1,837,0.00850914,9.84549,10
0,704,p1,779,0.00856043,9.8639,10
0,705,p1,811,0.00860944,9.95293,10
0,706,p1,801,0.00851019,9.8136,10
0,707,p1,834,0.00851115,10.0333,10
0,708,p1,815,0.00859841,9.86192,10
0,709,p1,748,0.00867295,10.1237,10
0,710,p1,828,0.00859605,10.1817,10
0,711,p1,815,0.00873519,10.0509,10
0,712,p1,775,0.00870628,9.98752,10
0,713,p1,751,0.00871588,9.98599,10
0,714,p1,740,0.00876786,9.85152,10
0,715,p1,783,0.00877447,10.2397,10
0,716,p1,894,0.00872881,9.98669,10
0,717,p1,725,0.00877926,9.97525,10
0,718,p1,903,0.00875984,10.0461,10
0,719,p1,819,0.00877829,10.249,10
0,720,p1,659,0.00887869,9.99991,10
0,721,p1,725,0.00890778,10.0347,10
0,722,p1,765,0.00898331,10.326,10
0,723,p1,761,0.00891019,10.117,10
0,724,p1,741,0.00905136,10.2125,10
0,725,p1,816,0.00904507,10.1711,10
0,726,p1,838,0.00908728,10.25,10
0,727,p1,703,0.00906701,9.97524,10
0,728,p1,837,0.00911213,9.87159,10
0,729,p1,803,0.00911677,10.0255,10
0,730,p1,802,0.00915592,9.95768,10
0,731,p1,844,0.00918077,10.0826,10
0,732,p1,827,0.00916349,9.8098,10
0,733,p1,783,0.00917586,9.76482,10
0,734,p1,844,0.00921529,9.9223,10
0,735,p1,757,0.00918654,10.0964,10
0,736,p1,798,0.00921861,9.98204,10
0,737,p1,878,0.00919589,10.0764,10
0,738,p1,892,0.0091629,10.0859,10
0,739,p1,843,0.00920313,10.0834,10
0,740,p1,908,0.00919692,10.1445,10
0,741,p1,802,0.00918408,10.2585,10
0,742,p1,831,0.00917932,9.99067,10
0,743,p1,793,0.00917661,9.86366,10
0,744,p1,852,0.00914747,10.0153,10
0,745,p1,663,0.00916507,10.0289,10
0,746,p1,827,0.00920826,10.1094,10
0,747,p1,803,0.00917372,10.093,10
0,748,p1,793,0.00915119,9.90931,10
0,749,p1,760,0.00913936,10.0528,10
0,750,p1,823,0.00916723,10.4036,10
0,751,p1,732,0.00916461,10.1358,10
0,752,p1,775,0.00915812,9.93453,10
0,753,p1,769,0.00917504,9.96629,10
0,754,p1,761,0.00919801,10.0978,10
0,755,p1,731,0.00920367,10.1765,10
0,756,p1,784,0.00921681,10.0294,10
0,757,p1,736,0.00923436,10.0871,10
0,758,p1,787,0.00922314,10.1258,10
0,759,p1,709,0.00921222,10.2294,10
0,760,p1,835,0.00914963,9.93594,10
0,761,p1,744,0.0091691,9.86244,10
0,762,p1,758,0.00928063,10.0661,10
0,763,p1,810,0.00918698,10.131,10
0,764,p1,814,0.00910611,9.9724,10
0,765,p1,749,0.00917784,9.8557,10
0,766,p1,806,0.00920766,10.1046,10
0,767,p1,790,0.00918591,10.0382,10
0,768,p1,917,0.00922448,10.0092,10
0,769,p1,789,0.00921288,10.0007,10
0,770,p1,797,0.00918798,10.1343,10
0,771,p1,836,0.00928558,9.96323,10
0,772,p1,777,0.00923886,9.78501,10
0,773,p1,827,0.00916988,9.81376,10
0,774,p1,821,0.00915924,10.1009,10
0,775,p1,743,0.00915251,9.96683,10
0,776,p1,725,0.00917347,10.1586,10
0,777,p1,787,0.00920167,10.1992,10
0,778,p1,792,0.00919961,9.92383,10
0,779,p1,917,0.00917888,9.88782,10
0,780,p1,848,0.00919792,10.1814,10
0,781,p1,746,0.00925743,9.93734,10
0,782,p1,845,0.00921221,9.93489,10
0,783,p1,853,0.00931687,9.92455,10
0,784,p1,825,0.00928258,10.0442,10
0,785,p1,810,0.00919576,9.9435,10
0,786,p1,739,0.00919548,10.1879,10
0,787,p1,788,0.00929878,10.0735,10
0,788,p1,734,0.00909721,9.95995,10
0,789,p1,765,0.00927302,10.1248,10
0,790,p1,869,0.00910785,10.1676,10
0,791,p1,805,0.00913483,10.1529,10
0,792,p1,885,0.0092611,10.0065,10
0,793,p1,733,0.00910917,10.0714,10
0,794,p1,698,0.00922469,10.0288,10
0,795,p1,793,0.00925403,10.0267,10
0,796,p1,749,0.00914899,9.87561,10
0,797,p1,830,0.00908902,9.97514,10
0,798,p1,806,0.00929727,10.1827,10
0,799,p1,664,0.00946192,10.1298,10
0,800,p1,815,0.00926799,10.2087,10
0,801,p1,911,0.00930737,9.90478,10
0,802,p1,862,0.00942101,10.1945,10
0,803,p1,719,0.00941779,10.2103,10
0,804,p1,777,0.00947959,10.0805,10
0,805,p1,770,0.00954707,9.81702,10
0,806,p1,737,0.00959053,9.84151,10
0,807,p1,772,0.00960428,9.94324,10
0,808,p1,977,0.0095619,10.1328,10
0,809,p1,667,0.00956516,9.86945,10
0,810,p1,797,0.00969023,10.1608,10
0,811,p1,836,0.00978952,9.9311,10
0,812,p1,723,0.00974071,9.86866,10
0,813,p1,758,0.00979438,9.8984,10
0,814,p1,857,0.00975253,9.96368,10
0,815,p1,810,0.00975041,9.8905,10
0,816,p1,831,0.00972735,9.98705,10
0,817,p1,792,0.00968966,9.95295,10
0,818,p1,770,0.00963276,9.76257,10
0,819,p1,809,0.00982662,10.0586,10
0,820,p1,760,0.00971544,9.85518,10
0,821,p1,765,0.00990667,10.1643,10
0,822,p1,812,0.0099305,9.80822,10
0,823,p1,772,0.00995687,10.0291,10
0,824,p1,746,0.0100026,10.0155,10
0,825,p1,800,0.0100662,10.208,10
0,826,p1,788,0.0100782,10.3755,10
0,827,p1,771,0.0099859,10.0866,10
0,828,p1,773,0.01,9.8829,10
0,829,p1,767,0.0100095,10.14,10
0,830,p1,824,0.0100429,9.95447,10
0,831,p1,867,0.0100816,10.2395,10
0,832,p1,773,0.0101317,9.91939,10
0,833,p1,717,0.010045,9.94785,10
0,834,p1,728,0.0100196,10.2025,10
0,835,p1,676,0.00994081,10.0046,10
0,836,p1,787,0.00989954,10.2499,10
0,837,p1,777,0.00993201,9.99334,10
0,838,p1,801,0.00995008,9.93726,10
0,839,p1,719,0.00999048,10.2803,10
0,840,p1,754,0.00997855,10.0333,10
0,841,p1,859,0.00997419,10.0711,10
0,842,p1,771,0.0100643,9.98503,10
0,843,p1,859,0.0100367,9.82233,10
0,844,p1,793,0.0101294,10.0353,10
0,845,p1,735,0.0101603,9.87005,10
0,846,p1,755,0.0100407,9.95686,10
0,847,p1,694,0.0100543,9.98602,10
0,848,p1,691,0.0100401,10.185,10
0,849,p1,837,0.0100477,9.84557,10
0,850,p1,734,0.0102144,10.0711,10
0,851,p1,682,0.0102314,10.1954,10
0,852,p1,677,0.0103464,10.0975,10
0,853,p1,660,0.0103556,9.90171,10
0,854,p1,748,0.0103251,9.95882,10
0,855,p1,768,0.0102838,9.90033,10
0,856,p1,744,0.0102816,9.95299,10
0,857,p1,775,0.0103268,10.2381,10
0,858,p1,724,0.0102785,9.94169,10
0,859,p1,694,0.0103236,10.2343,10
0,860,p1,668,0.0103842,10.2732,10
0,861,p1,748,0.0105318,10.1793,10
0,862,p1,760,0.0105463,9.91594,10
0,863,p1,746,0.0105937,10.0413,10
0,864,p1,718,0.0105738,9.96956,10
0,865,p1,748,0.0106163,10.0934,10
0,866,p1,693,0.0106649,9.9878,10
0,867,p1,770,0.0106405,9.94745,10
0,868,p1,770,0.0106179,10.1538,10
0,869,p1,812,0.01061,9.99587,10
0,870,p1,767,0.0106435,10.1007,10
0,871,p1,896,0.01067,9.88133,10
0,872,p1,733,0.0107165,10.1276,10
0,873,p1,773,0.0106904,9.68897,10
0,874,p1,812,0.0106662,10.1282,10
0,875,p1,740,0.0105872,9.97738,10
0,876,p1,754,0.0106708,9.88533,10
0,877,p1,741,0.0106875,10.0848,10
0,878,p1,740,0.0106381,9.96626,10
0,879,p1,738,0.0105008,10.0947,10
0,880,p1,740,0.010599,10.1059,10
0,881,p1,768,0.0106452,9.99836,10
0,882,p1,881,0.0105542,10.1339,10
0,883,p1,906,0.0105614,9.97905,10
0,884,p1,793,0.0104622,10.0445,10
0,885,p1,775,0.0104397,9.88656,10
0,886,p1,819,0.0105772,9.99473,10
0,887,p1,693,0.0105744,10.0242,10
0,888,p1,827,0.0105289,9.79838,10
0,889,p1,834,0.010584,9.87064,10
0,890,p1,897,0.0105421,9.97758,10
0,891,p1,772,0.0106031,10.052,10
0,892,p1,826,0.0104062,9.9485,10
0,893,p1,897,0.0104365,9.92438,10
0,894,p1,867,0.0102691,9.87791,10
0,895,p1,818,0.0103543,9.92758,10
0,896,p1,759,0.0106016,9.93453,10
0,897,p1,822,0.0106012,9.77977,10
0,898,p1,909,0.0105993,9.75975,10
0,899,p1,796,0.0106721,9.89066,10
0,900,p1,840,0.0107216,10.1036,10
0,901,p1,776,0.0106646,10.0786,10
0,902,p1,730,0.0107711,9.96424,10
0,903,p1,838,0.0107864,9.52507,10
0,904,p1,845,0.0106558,9.98104,10
0,905,p1,828,0.0106403,9.93809,10
0,906,p1,803,0.0107145,10.1137,10
0,907,p1,845,0.0106274,10.0315,10
0,908,p1,719,0.0104935,10.1153,10
0,909,p1,716,0.0105101,10.0889,10
0,910,p1,814,0.0106065,9.95121,10
0,911,p1,768,0.0105563,10.0386,10
0,912,p1,764,0.0105054,10.0455,10
0,913,p1,719,0.0105015,9.81817,10
0,914,p1,750,0.0105156,9.95971,10
0,915,p1,797,0.0107461,10.0504,10
0,916,p1,792,0.0104984,9.81414,10
0,917,p1,801,0.0106276,9.88228,10
0,918,p1,735,0.0104292,9.8702,10
0,919,p1,742,0.0105069,10.1094,10
0,920,p1,779,0.010489,9.8129,10
0,921,p1,697,0.0102953,9.89196,10
0,922,p1,710,0.0103867,10.0384,10
0,923,p1,728,0.010544,10.1119,10
0,924,p1,775,0.0103483,10.0669,10
0,925,p1,716,0.0104337,10.3051,10
0,926,p1,793,0.0104647,9.92435,10
0,927,p1,762,0.0105649,10.0444,10
0,928,p1,716,0.010529,9.96162,10
0,929,p1,833,0.0105889,10.0114,10
0,930,p1,755,0.0103982,10.1338,10
0,931,p1,787,0.010485,9.84393,10
0,932,p1,797,0.0104578,9.93851,10
0,933,p1,762,0.010579,10.0096,10
0,934,p1,805,0.010584,9.7628,10
0,935,p1,746,0.0104547,10.0973,10
0,936,p1,717,0.0107481,9.8118,10
0,937,p1,750,0.0105966,9.9906,10
0,938,p1,723,0.0107054,10.0918,10
0,939,p1,776,0.0106963,10.0664,10
0,940,p1,834,0.010819,9.99363,10
0,941,p1,749,0.0109218,10.0482,10
0,942,p1,856,0.0107406,9.94504,10
0,943,p1,873,0.0108941,9.93125,10
0,944,p1,740,0.0109641,9.88902,10
0,945,p1,727,0.0109378,10.0359,10
0,946,p1,813,0.0108987,10.0539,10
0,947,p1,746,0.0108955,10.1948,10
0,948,p1,724,0.0109236,10.0359,10
0,949,p1,795,0.0109118,10.1983,10
0,950,p1,832,0.0110027,9.94391,10
0,951,p1,765,0.011017,9.8901,10
0,952,p1,830,0.0110558,10.1468,10
0,953,p1,776,0.0110153,10.216,10
0,954,p1,864,0.0109818,10.1267,10
0,955,p1,847,0.0108714,10.1495,10
0,956,p1,738,0.0108441,10.1003,10
0,957,p1,844,0.0108749,9.96707,10
0,958,p1,832,0.0109486,10.0016,10
0,959,p1,832,0.0109602,10.0207,10
0,960,p1,945,0.0109182,10.1159,10
0,961,p1,777,0.0110032,9.98798,10
0,962,p1,927,0.0109822,9.9795,10
0,963,p1,856,0.0108753,9.82016,10
0,964,p1,743,0.0109606,9.9552,10
0,965,p1,676,0.010865,9.87922,10
0,966,p1,739,0.0108867,10.1863,10
0,967,p1,750,0.0103682,9.93302,10
0,968,p1,799,0.0105411,9.97646,10
0,969,p1,741,0.0104718,10.024,10
0,970,p1,829,0.0105033,9.99528,10
0,971,p1,868,0.0105724,9.98206,10
0,972,p1,790,0.0103392,9.96377,10
0,973,p1,707,0.0105244,10.0142,10
0,974,p1,766,0.0105662,9.93384,10
0,975,p1,800,0.0103693,9.91128,10
0,976,p1,833,0.0104878,9.94297,10
0,977,p1,776,0.0107913,9.95355,10
0,978,p1,807,0.0105073,10.0665,10
0,979,p1,830,0.0105965,9.96865,10
0,980,p1,886,0.0105259,9.94601,10
0,981,p1,819,0.0106065,10.1339,10
0,982,p1,699,0.0109378,9.89403,10
0,983,p1,715,0.0108688,9.92125,10
0,984,p1,775,0.0108983,10.0731,10
0,985,p1,765,0.010857,10.2799,10
0,986,p1,790,0.0108458,10.0475,10
0,987,p1,837,0.0108963,10.1934,10
0,988,p1,737,0.0108818,10.2451,10
0,989,p1,719,0.0110691,10.1646,10
0,990,p1,672,0.0109522,10.2554,10
0,991,p1,714,0.0107352,10.1832,10
0,992,p1,651,0.0109146,9.78557,10
0,993,p1,651,0.0107699,9.97351,10
0,994,p1,621,0.010807,10.1029,10
0,995,p1,743,0.0108709,10.1076,10
0,996,p1,760,0.0109155,10.0095,10
0,997,p1,787,0.0109164,9.83397,10
0,998,p1,841,0.0108504,9.8451,10
0,999,p1,769,0.0110666,10.077,10
0,1000,p1,741,0.0108619,9.88784,10
0,1001,p1,772,0.0111697,10.0865,10
0,1002,p1,886,0.0111052,10.123,10
0,1003,p1,873,0.0111063,9.96231,10
0,1004,p1,706,0.0111104,9.86635,10
0,1005,p1,803,0.0111485,9.99026,10
0,1006,p1,811,0.011131,9.94029,10
0,1007,p1,752,0.0112528,9.99758,10
0,1008,p1,732,0.0111838,10.0687,10
0,1009,p1,756,0.0112413,9.88178,10
0,1010,p1,847,0.0110499,9.77739,10
0,1011,p1,732,0.0109073,10.0436,10
0,1012,p1,759,0.011049,9.86402,10
0,1013,p1,816,0.0108872,10.1388,10
0,1014,p1,809,0.0108563,10.1259,10
0,1015,p1,780,0.0108091,9.99645,10
0,1016,p1,787,0.0111667,10.0963,10
0,1017,p1,768,0.0109762,10.2196,10
0,1018,p1,684,0.011116,10.1035,10
0,1019,p1,713,0.0108042,10.0932,10
0,1020,p1,753,0.0109931,10.0844,10
0,1021,p1,749,0.0110233,9.8278,10
0,1022,p1,746,0.0109925,10.0448,10
0,1023,p1,736,0.0109404,9.9713,10
0,1024,p1,719,0.0110133,10.0623,10
0,1025,p1,728,0.011088,10.1715,10
0,1026,p1,700,0.0113347,10.2091,10
0,1027,p1,757,0.011229,10.2583,10
0,1028,p1,798,0.0114466,9.80422,10
0,1029,p1,711,0.0112878,9.84751,10
0,1030,p1,746,0.0113582,9.94217,10
0,1031,p1,782,0.0113031,10.1569,10
0,1032,p1,755,0.0110935,9.99595,10
0,1033,p1,870,0.0110841,9.95018,10
0,1034,p1,689,0.0107309,10.0347,10
0,1035,p1,740,0.0108192,9.96034,10
0,1036,p1,855,0.0107055,9.76291,10
0,1037,p1,827,0.0107682,10.0691,10
0,1038,p1,819,0.0106336,9.81068,10
0,1039,p1,809,0.0107488,10.0365,10
0,1040,p1,749,0.0110589,9.76649,10
0,1041,p1,752,0.011224,10.1063,10
0,1042,p1,816,0.0110741,9.90075,10
0,1043,p1,843,0.0109396,10.1275,10
0,1044,p1,913,0.0111901,9.88571,10
0,1045,p1,845,0.0108888,9.70229,10
0,1046,p1,723,0.0109202,10.1615,10
0,1047,p1,760,0.0109627,10.0366,10
0,1048,p1,837,0.0111353,10.0886,10
0,1049,p1,755,0.0110402,10.0024,10
0,1050,p1,876,0.0110909,10.0708,10
0,1051,p1,839,0.0111061,9.79284,10
0,1052,p1,864,0.0113582,10.0104,10
0,1053,p1,844,0.0113319,9.95038,10
0,1054,p1,785,0.0109066,10.0467,10
0,1055,p1,692,0.0111338,9.8607,10
0,1056,p1,831,0.0113994,9.92377,10
0,1057,p1,716,0.011286,9.81175,10
0,1058,p1,694,0.0113612,10.0814,10
0,1059,p1,840,0.0113809,9.94626,10
0,1060,p1,709,0.0113037,9.88805,10
0,1061,p1,724,0.0113083,10.0832,10
0,1062,p1,798,0.0111766,10.149,10
0,1063,p1,709,0.0111541,10.2812,10
0,1064,p1,847,0.011255,9.90763,10
0,1065,p1,654,0.0112302,10.0731,10
0,1066,p1,814,0.0114325,9.97743,10
0,1067,p1,717,0.0112046,10.0535,10
0,1068,p1,834,0.0112997,9.98477,10
0,1069,p1,714,0.0111559,10.1172,10
0,1070,p1,816,0.0109618,9.77904,10
0,1071,p1,762,0.0111521,10.0852,10
0,1072,p1,764,0.010819,9.77066,10
0,1073,p1,737,0.0107987,10.0624,10
0,1074,p1,775,0.0108341,10.1984,10
0,1075,p1,706,0.0109113,10.0594,10
0,1076,p1,728,0.0108288,10.4161,10
0,1077,p1,836,0.0106717,10.3595,10
0,1078,p1,714,0.0107987,10.0247,10
0,1079,p1,753,0.0105896,10.2488,10
0,1080,p1,801,0.0104583,10.0738,10
0,1081,p1,827,0.0102401,9.92913,10
0,1082,p1,829,0.0100445,9.86205,10
0,1083,p1,850,0.00985148,9.91512,10
0,1084,p1,829,0.0105808,9.74148,10
0,1085,p1,796,0.0103609,10.1076,10
0,1086,p1,732,0.0101498,9.96398,10
0,1087,p1,820,0.0100105,10.1672,10
0,1088,p1,742,0.010383,9.86888,10
0,1089,p1,887,0.0100029,10.0067,10
0,1090,p1,822,0.00978043,9.99889,10
0,1091,p1,767,0.00989041,10.0637,10
0,1092,p1,772,0.00989957,10.0616,10
0,1093,p1,769,0.00999288,10.0292,10
0,1094,p1,810,0.00992163,10.1349,10
0,1095,p1,832,0.00982814,9.85598,10
0,1096,p1,803,0.0100418,10.0796,10
0,1097,p1,820,0.00977563,10.0788,10
0,1098,p1,944,0.0100549,10.0532,10
0,1099,p1,777,0.00970434,10.0122,10
0,1100,p1,850,0.00988324,9.88128,10
0,1101,p1,778,0.0104934,9.9316,10
0,1102,p1,816,0.00991915,10.1302,10
0,1103,p1,748,0.00987663,10.0182,10
0,1104,p1,789,0.00985582,9.96557,10
0,1105,p1,825,0.00964727,10.1675,10
0,1106,p1,759,0.00997252,10.1092,10
0,1107,p1,781,0.00994236,10.1235,10
0,1108,p1,877,0.0101926,10.2014,10
0,1109,p1,809,0.00967852,10.2588,10
0,1110,p1,869,0.00978449,10.0221,10
0,1111,p1,754,0.00893581,10.1002,10
0,1112,p1,687,0.00898981,9.98482,10
0,1113,p1,739,0.00929801,10.0855,10
0,1114,p1,847,0.00946313,9.98939,10
0,1115,p1,705,0.00932945,9.98519,10
0,1116,p1,766,0.00917074,10.1053,10
0,1117,p1,770,0.00901294,9.86933,10
0,1118,p1,703,0.00928075,10.0277,10
0,1119,p1,729,0.00925284,10.0259,10
0,1120,p1,730,0.0092176,9.99289,10
0,1121,p1,783,0.00903916,9.94295,10
0,1122,p1,762,0.00884693,9.91424,10
0,1123,p1,874,0.00935327,9.87271,10
0,1124,p1,725,0.00912597,9.9288,10
0,1125,p1,761,0.00943609,9.93933,10
0,1126,p1,819,0.00901263,10.1751,10
0,1127,p1,843,0.00878248,9.91027,10
0,1128,p1,748,0.00912667,9.8319,10
0,1129,p1,688,0.00927582,9.8096,10
0,1130,p1,774,0.00917331,10.0407,10
0,1131,p1,836,0.00864277,9.90562,10
0,1132,p1,881,0.00876523,10.0769,10
0,1133,p1,774,0.00908099,10.203,10
0,1134,p1,786,0.00874087,10.0577,10
0,1135,p1,838,0.00866554,10.1574,10
0,1136,p1,788,0.00889438,9.74122,10
0,1137,p1,757,0.00885702,9.92232,10
0,1138,p1,785,0.00866246,10.1853,10
0,1139,p1,727,0.00859499,9.97316,10
0,1140,p1,797,0.00895557,9.90594,10
0,1141,p1,784,0.00891582,10.0987,10
0,1142,p1,718,0.0090435,10.1171,10
0,1143,p1,862,0.00867992,9.89695,10
0,1144,p1,758,0.00843932,9.9927,10
0,1145,p1,622,0.00869542,9.8625,10
0,1146,p1,755,0.00904734,9.7465,10
0,1147,p1,861,0.0088194,9.9391,10
0,1148,p1,816,0.0087287,10.0616,10
0,1149,p1,828,0.00859821,9.97197,10
0,1150,p1,797,0.00909493,10.1328,10
0,1151,p1,803,0.00903776,10.3107,10
0,1152,p1,726,0.00912956,10.101,10
0,1153,p1,715,0.00863908,10.0506,10
0,1154,p1,855,0.00877785,10.128,10
0,1155,p1,860,0.00897328,10.024,10
0,1156,p1,869,0.00930632,9.92192,10
0,1157,p1,889,0.0088234,9.88138,10
0,1158,p1,847,0.00871144,10.0404,10
0,1159,p1,803,0.00884429,9.98701,10
0,1160,p1,814,0.00899906,10.1243,10
0,1161,p1,804,0.00871407,9.69921,10
0,1162,p1,805,0.00911339,9.83496,10
0,1163,p1,707,0.00883334,9.67548,10
0,1164,p1,788,0.00861024,9.97198,10
0,1165,p1,848,0.00899119,9.91756,10
0,1166,p1,924,0.00897776,9.86205,10
0,1167,p1,867,0.00917919,9.78596,10
0,1168,p1,816,0.00910124,10.079,10
0,1169,p1,801,0.00885625,9.96882,10
0,1170,p1,758,0.00864881,10.1703,10
0,1171,p1,800,0.00870516,10.2834,10
0,1172,p1,922,0.00876364,9.80006,10
0,1173,p1,783,0.00890295,9.96279,10
0,1174,p1,739,0.00848,9.97274,10
0,1175,p1,730,0.00874749,9.82831,10
0,1176,p1,697,0.00879324,9.98273,10
0,1177,p1,780,0.00905521,9.99284,10
0,1178,p1,762,0.0087688,9.93613,10
0,1179,p1,664,0.00885598,10.3194,10
0,1180,p1,704,0.00884126,9.99719,10
0,1181,p1,822,0.00873941,10.2215,10
0,1182,p1,735,0.00868309,9.92344,10
0,1183,p1,818,0.00900838,10.1571,10
0,1184,p1,727,0.00878841,9.86578,10
0,1185,p1,769,0.00880233,10.0392,10
0,1186,p1,679,0.0088994,10.0028,10
0,1187,p1,753,0.00893732,10.0756,10
0,1188,p1,778,0.00972725,10.0621,10
0,1189,p1,660,0.00936179,10.2169,10
0,1190,p1,787,0.00936348,10.1243,10
0,1191,p1,817,0.00947907,10.2262,10
0,1192,p1,745,0.0093211,10.0678,10
0,1193,p1,875,0.00959234,10.1607,10
0,1194,p1,805,0.00918778,10.0826,10
0,1195,p1,705,0.00925922,9.99098,10
0,1196,p1,791,0.00911671,9.80803,10
0,1197,p1,761,0.00924142,10.2524,10
0,1198,p1,778,0.00890891,9.96776,10
0,1199,p1,759,0.0090916,9.98252,10
0,1200,p1,883,0.00895934,9.90303,10
0,1201,p1,805,0.00927414,9.88954,10
0,1202,p1,750,0.00863368,10.0157,10
0,1203,p1,736,0.00883072,10.084,10
0,1204,p1,738,0.00898665,10.0214,10
0,1205,p1,815,0.00911077,10.0943,10
0,1206,p1,778,0.00886107,10.1181,10
0,1207,p1,724,0.00855818,10.2069,10
0,1208,p1,694,0.00844414,9.87475,10
0,1209,p1,751,0.00852251,10.1301,10
0,1210,p1,717,0.00882609,10.0193,10
0,1211,p1,806,0.00850347,9.7561,10
0,1212,p1,735,0.00834179,9.91952,10
0,1213,p1,822,0.00850728,9.93651,10
0,1214,p1,666,0.00873731,10.0311,10
0,1215,p1,810,0.00896262,10.0276,10
0,1216,p1,802,0.00869092,9.98687,10
0,1217,p1,670,0.00879931,10.1485,10
0,1218,p1,763,0.00859796,10.0525,10
0,1219,p1,665,0.00858579,9.88501,10
0,1220,p1,745,0.00873324,10.0319,10
0,1221,p1,758,0.00910435,9.92395,10
0,1222,p1,831,0.00919594,9.93567,10
0,1223,p1,836,0.00958393,10.0319,10
0,1224,p1,841,0.00953117,9.71094,10
0,1225,p1,781,0.0087886,9.71003,10
0,1226,p1,825,0.0089191,9.70888,10
0,1227,p1,823,0.00882165,10.1302,10
0,1228,p1,663,0.00899078,9.96451,10
0,1229,p1,727,0.00886468,10.1011,10
0,1230,p1,871,0.00939332,10.2827,10
0,1231,p1,789,0.00906076,10.0966,10
0,1232,p1,875,0.00880828,10.0993,10
0,1233,p1,786,0.00932286,9.99695,10
0,1234,p1,796,0.00904191,9.99309,10
0,1235,p1,619,0.0089563,10.2733,10
0,1236,p1,773,0.00905103,9.99074,10
0,1237,p1,772,0.00913459,9.98993,10
0,1238,p1,783,0.00904052,10.0519,10
0,1239,p1,715,0.00895135,10.0757,10
0,1240,p1,844,0.00871096,9.98705,10
0,1241,p1,719,0.0086298,10.043,10
0,1242,p1,874,0.00833529,9.89052,10
0,1243,p1,782,0.00816864,9.71071,10
0,1244,p1,685,0.00803212,9.99873,10
0,1245,p1,766,0.00818365,10.1638,10
0,1246,p1,751,0.00807964,9.92569,10
0,1247,p1,751,0.00796896,10.0598,10
0,1248,p1,809,0.00764832,9.8853,10
0,1249,p1,882,0.00776945,9.9249,10
0,1250,p1,777,0.00781665,9.84128,10
0,1251,p1,843,0.00759718,10.1256,10
0,1252,p1,784,0.00873619,10.385,10
0,1253,p1,850,0.00916716,10.1475,10
0,1254,p1,856,0.00890896,10.0122,10
0,1255,p1,764,0.00850608,9.86064,10
0,1256,p1,838,0.00909603,9.9676,10
0,1257,p1,854,0.00836316,9.83426,10
0,1258,p1,868,0.00857929,9.75639,10
0,1259,p1,905,0.00853387,9.90252,10
