replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,635,p1,660,0.00784542,10.0554,10
0,636,p1,771,0.00774025,10.0426,10
0,637,p1,797,0.00787968,9.91946,10
0,638,p1,860,0.00791849,9.96153,10
0,639,p1,728,0.00789904,10.2109,10
0,640,p1,787,0.00789376,10.4042,10
0,641,p1,838,0.00795164,10.1508,10
0,642,p1,812,0.0079745,10.1594,10
0,643,p1,826,0.00807458,9.88574,10
0,644,p1,798,0.00800733,10.1044,10
0,645,p1,749,0.00803508,10.237,10
0,646,p1,871,0.00802421,9.93034,10
0,647,p1,876,0.00808365,9.98114,10
0,648,p1,760,0.00808983,10.3125,10
0,649,p1,676,0.00814484,10.1629,10
0,650,p1,780,0.0081329,9.90455,10
0,651,p1,753,0.00806348,10.0296,10
0,652,p1,802,0.00811706,10.1887,10
0,653,p1,796,0.00826608,10.1644,10
0,654,p1,781,0.00823714,10.0528,10
0,655,p1,735,0.0082024,10.0363,10
0,656,p1,731,0.00820486,9.8773,10
0,657,p1,773,0.00813117,10.0972,10
0,658,p1,731,0.00816768,9.97052,10
0,659,p1,765,0.00826216,9.954,10
0,660,p1,732,0.00827428,10.0631,10
0,661,p1,784,0.00833864,9.95324,10
0,662,p1,788,0.00831511,10.099,10
0,663,p1,723,0.00837879,10.3031,10
0,664,p1,809,0.00838393,10.0962,10
0,665,p1,850,0.00837577,10.0857,10
0,666,p1,792,0.00842362,10.3805,10
0,667,p1,767,0.0084956,10.2644,10
0,668,p1,699,0.00854637,10.1293,10
0,669,p1,822,0.00854821,10.2693,10
0,670,p1,844,0.00846778,9.83067,10
0,671,p1,785,0.0085522,9.92839,10
0,672,p1,793,0.00859493,10.16,10
0,673,p1,825,0.00860345,10.0144,10
0,674,p1,910,0.00860066,9.87438,10
0,675,p1,800,0.00856683,10.1553,10
0,676,p1,778,0.00859968,9.788,10
0,677,p1,821,0.0085641,9.96875,10
0,678,p1,820,0.00861622,9.99864,10
0,679,p1,853,0.00861054,10.0311,10
0,680,p1,925,0.00863778,9.89655,10
0,681,p1,899,0.00856742,9.79279,10
0,682,p1,788,0.00857478,9.88272,10
0,683,p1,881,0.00857034,10.0451,10
0,684,p1,897,0.0084979,9.81914,10
0,685,p1,851,0.00858852,9.83809,10
0,686,p1,685,0.00857522,10.1892,10
0,687,p1,827,0.00848878,9.93169,10
0,688,p1,826,0.00860551,9.91872,10
0,689,p1,775,0.00863028,9.98864,10
0,690,p1,750,0.0086895,10.0421,10
0,691,p1,783,0.0087151,10.3172,10
0,692,p1,866,0.00873297,10.0357,10
0,693,p1,877,0.00870202,10.039,10
0,694,p1,816,0.00871808,10.0956,10
0,695,p1,743,0.00879432,10.116,10
0,696,p1,784,0.00880788,9.89964,10
0,697,p1,727,0.00870093,9.85964,10
0,698,p1,814,0.00870427,10.079,10
0,699,p1,722,0.00873529,10.0374,10
0,700,p1,877,0.00870324,10.0115,10
0,701,p1,803,0.00876848,9.8958,10
0,702,p1,795,0.00875235,9.83968,10
0,703,p1,778,0.00880386,9.73737,10
0,704,p1,808,0.00891437,10.0342,10
0,705,p1,773,0.00882716,9.87418,10
0,706,p1,785,0.00889714,9.79296,10
0,707,p1,819,0.00897277,10.0501,10
0,708,p1,712,0.00905109,9.85802,10
0,709,p1,745,0.00905163,9.91379,10
0,710,p1,738,0.00910338,10.0418,10
0,711,p1,773,0.00909806,10.1047,10
0,712,p1,840,0.00902321,9.97543,10
0,713,p1,833,0.00907698,10.1161,10
0,714,p1,768,0.00900685,9.95415,10
0,715,p1,873,0.00907968,10.0062,10
0,716,p1,831,0.00909163,10.1813,10
0,717,p1,798,0.0090596,9.89474,10
0,718,p1,823,0.00906885,9.94708,10
0,719,p1,818,0.00907535,9.83875,10
0,720,p1,873,0.00914148,10.0601,10
0,721,p1,741,0.00920493,9.95494,10
0,722,p1,790,0.00918614,10.0687,10
0,723,p1,751,0.00917188,9.90298,10
0,724,p1,780,0.00907888,10.0608,10
0,725,p1,880,0.00916648,9.94679,10
0,726,p1,895,0.00916349,9.78835,10
0,727,p1,780,0.00919997,9.9049,10
0,728,p1,933,0.00934267,10.01,10
0,729,p1,856,0.00927758,10.16,10
0,730,p1,833,0.00927244,10.0732,10
0,731,p1,893,0.00914893,9.96911,10
0,732,p1,828,0.00929018,9.82658,10
0,733,p1,839,0.00922779,9.87041,10
0,734,p1,788,0.00917089,9.98924,10
0,735,p1,728,0.00905799,9.92544,10
0,736,p1,830,0.00910833,10.0526,10
0,737,p1,769,0.00936178,9.95004,10
0,738,p1,815,0.00932153,9.99388,10
0,739,p1,836,0.00926986,10.0048,10
0,740,p1,728,0.0092564,10.0771,10
0,741,p1,879,0.00913815,10.0968,10
0,742,p1,812,0.00905589,10.065,10
0,743,p1,756,0.00898197,10.0891,10
0,744,p1,862,0.00885526,10.1251,10
0,745,p1,710,0.0089899,9.84092,10
0,746,p1,761,0.00883156,10.002,10
0,747,p1,811,0.00874313,9.91581,10
0,748,p1,844,0.00895558,10.0666,10
0,749,p1,903,0.00899103,10.1172,10
0,750,p1,822,0.0090757,9.90325,10
0,751,p1,755,0.00913106,10.1527,10
0,752,p1,878,0.00934104,9.91003,10
0,753,p1,927,0.00930879,10.0827,10
0,754,p1,874,0.0092278,10.1279,10
0,755,p1,777,0.00941618,9.78007,10
0,756,p1,764,0.00947341,10.122,10
0,757,p1,768,0.00943268,9.90534,10
0,758,p1,674,0.00946343,9.73678,10
0,759,p1,773,0.00940983,9.95839,10
0,760,p1,694,0.00931746,9.94543,10
0,761,p1,710,0.00946818,9.943,10
0,762,p1,818,0.00938493,9.93798,10
0,763,p1,745,0.00942578,9.93877,10
0,764,p1,791,0.00938867,9.75346,10
0,765,p1,839,0.00951724,9.92123,10
0,766,p1,731,0.00935457,9.97613,10
0,767,p1,758,0.00939722,10.0046,10
0,768,p1,843,0.00929507,10.0728,10
0,769,p1,824,0.0094529,9.84748,10
0,770,p1,776,0.00946574,9.97164,10
0,771,p1,683,0.00940603,10.0219,10
0,772,p1,712,0.00944943,9.6939,10
0,773,p1,746,0.00931821,10.1948,10
0,774,p1,736,0.00936801,10.021,10
0,775,p1,726,0.00928973,9.9559,10
0,776,p1,707,0.00914924,10.0636,10
0,777,p1,800,0.00903384,9.94084,10
0,778,p1,815,0.00899084,9.95471,10
0,779,p1,857,0.0090513,9.85466,10
0,780,p1,840,0.00886979,10.2164,10
0,781,p1,782,0.00891788,10.1239,10
0,782,p1,817,0.0089046,9.82236,10
0,783,p1,812,0.00863203,10.1244,10
0,784,p1,746,0.00874725,10.1475,10
0,785,p1,886,0.00848426,10.1831,10
0,786,p1,773,0.008664,9.78301,10
0,787,p1,899,0.00862729,9.96908,10
0,788,p1,901,0.00919313,10.0588,10
0,789,p1,732,0.00889376,9.93491,10
0,790,p1,833,0.00872677,10.0183,10
0,791,p1,826,0.00907829,10.2282,10
0,792,p1,806,0.00896548,9.91219,10
0,793,p1,874,0.00895615,10.0568,10
0,794,p1,870,0.00870539,10.069,10
0,795,p1,770,0.00873876,10.3093,10
0,796,p1,772,0.00863108,10.1387,10
0,797,p1,761,0.00880391,10.0699,10
0,798,p1,814,0.00880706,9.674,10
0,799,p1,896,0.00877166,9.91288,10
0,800,p1,907,0.00839106,10.0091,10
0,801,p1,745,0.00820508,9.88059,10
0,802,p1,751,0.00826565,10.2217,10
0,803,p1,830,0.00845918,9.84152,10
0,804,p1,774,0.00843753,9.96344,10
0,805,p1,697,0.00834575,9.98114,10
0,806,p1,776,0.00850611,9.82335,10
0,807,p1,673,0.00847501,10.1172,10
0,808,p1,806,0.00810127,10.0902,10
0,809,p1,765,0.00845507,10.0052,10
0,810,p1,878,0.00868059,9.96852,10
0,811,p1,724,0.00861318,9.73956,10
0,812,p1,888,0.00862827,9.93894,10
0,813,p1,806,0.00854445,9.78022,10
0,814,p1,851,0.00856357,9.82206,10
0,815,p1,822,0.00843357,9.98389,10
0,816,p1,833,0.0082031,10.1365,10
0,817,p1,843,0.00835151,10.077,10
0,818,p1,761,0.00832095,10.3061,10
0,819,p1,834,0.00820622,10.0727,10
0,820,p1,779,0.00803651,10.2098,10
0,821,p1,831,0.00790722,10.1668,10
0,822,p1,854,0.00820339,10.2288,10
0,823,p1,841,0.00803357,10.1143,10
0,824,p1,675,0.00810771,9.93521,10
0,825,p1,734,0.00800805,10.1285,10
0,826,p1,830,0.00812591,9.88982,10
0,827,p1,751,0.00822155,9.77349,10
0,828,p1,742,0.00842438,9.59971,10
0,829,p1,833,0.00809315,9.79252,10
0,830,p1,816,0.0080657,9.8238,10
0,831,p1,768,0.00818963,10.2703,10
0,832,p1,841,0.00811878,10.2166,10
0,833,p1,843,0.0077745,9.8884,10
0,834,p1,770,0.00780519,9.86504,10
0,835,p1,864,0.00779085,9.89694,10
0,836,p1,899,0.0078588,10.0495,10
0,837,p1,759,0.00764723,10.2175,10
0,838,p1,849,0.0077314,9.95293,10
0,839,p1,785,0.00751207,10.2463,10
0,840,p1,696,0.00741265,10.1776,10
0,841,p1,843,0.00752268,10.2647,10
0,842,p1,933,0.00714882,10.099,10
0,843,p1,843,0.00720982,10.0589,10
0,844,p1,829,0.00728135,10.1099,10
0,845,p1,800,0.00732339,9.87099,10
0,846,p1,780,0.00718631,10.0742,10
0,847,p1,776,0.00707327,9.74942,10
0,848,p1,840,0.00706114,9.99505,10
0,849,p1,866,0.00715805,10.219,10
0,850,p1,805,0.00698863,10.4439,10
0,851,p1,808,0.00707284,10.0886,10
0,852,p1,836,0.00714671,10.0097,10
0,853,p1,784,0.00716201,10.1756,10
0,854,p1,825,0.00705392,9.91863,10
0,855,p1,866,0.0073169,10.2342,10
0,856,p1,680,0.00708326,9.98915,10
0,857,p1,716,0.00706242,9.97964,10
0,858,p1,721,0.00714404,9.80344,10
0,859,p1,815,0.00697959,10.149,10
0,860,p1,776,0.00670156,10.0164,10
0,861,p1,721,0.00698934,10.0625,10
0,862,p1,789,0.00712814,10.1486,10
0,863,p1,716,0.00698309,9.98351,10
0,864,p1,807,0.00703539,9.94163,10
0,865,p1,858,0.00714547,9.89529,10
0,866,p1,774,0.00709969,10.1141,10
0,867,p1,872,0.00716792,9.99925,10
0,868,p1,901,0.00727887,10.0625,10
0,869,p1,848,0.00733555,9.95924,10
0,870,p1,888,0.00704793,10.0817,10
0,871,p1,766,0.00709163,10.0847,10
0,872,p1,669,0.00709371,10.1333,10
0,873,p1,767,0.00703425,10.1998,10
0,874,p1,745,0.0072067,10.0865,10
0,875,p1,734,0.00712515,9.95658,10
0,876,p1,809,0.00719896,9.93738,10
0,877,p1,862,0.00738307,10.0839,10
0,878,p1,825,0.00745052,9.76815,10
0,879,p1,740,0.00736358,10.0102,10
0,880,p1,761,0.00769119,10.0878,10
0,881,p1,795,0.00780897,10.0066,10
0,882,p1,736,0.00758963,9.98529,10
0,883,p1,760,0.00752637,10.1159,10
0,884,p1,790,0.00760968,10.0913,10
0,885,p1,789,0.00751994,10.0719,10
0,886,p1,741,0.00788342,9.77889,10
0,887,p1,832,0.00788822,9.78838,10
0,888,p1,806,0.00753274,10.0794,10
0,889,p1,856,0.00771472,10.0374,10
0,890,p1,797,0.00755129,10.0888,10
0,891,p1,744,0.00766578,9.84053,10
0,892,p1,868,0.00783891,9.92524,10
0,893,p1,745,0.00765638,10.1043,10
0,894,p1,863,0.00737528,9.95633,10
0,895,p1,908,0.00761535,10.0514,10
0,896,p1,706,0.00786961,10.2089,10
0,897,p1,831,0.00764809,10.2823,10
0,898,p1,790,0.00752274,9.96689,10
0,899,p1,849,0.00733321,10.1351,10
0,900,p1,882,0.0074816,9.99224,10
0,901,p1,791,0.00735208,10.1965,10
0,902,p1,889,0.00762273,10.0481,10
0,903,p1,820,0.00724157,10.1014,10
0,904,p1,816,0.007439,9.71744,10
0,905,p1,753,0.00773922,9.94033,10
0,906,p1,810,0.00760449,10.0218,10
0,907,p1,812,0.00755457,9.95755,10
0,908,p1,760,0.00740726,9.99507,10
0,909,p1,723,0.00740505,10.1729,10
0,910,p1,772,0.00768377,9.82988,10
0,911,p1,746,0.00766829,10.2177,10
0,912,p1,787,0.00736925,9.99903,10
0,913,p1,718,0.00730385,9.96891,10
0,914,p1,794,0.00760339,10.0568,10
0,915,p1,805,0.00799294,9.9561,10
0,916,p1,806,0.00785581,9.89699,10
0,917,p1,716,0.00752692,10.1004,10
0,918,p1,746,0.00769118,10.0716,10
0,919,p1,780,0.00779088,9.97271,10
0,920,p1,853,0.007567,9.78079,10
0,921,p1,743,0.00739455,9.89559,10
0,922,p1,786,0.00759663,9.79594,10
0,923,p1,767,0.00736156,10.103,10
0,924,p1,644,0.00737653,9.84283,10
0,925,p1,742,0.00737061,9.89568,10
0,926,p1,675,0.0074933,9.79399,10
0,927,p1,730,0.00756336,9.9906,10
0,928,p1,724,0.00747886,9.92076,10
0,929,p1,646,0.00736119,9.85112,10
0,930,p1,703,0.00740949,10.0582,10
0,931,p1,698,0.00762803,9.77728,10
0,932,p1,684,0.007557,10.1259,10
0,933,p1,768,0.00745481,10.2553,10
0,934,p1,878,0.00753766,9.99687,10
0,935,p1,870,0.00730252,9.75078,10
0,936,p1,871,0.00721736,10.2088,10
0,937,p1,883,0.00712829,9.93984,10
0,938,p1,831,0.00720237,9.97012,10
0,939,p1,863,0.00726192,10.0212,10
0,940,p1,774,0.00723897,9.62882,10
0,941,p1,755,0.00722994,10.0105,10
0,942,p1,661,0.0072136,9.89497,10
0,943,p1,782,0.00715863,10.1483,10
0,944,p1,755,0.00721053,10.3052,10
0,945,p1,766,0.00723809,10.0504,10
0,946,p1,806,0.00726583,9.86467,10
0,947,p1,826,0.00726979,9.97718,10
0,948,p1,762,0.00700666,10.2044,10
0,949,p1,752,0.00699438,10.1135,10
0,950,p1,714,0.0069766,10.093,10
0,951,p1,749,0.00714594,9.6256,10
0,952,p1,827,0.00716478,9.93983,10
0,953,p1,885,0.00710293,10.1018,10
0,954,p1,807,0.0070957,10.0891,10
0,955,p1,757,0.0071172,10.3208,10
0,956,p1,747,0.00701892,10.0728,10
0,957,p1,753,0.00701213,9.796,10
0,958,p1,885,0.00703044,9.78191,10
0,959,p1,748,0.00709841,9.74834,10
0,960,p1,685,0.00718883,9.92727,10
0,961,p1,785,0.00725659,10.1217,10
0,962,p1,757,0.0072129,9.99927,10
0,963,p1,762,0.00716332,10.0437,10
0,964,p1,685,0.00715296,9.91985,10
0,965,p1,833,0.00732432,10.0231,10
0,966,p1,849,0.0072894,10.0726,10
0,967,p1,861,0.00730978,10.1348,10
0,968,p1,766,0.00734997,10.1138,10
0,969,p1,747,0.00733278,10.073,10
0,970,p1,713,0.00729493,9.87818,10
0,971,p1,718,0.00727076,9.77406,10
0,972,p1,859,0.00727428,9.80941,10
0,973,p1,687,0.00706584,10.0512,10
0,974,p1,793,0.0071988,9.86671,10
0,975,p1,653,0.00735411,9.80189,10
0,976,p1,690,0.0073799,10.112,10
0,977,p1,839,0.00738643,9.96944,10
0,978,p1,723,0.00733136,9.98371,10
0,979,p1,670,0.00734902,9.77683,10
0,980,p1,786,0.00741889,10.0492,10
0,981,p1,839,0.00729186,10.1355,10
0,982,p1,829,0.00736436,10.1422,10
0,983,p1,747,0.00746579,9.9177,10
0,984,p1,857,0.00727926,9.85882,10
0,985,p1,807,0.0073153,9.85776,10
0,986,p1,805,0.00740285,10.0762,10
0,987,p1,780,0.00743492,9.98463,10
0,988,p1,747,0.00742857,9.92448,10
0,989,p1,802,0.00735569,9.91299,10
0,990,p1,774,0.00744203,10.0365,10
0,991,p1,902,0.00748355,9.91416,10
0,992,p1,724,0.00772763,9.85609,10
0,993,p1,688,0.00762547,9.81535,10
0,994,p1,718,0.00779293,9.96024,10
0,995,p1,832,0.0077191,10.15,10
0,996,p1,784,0.00773891,10.2267,10
0,997,p1,779,0.00797132,10.1182,10
0,998,p1,849,0.00795654,10.004,10
0,999,p1,815,0.00803551,10.1382,10
0,1000,p1,640,0.00795977,10.0541,10
0,1001,p1,756,0.00793216,9.92963,10
0,1002,p1,792,0.00819347,9.96506,10
0,1003,p1,773,0.0081052,10.093,10
0,1004,p1,809,0.0081237,10.0273,10
0,1005,p1,808,0.00802157,10.0784,10
0,1006,p1,823,0.00820464,9.84922,10
0,1007,p1,821,0.00845323,9.99787,10
0,1008,p1,888,0.00850224,10.0721,10
0,1009,p1,921,0.00825886,10.0098,10
0,1010,p1,791,0.00840991,9.79108,10
0,1011,p1,833,0.00838046,9.87532,10
0,1012,p1,740,0.00837794,10.0944,10
0,1013,p1,789,0.0080804,9.75845,10
0,1014,p1,774,0.0080538,9.92443,10
0,1015,p1,774,0.00801407,9.86395,10
0,1016,p1,819,0.00824122,9.89595,10
0,1017,p1,761,0.00829077,9.96408,10
0,1018,p1,727,0.00793391,10.1897,10
0,1019,p1,800,0.00797206,10.064,10
0,1020,p1,775,0.00803137,10.1485,10
0,1021,p1,816,0.0080308,9.9496,10
0,1022,p1,807,0.0080299,10.137,10
0,1023,p1,828,0.0079021,9.88131,10
0,1024,p1,761,0.0079315,10.0591,10
0,1025,p1,833,0.0077647,9.92053,10
0,1026,p1,784,0.00791433,10.1388,10
0,1027,p1,726,0.0078286,10.0978,10
0,1028,p1,887,0.00790774,9.88361,10
0,1029,p1,883,0.0078918,9.82798,10
0,1030,p1,695,0.00791285,10.0256,10
0,1031,p1,776,0.00790176,9.89197,10
0,1032,p1,759,0.00791835,10.0072,10
0,1033,p1,753,0.00790479,9.91104,10
0,1034,p1,799,0.00796158,9.94003,10
0,1035,p1,812,0.00808349,9.87642,10
0,1036,p1,801,0.0081186,9.69524,10
0,1037,p1,810,0.00806701,10.1413,10
0,1038,p1,813,0.0080559,9.74356,10
0,1039,p1,819,0.00812225,9.93609,10
0,1040,p1,806,0.00798138,10.0571,10
0,1041,p1,674,0.0078841,9.96795,10
0,1042,p1,788,0.00791877,9.99234,10
0,1043,p1,836,0.00781944,10.2508,10
0,1044,p1,796,0.00784621,9.97874,10
0,1045,p1,771,0.00774345,10.0941,10
0,1046,p1,814,0.00767156,9.86664,10
0,1047,p1,793,0.00776826,10.082,10
0,1048,p1,667,0.00774998,10.149,10
0,1049,p1,753,0.00774937,9.97597,10
0,1050,p1,725,0.00757435,10.0892,10
0,1051,p1,716,0.00747142,10.2697,10
0,1052,p1,739,0.00749763,10.0463,10
0,1053,p1,720,0.00763691,10.0237,10
0,1054,p1,732,0.0074045,10.1924,10
0,1055,p1,826,0.00748631,10.0664,10
0,1056,p1,711,0.0074309,10.0045,10
0,1057,p1,703,0.00747369,10.0674,10
0,1058,p1,758,0.00742477,10.217,10
0,1059,p1,715,0.00736716,10.2372,10
0,1060,p1,709,0.00747383,10.2693,10
0,1061,p1,650,0.00746892,10.0778,10
0,1062,p1,809,0.00742437,9.99238,10
0,1063,p1,735,0.00755168,9.9791,10
0,1064,p1,674,0.00761516,9.9851,10
0,1065,p1,737,0.00760859,9.98259,10
0,1066,p1,783,0.00758932,9.9662,10
0,1067,p1,813,0.00749696,9.99103,10
0,1068,p1,783,0.00757354,10.2698,10
0,1069,p1,803,0.00763329,10.0446,10
0,1070,p1,806,0.00772349,9.96051,10
0,1071,p1,775,0.00772535,9.90653,10
0,1072,p1,716,0.00764524,10.1376,10
0,1073,p1,766,0.00768946,9.77801,10
0,1074,p1,765,0.00771939,9.94041,10
0,1075,p1,724,0.00780285,9.92589,10
0,1076,p1,740,0.00780942,10.0849,10
0,1077,p1,735,0.00779582,10.1953,10
0,1078,p1,732,0.00761863,9.96883,10
0,1079,p1,781,0.00769748,9.9134,10
0,1080,p1,773,0.00781823,10.0158,10
0,1081,p1,786,0.00776311,10.0679,10
0,1082,p1,726,0.0078164,10.0721,10
0,1083,p1,671,0.00769903,9.93204,10
0,1084,p1,821,0.00775348,9.6311,10
0,1085,p1,796,0.00772488,9.91071,10
0,1086,p1,710,0.00772316,10.0594,10
0,1087,p1,700,0.00785665,9.87446,10
0,1088,p1,601,0.00780706,10.0233,10
0,1089,p1,765,0.00778425,10.2697,10
0,1090,p1,793,0.00772815,9.63874,10
0,1091,p1,711,0.00775853,9.85276,10
0,1092,p1,672,0.00771633,9.81381,10
0,1093,p1,745,0.00772892,9.96115,10
0,1094,p1,767,0.00765462,10.1056,10
0,1095,p1,775,0.00762116,9.95405,10
0,1096,p1,731,0.00775684,9.86635,10
0,1097,p1,734,0.00778165,9.85712,10
0,1098,p1,861,0.00775859,9.94614,10
0,1099,p1,853,0.0076531,10.0176,10
0,1100,p1,761,0.00768997,10.0834,10
0,1101,p1,718,0.00769438,10.0271,10
0,1102,p1,783,0.00765845,10.1424,10
0,1103,p1,786,0.00767787,10.0271,10
0,1104,p1,716,0.00761308,9.89625,10
0,1105,p1,741,0.0075647,10.1068,10
0,1106,p1,768,0.00766411,10.1586,10
0,1107,p1,722,0.00772285,10.0861,10
0,1108,p1,727,0.00755515,9.99499,10
0,1109,p1,756,0.00750276,10.0124,10
0,1110,p1,723,0.00749112,10.0575,10
0,1111,p1,722,0.00748625,10.0986,10
0,1112,p1,743,0.00738076,10.1431,10
0,1113,p1,804,0.00745702,10.2149,10
0,1114,p1,751,0.00752822,9.92402,10
0,1115,p1,825,0.00766446,10.0834,10
0,1116,p1,811,0.00759344,10.1575,10
0,1117,p1,896,0.00742573,10.0738,10
0,1118,p1,866,0.00719649,9.87352,10
0,1119,p1,691,0.00720509,9.8054,10
0,1120,p1,709,0.00738036,10.1502,10
0,1121,p1,762,0.00725646,10.2379,10
0,1122,p1,707,0.00723357,9.83304,10
0,1123,p1,808,0.00748816,9.76025,10
0,1124,p1,705,0.00756981,9.85909,10
0,1125,p1,738,0.007249,10.0047,10
0,1126,p1,765,0.00740022,9.70839,10
0,1127,p1,799,0.00742283,9.83097,10
0,1128,p1,864,0.00748801,9.85802,10
0,1129,p1,740,0.00737631,10.0681,10
0,1130,p1,849,0.00745917,10.0424,10
0,1131,p1,899,0.00732469,9.80756,10
0,1132,p1,826,0.00743179,9.81536,10
0,1133,p1,827,0.00746642,10.003,10
0,1134,p1,805,0.00747299,9.93529,10
0,1135,p1,766,0.00761073,9.82361,10
0,1136,p1,821,0.00746779,9.87941,10
0,1137,p1,811,0.00739801,10.2118,10
0,1138,p1,826,0.00735819,9.89855,10
0,1139,p1,672,0.00737682,9.9116,10
0,1140,p1,833,0.00740039,10.1009,10
0,1141,p1,814,0.00707962,9.84327,10
0,1142,p1,801,0.00702842,10.0492,10
0,1143,p1,865,0.00734296,10.1244,10
0,1144,p1,842,0.00756744,10.0846,10
0,1145,p1,784,0.00735392,10.0758,10
0,1146,p1,872,0.00741225,10.0434,10
0,1147,p1,795,0.00733488,9.96545,10
0,1148,p1,891,0.00742062,10.1331,10
0,1149,p1,857,0.00733284,9.8364,10
0,1150,p1,766,0.00734524,10.0081,10
0,1151,p1,811,0.00729318,9.95353,10
0,1152,p1,851,0.00708454,9.88582,10
0,1153,p1,942,0.00738445,10.0879,10
0,1154,p1,797,0.00731663,10.0081,10
0,1155,p1,799,0.00710431,10.0758,10
0,1156,p1,796,0.00703706,9.90208,10
0,1157,p1,816,0.00710964,10.0931,10
0,1158,p1,901,0.00678279,10.1131,10
0,1159,p1,830,0.00680791,9.986,10
0,1160,p1,767,0.00709083,10.1632,10
0,1161,p1,786,0.00726814,9.87242,10
0,1162,p1,819,0.00682955,9.78293,10
0,1163,p1,744,0.00679884,9.87457,10
0,1164,p1,795,0.00660048,9.79149,10
0,1165,p1,866,0.0067404,9.96818,10
0,1166,p1,846,0.00696951,10.0378,10
0,1167,p1,780,0.00700182,9.85482,10
0,1168,p1,827,0.00699455,10.0027,10
0,1169,p1,884,0.00655428,10.1613,10
0,1170,p1,738,0.00664013,10.1054,10
0,1171,p1,743,0.00659193,10.1039,10
0,1172,p1,843,0.00686829,10.0138,10
0,1173,p1,833,0.00690134,10.1097,10
0,1174,p1,875,0.00711666,10.1313,10
0,1175,p1,793,0.00725649,10.057,10
0,1176,p1,697,0.00734612,10.0614,10
0,1177,p1,738,0.00709198,10.0754,10
0,1178,p1,725,0.00722573,9.96666,10
0,1179,p1,758,0.00703993,10.0745,10
0,1180,p1,727,0.00763039,10.0202,10
0,1181,p1,760,0.00766108,10.1603,10
0,1182,p1,835,0.00752083,9.79025,10
0,1183,p1,733,0.00759822,9.98369,10
0,1184,p1,770,0.00745443,9.79854,10
0,1185,p1,836,0.00745771,10.0983,10
0,1186,p1,878,0.00756174,10.1711,10
0,1187,p1,766,0.00751122,10.0028,10
0,1188,p1,710,0.0072203,9.9713,10
0,1189,p1,698,0.0072294,10.0901,10
0,1190,p1,759,0.00753458,10.0967,10
0,1191,p1,824,0.00761268,9.81298,10
0,1192,p1,792,0.00713382,10.0823,10
0,1193,p1,762,0.00766602,10.0412,10
0,1194,p1,795,0.00758849,10.1094,10
0,1195,p1,735,0.00749245,9.92122,10
0,1196,p1,866,0.00738488,9.78601,10
0,1197,p1,818,0.00752279,9.71231,10
0,1198,p1,780,0.00719415,9.83729,10
0,1199,p1,873,0.00732865,9.95617,10
0,1200,p1,758,0.00771391,10.1057,10
0,1201,p1,867,0.00757427,10.1217,10
0,1202,p1,887,0.00741535,10.1677,10
0,1203,p1,785,0.00716412,9.9994,10
0,1204,p1,705,0.00745003,9.72891,10
0,1205,p1,773,0.00754502,9.98956,10
0,1206,p1,824,0.00765257,10.1246,10
0,1207,p1,838,0.00799065,10.0275,10
0,1208,p1,835,0.00791134,10.1637,10
0,1209,p1,773,0.0079996,10.0856,10
0,1210,p1,724,0.00791577,9.99172,10
0,1211,p1,755,0.00786905,10.2294,10
0,1212,p1,810,0.00769789,10.0042,10
0,1213,p1,656,0.00752964,9.6443,10
0,1214,p1,706,0.00730691,10.1515,10
0,1215,p1,778,0.00711729,9.89161,10
0,1216,p1,763,0.00718759,9.90159,10
0,1217,p1,735,0.00750085,9.79099,10
0,1218,p1,707,0.00729188,10.274,10
0,1219,p1,692,0.00744282,9.98425,10
0,1220,p1,704,0.00747788,10.0953,10
0,1221,p1,835,0.00742199,10.0137,10
0,1222,p1,757,0.00742778,10.2368,10
0,1223,p1,845,0.00739694,9.98687,10
0,1224,p1,809,0.00720262,9.74466,10
0,1225,p1,796,0.00707974,10.1067,10
0,1226,p1,811,0.00700685,9.97207,10
0,1227,p1,758,0.00734966,10.055,10
0,1228,p1,739,0.00736736,10.0004,10
0,1229,p1,814,0.00735084,9.87007,10
0,1230,p1,758,0.00720107,9.8779,10
0,1231,p1,819,0.00722601,9.8991,10
0,1232,p1,853,0.00692217,9.92686,10
0,1233,p1,785,0.00733424,9.95945,10
0,1234,p1,857,0.00763399,9.95385,10
0,1235,p1,858,0.00764967,10.0772,10
0,1236,p1,909,0.00755214,10.1151,10
0,1237,p1,843,0.00731861,9.82803,10
0,1238,p1,769,0.00749956,10.0315,10
0,1239,p1,726,0.00744649,10.0579,10
0,1240,p1,863,0.00762174,9.93631,10
0,1241,p1,768,0.00753641,9.97198,10
0,1242,p1,740,0.00714653,9.83467,10
0,1243,p1,779,0.00736844,9.80691,10
0,1244,p1,896,0.00760615,9.7589,10
0,1245,p1,707,0.00745692,10.1009,10
0,1246,p1,760,0.00713686,9.70958,10
0,1247,p1,763,0.0073214,9.83149,10
0,1248,p1,851,0.00730117,10.0261,10
0,1249,p1,803,0.00756337,10.1786,10
0,1250,p1,852,0.00732356,10.1741,10
0,1251,p1,904,0.00708809,10.161,10
0,1252,p1,739,0.00740898,10.0334,10
0,1253,p1,794,0.00742608,10.0028,10
0,1254,p1,830,0.00748331,9.70833,10
0,1255,p1,679,0.00711728,9.75368,10
0,1256,p1,758,0.00712311,9.78872,10
0,1257,p1,785,0.00720472,10.1067,10
0,1258,p1,769,0.00762315,9.81509,10
