replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,630,p1,912,0.00508316,49.8914,50
0,631,p1,769,0.005015,50.0009,50
0,632,p1,922,0.00502993,50.0187,50
0,633,p1,885,0.00502947,50.2639,50
0,634,p1,747,0.00508338,50.104,50
0,635,p1,825,0.00506346,49.9828,50
0,636,p1,790,0.00502187,49.7689,50
0,637,p1,773,0.0050666,50.0684,50
0,638,p1,763,0.00500476,49.8267,50
0,639,p1,858,0.00495083,49.8426,50
0,640,p1,796,0.00503555,50.1238,50
0,641,p1,861,0.00515679,49.8965,50
0,642,p1,788,0.00515831,49.7419,50
0,643,p1,760,0.00513066,50.0395,50
0,644,p1,763,0.00513349,49.9797,50
0,645,p1,805,0.00508142,49.9645,50
0,646,p1,751,0.0050375,49.8798,50
0,647,p1,832,0.00503479,49.6908,50
0,648,p1,880,0.0050475,49.9629,50
0,649,p1,789,0.00513987,50.017,50
0,650,p1,831,0.0050288,49.9877,50
0,651,p1,752,0.00501051,50.0284,50
0,652,p1,724,0.00492859,50.031,50
0,653,p1,933,0.00503689,50.0069,50
0,654,p1,795,0.0049301,50.0143,50
0,655,p1,744,0.00460289,49.876,50
0,656,p1,729,0.00477824,49.8808,50
0,657,p1,803,0.00484355,49.8355,50
0,658,p1,819,0.00483801,49.8337,50
0,659,p1,759,0.00469752,49.8637,50
0,660,p1,743,0.0047648,49.9001,50
0,661,p1,848,0.0046535,50.0535,50
0,662,p1,895,0.0047532,49.7699,50
0,663,p1,774,0.00489679,50.0832,50
0,664,p1,839,0.00478015,50.1646,50
0,665,p1,866,0.00480321,49.8296,50
0,666,p1,829,0.0047979,49.7562,50
0,667,p1,804,0.00492174,49.9442,50
0,668,p1,668,0.0049457,49.9353,50
0,669,p1,781,0.00480174,50.1581,50
0,670,p1,843,0.00480801,49.9746,50
0,671,p1,793,0.00498565,50.4251,50
0,672,p1,847,0.00483735,50.2141,50
0,673,p1,775,0.00498727,50.1656,50
0,674,p1,786,0.00484748,49.9939,50
0,675,p1,785,0.00501618,49.8901,50
0,676,p1,769,0.00481471,49.7672,50
0,677,p1,786,0.00502915,49.9809,50
0,678,p1,791,0.00495321,50.1333,50
0,679,p1,866,0.00487688,50.264,50
0,680,p1,819,0.00492152,49.9044,50
0,681,p1,790,0.00503899,49.9253,50
0,682,p1,826,0.00502756,49.985,50
0,683,p1,840,0.00509302,49.8739,50
0,684,p1,832,0.005105,50.1969,50
0,685,p1,852,0.00505991,50.0951,50
0,686,p1,718,0.00479349,50.1136,50
0,687,p1,784,0.00493052,50.1319,50
0,688,p1,710,0.00512102,50.066,50
0,689,p1,725,0.00508,49.9395,50
0,690,p1,725,0.00503769,50.1012,50
0,691,p1,793,0.00515448,50.1025,50
0,692,p1,816,0.00503706,49.884,50
0,693,p1,707,0.00495657,50.1347,50
0,694,p1,785,0.0050435,50.1251,50
0,695,p1,764,0.00501381,49.8722,50
0,696,p1,759,0.00502617,50.177,50
0,697,p1,723,0.00493423,50.1259,50
0,698,p1,681,0.00499089,49.8507,50
0,699,p1,754,0.0050752,49.7019,50
0,700,p1,671,0.00515663,49.9459,50
0,701,p1,760,0.00514635,49.9644,50
0,702,p1,762,0.00517725,50.0591,50
0,703,p1,680,0.00515976,50.1797,50
0,704,p1,795,0.00521455,50.1818,50
0,705,p1,740,0.0053376,50.4248,50
0,706,p1,711,0.0053122,49.7741,50
0,707,p1,747,0.00511583,49.8963,50
0,708,p1,742,0.00507919,50.0456,50
0,709,p1,733,0.0054207,50.1733,50
0,710,p1,777,0.00547309,50.0206,50
0,711,p1,752,0.00545854,50.1687,50
0,712,p1,769,0.0054128,49.7661,50
0,713,p1,728,0.00554894,49.9802,50
0,714,p1,677,0.00544953,50.1337,50
0,715,p1,733,0.00545796,50.2838,50
0,716,p1,800,0.00540042,49.7288,50
0,717,p1,786,0.00542888,49.8016,50
0,718,p1,676,0.00554747,50.1053,50
0,719,p1,725,0.0054209,49.7769,50
0,720,p1,755,0.00552208,50.011,50
0,721,p1,817,0.00544645,49.9454,50
0,722,p1,829,0.00539819,49.8852,50
0,723,p1,787,0.0054775,50.2136,50
0,724,p1,762,0.00535322,50.1985,50
0,725,p1,788,0.00524887,50.0826,50
0,726,p1,773,0.00540672,50.0742,50
0,727,p1,878,0.00544488,50.0253,50
0,728,p1,861,0.00548914,49.8768,50
0,729,p1,709,0.00538362,50.2584,50
0,730,p1,647,0.00551327,49.9069,50
0,731,p1,745,0.00539638,49.8911,50
0,732,p1,748,0.00543851,49.9722,50
0,733,p1,780,0.00544311,49.9463,50
0,734,p1,655,0.00554811,50.1505,50
0,735,p1,712,0.00555513,50.1647,50
0,736,p1,705,0.00541843,50.0446,50
0,737,p1,799,0.00568685,49.9122,50
0,738,p1,655,0.00573652,49.9869,50
0,739,p1,736,0.00560315,50.0704,50
0,740,p1,798,0.00529483,50.0923,50
0,741,p1,891,0.00547836,50.0372,50
0,742,p1,854,0.00514995,50.187,50
0,743,p1,707,0.00510265,49.9604,50
0,744,p1,866,0.00518687,49.9291,50
0,745,p1,805,0.00520012,49.972,50
0,746,p1,844,0.00499711,49.7314,50
0,747,p1,869,0.00523459,49.9384,50
0,748,p1,765,0.00503873,49.9768,50
0,749,p1,868,0.00513121,49.941,50
0,750,p1,822,0.00507661,50.1633,50
0,751,p1,802,0.00498793,50.0157,50
0,752,p1,839,0.00501513,50.0122,50
0,753,p1,819,0.00500367,49.9302,50
0,754,p1,789,0.00503205,49.9778,50
0,755,p1,831,0.00498696,49.91,50
0,756,p1,760,0.00505118,50.0179,50
0,757,p1,793,0.00491248,49.9587,50
0,758,p1,819,0.00502746,49.7329,50
0,759,p1,832,0.00495416,50.1724,50
0,760,p1,797,0.00511047,50.2309,50
0,761,p1,785,0.00502967,50.1988,50
0,762,p1,860,0.00499989,50.2607,50
0,763,p1,689,0.00506769,49.898,50
0,764,p1,699,0.00503059,50.1578,50
0,765,p1,790,0.00514495,50.2317,50
0,766,p1,802,0.00509602,50.1313,50
0,767,p1,772,0.00513108,50.2249,50
0,768,p1,779,0.00532096,49.9777,50
0,769,p1,792,0.00518838,50.3337,50
0,770,p1,929,0.00510701,50.2722,50
0,771,p1,730,0.00532799,50.0151,50
0,772,p1,795,0.00534238,50.0631,50
0,773,p1,786,0.00524862,50.1649,50
0,774,p1,822,0.00535585,50.0971,50
0,775,p1,943,0.00527908,50.1407,50
0,776,p1,759,0.00541207,49.9146,50
0,777,p1,812,0.00548108,50.0745,50
0,778,p1,831,0.00550298,49.8345,50
0,779,p1,870,0.00556632,49.8758,50
0,780,p1,845,0.00552717,50.1318,50
0,781,p1,843,0.00544912,49.9006,50
0,782,p1,892,0.00560233,50.2618,50
0,783,p1,823,0.00545577,49.7467,50
0,784,p1,863,0.00552833,50.0686,50
0,785,p1,867,0.00566083,49.9105,50
0,786,p1,795,0.00563672,49.9694,50
0,787,p1,670,0.00568505,50.1547,50
0,788,p1,740,0.00576759,49.7342,50
0,789,p1,729,0.00576569,49.9378,50
0,790,p1,804,0.00574766,50.0872,50
0,791,p1,763,0.0057091,49.9531,50
0,792,p1,806,0.00558313,49.9911,50
0,793,p1,866,0.00571408,50.0463,50
0,794,p1,726,0.00568214,50.188,50
0,795,p1,797,0.0055774,50.0221,50
0,796,p1,774,0.00568956,49.8268,50
0,797,p1,839,0.00559978,49.883,50
0,798,p1,792,0.00577079,49.7755,50
0,799,p1,675,0.00569685,49.9097,50
0,800,p1,873,0.00549195,50.1203,50
0,801,p1,766,0.00578637,50.2474,50
0,802,p1,741,0.00571181,49.9641,50
0,803,p1,717,0.00571464,49.8989,50
0,804,p1,836,0.00575296,49.8349,50
0,805,p1,872,0.00574746,50.1056,50
0,806,p1,661,0.00568403,50.0997,50
0,807,p1,702,0.00591349,49.9849,50
0,808,p1,722,0.00577592,50.021,50
0,809,p1,796,0.00588754,50.1692,50
0,810,p1,727,0.00564038,49.4856,50
0,811,p1,763,0.00577402,49.8567,50
0,812,p1,833,0.00575532,49.8642,50
0,813,p1,847,0.00578879,50.1574,50
0,814,p1,778,0.0056897,50.0547,50
0,815,p1,878,0.00568531,49.9782,50
0,816,p1,771,0.00584935,50.3668,50
0,817,p1,826,0.00556203,50.0134,50
0,818,p1,805,0.00570079,49.7504,50
0,819,p1,863,0.00580467,50.1311,50
0,820,p1,725,0.00567773,50.1496,50
0,821,p1,759,0.00599988,50.1329,50
0,822,p1,804,0.00586237,50.104,50
0,823,p1,677,0.00556829,49.9381,50
0,824,p1,691,0.0057233,50.0126,50
0,825,p1,694,0.00568789,50.089,50
0,826,p1,734,0.0058576,50.2388,50
0,827,p1,839,0.0058246,49.9469,50
0,828,p1,857,0.00551028,49.9122,50
0,829,p1,795,0.00557841,50.0236,50
0,830,p1,779,0.00560764,49.8488,50
0,831,p1,788,0.00591222,50.0463,50
0,832,p1,776,0.00597238,50.0762,50
0,833,p1,700,0.00569861,49.8355,50
0,834,p1,709,0.00597694,49.7914,50
0,835,p1,765,0.0061139,50.0518,50
0,836,p1,727,0.00594231,49.9662,50
0,837,p1,701,0.00587162,49.7278,50
0,838,p1,735,0.00577735,49.9036,50
0,839,p1,806,0.00574657,49.8848,50
0,840,p1,735,0.00577697,49.9417,50
0,841,p1,847,0.00563263,49.9291,50
0,842,p1,858,0.00573874,50.2121,50
0,843,p1,848,0.00582717,50.0829,50
0,844,p1,846,0.00557666,49.8359,50
0,845,p1,879,0.00585425,49.9404,50
0,846,p1,819,0.00584065,50.0031,50
0,847,p1,758,0.00585832,50.2746,50
0,848,p1,738,0.00587819,50.0255,50
0,849,p1,833,0.0058874,49.8813,50
0,850,p1,787,0.00602207,49.9129,50
0,851,p1,719,0.00584986,50.0098,50
0,852,p1,710,0.00585927,50.1054,50
0,853,p1,748,0.00571538,50.1991,50
0,854,p1,805,0.00610484,49.9832,50
0,855,p1,742,0.00630154,50.0542,50
0,856,p1,761,0.00594217,49.8654,50
0,857,p1,782,0.00612775,49.8382,50
0,858,p1,780,0.00597028,50.277,50
0,859,p1,748,0.00588504,50.1027,50
0,860,p1,849,0.0058157,50.1517,50
0,861,p1,766,0.00585478,50.3204,50
0,862,p1,746,0.00571009,49.987,50
0,863,p1,811,0.00565758,50.0873,50
0,864,p1,855,0.00570769,49.9114,50
0,865,p1,756,0.0057219,50.0522,50
0,866,p1,816,0.00586111,50.1385,50
0,867,p1,797,0.00606571,50.0023,50
0,868,p1,853,0.00596068,49.8935,50
0,869,p1,839,0.00586602,49.9944,50
0,870,p1,791,0.00578007,50.013,50
0,871,p1,800,0.00570017,50.071,50
0,872,p1,795,0.00595753,50.0978,50
0,873,p1,827,0.0057161,50.0709,50
0,874,p1,921,0.00573141,49.9503,50
0,875,p1,850,0.00574151,49.9316,50
0,876,p1,755,0.00587881,49.9386,50
0,877,p1,739,0.00559222,50.1507,50
0,878,p1,737,0.0057061,50.1259,50
0,879,p1,762,0.00548233,49.8845,50
0,880,p1,755,0.00569342,49.9215,50
0,881,p1,763,0.00563135,50.0417,50
0,882,p1,703,0.00578178,49.8579,50
0,883,p1,649,0.00544293,49.9255,50
0,884,p1,769,0.00522317,50.0406,50
0,885,p1,744,0.0051137,49.9739,50
0,886,p1,694,0.00521016,50.1183,50
0,887,p1,735,0.00522564,49.9459,50
0,888,p1,768,0.00514546,49.9215,50
0,889,p1,728,0.00510083,49.9281,50
0,890,p1,761,0.00515633,49.9812,50
0,891,p1,786,0.00501129,49.9118,50
0,892,p1,719,0.00523986,50.0165,50
0,893,p1,841,0.00524962,50.1667,50
0,894,p1,773,0.00534634,50.0479,50
0,895,p1,824,0.00569278,49.9394,50
0,896,p1,782,0.00547656,50.0459,50
0,897,p1,730,0.00543527,50.0145,50
0,898,p1,645,0.0054327,50.1204,50
0,899,p1,758,0.00516867,50.1057,50
0,900,p1,808,0.00515978,50.0766,50
0,901,p1,752,0.005294,50.1557,50
0,902,p1,814,0.00501336,50.0173,50
0,903,p1,815,0.00542875,49.9694,50
0,904,p1,711,0.00525544,49.7971,50
0,905,p1,819,0.00521878,50.0375,50
0,906,p1,852,0.00542424,50.0349,50
0,907,p1,692,0.00531495,49.9381,50
0,908,p1,752,0.00532471,49.8452,50
0,909,p1,775,0.00536824,49.4776,50
0,910,p1,774,0.00564654,50.0536,50
0,911,p1,697,0.00553069,50.0511,50
0,912,p1,732,0.00555175,49.989,50
0,913,p1,742,0.00507745,50.0021,50
0,914,p1,800,0.0049761,49.9113,50
0,915,p1,889,0.00512763,49.8357,50
0,916,p1,844,0.00493483,50.2266,50
0,917,p1,805,0.00527012,49.9205,50
0,918,p1,772,0.0048029,50.086,50
0,919,p1,820,0.00491982,50.0241,50
0,920,p1,853,0.0052258,50.1859,50
0,921,p1,836,0.00504951,49.9546,50
0,922,p1,765,0.00482073,49.8748,50
0,923,p1,807,0.00485403,49.9282,50
0,924,p1,781,0.00466127,49.8964,50
0,925,p1,846,0.00467658,49.8552,50
0,926,p1,803,0.00467411,49.8781,50
0,927,p1,804,0.00466094,49.6812,50
0,928,p1,655,0.00470765,49.9108,50
0,929,p1,677,0.00467321,49.9942,50
0,930,p1,830,0.00479348,50.0891,50
0,931,p1,771,0.00461269,50.0936,50
0,932,p1,842,0.0045244,50.1337,50
0,933,p1,864,0.00446104,50.0168,50
0,934,p1,786,0.00445865,49.9099,50
0,935,p1,825,0.00433918,49.9485,50
0,936,p1,830,0.00452639,50.1371,50
0,937,p1,804,0.00452893,49.8332,50
0,938,p1,814,0.00456036,49.8922,50
0,939,p1,843,0.00464109,49.8185,50
0,940,p1,807,0.00469039,49.9544,50
0,941,p1,888,0.00477687,50.0226,50
0,942,p1,792,0.00485792,49.8791,50
0,943,p1,866,0.00466171,50.0134,50
0,944,p1,750,0.00472409,50.0003,50
0,945,p1,724,0.00477015,50.0639,50
0,946,p1,764,0.00479408,50.0926,50
0,947,p1,801,0.00482039,50.0458,50
0,948,p1,783,0.00496028,50.0869,50
0,949,p1,924,0.00494731,50.073,50
0,950,p1,708,0.00476573,50.0391,50
0,951,p1,757,0.00499233,50.0146,50
0,952,p1,849,0.00501401,49.899,50
0,953,p1,890,0.00493503,50.0569,50
0,954,p1,789,0.00496766,49.8646,50
0,955,p1,781,0.00478625,50.2207,50
0,956,p1,726,0.00460354,50.2372,50
0,957,p1,771,0.00465495,50.0582,50
0,958,p1,825,0.00484387,50.2023,50
0,959,p1,799,0.00498534,50.0291,50
0,960,p1,848,0.00463687,49.948,50
0,961,p1,804,0.00458584,50.1031,50
0,962,p1,786,0.0049099,50.0265,50
0,963,p1,800,0.00491944,50.0222,50
0,964,p1,824,0.00479644,49.9261,50
0,965,p1,739,0.00483771,49.8609,50
0,966,p1,696,0.00488848,49.914,50
0,967,p1,739,0.00479323,49.954,50
0,968,p1,783,0.00466615,49.792,50
0,969,p1,809,0.00484972,49.9445,50
0,970,p1,820,0.00473457,49.9958,50
0,971,p1,871,0.00470063,49.9248,50
0,972,p1,779,0.00473122,50.316,50
0,973,p1,849,0.00491898,50.2269,50
0,974,p1,790,0.00485657,49.7947,50
0,975,p1,839,0.00491223,49.7708,50
0,976,p1,794,0.00490693,50.0314,50
0,977,p1,806,0.00495969,49.9143,50
0,978,p1,833,0.00492016,50.0072,50
0,979,p1,829,0.00508272,50.0958,50
0,980,p1,802,0.00493689,50.2128,50
0,981,p1,860,0.00474979,50.0296,50
0,982,p1,864,0.00498275,49.9724,50
0,983,p1,880,0.00512848,49.9359,50
0,984,p1,802,0.00519176,49.997,50
0,985,p1,788,0.00512122,50.1551,50
0,986,p1,801,0.00510464,50.1142,50
0,987,p1,862,0.00515784,50.1841,50
0,988,p1,821,0.00508883,50.1066,50
0,989,p1,766,0.00521269,50.1557,50
0,990,p1,788,0.00541047,50.1276,50
0,991,p1,795,0.00510825,49.9862,50
0,992,p1,795,0.0050027,49.9055,50
0,993,p1,856,0.0050517,49.7641,50
0,994,p1,711,0.0051646,49.9982,50
0,995,p1,815,0.00508011,49.7797,50
0,996,p1,729,0.00505363,49.9863,50
0,997,p1,777,0.00510665,49.9206,50
0,998,p1,652,0.00515476,49.8716,50
0,999,p1,686,0.00527426,49.8643,50
0,1000,p1,760,0.00520115,50.0424,50
0,1001,p1,829,0.00531961,49.8744,50
0,1002,p1,702,0.00537426,50.02,50
0,1003,p1,719,0.00534011,49.8535,50
0,1004,p1,762,0.00547924,50.0419,50
0,1005,p1,737,0.00547553,49.9521,50
0,1006,p1,787,0.00579338,49.8728,50
0,1007,p1,781,0.00567066,49.8292,50
0,1008,p1,847,0.00567166,49.9832,50
0,1009,p1,711,0.00538323,49.9944,50
0,1010,p1,816,0.00538323,49.9121,50
0,1011,p1,803,0.00540055,49.8877,50
0,1012,p1,755,0.00542591,50.263,50
0,1013,p1,893,0.00543857,49.9932,50
0,1014,p1,811,0.00538891,49.9396,50
0,1015,p1,781,0.0053172,50.2102,50
0,1016,p1,767,0.00537975,50.1281,50
0,1017,p1,869,0.00569989,49.5094,50
0,1018,p1,792,0.00558424,49.7408,50
0,1019,p1,844,0.0056016,49.8748,50
0,1020,p1,783,0.00584604,49.934,50
0,1021,p1,749,0.00551939,49.6346,50
0,1022,p1,936,0.00568149,49.9573,50
0,1023,p1,790,0.00548691,50.1205,50
0,1024,p1,881,0.00548737,49.9305,50
0,1025,p1,804,0.00544805,50.1032,50
0,1026,p1,728,0.0056544,50.1944,50
0,1027,p1,885,0.00560886,50.2886,50
0,1028,p1,779,0.00575565,50.1594,50
0,1029,p1,896,0.00594392,50.0471,50
0,1030,p1,822,0.0056257,50.2189,50
0,1031,p1,802,0.00561671,50.308,50
0,1032,p1,781,0.00586738,50.1434,50
0,1033,p1,875,0.00572935,50.1184,50
0,1034,p1,876,0.00556912,49.9824,50
0,1035,p1,819,0.00557685,50.0481,50
0,1036,p1,870,0.00568334,49.9095,50
0,1037,p1,777,0.00557683,49.7998,50
0,1038,p1,831,0.00568416,49.7505,50
0,1039,p1,745,0.00561134,50.013,50
0,1040,p1,823,0.00551208,49.919,50
0,1041,p1,836,0.00571207,49.7573,50
0,1042,p1,716,0.00553578,49.8074,50
0,1043,p1,766,0.0056108,50.1338,50
0,1044,p1,734,0.00554554,49.8715,50
0,1045,p1,752,0.00563204,50.0112,50
0,1046,p1,822,0.0055066,49.8901,50
0,1047,p1,726,0.00567335,49.8754,50
0,1048,p1,760,0.0056048,49.8826,50
0,1049,p1,861,0.00560599,50.0341,50
0,1050,p1,645,0.00539724,50.1721,50
0,1051,p1,727,0.00566821,49.9056,50
0,1052,p1,768,0.00556892,50.2778,50
0,1053,p1,766,0.00577197,49.9826,50
0,1054,p1,723,0.00563036,49.9577,50
0,1055,p1,818,0.00564216,49.8037,50
0,1056,p1,764,0.00586986,49.941,50
0,1057,p1,784,0.00570771,50.0234,50
0,1058,p1,781,0.00563874,49.6792,50
0,1059,p1,801,0.00582547,49.8363,50
0,1060,p1,806,0.00577702,49.9204,50
0,1061,p1,797,0.00589522,49.9282,50
0,1062,p1,851,0.00602733,50.0119,50
0,1063,p1,816,0.00599401,50.0774,50
0,1064,p1,896,0.00595511,50.0512,50
0,1065,p1,739,0.00598345,49.8799,50
0,1066,p1,712,0.00619127,50.0492,50
0,1067,p1,755,0.0062389,50.0252,50
0,1068,p1,732,0.00612859,49.9629,50
0,1069,p1,808,0.00605807,50.0231,50
0,1070,p1,744,0.00618924,50.0168,50
0,1071,p1,675,0.00618871,49.8766,50
0,1072,p1,791,0.00612817,50.1265,50
0,1073,p1,788,0.00614215,49.7285,50
0,1074,p1,784,0.00615337,49.8052,50
0,1075,p1,812,0.00612459,49.9683,50
0,1076,p1,814,0.00615439,49.7475,50
0,1077,p1,737,0.00624429,49.9952,50
0,1078,p1,797,0.0062312,50.1088,50
0,1079,p1,849,0.00615178,50.0789,50
0,1080,p1,792,0.00618338,50.0976,50
0,1081,p1,813,0.00608787,50.0094,50
0,1082,p1,811,0.00611105,49.8684,50
0,1083,p1,846,0.0059353,49.8416,50
0,1084,p1,776,0.00606169,49.9958,50
0,1085,p1,787,0.0060134,49.9237,50
0,1086,p1,824,0.00598753,50.0695,50
0,1087,p1,723,0.00602184,49.9622,50
0,1088,p1,782,0.00593007,50.1203,50
0,1089,p1,776,0.00595704,49.9152,50
0,1090,p1,769,0.00608792,49.9176,50
0,1091,p1,727,0.00606334,50.2078,50
0,1092,p1,837,0.00604168,50.1917,50
0,1093,p1,781,0.00606825,50.4227,50
0,1094,p1,827,0.00619711,49.8409,50
0,1095,p1,804,0.00605966,50.0136,50
0,1096,p1,743,0.00600451,49.9042,50
0,1097,p1,668,0.00603049,49.9089,50
0,1098,p1,828,0.00616971,49.9224,50
0,1099,p1,807,0.00621716,50.2564,50
0,1100,p1,862,0.00616511,50.1662,50
0,1101,p1,728,0.00617858,50.1282,50
0,1102,p1,802,0.0062075,49.9844,50
0,1103,p1,763,0.00627446,50.0868,50
0,1104,p1,734,0.00618473,50.085,50
0,1105,p1,732,0.00627941,49.8586,50
0,1106,p1,805,0.00628559,49.9271,50
0,1107,p1,760,0.00629129,50.2527,50
0,1108,p1,764,0.00635801,50.1096,50
0,1109,p1,911,0.00634965,49.9906,50
0,1110,p1,771,0.00632021,49.9447,50
0,1111,p1,790,0.00636209,50.105,50
0,1112,p1,756,0.00641783,49.8785,50
0,1113,p1,755,0.00644186,49.6717,50
0,1114,p1,850,0.00640072,49.9063,50
0,1115,p1,762,0.00651335,50.0012,50
0,1116,p1,759,0.00645807,49.8711,50
0,1117,p1,840,0.00652495,50.091,50
0,1118,p1,789,0.00656914,49.7906,50
0,1119,p1,787,0.00652214,49.8806,50
0,1120,p1,777,0.00663342,50.0925,50
0,1121,p1,831,0.00673684,49.7358,50
0,1122,p1,776,0.00658246,50.0313,50
0,1123,p1,802,0.00658387,50.186,50
0,1124,p1,872,0.00672005,49.8955,50
0,1125,p1,813,0.00664681,49.8831,50
0,1126,p1,700,0.00660876,49.9819,50
0,1127,p1,778,0.00665647,50.0914,50
0,1128,p1,810,0.00670773,49.9901,50
0,1129,p1,752,0.00678905,49.9574,50
0,1130,p1,814,0.00675439,50.1022,50
0,1131,p1,659,0.00675579,50.0874,50
0,1132,p1,749,0.00676223,50.071,50
0,1133,p1,767,0.00680903,50.0117,50
0,1134,p1,727,0.00681133,49.914,50
0,1135,p1,743,0.00685556,49.8368,50
0,1136,p1,702,0.00681047,50.126,50
0,1137,p1,757,0.00683983,50.0139,50
0,1138,p1,756,0.0068494,50.1436,50
0,1139,p1,701,0.00682745,50.0394,50
0,1140,p1,678,0.00687696,50.1649,50
0,1141,p1,730,0.00698918,49.9721,50
0,1142,p1,764,0.00706121,49.9179,50
0,1143,p1,738,0.00697017,50.0246,50
0,1144,p1,765,0.0069565,50.096,50
0,1145,p1,778,0.00703864,49.9547,50
0,1146,p1,750,0.00713359,49.9339,50
0,1147,p1,710,0.00710417,49.9593,50
0,1148,p1,791,0.00704839,49.8316,50
0,1149,p1,834,0.00707182,50.2165,50
0,1150,p1,815,0.00717173,50.048,50
0,1151,p1,817,0.00716141,50.0999,50
0,1152,p1,908,0.00716927,49.8184,50
0,1153,p1,636,0.00707355,50.1138,50
0,1154,p1,752,0.00705433,50.1383,50
0,1155,p1,754,0.00714522,50.0399,50
0,1156,p1,756,0.00709569,49.8695,50
0,1157,p1,696,0.00714282,49.8523,50
0,1158,p1,691,0.00720928,49.9301,50
0,1159,p1,749,0.00712614,50.1349,50
0,1160,p1,819,0.00716059,50.0794,50
0,1161,p1,743,0.0072014,49.7135,50
0,1162,p1,839,0.00718688,49.9024,50
0,1163,p1,804,0.00718702,49.8673,50
0,1164,p1,837,0.00720156,50.1608,50
0,1165,p1,755,0.00717881,50.0051,50
0,1166,p1,737,0.00721549,50.0311,50
0,1167,p1,864,0.00719131,50.1123,50
0,1168,p1,720,0.00716805,50.1949,50
0,1169,p1,761,0.00717715,50.1133,50
0,1170,p1,799,0.0071785,49.9514,50
0,1171,p1,770,0.00722609,50.0374,50
0,1172,p1,888,0.00722619,50.2704,50
0,1173,p1,973,0.00716187,50.2271,50
0,1174,p1,779,0.00722739,50.0549,50
0,1175,p1,849,0.00728423,49.7981,50
0,1176,p1,790,0.00722677,49.8191,50
0,1177,p1,713,0.00712408,49.6984,50
0,1178,p1,835,0.00717696,49.7634,50
0,1179,p1,773,0.00722055,49.8493,50
0,1180,p1,752,0.00704861,49.9733,50
0,1181,p1,751,0.00729793,49.8445,50
0,1182,p1,682,0.00718052,49.8381,50
0,1183,p1,716,0.00729985,49.8003,50
0,1184,p1,793,0.0072906,49.9305,50
0,1185,p1,773,0.0073095,49.784,50
0,1186,p1,814,0.0073013,49.8799,50
0,1187,p1,800,0.00733104,49.824,50
0,1188,p1,732,0.00736049,49.9926,50
0,1189,p1,813,0.00735736,50.0407,50
0,1190,p1,691,0.00745694,49.9315,50
0,1191,p1,687,0.00740866,50.0831,50
0,1192,p1,814,0.00748613,50.0297,50
0,1193,p1,823,0.00750764,50.2219,50
0,1194,p1,745,0.00748352,49.8704,50
0,1195,p1,908,0.00753057,50.0768,50
0,1196,p1,882,0.00752374,50.0129,50
0,1197,p1,806,0.00754901,50.0688,50
0,1198,p1,757,0.00756716,49.7121,50
0,1199,p1,777,0.00751961,49.8636,50
0,1200,p1,801,0.00757735,49.9767,50
0,1201,p1,765,0.00761468,49.9435,50
0,1202,p1,835,0.00762506,50.0114,50
0,1203,p1,756,0.00767145,49.7864,50
0,1204,p1,745,0.00764978,50.1006,50
0,1205,p1,717,0.00764631,49.9004,50
0,1206,p1,837,0.00773672,49.8629,50
0,1207,p1,782,0.00766298,49.8617,50
0,1208,p1,707,0.00765376,49.9903,50
0,1209,p1,771,0.00765093,50.0312,50
0,1210,p1,866,0.00765162,50.0265,50
0,1211,p1,686,0.00765748,49.8863,50
0,1212,p1,816,0.00771451,49.8537,50
0,1213,p1,702,0.00767982,49.8212,50
0,1214,p1,749,0.0077361,49.9626,50
0,1215,p1,713,0.00769331,49.8801,50
0,1216,p1,811,0.00774472,50.1353,50
0,1217,p1,711,0.0077158,49.7899,50
0,1218,p1,778,0.00774393,49.9151,50
0,1219,p1,801,0.00775809,49.9676,50
0,1220,p1,774,0.00787195,50.1206,50
0,1221,p1,797,0.00787106,50.0363,50
0,1222,p1,814,0.00783761,49.8737,50
0,1223,p1,821,0.00774827,49.6497,50
0,1224,p1,781,0.0077832,49.8169,50
0,1225,p1,681,0.00768644,50.0946,50
0,1226,p1,798,0.00770172,49.9416,50
0,1227,p1,809,0.00772833,50.0473,50
0,1228,p1,713,0.00761927,49.8296,50
0,1229,p1,767,0.00769473,50.2304,50
0,1230,p1,750,0.00776763,50.0707,50
0,1231,p1,836,0.00784293,50.2526,50
0,1232,p1,740,0.00784084,49.9607,50
0,1233,p1,808,0.00779101,50.0903,50
0,1234,p1,711,0.0078696,50.0114,50
0,1235,p1,795,0.00789895,50.0927,50
0,1236,p1,741,0.00782048,50.0496,50
0,1237,p1,746,0.00774436,50.076,50
0,1238,p1,708,0.00776745,50.0387,50
0,1239,p1,786,0.00784345,49.8297,50
0,1240,p1,802,0.00779035,49.9394,50
0,1241,p1,667,0.00782379,50.011,50
0,1242,p1,705,0.00788329,49.9774,50
0,1243,p1,798,0.00791905,49.9237,50
0,1244,p1,880,0.00787929,49.8377,50
0,1245,p1,758,0.00797897,49.9062,50
0,1246,p1,753,0.00794579,49.9935,50
0,1247,p1,884,0.00792395,49.8751,50
0,1248,p1,788,0.00799279,49.8447,50
0,1249,p1,819,0.0079731,50.116,50
0,1250,p1,787,0.00809154,50.0217,50
0,1251,p1,624,0.00815917,50.1163,50
0,1252,p1,730,0.00810031,50.2563,50
0,1253,p1,848,0.00817567,50.0044,50
0,1254,p1,859,0.00820062,49.9506,50
