replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,635,p1,782,0.00761317,10.0719,10
0,636,p1,801,0.00767016,10.1174,10
0,637,p1,886,0.00771427,10.0923,10
0,638,p1,785,0.00772034,10.1091,10
0,639,p1,768,0.00770566,10.071,10
0,640,p1,758,0.00774722,10.1607,10
0,641,p1,831,0.00780246,9.87217,10
0,642,p1,902,0.0078313,10.05,10
0,643,p1,723,0.00790287,10.0249,10
0,644,p1,726,0.00786673,9.93753,10
0,645,p1,896,0.00787161,9.92194,10
0,646,p1,839,0.007888,9.8318,10
0,647,p1,654,0.00781486,9.83352,10
0,648,p1,828,0.0078658,9.99476,10
0,649,p1,780,0.00782848,10.1047,10
0,650,p1,783,0.00783739,10.3347,10
0,651,p1,732,0.00774925,10.081,10
0,652,p1,736,0.00780151,10.0577,10
0,653,p1,781,0.0078274,9.8936,10
0,654,p1,745,0.00796015,9.99235,10
0,655,p1,755,0.00791911,9.95877,10
0,656,p1,784,0.00782765,10.1119,10
0,657,p1,663,0.00786347,10.2495,10
0,658,p1,807,0.00791474,9.88448,10
0,659,p1,672,0.00801069,9.91162,10
0,660,p1,827,0.00786098,9.90354,10
0,661,p1,766,0.00788868,10.0786,10
0,662,p1,848,0.00781257,9.81902,10
0,663,p1,804,0.00787756,9.65297,10
0,664,p1,846,0.00787245,9.95032,10
0,665,p1,857,0.00786725,9.97326,10
0,666,p1,846,0.00774933,10.0678,10
0,667,p1,778,0.00772899,9.80214,10
0,668,p1,645,0.00769075,9.85725,10
0,669,p1,849,0.00783178,9.92045,10
0,670,p1,907,0.00781383,9.90118,10
0,671,p1,744,0.00789145,9.90787,10
0,672,p1,817,0.00778076,9.64909,10
0,673,p1,742,0.0078256,9.82386,10
0,674,p1,789,0.00777437,9.93304,10
0,675,p1,747,0.00786795,10.1015,10
0,676,p1,758,0.00784078,10.011,10
0,677,p1,733,0.00792203,9.98622,10
0,678,p1,901,0.00783177,10.1076,10
0,679,p1,784,0.00798705,9.95714,10
0,680,p1,819,0.00805039,9.93811,10
0,681,p1,797,0.0081119,9.84122,10
0,682,p1,784,0.00802473,9.84679,10
0,683,p1,855,0.00812849,10.0938,10
0,684,p1,758,0.00805028,9.93352,10
0,685,p1,775,0.00794147,9.87119,10
0,686,p1,829,0.00790283,10.0845,10
0,687,p1,673,0.00801829,9.98782,10
0,688,p1,682,0.00799009,9.92623,10
0,689,p1,695,0.00802474,10.0491,10
0,690,p1,645,0.008034,10.0079,10
0,691,p1,660,0.00806114,10.0243,10
0,692,p1,734,0.00794872,10.0315,10
0,693,p1,724,0.00797921,10.0219,10
0,694,p1,790,0.0080451,10.0266,10
0,695,p1,775,0.0080441,10.0676,10
0,696,p1,736,0.0080342,9.91898,10
0,697,p1,787,0.00816051,10.0688,10
0,698,p1,716,0.00823913,9.89406,10
0,699,p1,758,0.00813769,9.95658,10
0,700,p1,874,0.00821123,9.8889,10
0,701,p1,790,0.00805369,10.0079,10
0,702,p1,784,0.00814889,9.80142,10
0,703,p1,834,0.00804524,9.8288,10
0,704,p1,723,0.00808831,9.92396,10
0,705,p1,697,0.00815587,10.0276,10
0,706,p1,792,0.00812454,9.96639,10
0,707,p1,786,0.00819831,10.058,10
0,708,p1,704,0.00812528,10.1211,10
0,709,p1,652,0.00816533,10.2158,10
0,710,p1,809,0.00819498,10.2035,10
0,711,p1,760,0.00826781,10.2631,10
0,712,p1,861,0.00832193,10.0891,10
0,713,p1,865,0.00823923,9.96579,10
0,714,p1,800,0.00827541,10.3492,10
0,715,p1,840,0.00836592,10.2096,10
0,716,p1,789,0.00818881,9.96844,10
0,717,p1,765,0.00847313,9.95998,10
0,718,p1,832,0.00850223,9.70135,10
0,719,p1,740,0.00850955,9.87282,10
0,720,p1,708,0.00849972,9.80036,10
0,721,p1,808,0.00850224,9.96063,10
0,722,p1,784,0.00868874,10.0392,10
0,723,p1,847,0.00864318,10.0577,10
0,724,p1,772,0.00858313,10.0656,10
0,725,p1,649,0.00857455,9.59969,10
0,726,p1,713,0.00858448,10.026,10
0,727,p1,710,0.00848593,9.93642,10
0,728,p1,697,0.00835127,9.72348,10
0,729,p1,780,0.00834673,10.0963,10
0,730,p1,751,0.00831654,9.97318,10
0,731,p1,814,0.00837224,9.89614,10
0,732,p1,739,0.00833177,9.98774,10
0,733,p1,806,0.00827394,10.068,10
0,734,p1,640,0.00839511,9.68454,10
0,735,p1,726,0.00822218,9.87518,10
0,736,p1,745,0.00835743,9.97536,10
0,737,p1,763,0.00823417,9.91617,10
0,738,p1,838,0.0084093,9.96035,10
0,739,p1,855,0.00822878,9.77085,10
0,740,p1,742,0.00823199,9.9143,10
0,741,p1,760,0.00824868,9.81871,10
0,742,p1,761,0.00816966,9.9912,10
0,743,p1,762,0.00808174,9.96141,10
0,744,p1,773,0.00816076,9.73156,10
0,745,p1,828,0.00819401,9.94922,10
0,746,p1,805,0.00798559,10.1524,10
0,747,p1,833,0.00825581,10.1102,10
0,748,p1,724,0.00828362,10.1527,10
0,749,p1,810,0.00834096,9.73834,10
0,750,p1,785,0.00841001,9.98575,10
0,751,p1,690,0.00829239,9.9751,10
0,752,p1,717,0.00829521,9.8766,10
0,753,p1,825,0.00836983,9.82119,10
0,754,p1,874,0.00843599,9.92441,10
0,755,p1,824,0.00834645,9.83654,10
0,756,p1,717,0.00842276,9.74209,10
0,757,p1,687,0.00844678,10.0194,10
0,758,p1,779,0.00846589,10.0463,10
0,759,p1,737,0.00839624,9.88022,10
0,760,p1,769,0.00849158,10.0838,10
0,761,p1,772,0.00839805,10.2405,10
0,762,p1,890,0.00850295,10.4224,10
0,763,p1,782,0.00870329,9.99596,10
0,764,p1,714,0.00858266,10.0201,10
0,765,p1,715,0.00846646,9.92185,10
0,766,p1,763,0.00849289,9.9666,10
0,767,p1,664,0.00853328,10.1912,10
0,768,p1,672,0.0085513,9.97216,10
0,769,p1,659,0.00849902,10.0896,10
0,770,p1,646,0.00873061,10.1539,10
0,771,p1,731,0.00862463,10.0019,10
0,772,p1,786,0.00866331,10.0132,10
0,773,p1,845,0.00868238,10.1255,10
0,774,p1,916,0.00880256,9.66716,10
0,775,p1,784,0.00885968,9.98816,10
0,776,p1,779,0.00897335,9.91688,10
0,777,p1,868,0.00889084,10.0503,10
0,778,p1,784,0.00876817,9.94064,10
0,779,p1,811,0.00895664,10.1948,10
0,780,p1,857,0.00894615,10.1072,10
0,781,p1,797,0.00896297,9.87687,10
0,782,p1,878,0.00895771,9.57843,10
0,783,p1,928,0.00890532,9.94194,10
0,784,p1,849,0.00884777,10.084,10
0,785,p1,754,0.00885906,9.98611,10
0,786,p1,858,0.00879533,9.96179,10
0,787,p1,764,0.00881615,10.0199,10
0,788,p1,830,0.00899935,10.1916,10
0,789,p1,852,0.00899492,10.1041,10
0,790,p1,817,0.00898231,10.1226,10
0,791,p1,814,0.00915417,10.3383,10
0,792,p1,836,0.0089856,9.77497,10
0,793,p1,840,0.00910749,10.0013,10
0,794,p1,758,0.00893546,10.0147,10
0,795,p1,769,0.0090521,9.82233,10
0,796,p1,673,0.0091762,9.89084,10
0,797,p1,757,0.00904875,10.0026,10
0,798,p1,824,0.00908818,9.80913,10
0,799,p1,802,0.0092047,9.89169,10
0,800,p1,777,0.00921087,10.2012,10
0,801,p1,804,0.00911953,10.0027,10
0,802,p1,739,0.0091107,10.0875,10
0,803,p1,814,0.00919841,9.80431,10
0,804,p1,874,0.00916067,9.98474,10
0,805,p1,687,0.00909021,9.99437,10
0,806,p1,682,0.00918145,10.0305,10
0,807,p1,713,0.00911063,9.98908,10
0,808,p1,768,0.00925694,9.76279,10
0,809,p1,840,0.00918003,10.2812,10
0,810,p1,757,0.009231,10.2363,10
0,811,p1,823,0.00917899,10.1533,10
0,812,p1,748,0.00918917,10.584,10
0,813,p1,816,0.00923584,9.98248,10
0,814,p1,888,0.00913265,10.0608,10
0,815,p1,805,0.00911686,10.1562,10
0,816,p1,740,0.00939237,10.0235,10
0,817,p1,815,0.00926405,10.0296,10
0,818,p1,863,0.00933974,10.0858,10
0,819,p1,801,0.00947698,9.88047,10
0,820,p1,880,0.00943347,9.73094,10
0,821,p1,868,0.0095186,10.1202,10
0,822,p1,900,0.00950925,9.89656,10
0,823,p1,894,0.00956093,9.91666,10
0,824,p1,782,0.00958873,9.92104,10
0,825,p1,847,0.00961632,9.89279,10
0,826,p1,788,0.00950471,9.92547,10
0,827,p1,816,0.00946717,10.048,10
0,828,p1,897,0.00943381,10.0379,10
0,829,p1,840,0.00957749,10.0286,10
0,830,p1,692,0.00954604,9.95131,10
0,831,p1,810,0.00949695,10.0055,10
0,832,p1,787,0.00945961,9.99715,10
0,833,p1,772,0.00951421,10.1826,10
0,834,p1,804,0.00948199,9.9561,10
0,835,p1,832,0.00961432,10.0559,10
0,836,p1,735,0.0096325,10.0316,10
0,837,p1,834,0.00989982,9.88536,10
0,838,p1,885,0.00981515,9.81916,10
0,839,p1,764,0.00997465,10.1394,10
0,840,p1,832,0.00979027,10.1005,10
0,841,p1,857,0.00982197,9.91974,10
0,842,p1,896,0.00987212,10.0965,10
0,843,p1,826,0.00988142,10.0624,10
0,844,p1,829,0.00978782,9.99682,10
0,845,p1,665,0.00987656,10.0342,10
0,846,p1,835,0.00950895,10.0623,10
0,847,p1,957,0.00979432,10.0357,10
0,848,p1,771,0.00983427,10.0882,10
0,849,p1,689,0.00966134,9.80244,10
0,850,p1,743,0.00978309,9.96146,10
0,851,p1,794,0.00979319,10.0716,10
0,852,p1,789,0.00998723,9.97664,10
0,853,p1,743,0.00961755,10.1977,10
0,854,p1,714,0.00962732,10.1427,10
0,855,p1,703,0.00966595,9.65776,10
0,856,p1,755,0.00961654,9.83567,10
0,857,p1,839,0.00971752,9.94747,10
0,858,p1,756,0.009509,9.88342,10
0,859,p1,762,0.00971689,10.1995,10
0,860,p1,863,0.00974149,10.1728,10
0,861,p1,757,0.00943028,10.1449,10
0,862,p1,887,0.00950308,9.95337,10
0,863,p1,766,0.00951584,10.0504,10
0,864,p1,797,0.00940238,10.0229,10
0,865,p1,841,0.0092343,9.87769,10
0,866,p1,884,0.00917592,10.0644,10
0,867,p1,842,0.00929725,10.039,10
0,868,p1,744,0.00917668,10.1843,10
0,869,p1,771,0.00905497,10.0662,10
0,870,p1,864,0.00858834,10.1159,10
0,871,p1,909,0.00892796,9.96011,10
0,872,p1,801,0.00883966,9.64774,10
0,873,p1,686,0.00866618,9.91166,10
0,874,p1,864,0.00862174,10.1231,10
0,875,p1,808,0.00877069,10.0748,10
0,876,p1,738,0.00872467,9.79751,10
0,877,p1,875,0.00886313,9.97885,10
0,878,p1,720,0.00868996,9.88896,10
0,879,p1,816,0.00863876,10.0489,10
0,880,p1,685,0.00869539,10.3386,10
0,881,p1,768,0.00848909,9.84405,10
0,882,p1,806,0.00833435,10.0174,10
0,883,p1,838,0.00882445,9.79606,10
0,884,p1,832,0.00885913,9.89375,10
0,885,p1,728,0.00885853,10.2524,10
0,886,p1,802,0.00883364,9.92485,10
0,887,p1,789,0.00882623,10.1638,10
0,888,p1,815,0.00895927,9.95799,10
0,889,p1,861,0.00883223,10.0486,10
0,890,p1,735,0.00912472,9.89978,10
0,891,p1,787,0.00918172,9.98779,10
0,892,p1,738,0.00905148,10.1123,10
0,893,p1,828,0.00919282,10.0542,10
0,894,p1,766,0.00923234,9.99562,10
0,895,p1,770,0.00929261,9.95233,10
0,896,p1,849,0.00922301,9.92269,10
0,897,p1,713,0.00922406,10.0606,10
0,898,p1,776,0.00951145,10.0196,10
0,899,p1,828,0.00938852,9.95569,10
0,900,p1,826,0.00929804,10.0677,10
0,901,p1,900,0.00942,9.98899,10
0,902,p1,849,0.00948685,9.97843,10
0,903,p1,714,0.00982132,9.86277,10
0,904,p1,855,0.00985674,10.2446,10
0,905,p1,840,0.0098275,9.96302,10
0,906,p1,860,0.00983844,10.2661,10
0,907,p1,830,0.00996832,9.78278,10
0,908,p1,808,0.00989049,10.0633,10
0,909,p1,821,0.00952431,10.0894,10
0,910,p1,847,0.00976828,10.1011,10
0,911,p1,888,0.00964439,9.81796,10
0,912,p1,782,0.00948938,10.1254,10
0,913,p1,726,0.00953933,10.1996,10
0,914,p1,820,0.00931094,10.0209,10
0,915,p1,921,0.00904494,10.1237,10
0,916,p1,888,0.0091922,10.0356,10
0,917,p1,828,0.00916588,10.1052,10
0,918,p1,802,0.00915545,9.91426,10
0,919,p1,710,0.00894977,9.90663,10
0,920,p1,770,0.00880705,9.83256,10
0,921,p1,754,0.00938732,9.96425,10
0,922,p1,775,0.00891942,9.82207,10
0,923,p1,728,0.00868076,9.83459,10
0,924,p1,815,0.00861858,9.82181,10
0,925,p1,778,0.0083758,10.1271,10
0,926,p1,743,0.00866308,10.2756,10
0,927,p1,739,0.00876018,9.95088,10
0,928,p1,797,0.00881576,10.0684,10
0,929,p1,788,0.00862088,9.91728,10
0,930,p1,846,0.00861289,9.81547,10
0,931,p1,811,0.00881793,9.83174,10
0,932,p1,796,0.00855474,9.71939,10
0,933,p1,792,0.00882492,10.0628,10
0,934,p1,745,0.00898852,10.0585,10
0,935,p1,731,0.00865049,10.0157,10
0,936,p1,818,0.00859539,10.0163,10
0,937,p1,793,0.00894327,10.0169,10
0,938,p1,848,0.00864665,9.95466,10
0,939,p1,862,0.00874627,9.93905,10
0,940,p1,789,0.00872599,10.1543,10
0,941,p1,773,0.00865617,10.0391,10
0,942,p1,792,0.00914845,9.9187,10
0,943,p1,770,0.00902302,9.75262,10
0,944,p1,800,0.00925026,9.96376,10
0,945,p1,835,0.00890637,10.1632,10
0,946,p1,881,0.00905427,10.293,10
0,947,p1,802,0.00882311,9.90011,10
0,948,p1,797,0.00897863,9.95059,10
0,949,p1,846,0.00931488,10.0776,10
0,950,p1,696,0.00939398,9.73182,10
0,951,p1,877,0.00918422,9.93971,10
0,952,p1,872,0.00935973,9.94601,10
0,953,p1,925,0.00956497,10.0917,10
0,954,p1,862,0.00955246,10.0572,10
0,955,p1,897,0.00947131,10.2318,10
0,956,p1,849,0.00943981,9.85725,10
0,957,p1,814,0.00946931,9.88876,10
0,958,p1,686,0.00934791,9.8223,10
0,959,p1,734,0.00945973,10.1551,10
0,960,p1,866,0.00953966,9.94936,10
0,961,p1,759,0.00940011,9.98381,10
0,962,p1,833,0.00968016,10.3908,10
0,963,p1,799,0.00962019,9.79415,10
0,964,p1,860,0.00965137,9.74133,10
0,965,p1,789,0.00952125,9.89731,10
0,966,p1,820,0.00949923,10.0197,10
0,967,p1,724,0.00957428,9.89618,10
0,968,p1,817,0.00958567,9.86515,10
0,969,p1,795,0.00946216,9.89413,10
0,970,p1,732,0.00947633,9.92751,10
0,971,p1,720,0.00947621,9.95807,10
0,972,p1,816,0.00954499,9.84076,10
0,973,p1,751,0.00979374,9.8982,10
0,974,p1,796,0.0096125,9.85958,10
0,975,p1,905,0.00955397,9.72505,10
0,976,p1,813,0.00981561,9.86006,10
0,977,p1,783,0.00969192,9.89812,10
0,978,p1,776,0.0100821,10.0867,10
0,979,p1,822,0.00980064,9.99678,10
0,980,p1,806,0.00979369,10.3577,10
0,981,p1,865,0.00954241,9.99762,10
0,982,p1,733,0.0094815,9.99327,10
0,983,p1,764,0.00953329,10.1349,10
0,984,p1,732,0.00918661,10.0266,10
0,985,p1,661,0.0093549,10.1439,10
0,986,p1,677,0.00936369,10.0012,10
0,987,p1,723,0.00927014,10.0345,10
0,988,p1,728,0.00933641,9.98369,10
0,989,p1,706,0.0094496,9.73816,10
0,990,p1,850,0.00944261,9.86688,10
0,991,p1,838,0.00917205,9.9094,10
0,992,p1,797,0.00924407,9.78578,10
0,993,p1,841,0.00924402,9.74358,10
0,994,p1,882,0.00946192,9.73352,10
0,995,p1,750,0.00938736,9.84679,10
0,996,p1,826,0.0093937,9.76723,10
0,997,p1,767,0.00969357,9.65499,10
0,998,p1,770,0.00951374,9.49595,10
0,999,p1,743,0.00979756,9.89278,10
0,1000,p1,756,0.0101319,10.1533,10
0,1001,p1,741,0.0101547,9.80288,10
0,1002,p1,887,0.0101675,9.83137,10
0,1003,p1,816,0.00986093,9.73066,10
0,1004,p1,711,0.0100003,10.0645,10
0,1005,p1,819,0.0102395,10.1338,10
0,1006,p1,805,0.00994826,9.77405,10
0,1007,p1,737,0.0101132,9.91302,10
0,1008,p1,792,0.0102306,9.80264,10
0,1009,p1,794,0.0103476,9.90891,10
0,1010,p1,869,0.0103795,9.98599,10
0,1011,p1,925,0.0105349,9.95206,10
0,1012,p1,868,0.0108258,9.93051,10
0,1013,p1,862,0.0105824,9.92835,10
0,1014,p1,771,0.010506,9.99925,10
0,1015,p1,747,0.0106351,9.81977,10
0,1016,p1,879,0.010753,9.77703,10
0,1017,p1,792,0.0107333,10.0138,10
0,1018,p1,754,0.0104927,10.0443,10
0,1019,p1,705,0.0108272,10.2514,10
0,1020,p1,698,0.0104965,10.3481,10
0,1021,p1,802,0.0105752,10.0739,10
0,1022,p1,704,0.010297,9.77045,10
0,1023,p1,755,0.0104802,10.0121,10
0,1024,p1,663,0.0100398,10.0136,10
0,1025,p1,664,0.0100433,9.87126,10
0,1026,p1,789,0.0101292,9.78527,10
0,1027,p1,656,0.0103925,9.99224,10
0,1028,p1,693,0.00974531,9.65167,10
0,1029,p1,745,0.0100528,9.91767,10
0,1030,p1,774,0.00960199,10.0317,10
0,1031,p1,869,0.00961586,9.9996,10
0,1032,p1,821,0.00946332,10.1043,10
0,1033,p1,708,0.00981503,9.94101,10
0,1034,p1,768,0.00975125,10.2684,10
0,1035,p1,785,0.0100517,9.98118,10
0,1036,p1,744,0.0103659,10.0284,10
0,1037,p1,729,0.0101264,9.9282,10
0,1038,p1,789,0.0099414,10.0921,10
0,1039,p1,894,0.0101298,10.1041,10
0,1040,p1,903,0.0100001,9.95259,10
0,1041,p1,787,0.00991851,9.8017,10
0,1042,p1,851,0.0100415,10.0436,10
0,1043,p1,772,0.0102352,10.0472,10
0,1044,p1,789,0.0102434,10.0421,10
0,1045,p1,800,0.010105,9.84925,10
0,1046,p1,817,0.0100753,9.91488,10
0,1047,p1,802,0.0099841,9.91106,10
0,1048,p1,787,0.0102889,9.83379,10
0,1049,p1,919,0.0101557,10.1974,10
0,1050,p1,861,0.010227,10.007,10
0,1051,p1,767,0.0103311,10.0335,10
0,1052,p1,788,0.0103401,10.0827,10
0,1053,p1,737,0.0101566,10.0704,10
0,1054,p1,742,0.0102338,9.9661,10
0,1055,p1,823,0.0102284,10.1429,10
0,1056,p1,825,0.00991233,10.0246,10
0,1057,p1,717,0.0101293,9.99647,10
0,1058,p1,830,0.0101573,9.83786,10
0,1059,p1,789,0.0100929,10.0221,10
0,1060,p1,717,0.0101037,9.82255,10
0,1061,p1,775,0.0101729,10.0272,10
0,1062,p1,674,0.0101771,9.99574,10
0,1063,p1,734,0.00993246,9.96665,10
0,1064,p1,776,0.0103373,9.89382,10
0,1065,p1,772,0.0102449,9.86955,10
0,1066,p1,847,0.0102739,10.1099,10
0,1067,p1,757,0.0104661,9.87179,10
0,1068,p1,772,0.0103413,10.1767,10
0,1069,p1,676,0.0103287,9.99279,10
0,1070,p1,750,0.0100128,9.97486,10
0,1071,p1,843,0.0100446,10.1451,10
0,1072,p1,830,0.0102362,9.90021,10
0,1073,p1,728,0.00972873,10.2146,10
0,1074,p1,779,0.010257,9.82514,10
0,1075,p1,707,0.0100867,10.2192,10
0,1076,p1,709,0.0104154,10.1775,10
0,1077,p1,794,0.0103053,10.0086,10
0,1078,p1,752,0.0102821,9.99724,10
0,1079,p1,719,0.0106108,10.0493,10
0,1080,p1,683,0.0103703,10.147,10
0,1081,p1,682,0.0104405,9.73793,10
0,1082,p1,770,0.0104501,10.1763,10
0,1083,p1,832,0.0106093,10.0986,10
0,1084,p1,804,0.0107616,10.1132,10
0,1085,p1,833,0.0108993,9.76892,10
0,1086,p1,746,0.0108463,10.063,10
0,1087,p1,879,0.0108387,10.0658,10
0,1088,p1,792,0.0108798,10.2497,10
0,1089,p1,780,0.0108229,10.2419,10
0,1090,p1,744,0.0108938,10.0271,10
0,1091,p1,733,0.0107683,9.48608,10
0,1092,p1,785,0.0107604,9.95247,10
0,1093,p1,928,0.010804,9.85611,10
0,1094,p1,952,0.0106891,9.97803,10
0,1095,p1,781,0.0107467,9.89846,10
0,1096,p1,847,0.0107606,10.1324,10
0,1097,p1,850,0.0108568,9.92319,10
0,1098,p1,771,0.0107441,10.0045,10
0,1099,p1,787,0.010876,10.0118,10
0,1100,p1,863,0.0108013,9.9428,10
0,1101,p1,785,0.0110646,10.054,10
0,1102,p1,818,0.0109284,9.89458,10
0,1103,p1,855,0.0106809,10.0232,10
0,1104,p1,794,0.0106966,9.96723,10
0,1105,p1,778,0.0108984,9.88568,10
0,1106,p1,735,0.010642,9.69305,10
0,1107,p1,724,0.0106175,10.0026,10
0,1108,p1,671,0.0105531,10.1215,10
0,1109,p1,739,0.0107413,10.0359,10
0,1110,p1,723,0.0107756,9.6311,10
0,1111,p1,815,0.0107396,10.0225,10
0,1112,p1,753,0.0110479,10.1046,10
0,1113,p1,726,0.010877,9.98756,10
0,1114,p1,715,0.010767,10.0597,10
0,1115,p1,755,0.0108166,9.83119,10
0,1116,p1,859,0.0106741,9.93667,10
0,1117,p1,808,0.0108646,10.0598,10
0,1118,p1,730,0.0107564,10.1361,10
0,1119,p1,843,0.0107252,10.1358,10
0,1120,p1,813,0.0110798,10.1532,10
0,1121,p1,843,0.0111858,9.90779,10
0,1122,p1,699,0.0110003,9.98197,10
0,1123,p1,799,0.0108932,10.0773,10
0,1124,p1,790,0.0111567,10.1066,10
0,1125,p1,812,0.0112145,9.90238,10
0,1126,p1,835,0.0111954,10.1011,10
0,1127,p1,820,0.0112077,9.94451,10
0,1128,p1,760,0.0110933,10.2343,10
0,1129,p1,748,0.0112521,10.1293,10
0,1130,p1,834,0.0115538,10.0368,10
0,1131,p1,820,0.0114521,10.0372,10
0,1132,p1,767,0.011369,10.117,10
0,1133,p1,849,0.0113956,10.1176,10
0,1134,p1,654,0.0115914,10.0409,10
0,1135,p1,735,0.0114751,10.0429,10
0,1136,p1,761,0.0116557,10.0513,10
0,1137,p1,801,0.011538,10.0343,10
0,1138,p1,741,0.0118909,9.6491,10
0,1139,p1,723,0.0117547,9.84504,10
0,1140,p1,818,0.0119894,10.0773,10
0,1141,p1,715,0.0117151,9.93579,10
0,1142,p1,710,0.0118572,9.76893,10
0,1143,p1,791,0.0117765,10.272,10
0,1144,p1,778,0.0119013,9.92851,10
0,1145,p1,728,0.0118055,10.0811,10
0,1146,p1,704,0.0119794,10.1294,10
0,1147,p1,716,0.0120859,9.87864,10
0,1148,p1,659,0.0123772,9.83206,10
0,1149,p1,674,0.0122624,9.98313,10
0,1150,p1,732,0.0123047,9.86192,10
0,1151,p1,774,0.0122904,9.74168,10
0,1152,p1,740,0.0122116,10.0127,10
0,1153,p1,871,0.0122392,10.0191,10
0,1154,p1,711,0.0122333,9.91245,10
0,1155,p1,806,0.0121487,9.96972,10
0,1156,p1,824,0.0118949,9.81073,10
0,1157,p1,699,0.0119944,9.98496,10
0,1158,p1,782,0.012094,10.1295,10
0,1159,p1,758,0.0122395,9.83549,10
0,1160,p1,831,0.0122222,10.1295,10
0,1161,p1,766,0.0121934,10.0654,10
0,1162,p1,761,0.0122267,10.1672,10
0,1163,p1,722,0.012265,10.2095,10
0,1164,p1,774,0.0121664,9.83916,10
0,1165,p1,755,0.0121893,10.2532,10
0,1166,p1,839,0.012213,9.63919,10
0,1167,p1,800,0.0122417,10.1209,10
0,1168,p1,902,0.0122674,10.2203,10
0,1169,p1,741,0.0121739,10.0782,10
0,1170,p1,750,0.0123153,10.142,10
0,1171,p1,774,0.0121264,10.0016,10
0,1172,p1,798,0.0122232,9.99048,10
0,1173,p1,727,0.0121159,10.0494,10
0,1174,p1,801,0.0121768,10.0528,10
0,1175,p1,752,0.0122177,10.0828,10
0,1176,p1,792,0.0122161,10.0001,10
0,1177,p1,803,0.0121227,10.0663,10
0,1178,p1,725,0.0121461,10.0223,10
0,1179,p1,640,0.0122012,9.92144,10
0,1180,p1,838,0.0123049,10.0314,10
0,1181,p1,795,0.0123235,9.87314,10
0,1182,p1,761,0.0122715,10.0707,10
0,1183,p1,766,0.0121838,9.78469,10
0,1184,p1,763,0.012311,10.1031,10
0,1185,p1,851,0.0123521,9.85985,10
0,1186,p1,717,0.0123363,10.14,10
0,1187,p1,742,0.0121754,9.87436,10
0,1188,p1,744,0.0122401,9.89958,10
0,1189,p1,767,0.0120672,9.69877,10
0,1190,p1,815,0.0122668,10.0313,10
0,1191,p1,822,0.0122504,9.92901,10
0,1192,p1,689,0.0121271,9.82442,10
0,1193,p1,878,0.0121356,10.1122,10
0,1194,p1,844,0.0123111,9.99052,10
0,1195,p1,788,0.0123788,10.1458,10
0,1196,p1,788,0.0122564,9.80955,10
0,1197,p1,738,0.0121036,9.96288,10
0,1198,p1,739,0.0121403,10.1863,10
0,1199,p1,788,0.0121539,10.3332,10
0,1200,p1,731,0.0121222,10.2338,10
0,1201,p1,783,0.012089,9.59159,10
0,1202,p1,800,0.0118913,9.55951,10
0,1203,p1,789,0.0117329,9.7294,10
0,1204,p1,730,0.0118784,9.61366,10
0,1205,p1,753,0.0118311,9.92999,10
0,1206,p1,813,0.0118958,10.0585,10
0,1207,p1,874,0.0117156,10.0638,10
0,1208,p1,889,0.012123,9.71604,10
0,1209,p1,832,0.0118209,10.037,10
0,1210,p1,739,0.0120824,10.1894,10
0,1211,p1,778,0.0118701,9.9103,10
0,1212,p1,712,0.0116537,9.54713,10
0,1213,p1,683,0.0116988,9.79402,10
0,1214,p1,796,0.0117388,10.0071,10
0,1215,p1,672,0.0118961,10.1854,10
0,1216,p1,666,0.0118378,10.0129,10
0,1217,p1,712,0.0119471,10.1163,10
0,1218,p1,722,0.0118548,9.93081,10
0,1219,p1,782,0.0119731,10.0622,10
0,1220,p1,742,0.0125054,10.2601,10
0,1221,p1,819,0.0120323,9.98987,10
0,1222,p1,815,0.011867,10.0276,10
0,1223,p1,797,0.0122967,9.9236,10
0,1224,p1,771,0.0124744,9.77023,10
0,1225,p1,806,0.0119111,10.0414,10
0,1226,p1,787,0.0115847,9.86814,10
0,1227,p1,857,0.012031,9.96857,10
0,1228,p1,781,0.0118483,10.164,10
0,1229,p1,861,0.0118391,10.3181,10
0,1230,p1,785,0.0117951,9.84738,10
0,1231,p1,774,0.0118929,10.0406,10
0,1232,p1,759,0.0121997,10.0343,10
0,1233,p1,736,0.0122916,9.99183,10
0,1234,p1,770,0.0123405,9.9675,10
0,1235,p1,837,0.0123683,9.95027,10
0,1236,p1,777,0.0124827,10.0022,10
0,1237,p1,886,0.0125182,9.88988,10
0,1238,p1,798,0.012713,10.1144,10
0,1239,p1,682,0.0125242,10.141,10
0,1240,p1,761,0.0125251,9.78796,10
0,1241,p1,790,0.0125815,9.92931,10
0,1242,p1,762,0.0124235,10.1232,10
0,1243,p1,754,0.0127172,9.95513,10
0,1244,p1,757,0.0127298,10.0224,10
0,1245,p1,876,0.012724,10.1561,10
0,1246,p1,752,0.0126769,9.9409,10
0,1247,p1,745,0.0127803,9.98089,10
0,1248,p1,894,0.013011,10.1009,10
0,1249,p1,869,0.012909,9.87993,10
0,1250,p1,790,0.0130285,9.98957,10
0,1251,p1,831,0.0131377,9.94077,10
0,1252,p1,736,0.0131632,9.93352,10
0,1253,p1,817,0.0132235,9.93414,10
0,1254,p1,878,0.0132158,10.1097,10
0,1255,p1,762,0.0131468,9.98643,10
0,1256,p1,758,0.0133417,9.89396,10
0,1257,p1,711,0.0132885,9.87261,10
0,1258,p1,731,0.0133989,10.1238,10
0,1259,p1,626,0.0133036,9.88452,10
