replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,636,p1,674,0.00621818,50.0013,50
0,637,p1,650,0.00631583,49.9918,50
0,638,p1,852,0.00627185,50.2718,50
0,639,p1,868,0.00622612,49.8915,50
0,640,p1,795,0.00642831,50.0505,50
0,641,p1,775,0.00638132,50.322,50
0,642,p1,808,0.00618417,49.9564,50
0,643,p1,886,0.00625974,49.9354,50
0,644,p1,767,0.00626199,50.1378,50
0,645,p1,966,0.00617075,49.9101,50
0,646,p1,911,0.00615385,50.1865,50
0,647,p1,798,0.00606364,49.6695,50
0,648,p1,778,0.00605142,50.1046,50
0,649,p1,837,0.00607841,50.1857,50
0,650,p1,803,0.00606167,50.118,50
0,651,p1,740,0.00609348,50.0617,50
0,652,p1,800,0.0062151,49.9151,50
0,653,p1,810,0.00616956,50.009,50
0,654,p1,732,0.00613455,49.8926,50
0,655,p1,798,0.00614858,49.8884,50
0,656,p1,874,0.00622176,50.2633,50
0,657,p1,811,0.00620301,50.6096,50
0,658,p1,796,0.00613929,50.2275,50
0,659,p1,765,0.00592212,50.1082,50
0,660,p1,741,0.00618718,49.9529,50
0,661,p1,728,0.00631084,50.0428,50
0,662,p1,724,0.00629141,50.0761,50
0,663,p1,759,0.0062582,49.9664,50
0,664,p1,813,0.00637411,49.8119,50
0,665,p1,767,0.00628533,50.0035,50
0,666,p1,702,0.00618414,50.0771,50
0,667,p1,764,0.00624155,50.1478,50
0,668,p1,769,0.00651135,49.7378,50
0,669,p1,742,0.00648082,49.8727,50
0,670,p1,788,0.00653814,49.8012,50
0,671,p1,748,0.00649747,50.0486,50
0,672,p1,812,0.00654723,49.8359,50
0,673,p1,850,0.00653416,50.2313,50
0,674,p1,822,0.00660649,49.9195,50
0,675,p1,734,0.00662074,50.1875,50
0,676,p1,799,0.00675718,49.8967,50
0,677,p1,706,0.00679851,49.8171,50
0,678,p1,837,0.00690597,49.7697,50
0,679,p1,758,0.00688554,49.9455,50
0,680,p1,849,0.0067694,49.9963,50
0,681,p1,843,0.00678702,49.9733,50
0,682,p1,844,0.00676528,49.8649,50
0,683,p1,753,0.00680963,49.8359,50
0,684,p1,854,0.00691661,49.9311,50
0,685,p1,850,0.00684238,50.2473,50
0,686,p1,760,0.00699933,50.0693,50
0,687,p1,788,0.00689258,50.1178,50
0,688,p1,804,0.00696678,50.0663,50
0,689,p1,790,0.00686956,49.9503,50
0,690,p1,794,0.00692623,50.2735,50
0,691,p1,813,0.00693102,49.9772,50
0,692,p1,760,0.00690986,50.0898,50
0,693,p1,691,0.00695831,50.0206,50
0,694,p1,754,0.00699139,50.0847,50
0,695,p1,734,0.00697194,49.9243,50
0,696,p1,842,0.00690966,49.931,50
0,697,p1,736,0.00674519,49.9486,50
0,698,p1,728,0.00686086,49.7551,50
0,699,p1,757,0.00687936,50.0909,50
0,700,p1,751,0.00681702,49.7532,50
0,701,p1,821,0.00690905,49.8006,50
0,702,p1,780,0.00696849,49.8831,50
0,703,p1,791,0.00695059,50.086,50
0,704,p1,899,0.006962,50.0669,50
0,705,p1,710,0.00700354,50.1177,50
0,706,p1,738,0.00696197,50.1525,50
0,707,p1,815,0.00707059,50.0648,50
0,708,p1,801,0.00699874,49.6973,50
0,709,p1,821,0.00704499,50.1742,50
0,710,p1,792,0.00679482,49.9715,50
0,711,p1,818,0.0069015,49.8911,50
0,712,p1,816,0.00694712,49.8664,50
0,713,p1,786,0.0069767,49.8692,50
0,714,p1,821,0.00687557,50.127,50
0,715,p1,757,0.0068981,49.9634,50
0,716,p1,801,0.00686881,50.2765,50
0,717,p1,835,0.00664639,50.1693,50
0,718,p1,808,0.0067009,50.074,50
0,719,p1,743,0.00644222,49.917,50
0,720,p1,729,0.00665186,49.8094,50
0,721,p1,731,0.00686313,49.8833,50
0,722,p1,756,0.00674698,50.0666,50
0,723,p1,803,0.00667089,49.9681,50
0,724,p1,892,0.00689496,49.772,50
0,725,p1,783,0.00685416,49.8558,50
0,726,p1,808,0.00693538,49.7934,50
0,727,p1,830,0.00675232,49.7273,50
0,728,p1,786,0.00670265,50.0026,50
0,729,p1,826,0.00688465,50.176,50
0,730,p1,817,0.00696607,50.0797,50
0,731,p1,822,0.00664314,49.9302,50
0,732,p1,782,0.00689499,49.9406,50
0,733,p1,882,0.00712478,50.0911,50
0,734,p1,842,0.00706545,49.9406,50
0,735,p1,733,0.00714427,49.6976,50
0,736,p1,735,0.00707572,50.1206,50
0,737,p1,880,0.00706619,49.9103,50
0,738,p1,853,0.00721131,49.9191,50
0,739,p1,810,0.00701465,50.1861,50
0,740,p1,881,0.00712328,49.9137,50
0,741,p1,896,0.00730316,49.9773,50
0,742,p1,883,0.00735775,49.9599,50
0,743,p1,872,0.0074085,49.9459,50
0,744,p1,886,0.00744096,50.0082,50
0,745,p1,850,0.00746274,49.9612,50
0,746,p1,822,0.00747731,49.8081,50
0,747,p1,755,0.00724474,50.0344,50
0,748,p1,780,0.00727084,50.0458,50
0,749,p1,839,0.00713299,50.2084,50
0,750,p1,857,0.00723054,50.0625,50
0,751,p1,845,0.00687113,50.0032,50
0,752,p1,740,0.00706872,50.1339,50
0,753,p1,771,0.00695101,50.0386,50
0,754,p1,872,0.00723817,49.8341,50
0,755,p1,776,0.00721933,50.0219,50
0,756,p1,756,0.00724124,49.9035,50
0,757,p1,811,0.00722826,49.951,50
0,758,p1,816,0.00732585,49.9471,50
0,759,p1,780,0.00719307,50.0489,50
0,760,p1,839,0.00718766,49.9263,50
0,761,p1,784,0.00726444,49.9322,50
0,762,p1,746,0.00739593,50.1199,50
0,763,p1,754,0.00724713,49.8039,50
0,764,p1,745,0.00729884,49.9118,50
0,765,p1,782,0.00738648,50.1217,50
0,766,p1,756,0.0075375,49.9962,50
0,767,p1,784,0.00747086,50.0633,50
0,768,p1,739,0.00753158,50.0379,50
0,769,p1,770,0.00748973,50.156,50
0,770,p1,732,0.00744794,50.0933,50
0,771,p1,866,0.00747021,49.9042,50
0,772,p1,756,0.0075587,50.147,50
0,773,p1,719,0.00754884,50.2599,50
0,774,p1,757,0.00754416,49.9576,50
0,775,p1,821,0.00741705,50.4269,50
0,776,p1,774,0.00747218,49.8247,50
0,777,p1,773,0.00746527,50.0145,50
0,778,p1,726,0.00747555,50.1534,50
0,779,p1,842,0.00743422,49.9644,50
0,780,p1,777,0.00737288,49.9683,50
0,781,p1,752,0.00741933,49.8996,50
0,782,p1,802,0.00742229,49.6474,50
0,783,p1,841,0.00745467,49.9129,50
0,784,p1,802,0.00749756,49.8257,50
0,785,p1,826,0.00725687,49.9748,50
0,786,p1,765,0.00730041,49.8226,50
0,787,p1,770,0.00734868,49.6898,50
0,788,p1,685,0.00734461,49.784,50
0,789,p1,712,0.00748143,49.874,50
0,790,p1,782,0.00725865,49.9087,50
0,791,p1,758,0.00734672,49.9591,50
0,792,p1,937,0.00727727,50.1021,50
0,793,p1,907,0.00722804,49.854,50
0,794,p1,886,0.00744988,50.0754,50
0,795,p1,800,0.00724954,49.8333,50
0,796,p1,832,0.00720551,49.6154,50
0,797,p1,886,0.00735617,49.9462,50
0,798,p1,762,0.00717769,49.9835,50
0,799,p1,746,0.00722843,49.8568,50
0,800,p1,757,0.00727193,49.9097,50
0,801,p1,740,0.0072325,50.2241,50
0,802,p1,810,0.00749686,49.9243,50
0,803,p1,798,0.007203,50.1908,50
0,804,p1,783,0.00736483,50.1567,50
0,805,p1,841,0.00745175,50.0545,50
0,806,p1,754,0.00753253,50.2417,50
0,807,p1,742,0.00727787,49.9561,50
0,808,p1,852,0.00745891,50.0303,50
0,809,p1,655,0.00749272,50.3492,50
0,810,p1,869,0.00748932,50.0767,50
0,811,p1,768,0.00743296,50.1578,50
0,812,p1,797,0.00740714,49.7233,50
0,813,p1,774,0.00736095,50.2735,50
0,814,p1,721,0.0073022,49.9378,50
0,815,p1,815,0.00716333,50.092,50
0,816,p1,731,0.00717862,49.877,50
0,817,p1,749,0.00733948,50.0006,50
0,818,p1,785,0.00721613,50.1689,50
0,819,p1,777,0.00740861,49.9824,50
0,820,p1,737,0.00754964,49.9235,50
0,821,p1,789,0.00755726,49.9743,50
0,822,p1,721,0.00756095,50.1149,50
0,823,p1,757,0.00755055,49.8564,50
0,824,p1,807,0.00766095,50.1365,50
0,825,p1,848,0.00781619,50.0635,50
0,826,p1,837,0.00779629,50.0704,50
0,827,p1,815,0.00782205,50.2696,50
0,828,p1,789,0.00782999,49.9981,50
0,829,p1,801,0.00788122,49.7274,50
0,830,p1,767,0.00790624,49.6699,50
0,831,p1,786,0.00788268,49.829,50
0,832,p1,791,0.00782236,49.9507,50
0,833,p1,761,0.00801331,49.7879,50
0,834,p1,746,0.00812817,49.9876,50
0,835,p1,749,0.00814743,50.1089,50
0,836,p1,847,0.00816291,49.8745,50
0,837,p1,808,0.00817695,50.2541,50
0,838,p1,854,0.00816751,50.3003,50
0,839,p1,752,0.0082105,50.0833,50
0,840,p1,740,0.00825358,49.904,50
0,841,p1,850,0.00814843,50.0975,50
0,842,p1,761,0.00825312,49.8366,50
0,843,p1,771,0.00822767,50.2886,50
0,844,p1,866,0.0081619,49.8519,50
0,845,p1,853,0.00827071,49.9657,50
0,846,p1,874,0.00830122,50.3911,50
0,847,p1,877,0.00818193,49.8837,50
0,848,p1,821,0.00818115,49.9907,50
0,849,p1,753,0.00795182,49.888,50
0,850,p1,852,0.00806262,50.2675,50
0,851,p1,828,0.00809133,50.077,50
0,852,p1,933,0.00805593,49.8003,50
0,853,p1,757,0.00806494,49.9038,50
0,854,p1,773,0.00821767,49.8353,50
0,855,p1,748,0.00816997,49.9679,50
0,856,p1,789,0.00800564,49.8965,50
0,857,p1,780,0.00818714,49.7967,50
0,858,p1,819,0.00828668,49.9337,50
0,859,p1,818,0.00817558,50.1473,50
0,860,p1,718,0.00822696,49.7552,50
0,861,p1,727,0.00833722,49.8716,50
0,862,p1,736,0.00810638,49.8116,50
0,863,p1,741,0.00820347,49.8727,50
0,864,p1,846,0.00814895,49.8992,50
0,865,p1,741,0.00812675,49.813,50
0,866,p1,843,0.00801457,50.1051,50
0,867,p1,719,0.00808946,50.0631,50
0,868,p1,783,0.00806099,50.0874,50
0,869,p1,895,0.00806848,49.7965,50
0,870,p1,850,0.00814199,49.9786,50
0,871,p1,773,0.00809396,50.0029,50
0,872,p1,735,0.00805973,50.0206,50
0,873,p1,657,0.00803322,50.0054,50
0,874,p1,671,0.00803769,49.9401,50
0,875,p1,807,0.00796156,50.0872,50
0,876,p1,864,0.00800613,50.2037,50
0,877,p1,844,0.00797815,49.9108,50
0,878,p1,764,0.00792957,50.0049,50
0,879,p1,781,0.0080025,50.1176,50
0,880,p1,802,0.00806365,49.7277,50
0,881,p1,791,0.00812596,50.1833,50
0,882,p1,843,0.00819835,50.0578,50
0,883,p1,760,0.00827271,50.3525,50
0,884,p1,846,0.00827504,50.0627,50
0,885,p1,715,0.00817893,49.9047,50
0,886,p1,716,0.00850224,49.8852,50
0,887,p1,715,0.0086147,50.003,50
0,888,p1,750,0.00863136,49.7342,50
0,889,p1,816,0.0085788,50.1118,50
0,890,p1,857,0.00845589,49.9266,50
0,891,p1,739,0.00846733,50.1302,50
0,892,p1,760,0.00838779,50.1691,50
0,893,p1,783,0.00844217,50.4667,50
0,894,p1,767,0.00842041,50.0344,50
0,895,p1,806,0.00838844,49.9898,50
0,896,p1,771,0.00811208,49.9481,50
0,897,p1,753,0.00824154,49.8609,50
0,898,p1,690,0.00843974,49.9837,50
0,899,p1,722,0.00820929,50.1545,50
0,900,p1,754,0.00841292,50.2006,50
0,901,p1,794,0.00850517,49.9511,50
0,902,p1,841,0.00856508,49.8473,50
0,903,p1,857,0.00853996,49.8629,50
0,904,p1,697,0.00872117,50.0933,50
0,905,p1,713,0.0088518,49.8653,50
0,906,p1,750,0.00875032,50.2569,50
0,907,p1,696,0.0087144,49.8733,50
0,908,p1,751,0.00870305,50.1095,50
0,909,p1,867,0.00868817,50.1198,50
0,910,p1,784,0.00854891,49.815,50
0,911,p1,708,0.00850989,50.0123,50
0,912,p1,770,0.00849383,49.889,50
0,913,p1,767,0.00872007,50.1262,50
0,914,p1,809,0.00869014,50.0777,50
0,915,p1,684,0.00863336,50.1421,50
0,916,p1,758,0.00854579,50.0717,50
0,917,p1,756,0.00885135,50.122,50
0,918,p1,792,0.00877702,49.9916,50
0,919,p1,783,0.00865853,49.9134,50
0,920,p1,689,0.00890487,49.7157,50
0,921,p1,723,0.00885703,49.6857,50
0,922,p1,733,0.00882049,49.8654,50
0,923,p1,767,0.00901868,49.9886,50
0,924,p1,780,0.00896307,49.8455,50
0,925,p1,758,0.00892368,49.8973,50
0,926,p1,820,0.00895211,49.9418,50
0,927,p1,759,0.00892561,50.0885,50
0,928,p1,795,0.00899435,50.0728,50
0,929,p1,790,0.00894609,49.6133,50
0,930,p1,748,0.00888391,49.8898,50
0,931,p1,708,0.00895794,49.9521,50
0,932,p1,700,0.00887895,49.9699,50
0,933,p1,681,0.00872701,49.9451,50
0,934,p1,755,0.00875997,49.9519,50
0,935,p1,801,0.00896303,50.13,50
0,936,p1,799,0.0087047,50.2265,50
0,937,p1,745,0.00863415,49.8812,50
0,938,p1,811,0.00871335,50.0917,50
0,939,p1,830,0.00870865,50.0933,50
0,940,p1,862,0.00883312,49.9706,50
0,941,p1,795,0.00839744,50.1555,50
0,942,p1,776,0.00833329,49.9649,50
0,943,p1,839,0.00842215,50.0234,50
0,944,p1,752,0.00833239,49.8412,50
0,945,p1,796,0.00859241,50.0433,50
0,946,p1,741,0.00886221,49.8338,50
0,947,p1,804,0.00826248,49.76,50
0,948,p1,799,0.00867737,49.9459,50
0,949,p1,872,0.00887728,49.8967,50
0,950,p1,865,0.00878973,49.8991,50
0,951,p1,822,0.00872198,49.8852,50
0,952,p1,773,0.00877447,49.9762,50
0,953,p1,843,0.00869878,50.1933,50
0,954,p1,726,0.00886863,49.7136,50
0,955,p1,782,0.00894795,49.9562,50
0,956,p1,815,0.00895307,50.1238,50
0,957,p1,769,0.00905572,49.997,50
0,958,p1,765,0.00887254,50.1897,50
0,959,p1,702,0.00875251,50.118,50
0,960,p1,810,0.00868135,49.981,50
0,961,p1,845,0.00866265,50.2725,50
0,962,p1,856,0.00849612,50.2027,50
0,963,p1,845,0.00857103,49.8976,50
0,964,p1,746,0.00880965,50.0011,50
0,965,p1,718,0.00868423,49.739,50
0,966,p1,765,0.00845862,50.0372,50
0,967,p1,842,0.00845266,49.8839,50
0,968,p1,781,0.00888603,50.0878,50
0,969,p1,805,0.00866637,49.9956,50
0,970,p1,837,0.00863798,49.9624,50
0,971,p1,748,0.00872847,50.1822,50
0,972,p1,753,0.00900311,50.2132,50
0,973,p1,739,0.00888595,50.1834,50
0,974,p1,774,0.00864741,50.0737,50
0,975,p1,759,0.00874492,49.9711,50
0,976,p1,827,0.0088754,50.3189,50
0,977,p1,795,0.00864311,49.8965,50
0,978,p1,818,0.00833741,50.0196,50
0,979,p1,733,0.00872293,49.8874,50
0,980,p1,729,0.00901805,49.809,50
0,981,p1,829,0.00887721,50.0219,50
0,982,p1,770,0.00904099,50.0749,50
0,983,p1,772,0.00902883,50.0815,50
0,984,p1,834,0.00883231,50.2844,50
0,985,p1,813,0.00878376,50.1203,50
0,986,p1,783,0.00877871,50.1875,50
0,987,p1,764,0.00863344,49.9083,50
0,988,p1,742,0.00883619,49.9829,50
0,989,p1,737,0.00883882,50.1922,50
0,990,p1,778,0.00875108,50.0882,50
0,991,p1,768,0.00879851,49.9283,50
0,992,p1,807,0.00888561,49.8044,50
0,993,p1,890,0.00871364,49.8911,50
0,994,p1,872,0.00878248,49.9684,50
0,995,p1,870,0.00873657,50.2155,50
0,996,p1,848,0.00852799,49.8939,50
0,997,p1,728,0.00858005,49.6191,50
0,998,p1,673,0.0088345,49.8771,50
0,999,p1,733,0.00901292,50.0527,50
0,1000,p1,749,0.00882629,50.0722,50
0,1001,p1,725,0.00896152,49.8077,50
0,1002,p1,728,0.00925228,50.1484,50
0,1003,p1,776,0.00911292,50.2081,50
0,1004,p1,807,0.0090772,50.0976,50
0,1005,p1,796,0.00923006,50.2076,50
0,1006,p1,779,0.00910463,50.0156,50
0,1007,p1,774,0.00927446,49.9624,50
0,1008,p1,869,0.00917366,49.8322,50
0,1009,p1,852,0.00905919,49.9908,50
0,1010,p1,787,0.00935517,50.0735,50
0,1011,p1,837,0.00920735,50.0563,50
0,1012,p1,833,0.00910928,49.9341,50
0,1013,p1,810,0.0091128,49.7681,50
0,1014,p1,748,0.00898551,49.9533,50
0,1015,p1,804,0.00887193,49.9502,50
0,1016,p1,877,0.00906368,50.0429,50
0,1017,p1,870,0.00885443,49.9945,50
0,1018,p1,841,0.00864485,49.9897,50
0,1019,p1,821,0.00860664,50.1787,50
0,1020,p1,822,0.00866295,49.9318,50
0,1021,p1,861,0.00858672,49.9647,50
0,1022,p1,676,0.00842576,49.8893,50
0,1023,p1,742,0.00819971,49.993,50
0,1024,p1,886,0.00843768,49.8446,50
0,1025,p1,834,0.00855281,49.8986,50
0,1026,p1,817,0.00872662,49.765,50
0,1027,p1,756,0.00830823,50.0709,50
0,1028,p1,696,0.00835812,49.9351,50
0,1029,p1,809,0.00869517,49.9371,50
0,1030,p1,734,0.00831875,50.107,50
0,1031,p1,814,0.00832799,50.0959,50
0,1032,p1,753,0.00854906,50.2858,50
0,1033,p1,887,0.00835068,50.003,50
0,1034,p1,757,0.00865417,49.6306,50
0,1035,p1,889,0.00838853,50.0133,50
0,1036,p1,759,0.00874663,49.9921,50
0,1037,p1,715,0.00850894,50.0277,50
0,1038,p1,839,0.00840147,49.9845,50
0,1039,p1,736,0.00846183,49.7327,50
0,1040,p1,762,0.00853146,49.977,50
0,1041,p1,834,0.00865094,49.9875,50
0,1042,p1,859,0.00877819,49.7531,50
0,1043,p1,955,0.00897887,49.8793,50
0,1044,p1,787,0.00868908,50.1415,50
0,1045,p1,752,0.00891778,49.9671,50
0,1046,p1,844,0.00909794,50.0784,50
0,1047,p1,821,0.0091413,50.075,50
0,1048,p1,861,0.00875123,50.0675,50
0,1049,p1,777,0.00854461,49.8533,50
0,1050,p1,800,0.00847254,49.9175,50
0,1051,p1,770,0.0086917,49.9963,50
0,1052,p1,813,0.00867446,49.8928,50
0,1053,p1,840,0.00856327,49.9522,50
0,1054,p1,805,0.0086184,49.7868,50
0,1055,p1,815,0.00852979,49.8021,50
0,1056,p1,765,0.00895616,49.9421,50
0,1057,p1,796,0.00882241,49.9803,50
0,1058,p1,781,0.00852297,50.0344,50
0,1059,p1,763,0.00855325,50.1255,50
0,1060,p1,861,0.00861629,50.2729,50
0,1061,p1,808,0.00832394,50.2148,50
0,1062,p1,739,0.00826697,50.0205,50
0,1063,p1,807,0.0080065,50.0516,50
0,1064,p1,785,0.00798083,50.0351,50
0,1065,p1,800,0.00812752,49.7062,50
0,1066,p1,887,0.00802584,50.0344,50
0,1067,p1,807,0.00792665,49.969,50
0,1068,p1,740,0.00796909,49.9981,50
0,1069,p1,734,0.00841142,49.8524,50
0,1070,p1,861,0.00806458,50.0214,50
0,1071,p1,797,0.00792635,49.9478,50
0,1072,p1,831,0.00782617,50.118,50
0,1073,p1,704,0.00824454,50.0197,50
0,1074,p1,825,0.00767282,50.0482,50
0,1075,p1,857,0.00809774,49.9062,50
0,1076,p1,878,0.00809603,50.0411,50
0,1077,p1,807,0.00809546,50.0886,50
0,1078,p1,786,0.00802458,49.7173,50
0,1079,p1,693,0.00785946,50.0634,50
0,1080,p1,785,0.00800324,49.9225,50
0,1081,p1,653,0.00814992,49.7287,50
0,1082,p1,685,0.00807137,49.6403,50
0,1083,p1,739,0.00805002,49.9527,50
0,1084,p1,785,0.00772401,49.9592,50
0,1085,p1,741,0.00760846,50.0738,50
0,1086,p1,779,0.00769779,50.0236,50
0,1087,p1,799,0.00757023,50.2759,50
0,1088,p1,718,0.00770849,50.0999,50
0,1089,p1,760,0.00783781,50.2578,50
0,1090,p1,817,0.00731249,50.1472,50
0,1091,p1,811,0.00740273,49.9531,50
0,1092,p1,798,0.00751502,49.9001,50
0,1093,p1,856,0.00730883,50.0731,50
0,1094,p1,820,0.00795587,50.0064,50
0,1095,p1,721,0.00799947,49.9209,50
0,1096,p1,729,0.00764589,49.7811,50
0,1097,p1,797,0.00770646,50.0594,50
0,1098,p1,782,0.00829,50.1692,50
0,1099,p1,877,0.0078198,50.1293,50
0,1100,p1,804,0.00785649,50.1149,50
0,1101,p1,853,0.00811992,49.9885,50
0,1102,p1,870,0.00828749,49.9963,50
0,1103,p1,741,0.00823275,49.961,50
0,1104,p1,723,0.00851005,50.1289,50
0,1105,p1,777,0.00821249,49.8975,50
0,1106,p1,813,0.0082483,49.8021,50
0,1107,p1,738,0.00846154,50.0222,50
0,1108,p1,839,0.00869142,50.0603,50
0,1109,p1,877,0.00866702,50.076,50
0,1110,p1,838,0.00878886,50.2392,50
0,1111,p1,766,0.00838006,50.1615,50
0,1112,p1,768,0.00871033,50.1573,50
0,1113,p1,808,0.0085774,49.8813,50
0,1114,p1,803,0.00882972,50.1187,50
0,1115,p1,838,0.00897727,50.0118,50
0,1116,p1,889,0.00877674,49.9868,50
0,1117,p1,890,0.00845372,50.2146,50
0,1118,p1,772,0.00873137,50.0142,50
0,1119,p1,726,0.00861003,50.1228,50
0,1120,p1,785,0.00847174,50.2449,50
0,1121,p1,702,0.00872382,49.916,50
0,1122,p1,733,0.00829125,49.9768,50
0,1123,p1,752,0.00844705,50.1674,50
0,1124,p1,813,0.00892992,49.9494,50
0,1125,p1,779,0.00873784,49.9956,50
0,1126,p1,683,0.00853144,49.8784,50
0,1127,p1,760,0.0085209,50.0265,50
0,1128,p1,842,0.00876257,50.1254,50
0,1129,p1,715,0.00867283,50.0438,50
0,1130,p1,725,0.00858527,50.1549,50
0,1131,p1,805,0.0081648,50.2352,50
0,1132,p1,765,0.00776905,49.9749,50
0,1133,p1,813,0.00813455,50.2901,50
0,1134,p1,704,0.00794976,50.0917,50
0,1135,p1,656,0.00809493,50.0441,50
0,1136,p1,702,0.00789728,50.0545,50
0,1137,p1,811,0.00773124,49.7962,50
0,1138,p1,802,0.00802369,50.0789,50
0,1139,p1,793,0.00781985,50.1213,50
0,1140,p1,688,0.00808233,49.9511,50
0,1141,p1,675,0.00832228,49.9551,50
0,1142,p1,700,0.00803543,50.0391,50
0,1143,p1,750,0.00793431,49.8303,50
0,1144,p1,817,0.00785768,50.0395,50
0,1145,p1,837,0.00781319,50.1733,50
0,1146,p1,771,0.00764294,50.093,50
0,1147,p1,731,0.00764283,50.1109,50
0,1148,p1,754,0.00754534,50.1867,50
0,1149,p1,822,0.00741303,49.9056,50
0,1150,p1,845,0.00757685,50.0771,50
0,1151,p1,865,0.00773337,49.9415,50
0,1152,p1,762,0.00799007,50.0737,50
0,1153,p1,843,0.00782495,49.9961,50
0,1154,p1,823,0.00796411,50.1993,50
0,1155,p1,810,0.00796875,50.0025,50
0,1156,p1,796,0.00836089,49.8897,50
0,1157,p1,776,0.00808286,50.0088,50
0,1158,p1,824,0.00829906,50.0107,50
0,1159,p1,802,0.00827929,49.872,50
0,1160,p1,747,0.00768025,49.7323,50
0,1161,p1,726,0.00804296,50.0087,50
0,1162,p1,839,0.00796449,49.9997,50
0,1163,p1,737,0.00791147,49.8483,50
0,1164,p1,782,0.00816207,49.8173,50
0,1165,p1,760,0.00799068,50.1324,50
0,1166,p1,867,0.00740913,49.9404,50
0,1167,p1,863,0.00779436,49.9901,50
0,1168,p1,827,0.00804024,50.0499,50
0,1169,p1,804,0.00781506,50.1132,50
0,1170,p1,862,0.00808315,50.3018,50
0,1171,p1,875,0.00797019,49.9017,50
0,1172,p1,854,0.00815374,49.9052,50
0,1173,p1,789,0.00811404,49.8381,50
0,1174,p1,741,0.00763245,49.8639,50
0,1175,p1,833,0.00787048,50.0577,50
0,1176,p1,842,0.00753885,50.1283,50
0,1177,p1,744,0.00759179,50.2344,50
0,1178,p1,732,0.00729028,50.3441,50
0,1179,p1,833,0.00716867,49.7644,50
0,1180,p1,821,0.00753312,49.7892,50
0,1181,p1,792,0.00718323,49.9123,50
0,1182,p1,793,0.00752191,49.9869,50
0,1183,p1,849,0.00744688,49.8558,50
0,1184,p1,790,0.00725617,50.0391,50
0,1185,p1,773,0.00736162,49.8282,50
0,1186,p1,657,0.00771364,49.92,50
0,1187,p1,800,0.00754789,50.2181,50
0,1188,p1,753,0.00786109,49.8098,50
0,1189,p1,766,0.00806604,49.9935,50
0,1190,p1,730,0.00818184,50.2015,50
0,1191,p1,694,0.00815352,49.7846,50
0,1192,p1,759,0.00801832,49.8995,50
0,1193,p1,757,0.00833808,49.9544,50
0,1194,p1,764,0.00843595,49.96,50
0,1195,p1,752,0.00832151,50.0437,50
0,1196,p1,768,0.00795484,49.9482,50
0,1197,p1,754,0.00829706,50.0529,50
0,1198,p1,632,0.00869552,49.7997,50
0,1199,p1,756,0.00878117,50.1722,50
0,1200,p1,817,0.0088072,49.8448,50
0,1201,p1,831,0.0085795,49.784,50
0,1202,p1,837,0.00867043,50.1321,50
0,1203,p1,769,0.00870666,50.0561,50
0,1204,p1,869,0.00829634,50.0363,50
0,1205,p1,920,0.00910785,50.1226,50
0,1206,p1,770,0.00923137,49.9929,50
0,1207,p1,815,0.00916285,49.8978,50
0,1208,p1,893,0.00903257,50.022,50
0,1209,p1,769,0.00908806,49.9247,50
0,1210,p1,726,0.00896406,50.0467,50
0,1211,p1,803,0.00933235,50.2523,50
0,1212,p1,741,0.00878872,50.1917,50
0,1213,p1,814,0.0091924,49.8451,50
0,1214,p1,820,0.00865774,49.8735,50
0,1215,p1,776,0.00907472,50.3781,50
0,1216,p1,925,0.00916697,50.0453,50
0,1217,p1,741,0.0097037,49.8896,50
0,1218,p1,665,0.00932908,49.9316,50
0,1219,p1,717,0.00937051,49.9892,50
0,1220,p1,763,0.00924167,50.2231,50
0,1221,p1,817,0.0096509,50.059,50
0,1222,p1,766,0.00928528,50.0845,50
0,1223,p1,730,0.00979496,50.1008,50
0,1224,p1,716,0.00910581,49.9045,50
0,1225,p1,670,0.00917838,50.2839,50
0,1226,p1,700,0.0093838,50.0655,50
0,1227,p1,661,0.0100507,50.0891,50
0,1228,p1,768,0.00956279,50.1775,50
0,1229,p1,747,0.00956216,50.0063,50
0,1230,p1,764,0.00981396,50.2558,50
0,1231,p1,711,0.00943009,49.935,50
0,1232,p1,733,0.00971476,49.9816,50
0,1233,p1,801,0.00953237,49.9831,50
0,1234,p1,800,0.00962729,49.9267,50
0,1235,p1,801,0.00976356,49.9004,50
0,1236,p1,720,0.00950956,50.0176,50
0,1237,p1,667,0.00923861,50.1679,50
0,1238,p1,869,0.0095086,50.1898,50
0,1239,p1,895,0.00942426,50.0561,50
0,1240,p1,806,0.00980578,50.1836,50
0,1241,p1,754,0.00956768,50.1627,50
0,1242,p1,777,0.00960867,50.2063,50
0,1243,p1,736,0.00910119,50.1316,50
0,1244,p1,766,0.00925456,49.9474,50
0,1245,p1,670,0.00949048,49.8454,50
0,1246,p1,718,0.00907092,49.7146,50
0,1247,p1,851,0.00964564,50.0285,50
0,1248,p1,831,0.00990011,50.0282,50
0,1249,p1,833,0.0097756,50.1859,50
0,1250,p1,848,0.00982598,50.0942,50
0,1251,p1,849,0.00998238,50.1798,50
0,1252,p1,800,0.0101746,49.8051,50
0,1253,p1,837,0.00988616,49.9995,50
0,1254,p1,873,0.00967676,50.2264,50
0,1255,p1,818,0.00941427,50.0286,50
0,1256,p1,788,0.0103583,49.9827,50
0,1257,p1,840,0.00993679,50.0983,50
0,1258,p1,829,0.0100981,50.0879,50
0,1259,p1,786,0.00935376,50.3564,50
0,1260,p1,818,0.010075,50.1288,50
