replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2497,p1,1081,0.000119921,10.1116,10
0,2498,p1,1023,0.000119351,9.94852,10
0,2499,p1,1169,0.000119525,9.9756,10
0,2500,p1,1065,0.000119096,9.8883,10
0,2501,p1,1226,0.000119711,10.0263,10
0,2502,p1,1202,0.000120945,9.98404,10
0,2503,p1,965,0.000119242,10.0595,10
0,2504,p1,1125,0.000119358,9.96992,10
0,2505,p1,1070,0.000120045,9.9839,10
0,2506,p1,1209,0.000121542,10.0729,10
0,2507,p1,1123,0.00012076,9.91021,10
0,2508,p1,1144,0.000120644,10.0055,10
0,2509,p1,1139,0.000121565,10.0583,10
0,2510,p1,1084,0.000120423,10.008,10
0,2511,p1,1145,0.00012062,9.91385,10
0,2512,p1,1191,0.000121519,9.97134,10
0,2513,p1,1066,0.000120173,9.91929,10
0,2514,p1,1254,0.000121389,10.0775,10
0,2515,p1,958,0.00012107,9.90461,10
0,2516,p1,1106,0.000120335,9.98433,10
0,2517,p1,1124,0.000120782,10.0147,10
0,2518,p1,1092,0.000120888,9.97038,10
0,2519,p1,1068,0.000121127,9.96296,10
0,2520,p1,1080,0.00011993,9.92137,10
0,2521,p1,1204,0.000118968,10.0109,10
0,2522,p1,1121,0.000119912,9.9541,10
0,2523,p1,1143,0.00012074,9.96381,10
0,2524,p1,1017,0.000119804,9.9855,10
0,2525,p1,1027,0.000120615,9.98339,10
0,2526,p1,1189,0.000119854,9.88556,10
0,2527,p1,1065,0.000119144,9.98528,10
0,2528,p1,1138,0.000118922,9.92934,10
0,2529,p1,1132,0.000118965,9.96915,10
0,2530,p1,1076,0.000119849,9.99686,10
0,2531,p1,992,0.000116438,9.75489,10
0,2532,p1,1234,0.000118881,10.0653,10
0,2533,p1,1230,0.000120159,9.95487,10
0,2534,p1,1086,0.00011698,9.94337,10
0,2535,p1,1121,0.000115991,10.0295,10
0,2536,p1,1150,0.000117035,9.99115,10
0,2537,p1,1070,0.000115942,9.96047,10
0,2538,p1,1151,0.000115933,10.017,10
0,2539,p1,1079,0.000116366,9.97239,10
0,2540,p1,1064,0.000116677,9.86552,10
0,2541,p1,1087,0.000116634,9.95089,10
0,2542,p1,1160,0.000117004,9.98736,10
0,2543,p1,1036,0.000116884,10.0578,10
0,2544,p1,1159,0.000116624,9.97319,10
0,2545,p1,1056,0.000118009,10.0052,10
0,2546,p1,1117,0.000116037,10.0201,10
0,2547,p1,1207,0.000116557,10.0044,10
0,2548,p1,1160,0.000117215,10.0069,10
0,2549,p1,1032,0.000116274,9.97694,10
0,2550,p1,1206,0.000115326,9.93604,10
0,2551,p1,1225,0.00011677,10.0163,10
0,2552,p1,1085,0.000116855,9.97521,10
0,2553,p1,952,0.000116804,9.83228,10
0,2554,p1,1175,0.000117391,9.86153,10
0,2555,p1,1153,0.000117601,10.0855,10
0,2556,p1,1074,0.000117555,9.99138,10
0,2557,p1,1048,0.000116297,10.0079,10
0,2558,p1,1163,0.000114269,9.95688,10
0,2559,p1,1243,0.000116858,10.1662,10
0,2560,p1,1015,0.000116386,10.0385,10
0,2561,p1,1158,0.000115916,10.0075,10
0,2562,p1,1099,0.000114912,9.96681,10
0,2563,p1,1130,0.000116137,10.073,10
0,2564,p1,1151,0.000115226,10.0229,10
0,2565,p1,1050,0.000117275,10.0172,10
0,2566,p1,1044,0.000116943,9.98907,10
0,2567,p1,1019,0.000117226,9.92621,10
0,2568,p1,1201,0.00011779,9.97947,10
0,2569,p1,1254,0.000119946,10.0737,10
0,2570,p1,990,0.000117678,9.89836,10
0,2571,p1,1084,0.000119325,10.0319,10
0,2572,p1,1281,0.000117606,9.93622,10
0,2573,p1,1067,0.000118457,9.94815,10
0,2574,p1,1091,0.000119125,9.96182,10
0,2575,p1,1060,0.000118806,9.92865,10
0,2576,p1,1220,0.000119519,9.95487,10
0,2577,p1,1128,0.000119228,9.99604,10
0,2578,p1,1170,0.000119417,9.98622,10
0,2579,p1,1128,0.000120563,9.99888,10
0,2580,p1,1151,0.00012109,9.99,10
0,2581,p1,1184,0.000120278,9.98767,10
0,2582,p1,972,0.000119811,9.85982,10
0,2583,p1,1190,0.000120955,9.94233,10
0,2584,p1,1035,0.000120415,9.96714,10
0,2585,p1,1034,0.000118846,9.85454,10
0,2586,p1,1099,0.000121252,10.0273,10
0,2587,p1,1186,0.000121341,10.021,10
0,2588,p1,1114,0.000122366,10.0671,10
0,2589,p1,1023,0.000120024,9.96236,10
0,2590,p1,1147,0.000121082,9.99458,10
0,2591,p1,1122,0.000121742,10.0695,10
0,2592,p1,1143,0.000120913,9.94176,10
0,2593,p1,1116,0.000120475,9.92782,10
0,2594,p1,1052,0.000121344,10.0719,10
0,2595,p1,1164,0.000121015,9.99441,10
0,2596,p1,1084,0.000120475,10.0107,10
0,2597,p1,1175,0.000119709,10.0317,10
0,2598,p1,1054,0.000119962,9.9648,10
0,2599,p1,1073,0.000121089,9.93271,10
0,2600,p1,1087,0.000121566,10.0009,10
0,2601,p1,935,0.000119997,10.0116,10
0,2602,p1,1165,0.000121637,10.048,10
0,2603,p1,1256,0.000121928,9.95393,10
0,2604,p1,958,0.000122511,9.96293,10
0,2605,p1,1069,0.000121676,9.99144,10
0,2606,p1,1077,0.000121544,9.99503,10
0,2607,p1,1141,0.00012116,10.0737,10
0,2608,p1,1066,0.000120777,10.1453,10
0,2609,p1,1016,0.000120439,10.0549,10
0,2610,p1,1217,0.000120288,10.0049,10
0,2611,p1,1076,0.000119522,9.99126,10
0,2612,p1,1032,0.000118431,10.0002,10
0,2613,p1,1253,0.000120091,10.0244,10
0,2614,p1,1092,0.000118869,10.0479,10
0,2615,p1,1069,0.000117138,10.0011,10
0,2616,p1,1101,0.000117551,10.0274,10
0,2617,p1,1041,0.000117375,9.90615,10
0,2618,p1,1082,0.000117081,10.0004,10
0,2619,p1,1124,0.00011765,10.0155,10
0,2620,p1,1240,0.000118448,10.0364,10
0,2621,p1,1048,0.000116017,9.94119,10
0,2622,p1,971,0.000116785,9.99006,10
0,2623,p1,1187,0.000118013,10.0982,10
0,2624,p1,1008,0.000118123,9.96215,10
0,2625,p1,1126,0.000118496,10.0237,10
0,2626,p1,1171,0.000117302,10.034,10
0,2627,p1,1118,0.000116986,9.9466,10
0,2628,p1,1092,0.000115914,9.92969,10
0,2629,p1,1116,0.000115623,9.95846,10
0,2630,p1,1112,0.000113779,9.94002,10
0,2631,p1,1172,0.000115812,10.0811,10
0,2632,p1,1087,0.000115844,10.001,10
0,2633,p1,1141,0.000115417,10.0158,10
0,2634,p1,1013,0.00011439,10.0701,10
0,2635,p1,1122,0.000114502,9.9533,10
0,2636,p1,1184,0.000114204,10.0281,10
0,2637,p1,1086,0.000113955,9.96117,10
0,2638,p1,1042,0.000113633,9.88783,10
0,2639,p1,1142,0.00011337,10.0171,10
0,2640,p1,1086,0.00011299,10.0243,10
0,2641,p1,989,0.000113394,10.0364,10
0,2642,p1,1177,0.000112706,9.90926,10
0,2643,p1,1195,0.000113084,10.0291,10
0,2644,p1,1032,0.00011231,9.97247,10
0,2645,p1,1134,0.000113913,9.98906,10
0,2646,p1,1211,0.000113687,10.0324,10
0,2647,p1,1064,0.00011372,9.96942,10
0,2648,p1,1015,0.000112993,9.89299,10
0,2649,p1,1100,0.000114302,9.97897,10
0,2650,p1,1259,0.000113817,9.95615,10
0,2651,p1,1116,0.000111896,10.0324,10
0,2652,p1,1045,0.000113425,10.0102,10
0,2653,p1,1134,0.000113909,9.98666,10
0,2654,p1,1144,0.000114773,9.91588,10
0,2655,p1,1202,0.000114725,9.91321,10
0,2656,p1,942,0.000115944,10.006,10
0,2657,p1,1129,0.0001159,9.9334,10
0,2658,p1,1182,0.000116432,9.97018,10
0,2659,p1,1103,0.000116308,10.0332,10
0,2660,p1,1046,0.000116319,10.0463,10
0,2661,p1,1125,0.000116146,10.0213,10
0,2662,p1,1074,0.000115311,9.93527,10
0,2663,p1,1143,0.000116806,9.87245,10
0,2664,p1,1059,0.000117124,9.91876,10
0,2665,p1,1240,0.000115741,9.97853,10
0,2666,p1,1108,0.000115531,9.87587,10
0,2667,p1,1167,0.000117398,9.93552,10
0,2668,p1,998,0.00011672,10.0084,10
0,2669,p1,1154,0.000117068,9.95286,10
0,2670,p1,1167,0.000115599,9.98561,10
0,2671,p1,1151,0.000115865,9.90682,10
0,2672,p1,969,0.000116587,9.9508,10
0,2673,p1,1076,0.000117401,10.0221,10
0,2674,p1,1084,0.000116648,10.0081,10
0,2675,p1,1079,0.000115549,9.99466,10
0,2676,p1,1244,0.000117645,10.0679,10
0,2677,p1,979,0.000117366,9.97485,10
0,2678,p1,1084,0.00011615,9.94149,10
0,2679,p1,1122,0.000115332,9.95675,10
0,2680,p1,1207,0.000116136,10.0176,10
0,2681,p1,1112,0.000115351,9.99971,10
0,2682,p1,1210,0.000114689,10.0368,10
0,2683,p1,1103,0.00011582,9.89776,10
0,2684,p1,1116,0.000116304,9.91194,10
0,2685,p1,1074,0.000115351,9.98826,10
0,2686,p1,986,0.000114267,10.0187,10
0,2687,p1,1173,0.000115342,10.0867,10
0,2688,p1,1200,0.000114417,9.95114,10
0,2689,p1,1107,0.000116088,9.99497,10
0,2690,p1,1089,0.000115098,9.96764,10
0,2691,p1,1164,0.000115553,9.94672,10
0,2692,p1,1156,0.000116423,9.99466,10
0,2693,p1,967,0.000116448,9.96792,10
0,2694,p1,1038,0.000116712,10.0462,10
0,2695,p1,1184,0.00011739,10.0555,10
0,2696,p1,1127,0.000117153,9.98865,10
0,2697,p1,1016,0.00011752,10.1054,10
0,2698,p1,1158,0.000117635,9.93438,10
0,2699,p1,1186,0.000117068,10.0266,10
0,2700,p1,1062,0.000115519,10.0949,10
0,2701,p1,1049,0.000116691,10.088,10
0,2702,p1,1145,0.000116112,10.01,10
0,2703,p1,1091,0.000116448,10.1025,10
0,2704,p1,994,0.000116752,10.0344,10
0,2705,p1,1265,0.000116615,10.0207,10
0,2706,p1,1119,0.000116684,9.98255,10
0,2707,p1,1133,0.000117295,10.0004,10
0,2708,p1,1054,0.000117034,9.99624,10
0,2709,p1,1165,0.000116823,10.0381,10
0,2710,p1,1110,0.000117044,10.0539,10
0,2711,p1,1133,0.000118047,9.90272,10
0,2712,p1,1141,0.000117812,9.79049,10
0,2713,p1,1085,0.00011843,9.9837,10
0,2714,p1,1106,0.000118177,9.95328,10
0,2715,p1,1173,0.000118171,10.01,10
0,2716,p1,1075,0.000117508,9.82942,10
0,2717,p1,1094,0.000118111,9.96601,10
0,2718,p1,1095,0.000118468,9.85854,10
0,2719,p1,1005,0.000117878,9.95318,10
0,2720,p1,1060,0.000118127,9.9528,10
0,2721,p1,1159,0.000117714,10.002,10
0,2722,p1,1166,0.000118879,9.96415,10
0,2723,p1,1131,0.000119532,10.04,10
0,2724,p1,1105,0.00011933,9.95038,10
0,2725,p1,1064,0.000118975,9.99965,10
0,2726,p1,1127,0.000118313,9.95501,10
0,2727,p1,1094,0.000117777,9.90924,10
0,2728,p1,1185,0.000118093,9.92302,10
0,2729,p1,1236,0.000117458,9.9668,10
0,2730,p1,1108,0.000118319,9.98352,10
0,2731,p1,1133,0.000118208,9.95356,10
0,2732,p1,1187,0.000118487,9.96214,10
0,2733,p1,1126,0.000118739,10.0171,10
0,2734,p1,1088,0.000119675,10.0293,10
0,2735,p1,1089,0.000119481,10.0831,10
0,2736,p1,1186,0.000118781,10.033,10
0,2737,p1,1104,0.00011914,9.97029,10
0,2738,p1,1112,0.000119211,10.0782,10
0,2739,p1,1126,0.000119706,9.97325,10
0,2740,p1,1164,0.000120383,10.0396,10
0,2741,p1,1122,0.000119637,9.98873,10
0,2742,p1,1106,0.000119129,10.1317,10
0,2743,p1,1177,0.000119697,10.0614,10
0,2744,p1,1032,0.000119488,10.084,10
0,2745,p1,1118,0.000119916,10.0439,10
0,2746,p1,1145,0.000119991,9.97891,10
0,2747,p1,1111,0.000120024,10.0335,10
0,2748,p1,1122,0.000119835,10.0235,10
0,2749,p1,1014,0.000120574,10.0293,10
0,2750,p1,1206,0.000120401,10.0011,10
0,2751,p1,1208,0.000120804,10.0325,10
0,2752,p1,997,0.000122172,10.0137,10
0,2753,p1,1097,0.000121979,10.0016,10
0,2754,p1,1055,0.000121523,10.0336,10
0,2755,p1,1073,0.000122372,9.97053,10
0,2756,p1,1003,0.000123221,9.97155,10
0,2757,p1,1109,0.000122193,9.99188,10
0,2758,p1,1090,0.00012274,9.95167,10
0,2759,p1,1203,0.000122165,9.95784,10
0,2760,p1,1086,0.000122734,9.92518,10
0,2761,p1,1086,0.00012349,10.0043,10
0,2762,p1,1045,0.000124111,9.957,10
0,2763,p1,1213,0.00012309,9.9446,10
0,2764,p1,1169,0.000123573,9.90105,10
0,2765,p1,1243,0.0001246,10.0021,10
0,2766,p1,1074,0.000124652,9.9244,10
0,2767,p1,986,0.000125026,9.98073,10
0,2768,p1,1158,0.000125325,9.95688,10
0,2769,p1,1077,0.000123912,9.8945,10
0,2770,p1,1144,0.000124326,9.90068,10
0,2771,p1,1053,0.000124993,9.86898,10
0,2772,p1,1115,0.000124869,9.92284,10
0,2773,p1,1147,0.000124748,9.81347,10
0,2774,p1,1140,0.000125344,9.96054,10
0,2775,p1,1022,0.000124005,9.90667,10
0,2776,p1,1015,0.00012329,10.0402,10
0,2777,p1,1140,0.00012426,9.92646,10
0,2778,p1,1104,0.000124326,10.0052,10
0,2779,p1,1134,0.000123401,9.98069,10
0,2780,p1,1064,0.000123183,9.88977,10
0,2781,p1,1117,0.000123233,9.98154,10
0,2782,p1,1115,0.000123401,9.96841,10
0,2783,p1,1064,0.000123611,9.97509,10
0,2784,p1,1078,0.000122246,10.0234,10
0,2785,p1,1068,0.000120912,10.0192,10
0,2786,p1,1148,0.00012297,9.97632,10
0,2787,p1,1158,0.00012263,9.95646,10
0,2788,p1,1005,0.000122353,9.9929,10
0,2789,p1,1043,0.000122089,9.84709,10
0,2790,p1,1112,0.000121694,10.0696,10
0,2791,p1,1059,0.000121395,9.91223,10
0,2792,p1,1145,0.000120795,9.98521,10
0,2793,p1,1096,0.000119991,10.0302,10
0,2794,p1,1032,0.000119934,9.89515,10
0,2795,p1,1121,0.000120954,9.83923,10
0,2796,p1,1012,0.000120863,10.017,10
0,2797,p1,1121,0.000118964,9.86808,10
0,2798,p1,1101,0.000120394,9.90141,10
0,2799,p1,1092,0.000121119,9.97459,10
0,2800,p1,1132,0.000121103,9.95436,10
0,2801,p1,1186,0.000119309,9.91886,10
0,2802,p1,1056,0.000119668,9.93645,10
0,2803,p1,1038,0.00011978,10.0306,10
0,2804,p1,1145,0.000118956,9.91592,10
0,2805,p1,1034,0.000120419,9.99004,10
0,2806,p1,1105,0.000118737,9.9038,10
0,2807,p1,1039,0.000120154,10.122,10
0,2808,p1,1237,0.000118347,9.99084,10
0,2809,p1,1026,0.00011922,10.0052,10
0,2810,p1,1078,0.000118806,10.0637,10
0,2811,p1,1020,0.000119383,9.96388,10
0,2812,p1,1192,0.00011869,9.94499,10
0,2813,p1,1178,0.000117777,9.97151,10
0,2814,p1,1151,0.00011896,9.95323,10
0,2815,p1,1086,0.000119698,10.0231,10
0,2816,p1,1143,0.000119881,10.0126,10
0,2817,p1,1009,0.000119681,9.96581,10
0,2818,p1,1113,0.000119979,9.96808,10
0,2819,p1,1213,0.000119349,9.87126,10
0,2820,p1,942,0.000119249,10.0616,10
0,2821,p1,1111,0.000118485,10.0111,10
0,2822,p1,1042,0.000119137,9.97648,10
0,2823,p1,1090,0.000118518,9.98326,10
0,2824,p1,1071,0.000118927,9.90911,10
0,2825,p1,1196,0.000118919,10.0476,10
0,2826,p1,1023,0.000119128,9.94569,10
0,2827,p1,1143,0.000118839,9.96197,10
0,2828,p1,1123,0.000117876,9.8375,10
0,2829,p1,1039,0.000118768,9.94214,10
0,2830,p1,1103,0.000118854,10.0313,10
0,2831,p1,1078,0.000117732,10.0069,10
0,2832,p1,1080,0.000117623,9.88725,10
0,2833,p1,1112,0.000119026,9.98817,10
0,2834,p1,1069,0.000118896,9.97447,10
0,2835,p1,1114,0.000117955,10.0182,10
0,2836,p1,1101,0.000117499,9.94655,10
0,2837,p1,1070,0.00011749,9.98638,10
0,2838,p1,1041,0.000117308,9.94062,10
0,2839,p1,1136,0.000116168,9.95541,10
0,2840,p1,1052,0.000116496,9.94102,10
0,2841,p1,1157,0.000117091,9.92145,10
0,2842,p1,995,0.00011733,9.93245,10
0,2843,p1,1052,0.00011852,9.90571,10
0,2844,p1,958,0.000117879,10.0666,10
0,2845,p1,1143,0.000118921,10.0816,10
0,2846,p1,1111,0.000118799,9.98284,10
0,2847,p1,1211,0.000118904,9.91407,10
0,2848,p1,1072,0.000120031,9.95951,10
0,2849,p1,1040,0.000119081,9.92343,10
0,2850,p1,1223,0.000120043,10.0243,10
0,2851,p1,1133,0.000120898,9.95411,10
0,2852,p1,993,0.000120094,9.90483,10
0,2853,p1,1154,0.000119182,9.91448,10
0,2854,p1,1116,0.0001184,9.9624,10
0,2855,p1,1219,0.000118821,9.95481,10
0,2856,p1,1143,0.000118735,9.95217,10
0,2857,p1,1098,0.000117968,9.92514,10
0,2858,p1,1204,0.000117673,9.89762,10
0,2859,p1,1089,0.000117709,9.98791,10
0,2860,p1,1027,0.000118216,9.98943,10
0,2861,p1,1083,0.000117881,9.94743,10
0,2862,p1,1231,0.000116969,9.86315,10
0,2863,p1,1034,0.000117925,10.023,10
0,2864,p1,1185,0.000118679,10.0699,10
0,2865,p1,1082,0.000117804,9.87183,10
0,2866,p1,914,0.000118699,9.99948,10
0,2867,p1,1214,0.000118263,9.94503,10
0,2868,p1,1028,0.000120172,9.96159,10
0,2869,p1,1005,0.000120035,10.038,10
0,2870,p1,1154,0.00011958,10.1319,10
0,2871,p1,1183,0.000119359,10.0578,10
0,2872,p1,1094,0.000120188,9.9701,10
0,2873,p1,1059,0.000119532,10.0469,10
0,2874,p1,1135,0.000119183,10.0165,10
0,2875,p1,1054,0.000119528,9.94349,10
0,2876,p1,1108,0.000118743,9.91442,10
0,2877,p1,1029,0.000119511,9.97501,10
0,2878,p1,1020,0.00011922,9.9583,10
0,2879,p1,1148,0.000119742,10.0744,10
0,2880,p1,1036,0.000119136,9.9498,10
0,2881,p1,1214,0.000119302,10.014,10
0,2882,p1,989,0.000117454,9.92082,10
0,2883,p1,1074,0.000117,9.98887,10
0,2884,p1,1126,0.000118478,10.0172,10
0,2885,p1,1090,0.00011836,10.0044,10
0,2886,p1,1195,0.000118284,10.0402,10
0,2887,p1,1159,0.000118001,10.149,10
0,2888,p1,1135,0.000118007,9.98106,10
0,2889,p1,1097,0.000117881,10.0219,10
0,2890,p1,1175,0.000117508,9.98936,10
0,2891,p1,1007,0.000117738,9.98119,10
0,2892,p1,1012,0.000117842,9.90224,10
0,2893,p1,1168,0.00011784,10.0255,10
0,2894,p1,1148,0.000116918,9.9949,10
0,2895,p1,1064,0.000118519,9.95445,10
0,2896,p1,956,0.000117868,10.0226,10
0,2897,p1,1117,0.000117954,10.023,10
0,2898,p1,1195,0.000117377,9.93311,10
0,2899,p1,1048,0.000119677,10.1244,10
0,2900,p1,1029,0.000120054,10.1034,10
0,2901,p1,1179,0.000118832,9.94894,10
0,2902,p1,1083,0.000119958,9.98985,10
0,2903,p1,1097,0.000118294,9.84797,10
0,2904,p1,1048,0.000120735,9.94833,10
0,2905,p1,1136,0.000119285,9.99354,10
0,2906,p1,1142,0.000122016,10.016,10
0,2907,p1,997,0.000120039,10.0082,10
0,2908,p1,1099,0.000120202,9.94383,10
0,2909,p1,1088,0.000122,10.0806,10
0,2910,p1,1166,0.000120745,9.98802,10
0,2911,p1,1090,0.000120292,10.0034,10
0,2912,p1,1081,0.000119909,9.96125,10
0,2913,p1,1133,0.000120048,9.90459,10
0,2914,p1,1092,0.000121673,10.0293,10
0,2915,p1,1250,0.000119898,10.0526,10
0,2916,p1,1124,0.000121303,9.95855,10
0,2917,p1,1189,0.000119303,10.0078,10
0,2918,p1,1071,0.000118302,9.88043,10
0,2919,p1,1051,0.000118425,9.93419,10
0,2920,p1,1167,0.000118469,9.97349,10
0,2921,p1,1226,0.000119306,9.97382,10
0,2922,p1,1085,0.000120234,9.93883,10
0,2923,p1,1066,0.000118388,10.0115,10
0,2924,p1,1090,0.000117572,9.94341,10
0,2925,p1,1180,0.000119439,10.0099,10
0,2926,p1,1178,0.000119455,10.0161,10
0,2927,p1,1080,0.000119332,10.0218,10
0,2928,p1,1013,0.000119987,10.0204,10
0,2929,p1,1115,0.000120715,10.0805,10
0,2930,p1,1184,0.000118266,9.94363,10
0,2931,p1,1039,0.00011887,10.0179,10
0,2932,p1,1139,0.00012044,10.0793,10
0,2933,p1,1084,0.000118368,9.89363,10
0,2934,p1,1155,0.000119506,10.1149,10
0,2935,p1,1052,0.000118861,10.032,10
0,2936,p1,1123,0.000120738,9.99647,10
0,2937,p1,1086,0.000122063,10.0293,10
0,2938,p1,1053,0.000120675,9.88778,10
0,2939,p1,1162,0.000121299,9.90813,10
0,2940,p1,985,0.000120222,9.78749,10
0,2941,p1,1061,0.000120134,9.89861,10
0,2942,p1,1042,0.000120945,9.96289,10
0,2943,p1,1181,0.000120737,9.99778,10
0,2944,p1,1203,0.000121341,10.0766,10
0,2945,p1,1144,0.000119485,10.0014,10
0,2946,p1,1162,0.000119393,9.92553,10
0,2947,p1,1156,0.000121599,9.97764,10
0,2948,p1,1218,0.000121537,10.0253,10
0,2949,p1,1098,0.000121153,9.90055,10
0,2950,p1,1158,0.000123397,9.98893,10
0,2951,p1,1186,0.000123752,10.0106,10
0,2952,p1,936,0.000125344,10.1171,10
0,2953,p1,1128,0.000122545,9.95875,10
0,2954,p1,1061,0.000123293,9.93241,10
0,2955,p1,1015,0.000123361,10.0148,10
0,2956,p1,1197,0.000122334,10.0494,10
0,2957,p1,1179,0.000121954,10.0913,10
0,2958,p1,1098,0.000120989,10.0526,10
0,2959,p1,1113,0.000122381,10.0535,10
0,2960,p1,951,0.000121851,9.9676,10
0,2961,p1,1135,0.000120664,10.0069,10
0,2962,p1,1256,0.000121129,9.97902,10
0,2963,p1,1118,0.000120786,10.0416,10
0,2964,p1,1022,0.000120148,10.0206,10
0,2965,p1,1110,0.000122519,10.0806,10
0,2966,p1,1117,0.000122,9.99152,10
0,2967,p1,1194,0.000120708,10.115,10
0,2968,p1,1100,0.000120981,9.98159,10
0,2969,p1,1177,0.000121419,9.92718,10
0,2970,p1,1134,0.000122698,10.0038,10
0,2971,p1,903,0.00012142,9.93226,10
0,2972,p1,1067,0.00012295,9.99266,10
0,2973,p1,1268,0.000121571,9.97572,10
0,2974,p1,1022,0.000122714,10.0535,10
0,2975,p1,1120,0.00012375,10.0428,10
0,2976,p1,1083,0.000124195,10.1042,10
0,2977,p1,1302,0.000123016,9.98619,10
0,2978,p1,991,0.000122,9.86797,10
0,2979,p1,1113,0.000123413,10.0741,10
0,2980,p1,1136,0.00012363,10.1273,10
0,2981,p1,989,0.000122825,10.0325,10
0,2982,p1,1116,0.00012167,9.94738,10
0,2983,p1,1106,0.00012096,9.8943,10
0,2984,p1,923,0.000123061,10.0478,10
0,2985,p1,1074,0.000123883,9.98324,10
0,2986,p1,1010,0.000124743,10.0184,10
0,2987,p1,1242,0.000125225,9.94607,10
0,2988,p1,1050,0.000126301,9.92146,10
0,2989,p1,1229,0.000127362,10.0313,10
0,2990,p1,1028,0.000126208,9.91187,10
0,2991,p1,1020,0.000128424,10.0868,10
0,2992,p1,1172,0.000126184,9.95356,10
0,2993,p1,1069,0.000126588,10.007,10
0,2994,p1,1068,0.000126339,9.98201,10
0,2995,p1,1142,0.000126449,9.8883,10
0,2996,p1,1017,0.000126816,10.0288,10
0,2997,p1,1041,0.000126686,9.98222,10
0,2998,p1,1101,0.000127886,9.99318,10
0,2999,p1,1220,0.000128512,10.001,10
0,3000,p1,1098,0.000126612,10.0632,10
0,3001,p1,1195,0.000126145,9.92341,10
0,3002,p1,1060,0.000126922,10.0744,10
0,3003,p1,949,0.000124886,10.0191,10
0,3004,p1,1163,0.000126179,10.064,10
0,3005,p1,1076,0.000124376,9.93029,10
0,3006,p1,1193,0.000125047,10.1112,10
0,3007,p1,1157,0.000123472,9.96236,10
0,3008,p1,1002,0.000122961,9.89882,10
0,3009,p1,1161,0.000124471,9.94677,10
0,3010,p1,1179,0.000123193,9.97185,10
0,3011,p1,1105,0.000122363,9.76625,10
0,3012,p1,1111,0.000121766,10.0508,10
0,3013,p1,1129,0.000123189,9.9925,10
0,3014,p1,1005,0.000123827,10.0513,10
0,3015,p1,1269,0.000122868,10.1239,10
0,3016,p1,1103,0.000121862,9.89575,10
0,3017,p1,1016,0.000122588,9.95955,10
0,3018,p1,1102,0.000123112,9.95482,10
0,3019,p1,1193,0.000123183,9.96704,10
0,3020,p1,1159,0.000124399,10.0131,10
0,3021,p1,1095,0.000124221,10.0559,10
0,3022,p1,988,0.000124672,10.1052,10
0,3023,p1,1145,0.000124976,10.0488,10
0,3024,p1,1102,0.000123231,10.0048,10
0,3025,p1,1099,0.000123447,9.89516,10
0,3026,p1,1110,0.000123825,9.95324,10
0,3027,p1,1117,0.000123855,9.98803,10
0,3028,p1,1200,0.000123262,9.93029,10
0,3029,p1,1136,0.000124091,10.0802,10
0,3030,p1,996,0.000123272,9.9992,10
0,3031,p1,1130,0.000123252,10.0707,10
0,3032,p1,1064,0.00012548,10.0143,10
0,3033,p1,1156,0.000123593,9.91458,10
0,3034,p1,1176,0.000122334,9.95773,10
0,3035,p1,1037,0.000121997,9.83316,10
0,3036,p1,1047,0.000122611,9.99492,10
0,3037,p1,1114,0.000123181,10.0521,10
0,3038,p1,1127,0.000123114,9.96994,10
0,3039,p1,1110,0.000123064,9.9054,10
0,3040,p1,1098,0.000123122,10.0264,10
0,3041,p1,1111,0.000122593,9.97222,10
0,3042,p1,1074,0.000124371,10.0851,10
0,3043,p1,1047,0.000122806,9.9697,10
0,3044,p1,1117,0.000122261,9.9706,10
0,3045,p1,1007,0.000120817,9.96835,10
0,3046,p1,1027,0.000120974,10.0473,10
0,3047,p1,1132,0.000123638,9.94872,10
0,3048,p1,1187,0.000122229,9.89301,10
0,3049,p1,1100,0.000122401,10.0377,10
0,3050,p1,1117,0.000121106,10.0635,10
0,3051,p1,1082,0.000122208,10.0227,10
0,3052,p1,1014,0.000121984,9.89691,10
0,3053,p1,1279,0.000121251,10.0219,10
0,3054,p1,1181,0.000120238,9.94679,10
0,3055,p1,952,0.00011897,9.85341,10
0,3056,p1,1123,0.000120758,9.94989,10
0,3057,p1,1268,0.000120235,9.95694,10
0,3058,p1,1166,0.000120199,10.1179,10
0,3059,p1,986,0.000119121,9.92818,10
0,3060,p1,1107,0.000119808,9.99038,10
0,3061,p1,1160,0.000121927,10.0238,10
0,3062,p1,1032,0.000120721,10.0543,10
0,3063,p1,1115,0.000119696,9.94994,10
0,3064,p1,1066,0.000118684,9.91444,10
0,3065,p1,1192,0.00011852,10.0645,10
0,3066,p1,1083,0.000118782,9.96912,10
0,3067,p1,1026,0.000119213,10.0507,10
0,3068,p1,1094,0.000117536,9.9555,10
0,3069,p1,1169,0.000117847,10.1204,10
0,3070,p1,1186,0.00011788,9.98616,10
0,3071,p1,1066,0.000116352,9.96858,10
0,3072,p1,1083,0.000116498,9.96713,10
0,3073,p1,1074,0.000116601,10.0452,10
0,3074,p1,1318,0.000116919,10.0459,10
0,3075,p1,985,0.000115044,10.0549,10
0,3076,p1,1064,0.000116183,10.0788,10
0,3077,p1,1132,0.000115939,9.92533,10
0,3078,p1,1105,0.000118845,10.0405,10
0,3079,p1,1080,0.000118147,9.97895,10
0,3080,p1,1036,0.000118708,10.0373,10
