replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,636,p1,780,0.0069645,20.2957,20
0,637,p1,835,0.0071144,19.8625,20
0,638,p1,781,0.0071506,19.9316,20
0,639,p1,757,0.00716439,20.0229,20
0,640,p1,847,0.00718617,20.1249,20
0,641,p1,857,0.00725505,19.9801,20
0,642,p1,831,0.00725192,20.3264,20
0,643,p1,718,0.00719057,20.1424,20
0,644,p1,804,0.00702225,20.2483,20
0,645,p1,809,0.00729343,19.9947,20
0,646,p1,821,0.00728835,19.9164,20
0,647,p1,713,0.00720853,20.0419,20
0,648,p1,837,0.00711947,20.0947,20
0,649,p1,829,0.00724566,20.0342,20
0,650,p1,757,0.00702864,20.191,20
0,651,p1,796,0.00720532,19.7546,20
0,652,p1,833,0.00724165,19.9131,20
0,653,p1,802,0.00731287,19.8947,20
0,654,p1,733,0.00728919,20.2812,20
0,655,p1,784,0.00720744,19.9649,20
0,656,p1,803,0.00720837,19.8431,20
0,657,p1,905,0.00736918,20.0964,20
0,658,p1,811,0.00724703,19.9231,20
0,659,p1,757,0.00724391,19.9752,20
0,660,p1,885,0.00717157,20.1831,20
0,661,p1,835,0.0070856,19.8055,20
0,662,p1,743,0.00725115,20.1444,20
0,663,p1,852,0.00717518,20.032,20
0,664,p1,784,0.00707583,19.9089,20
0,665,p1,827,0.00695142,20.624,20
0,666,p1,816,0.00706429,20.0025,20
0,667,p1,835,0.00712721,20.0422,20
0,668,p1,828,0.00717618,19.9946,20
0,669,p1,767,0.00726918,20.0388,20
0,670,p1,849,0.00745886,20.1338,20
0,671,p1,786,0.00743601,19.8417,20
0,672,p1,788,0.00751256,20.0307,20
0,673,p1,867,0.0074725,19.9179,20
0,674,p1,827,0.00745398,19.8079,20
0,675,p1,711,0.00727361,20.1138,20
0,676,p1,846,0.00736934,19.9898,20
0,677,p1,785,0.00745654,20.0839,20
0,678,p1,725,0.00729368,20.1162,20
0,679,p1,711,0.00736257,20.0634,20
0,680,p1,790,0.00739294,19.9641,20
0,681,p1,718,0.00755375,19.8089,20
0,682,p1,784,0.00748451,19.784,20
0,683,p1,692,0.00752274,20.0727,20
0,684,p1,819,0.00768571,20.2354,20
0,685,p1,701,0.00756896,19.872,20
0,686,p1,765,0.00732661,20.1252,20
0,687,p1,847,0.00745724,20.0105,20
0,688,p1,764,0.00746581,20.236,20
0,689,p1,743,0.00708418,19.8575,20
0,690,p1,766,0.00720328,20.1052,20
0,691,p1,760,0.00696009,19.8827,20
0,692,p1,749,0.00703168,19.7928,20
0,693,p1,758,0.00706822,19.8187,20
0,694,p1,748,0.00721894,19.7106,20
0,695,p1,806,0.00727129,19.8618,20
0,696,p1,791,0.00733352,19.9362,20
0,697,p1,669,0.00747061,20.2904,20
0,698,p1,738,0.00752411,20.1521,20
0,699,p1,749,0.0075099,20.2008,20
0,700,p1,864,0.00762857,19.9613,20
0,701,p1,805,0.00768723,20.0856,20
0,702,p1,750,0.00768309,20.0373,20
0,703,p1,727,0.00764731,20.037,20
0,704,p1,772,0.00748826,20.2718,20
0,705,p1,858,0.00754209,20.0044,20
0,706,p1,769,0.00776326,20.1206,20
0,707,p1,711,0.00767297,20.0725,20
0,708,p1,810,0.00782733,20.1482,20
0,709,p1,745,0.00788503,20.2052,20
0,710,p1,746,0.00784055,20.0398,20
0,711,p1,711,0.00765219,19.8137,20
0,712,p1,748,0.00775204,20.3179,20
0,713,p1,690,0.00767765,20.1638,20
0,714,p1,770,0.00767967,20.2226,20
0,715,p1,763,0.00774973,20.121,20
0,716,p1,707,0.00771065,19.9281,20
0,717,p1,834,0.00759069,20.0015,20
0,718,p1,796,0.00762465,19.7976,20
0,719,p1,763,0.00760145,19.9932,20
0,720,p1,770,0.00773008,20.0488,20
0,721,p1,769,0.0077386,20.0809,20
0,722,p1,693,0.00759319,20.0029,20
0,723,p1,838,0.00762825,20.1088,20
0,724,p1,785,0.00772449,20.1644,20
0,725,p1,710,0.00782782,20.1914,20
0,726,p1,796,0.00784473,20.088,20
0,727,p1,781,0.00796174,19.9636,20
0,728,p1,801,0.00775885,19.9995,20
0,729,p1,760,0.00760911,19.9687,20
0,730,p1,837,0.00788718,19.8258,20
0,731,p1,784,0.00788096,19.9997,20
0,732,p1,759,0.00782951,19.7639,20
0,733,p1,769,0.00772418,19.7724,20
0,734,p1,859,0.00768933,19.6969,20
0,735,p1,768,0.00765759,19.933,20
0,736,p1,686,0.00769823,19.8821,20
0,737,p1,784,0.007743,19.9428,20
0,738,p1,772,0.00798325,19.9892,20
0,739,p1,787,0.00794322,19.9109,20
0,740,p1,823,0.00780995,20.0298,20
0,741,p1,780,0.00790439,20.0801,20
0,742,p1,771,0.00794003,19.9412,20
0,743,p1,865,0.00806129,19.956,20
0,744,p1,799,0.00804872,20.1391,20
0,745,p1,823,0.00792383,19.9658,20
0,746,p1,819,0.00787008,19.9433,20
0,747,p1,834,0.00790698,20.0094,20
0,748,p1,832,0.00779479,19.9982,20
0,749,p1,844,0.00786992,19.8853,20
0,750,p1,820,0.00790869,19.8375,20
0,751,p1,724,0.00792482,19.9198,20
0,752,p1,791,0.00801955,19.9492,20
0,753,p1,760,0.00797531,20.05,20
0,754,p1,796,0.00798711,19.8852,20
0,755,p1,810,0.00793329,19.7739,20
0,756,p1,749,0.00790326,19.8285,20
0,757,p1,784,0.00790311,19.9708,20
0,758,p1,905,0.00794912,20.1619,20
0,759,p1,745,0.00795182,20.3731,20
0,760,p1,793,0.00795124,20.0609,20
0,761,p1,729,0.00795638,20.0646,20
0,762,p1,861,0.00799136,19.7507,20
0,763,p1,829,0.00784425,19.8825,20
0,764,p1,826,0.00792387,19.6289,20
0,765,p1,802,0.00791586,19.8234,20
0,766,p1,835,0.00758984,20.1324,20
0,767,p1,820,0.00762074,19.9554,20
0,768,p1,799,0.00772709,19.9501,20
0,769,p1,813,0.00773497,19.9369,20
0,770,p1,794,0.00768978,19.6565,20
0,771,p1,726,0.00750953,19.8896,20
0,772,p1,696,0.00750352,19.8214,20
0,773,p1,779,0.00756436,20.1775,20
0,774,p1,740,0.00768366,20.1348,20
0,775,p1,855,0.00773714,20.1725,20
0,776,p1,826,0.00761783,19.8432,20
0,777,p1,753,0.00767293,19.9553,20
0,778,p1,818,0.00774676,19.8617,20
0,779,p1,844,0.00756651,19.8066,20
0,780,p1,743,0.00756729,20.2037,20
0,781,p1,852,0.00748076,20.0915,20
0,782,p1,805,0.00759357,19.7874,20
0,783,p1,766,0.00745584,19.817,20
0,784,p1,802,0.00748595,19.9069,20
0,785,p1,734,0.0071834,19.7366,20
0,786,p1,771,0.00744529,20.2068,20
0,787,p1,765,0.00720281,20.0248,20
0,788,p1,769,0.00722537,19.9158,20
0,789,p1,837,0.00714912,20.1459,20
0,790,p1,795,0.00734447,20.0403,20
0,791,p1,794,0.00732514,19.9597,20
0,792,p1,788,0.00739439,19.7813,20
0,793,p1,831,0.00742104,19.7859,20
0,794,p1,706,0.00750673,20.2189,20
0,795,p1,801,0.00746673,20.1743,20
0,796,p1,787,0.00727771,20.1566,20
0,797,p1,778,0.00742535,20.1881,20
0,798,p1,743,0.00749229,20.1063,20
0,799,p1,829,0.00754792,19.9001,20
0,800,p1,801,0.00752439,20.1476,20
0,801,p1,817,0.00761985,20.123,20
0,802,p1,833,0.00794504,19.7631,20
0,803,p1,817,0.00786766,19.896,20
0,804,p1,724,0.0078011,19.7548,20
0,805,p1,771,0.00772555,19.8186,20
0,806,p1,698,0.00775098,20.0454,20
0,807,p1,780,0.00799878,19.9764,20
0,808,p1,821,0.00769187,20.1051,20
0,809,p1,769,0.00778433,20.1297,20
0,810,p1,707,0.00796356,19.9983,20
0,811,p1,834,0.00787394,19.9376,20
0,812,p1,757,0.00790476,19.8979,20
0,813,p1,736,0.00797452,20.1341,20
0,814,p1,721,0.00783456,20.0278,20
0,815,p1,800,0.00798826,19.8791,20
0,816,p1,798,0.00810458,19.9051,20
0,817,p1,876,0.00822488,19.8773,20
0,818,p1,861,0.0082822,20.0031,20
0,819,p1,802,0.00833081,20.0599,20
0,820,p1,780,0.00822769,20.2395,20
0,821,p1,778,0.00827997,20.0069,20
0,822,p1,858,0.00842455,19.8905,20
0,823,p1,835,0.00842106,20.2797,20
0,824,p1,815,0.00839843,20.2181,20
0,825,p1,877,0.00834472,20.1403,20
0,826,p1,820,0.00809062,20.108,20
0,827,p1,874,0.00811832,20.0622,20
0,828,p1,768,0.00818028,20.104,20
0,829,p1,817,0.00824717,19.79,20
0,830,p1,734,0.00828693,20.0198,20
0,831,p1,829,0.00794055,20.1887,20
0,832,p1,810,0.00796595,19.9427,20
0,833,p1,766,0.00817903,19.9107,20
0,834,p1,803,0.0081265,20.0526,20
0,835,p1,851,0.00797845,20.0359,20
0,836,p1,781,0.00774329,19.8866,20
0,837,p1,789,0.00792408,20.0765,20
0,838,p1,781,0.00802385,20.0297,20
0,839,p1,815,0.00831712,19.7734,20
0,840,p1,802,0.00832242,20.1192,20
0,841,p1,763,0.00825045,19.8568,20
0,842,p1,791,0.00832361,19.782,20
0,843,p1,801,0.00838252,19.99,20
0,844,p1,855,0.00842993,20.0422,20
0,845,p1,745,0.00847811,20.0131,20
0,846,p1,787,0.0084356,19.9618,20
0,847,p1,849,0.00847677,19.9608,20
0,848,p1,826,0.00846184,19.92,20
0,849,p1,794,0.00848948,19.9815,20
0,850,p1,850,0.00851489,19.8408,20
0,851,p1,765,0.0087015,19.8839,20
0,852,p1,765,0.00853134,20.1151,20
0,853,p1,762,0.00867723,20.0142,20
0,854,p1,862,0.00866655,20.1702,20
0,855,p1,727,0.00870946,20.0934,20
0,856,p1,721,0.0087727,20.0722,20
0,857,p1,691,0.00860457,19.991,20
0,858,p1,756,0.00860971,20.0846,20
0,859,p1,772,0.00871012,19.7845,20
0,860,p1,775,0.00885457,20.2438,20
0,861,p1,780,0.00875981,20.0956,20
0,862,p1,792,0.00859364,20.0233,20
0,863,p1,764,0.00885837,20.0256,20
0,864,p1,798,0.00887215,19.9623,20
0,865,p1,730,0.00892366,20.096,20
0,866,p1,748,0.00868448,19.8623,20
0,867,p1,807,0.00878241,20.1913,20
0,868,p1,745,0.00887401,19.7761,20
0,869,p1,704,0.00895106,20.2585,20
0,870,p1,827,0.00898576,20.0165,20
0,871,p1,863,0.00897747,19.9644,20
0,872,p1,766,0.00892682,20.0639,20
0,873,p1,827,0.00907043,19.8127,20
0,874,p1,663,0.00896733,19.9982,20
0,875,p1,762,0.00899992,20.0856,20
0,876,p1,760,0.00889453,20.0136,20
0,877,p1,850,0.00880802,19.6325,20
0,878,p1,812,0.00902603,19.8249,20
0,879,p1,843,0.00896113,19.6484,20
0,880,p1,680,0.00901632,19.8194,20
0,881,p1,677,0.00909634,19.9093,20
0,882,p1,690,0.00903266,20.1786,20
0,883,p1,721,0.00896466,19.7975,20
0,884,p1,770,0.00897751,19.9582,20
0,885,p1,790,0.00898648,19.7265,20
0,886,p1,786,0.00889571,20.0853,20
0,887,p1,789,0.00905829,19.9684,20
0,888,p1,791,0.00901678,19.8181,20
0,889,p1,782,0.00903863,20.0812,20
0,890,p1,767,0.0090735,19.9083,20
0,891,p1,895,0.00906116,20.0951,20
0,892,p1,748,0.00890442,19.8259,20
0,893,p1,818,0.00894065,19.9286,20
0,894,p1,702,0.00898924,19.8878,20
0,895,p1,735,0.00904471,19.8731,20
0,896,p1,792,0.009096,20.0351,20
0,897,p1,751,0.00897167,19.9949,20
0,898,p1,795,0.00902038,20.1044,20
0,899,p1,797,0.00909226,20.036,20
0,900,p1,789,0.00922701,20.0856,20
0,901,p1,832,0.00916197,19.9574,20
0,902,p1,796,0.00928359,19.901,20
0,903,p1,825,0.00929565,20.1895,20
0,904,p1,787,0.00928157,19.8588,20
0,905,p1,865,0.0090976,20.0727,20
0,906,p1,792,0.00925633,20.0559,20
0,907,p1,779,0.00913234,20.0701,20
0,908,p1,745,0.00910065,19.9316,20
0,909,p1,787,0.0091871,20.3168,20
0,910,p1,815,0.00929201,20.0988,20
0,911,p1,738,0.00940128,19.8113,20
0,912,p1,727,0.00897841,19.8311,20
0,913,p1,722,0.00894684,20.1276,20
0,914,p1,797,0.00932433,20.1571,20
0,915,p1,798,0.00931219,19.7245,20
0,916,p1,806,0.0093115,20.039,20
0,917,p1,784,0.0091453,19.9425,20
0,918,p1,848,0.00924893,20.0613,20
0,919,p1,768,0.00932549,20.1714,20
0,920,p1,836,0.00939988,19.9718,20
0,921,p1,795,0.00932506,20.1826,20
0,922,p1,777,0.00907787,19.9772,20
0,923,p1,843,0.0087134,19.842,20
0,924,p1,859,0.00883357,19.9274,20
0,925,p1,864,0.0087168,19.9882,20
0,926,p1,792,0.00873992,20.1109,20
0,927,p1,775,0.00864092,19.8317,20
0,928,p1,799,0.00871685,19.8462,20
0,929,p1,841,0.00888371,20.1251,20
0,930,p1,827,0.00868244,20.1928,20
0,931,p1,826,0.00876904,20.2318,20
0,932,p1,861,0.00886163,19.9753,20
0,933,p1,840,0.0091935,19.9123,20
0,934,p1,829,0.0088727,19.9326,20
0,935,p1,870,0.00904708,19.857,20
0,936,p1,814,0.00907662,19.8382,20
0,937,p1,845,0.00909281,20.186,20
0,938,p1,833,0.00913756,19.8989,20
0,939,p1,791,0.00939765,20.0375,20
0,940,p1,847,0.00907101,20.0761,20
0,941,p1,866,0.00879597,20.0698,20
0,942,p1,773,0.00918419,19.3059,20
0,943,p1,702,0.00938589,19.8701,20
0,944,p1,775,0.00901218,19.7792,20
0,945,p1,907,0.0092508,20.1177,20
0,946,p1,814,0.00905207,20.0175,20
0,947,p1,728,0.00877722,19.8276,20
0,948,p1,743,0.00929771,20.2404,20
0,949,p1,764,0.00914203,20.0238,20
0,950,p1,779,0.00903186,20.0441,20
0,951,p1,768,0.00915655,19.901,20
0,952,p1,641,0.00952077,19.7877,20
0,953,p1,656,0.00942497,19.8772,20
0,954,p1,710,0.00935709,20.0045,20
0,955,p1,662,0.00909715,19.8208,20
0,956,p1,724,0.00912173,20.0151,20
0,957,p1,736,0.00922021,20.0901,20
0,958,p1,792,0.0093199,20.0426,20
0,959,p1,771,0.00949115,20.1024,20
0,960,p1,735,0.00917762,19.9631,20
0,961,p1,819,0.00918502,19.983,20
0,962,p1,779,0.00898373,20.019,20
0,963,p1,788,0.00935319,19.8726,20
0,964,p1,893,0.00939922,20.0249,20
0,965,p1,811,0.00956807,19.9239,20
0,966,p1,842,0.00936921,19.8624,20
0,967,p1,764,0.00949352,19.9868,20
0,968,p1,760,0.00951949,19.9581,20
0,969,p1,873,0.00979085,19.9543,20
0,970,p1,711,0.00999206,19.6731,20
0,971,p1,761,0.010081,19.9723,20
0,972,p1,730,0.0100117,20.0479,20
0,973,p1,877,0.00989408,19.8819,20
0,974,p1,764,0.0101332,20.1491,20
0,975,p1,751,0.010061,20.0905,20
0,976,p1,847,0.00981497,20.1775,20
0,977,p1,844,0.00982975,19.927,20
0,978,p1,850,0.0099091,19.7106,20
0,979,p1,839,0.00976745,19.9021,20
0,980,p1,761,0.00980491,20.0654,20
0,981,p1,651,0.00988885,19.947,20
0,982,p1,768,0.00959464,19.8877,20
0,983,p1,788,0.00977149,20.0805,20
0,984,p1,829,0.00975574,19.7985,20
0,985,p1,792,0.00986746,19.8752,20
0,986,p1,710,0.00954882,19.9543,20
0,987,p1,723,0.00953868,19.8397,20
0,988,p1,780,0.00990593,19.9008,20
0,989,p1,827,0.00938965,19.9817,20
0,990,p1,811,0.00952416,20.0111,20
0,991,p1,767,0.00959898,20.1622,20
0,992,p1,878,0.00983547,20.0182,20
0,993,p1,799,0.00972449,20.1645,20
0,994,p1,799,0.00941187,20.3187,20
0,995,p1,758,0.00923646,20.0048,20
0,996,p1,724,0.00939929,20.1349,20
0,997,p1,715,0.00921077,20.2523,20
0,998,p1,705,0.0091043,20.4856,20
0,999,p1,829,0.00887677,20.1281,20
0,1000,p1,771,0.00882189,20.073,20
0,1001,p1,788,0.00879104,19.7909,20
0,1002,p1,812,0.00892645,20.0284,20
0,1003,p1,795,0.0085222,20.0727,20
0,1004,p1,761,0.00823166,20.0146,20
0,1005,p1,802,0.00822863,20.0572,20
0,1006,p1,791,0.00805583,19.7689,20
0,1007,p1,808,0.00810122,19.9707,20
0,1008,p1,780,0.00755476,20.0008,20
0,1009,p1,823,0.00742135,19.9423,20
0,1010,p1,903,0.00784969,20.0384,20
0,1011,p1,851,0.00746238,19.9082,20
0,1012,p1,823,0.00702038,20.0012,20
0,1013,p1,695,0.00714491,19.9048,20
0,1014,p1,855,0.00764381,20.0348,20
0,1015,p1,801,0.00770998,20.1442,20
0,1016,p1,734,0.0081292,19.9484,20
0,1017,p1,682,0.00747474,19.9629,20
0,1018,p1,767,0.00756533,20.0116,20
0,1019,p1,700,0.00794807,19.8724,20
0,1020,p1,766,0.00779455,20.0158,20
0,1021,p1,781,0.00774536,20.1549,20
0,1022,p1,721,0.00757526,20.1569,20
0,1023,p1,841,0.00749803,20.2281,20
0,1024,p1,774,0.00718853,19.8964,20
0,1025,p1,760,0.00733781,20.2405,20
0,1026,p1,796,0.00775505,20.0454,20
0,1027,p1,837,0.0076649,20.0027,20
0,1028,p1,773,0.0077267,20.1056,20
0,1029,p1,696,0.00755408,19.8402,20
0,1030,p1,746,0.00781672,19.9417,20
0,1031,p1,711,0.00801601,20.0136,20
0,1032,p1,739,0.00784535,20.0572,20
0,1033,p1,820,0.00748371,20.1371,20
0,1034,p1,736,0.00738872,20.0903,20
0,1035,p1,750,0.00745717,20.2412,20
0,1036,p1,827,0.00732316,20.0397,20
0,1037,p1,819,0.00751558,19.9919,20
0,1038,p1,768,0.00770507,19.7251,20
0,1039,p1,795,0.00807871,19.8514,20
0,1040,p1,791,0.00768105,19.8453,20
0,1041,p1,842,0.00769086,20.173,20
0,1042,p1,930,0.0084145,20.0013,20
0,1043,p1,800,0.00819314,20.0117,20
0,1044,p1,687,0.00806148,20.0373,20
0,1045,p1,776,0.00855697,19.8986,20
0,1046,p1,840,0.00886564,20.3339,20
0,1047,p1,831,0.00820908,20.0857,20
0,1048,p1,761,0.00838705,20.2302,20
0,1049,p1,707,0.00845652,19.842,20
0,1050,p1,756,0.00793018,20.0852,20
0,1051,p1,785,0.00806857,19.9535,20
0,1052,p1,817,0.00834384,20.3606,20
0,1053,p1,834,0.0080454,20.1861,20
0,1054,p1,748,0.0080246,20.1001,20
0,1055,p1,769,0.00842702,20.1355,20
0,1056,p1,815,0.0084678,20.0537,20
0,1057,p1,813,0.00819815,20.1254,20
0,1058,p1,865,0.00846443,19.979,20
0,1059,p1,755,0.00823063,19.7586,20
0,1060,p1,812,0.00834727,19.9371,20
0,1061,p1,725,0.00837389,19.8805,20
0,1062,p1,790,0.00820106,19.931,20
0,1063,p1,834,0.00815319,19.8446,20
0,1064,p1,826,0.00821731,19.9267,20
0,1065,p1,700,0.0084215,20.2006,20
0,1066,p1,728,0.00872686,19.9363,20
0,1067,p1,934,0.00841387,19.9841,20
0,1068,p1,745,0.00890378,19.9744,20
0,1069,p1,815,0.00886413,20.1198,20
0,1070,p1,784,0.00892405,20.0913,20
0,1071,p1,843,0.00912155,20.0756,20
0,1072,p1,826,0.00910313,20.0054,20
0,1073,p1,731,0.00871204,20.0996,20
0,1074,p1,854,0.00904247,20.1898,20
0,1075,p1,805,0.00897997,20.1562,20
0,1076,p1,810,0.00935481,20.0399,20
0,1077,p1,750,0.0097515,20.1698,20
0,1078,p1,830,0.00959857,20.0261,20
0,1079,p1,768,0.00952785,20.0963,20
0,1080,p1,746,0.00981743,19.854,20
0,1081,p1,787,0.00973279,20.2234,20
0,1082,p1,794,0.00960833,20.0155,20
0,1083,p1,731,0.00962685,19.8731,20
0,1084,p1,817,0.00935868,20.2349,20
0,1085,p1,724,0.00966126,19.9778,20
0,1086,p1,920,0.0094821,19.9917,20
0,1087,p1,802,0.00960696,20.0156,20
0,1088,p1,757,0.00954424,20.015,20
0,1089,p1,816,0.00979675,20.0829,20
0,1090,p1,725,0.0099436,20.0413,20
0,1091,p1,837,0.0101254,19.9806,20
0,1092,p1,721,0.0101325,20.0699,20
0,1093,p1,717,0.0101795,20.2685,20
0,1094,p1,771,0.0101848,19.8153,20
0,1095,p1,790,0.0102675,19.9717,20
0,1096,p1,796,0.0102591,20.055,20
0,1097,p1,816,0.0103127,20.0767,20
0,1098,p1,865,0.0102234,19.6955,20
0,1099,p1,756,0.0102658,20.0852,20
0,1100,p1,702,0.00985919,20.2762,20
0,1101,p1,855,0.0101229,20.0561,20
0,1102,p1,862,0.0103149,19.8842,20
0,1103,p1,744,0.0100045,19.95,20
0,1104,p1,886,0.0102739,19.7405,20
0,1105,p1,687,0.0104307,19.8956,20
0,1106,p1,740,0.0104995,20.0474,20
0,1107,p1,784,0.0105436,20.0314,20
0,1108,p1,832,0.0103812,20.1086,20
0,1109,p1,770,0.010203,19.9016,20
0,1110,p1,756,0.0102991,20.0814,20
0,1111,p1,720,0.0103267,20.1809,20
0,1112,p1,815,0.0101561,20.2217,20
0,1113,p1,801,0.00983661,20.1833,20
0,1114,p1,758,0.00996437,19.991,20
0,1115,p1,826,0.0100552,20.0653,20
0,1116,p1,709,0.0101234,20.1117,20
0,1117,p1,762,0.0102019,19.7652,20
0,1118,p1,807,0.0099041,19.8721,20
0,1119,p1,804,0.010091,20.2517,20
0,1120,p1,774,0.00984957,20.1144,20
0,1121,p1,771,0.00998292,20.0815,20
0,1122,p1,798,0.00980451,19.8763,20
0,1123,p1,736,0.00911041,20.0054,20
0,1124,p1,806,0.00918245,19.9958,20
0,1125,p1,885,0.00930697,20.0681,20
0,1126,p1,712,0.00947633,20.0521,20
0,1127,p1,697,0.00921566,20.0616,20
0,1128,p1,797,0.00946024,19.9625,20
0,1129,p1,797,0.00946492,19.7887,20
0,1130,p1,702,0.0094415,20.1567,20
0,1131,p1,708,0.00946365,19.9641,20
0,1132,p1,686,0.00940508,20.0206,20
0,1133,p1,748,0.00929731,19.8896,20
0,1134,p1,785,0.00915939,20.0618,20
0,1135,p1,775,0.00938578,20.0954,20
0,1136,p1,740,0.00947053,20.2388,20
0,1137,p1,776,0.00942756,19.9315,20
0,1138,p1,714,0.00996963,19.5434,20
0,1139,p1,659,0.00944157,20.0084,20
0,1140,p1,787,0.0096615,20.1739,20
0,1141,p1,806,0.00978117,20.0633,20
0,1142,p1,806,0.0102009,20.0835,20
0,1143,p1,715,0.0098137,20.084,20
0,1144,p1,786,0.00998092,19.8723,20
0,1145,p1,786,0.00978211,19.9222,20
0,1146,p1,885,0.00962142,20.2328,20
0,1147,p1,850,0.00962355,20.1629,20
0,1148,p1,808,0.0095524,20.1058,20
0,1149,p1,695,0.00906149,20.3683,20
0,1150,p1,740,0.00913359,19.9364,20
0,1151,p1,857,0.00911141,19.9393,20
0,1152,p1,733,0.00913497,20.0084,20
0,1153,p1,822,0.0094302,20.1752,20
0,1154,p1,709,0.00909497,19.9409,20
0,1155,p1,756,0.00926693,20.1257,20
0,1156,p1,831,0.0096455,19.8476,20
0,1157,p1,847,0.0094844,19.8264,20
0,1158,p1,678,0.00918798,19.8672,20
0,1159,p1,757,0.00961603,20.1334,20
0,1160,p1,835,0.00925827,20.1096,20
0,1161,p1,878,0.00940371,19.9178,20
0,1162,p1,847,0.00932763,19.9237,20
0,1163,p1,826,0.00923598,20.0223,20
0,1164,p1,836,0.00967078,19.7608,20
0,1165,p1,795,0.00950183,20.0277,20
0,1166,p1,831,0.00971845,20.1314,20
0,1167,p1,859,0.00954651,20.1315,20
0,1168,p1,817,0.00946617,20.0981,20
0,1169,p1,749,0.00952585,19.9127,20
0,1170,p1,862,0.00930541,20.3462,20
0,1171,p1,901,0.00955112,19.7893,20
0,1172,p1,740,0.00945549,20.0199,20
0,1173,p1,714,0.00936469,19.9634,20
0,1174,p1,724,0.00978939,19.5654,20
0,1175,p1,734,0.0097513,19.8726,20
0,1176,p1,873,0.00966168,19.7853,20
0,1177,p1,747,0.00964516,20.2044,20
0,1178,p1,774,0.00968238,20.4784,20
0,1179,p1,818,0.0100762,20.0577,20
0,1180,p1,866,0.00994546,19.9649,20
0,1181,p1,734,0.00984313,20.0294,20
0,1182,p1,800,0.00965055,20.0077,20
0,1183,p1,769,0.00982084,19.9566,20
0,1184,p1,873,0.0100456,19.6956,20
0,1185,p1,729,0.00997945,20.2188,20
0,1186,p1,800,0.00996852,20.0354,20
0,1187,p1,809,0.00979272,20.0625,20
0,1188,p1,704,0.0102111,19.9764,20
0,1189,p1,706,0.00989655,20.0426,20
0,1190,p1,766,0.0099046,20.0607,20
0,1191,p1,719,0.00944492,19.9725,20
0,1192,p1,840,0.00935678,19.9358,20
0,1193,p1,682,0.00936718,20.0559,20
0,1194,p1,641,0.00955673,19.9391,20
0,1195,p1,780,0.00972883,20.1227,20
0,1196,p1,727,0.00977136,20.037,20
0,1197,p1,735,0.00951603,20.155,20
0,1198,p1,806,0.00970952,19.9539,20
0,1199,p1,772,0.0101052,20.0775,20
0,1200,p1,753,0.0100632,19.7466,20
0,1201,p1,786,0.00995197,19.8074,20
0,1202,p1,779,0.0098373,19.8215,20
0,1203,p1,841,0.00984004,19.8904,20
0,1204,p1,839,0.00962373,20.0664,20
0,1205,p1,828,0.00950211,19.8653,20
0,1206,p1,808,0.0094138,20.0569,20
0,1207,p1,769,0.00959462,19.9712,20
0,1208,p1,752,0.00971889,19.9534,20
0,1209,p1,788,0.00973219,20.0767,20
0,1210,p1,763,0.00976989,19.962,20
0,1211,p1,884,0.00985747,19.8095,20
0,1212,p1,843,0.00948648,19.9986,20
0,1213,p1,933,0.00953735,19.8499,20
0,1214,p1,907,0.0098965,19.8906,20
0,1215,p1,917,0.0098133,19.9869,20
0,1216,p1,784,0.0104951,20.1556,20
0,1217,p1,787,0.00996812,20.0288,20
0,1218,p1,763,0.00996975,19.776,20
0,1219,p1,723,0.0100023,20.0213,20
0,1220,p1,712,0.00984732,19.8894,20
0,1221,p1,744,0.00986243,20.2608,20
0,1222,p1,768,0.0101618,20.0622,20
0,1223,p1,682,0.0101253,20.2495,20
0,1224,p1,711,0.0100287,20.09,20
0,1225,p1,774,0.0100589,20.0808,20
0,1226,p1,711,0.00988919,19.9058,20
0,1227,p1,837,0.0100417,20.0738,20
0,1228,p1,640,0.00954278,20.1668,20
0,1229,p1,668,0.00958639,19.8655,20
0,1230,p1,702,0.0097228,19.7385,20
0,1231,p1,668,0.0100893,19.773,20
0,1232,p1,700,0.00904239,19.7757,20
0,1233,p1,773,0.00917155,20.0838,20
0,1234,p1,747,0.0095824,20.0016,20
0,1235,p1,877,0.00914276,20.0602,20
0,1236,p1,772,0.00988433,19.8305,20
0,1237,p1,828,0.0101872,20.0193,20
0,1238,p1,731,0.00954304,20.0963,20
0,1239,p1,716,0.00964447,20.1013,20
0,1240,p1,656,0.00981614,19.9677,20
0,1241,p1,802,0.0100915,20.1049,20
0,1242,p1,779,0.0101846,20.0407,20
0,1243,p1,723,0.0098104,19.9571,20
0,1244,p1,733,0.0101382,20.1901,20
0,1245,p1,775,0.00965677,19.9416,20
0,1246,p1,802,0.0096095,20.0788,20
0,1247,p1,751,0.0094599,20.0381,20
0,1248,p1,705,0.00961405,19.9103,20
0,1249,p1,786,0.00964866,20.1014,20
0,1250,p1,800,0.00993254,20.1111,20
0,1251,p1,708,0.00983312,19.904,20
0,1252,p1,866,0.00970051,19.8519,20
0,1253,p1,732,0.00982707,19.9973,20
0,1254,p1,820,0.00992659,20.0845,20
0,1255,p1,764,0.00983625,19.9486,20
0,1256,p1,856,0.00949649,19.8424,20
0,1257,p1,747,0.00999183,19.9052,20
0,1258,p1,857,0.00966628,20.203,20
0,1259,p1,789,0.00943562,20.2091,20
0,1260,p1,864,0.00978072,19.979,20
