replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,635,p1,734,0.00632309,50.1109,50
0,636,p1,745,0.00641008,49.9062,50
0,637,p1,845,0.00620891,50.173,50
0,638,p1,785,0.00652858,50.1533,50
0,639,p1,876,0.00644209,50.0776,50
0,640,p1,855,0.00621561,50.0959,50
0,641,p1,783,0.00632358,49.9853,50
0,642,p1,782,0.00640537,50.1572,50
0,643,p1,787,0.00628501,50.0294,50
0,644,p1,813,0.00632482,49.8853,50
0,645,p1,772,0.00633295,49.9365,50
0,646,p1,840,0.00642497,49.7739,50
0,647,p1,776,0.00656161,49.9233,50
0,648,p1,756,0.00653341,50.1008,50
0,649,p1,868,0.00644206,49.818,50
0,650,p1,857,0.00637846,50.1325,50
0,651,p1,830,0.00633809,50.1285,50
0,652,p1,748,0.00643569,50.2011,50
0,653,p1,736,0.00647748,49.7867,50
0,654,p1,816,0.00646237,50.1165,50
0,655,p1,803,0.00659411,49.8953,50
0,656,p1,859,0.00655456,49.7201,50
0,657,p1,823,0.00655302,49.9418,50
0,658,p1,801,0.00655504,49.9376,50
0,659,p1,845,0.00654965,50.0279,50
0,660,p1,850,0.00665106,50.034,50
0,661,p1,895,0.00666792,49.9594,50
0,662,p1,755,0.00661499,49.8295,50
0,663,p1,736,0.00668985,50.0616,50
0,664,p1,741,0.00684615,49.8876,50
0,665,p1,760,0.00688546,49.9606,50
0,666,p1,830,0.00666618,49.9315,50
0,667,p1,821,0.00679559,50.1209,50
0,668,p1,713,0.00657077,50.1943,50
0,669,p1,803,0.00649215,50.1413,50
0,670,p1,822,0.00662504,50.0778,50
0,671,p1,794,0.0064845,49.9821,50
0,672,p1,709,0.00661556,49.938,50
0,673,p1,774,0.00652025,50.1345,50
0,674,p1,712,0.00650416,50.1652,50
0,675,p1,856,0.00630289,50.2231,50
0,676,p1,745,0.00625325,50.1147,50
0,677,p1,741,0.0062921,49.9998,50
0,678,p1,773,0.00621094,49.8339,50
0,679,p1,734,0.00639769,49.9669,50
0,680,p1,827,0.00633939,49.9119,50
0,681,p1,806,0.00633357,50.1557,50
0,682,p1,849,0.00662256,49.9304,50
0,683,p1,749,0.00641105,50.3148,50
0,684,p1,797,0.00634109,49.9065,50
0,685,p1,766,0.00650145,50.1305,50
0,686,p1,850,0.00637932,49.907,50
0,687,p1,869,0.00652761,49.8191,50
0,688,p1,837,0.00645303,49.8651,50
0,689,p1,811,0.00657082,49.9749,50
0,690,p1,725,0.00627651,49.949,50
0,691,p1,801,0.00627174,49.8616,50
0,692,p1,874,0.00638357,49.9359,50
0,693,p1,752,0.00640987,49.9806,50
0,694,p1,762,0.0063429,49.8919,50
0,695,p1,869,0.00637663,49.821,50
0,696,p1,926,0.00658041,49.8203,50
0,697,p1,696,0.00633554,50.2939,50
0,698,p1,729,0.00621349,50.2632,50
0,699,p1,746,0.0063731,50.0353,50
0,700,p1,665,0.0062645,49.9529,50
0,701,p1,649,0.006741,49.9018,50
0,702,p1,706,0.00661746,50.0577,50
0,703,p1,800,0.00650918,49.8302,50
0,704,p1,800,0.0064371,49.9893,50
0,705,p1,720,0.00662027,49.9712,50
0,706,p1,793,0.00655524,50.0708,50
0,707,p1,808,0.006634,49.7593,50
0,708,p1,953,0.0063865,50.0787,50
0,709,p1,756,0.00661812,50.0287,50
0,710,p1,742,0.00650549,50.1415,50
0,711,p1,822,0.00655106,50.0421,50
0,712,p1,816,0.00676199,49.9154,50
0,713,p1,790,0.00661033,49.9862,50
0,714,p1,832,0.00670702,50.1102,50
0,715,p1,743,0.00665121,50.0499,50
0,716,p1,799,0.00671201,50.1813,50
0,717,p1,748,0.00668562,50.1361,50
0,718,p1,843,0.00665647,49.7999,50
0,719,p1,856,0.00661726,49.8262,50
0,720,p1,757,0.00684068,50.0599,50
0,721,p1,843,0.00662305,50.0712,50
0,722,p1,761,0.00676436,49.8772,50
0,723,p1,880,0.00663749,50.1645,50
0,724,p1,818,0.00655745,49.945,50
0,725,p1,822,0.00647226,50.1168,50
0,726,p1,869,0.00661101,49.8812,50
0,727,p1,806,0.00658358,50.0763,50
0,728,p1,908,0.00660998,49.9135,50
0,729,p1,770,0.00658052,50.0635,50
0,730,p1,858,0.00668762,49.8823,50
0,731,p1,858,0.00684361,50.0291,50
0,732,p1,838,0.00678759,50.2187,50
0,733,p1,814,0.00659872,50.314,50
0,734,p1,812,0.00662126,49.9883,50
0,735,p1,748,0.006788,49.8818,50
0,736,p1,778,0.00674153,50.0723,50
0,737,p1,823,0.0067256,50.0906,50
0,738,p1,722,0.00686033,50.0017,50
0,739,p1,769,0.00695256,50.0003,50
0,740,p1,795,0.00687989,50.1166,50
0,741,p1,719,0.00691155,50.0181,50
0,742,p1,867,0.00691143,49.8538,50
0,743,p1,727,0.00689311,50.055,50
0,744,p1,764,0.00694302,49.9058,50
0,745,p1,761,0.00711864,49.909,50
0,746,p1,733,0.00719824,50.0178,50
0,747,p1,933,0.00731125,49.7888,50
0,748,p1,765,0.00724995,49.9303,50
0,749,p1,772,0.00733032,50.0122,50
0,750,p1,716,0.00746762,50.1438,50
0,751,p1,697,0.00746539,50.3898,50
0,752,p1,753,0.00751322,49.9738,50
0,753,p1,782,0.00757702,49.9233,50
0,754,p1,707,0.0076722,50.1434,50
0,755,p1,861,0.00753745,49.9724,50
0,756,p1,683,0.00755799,49.8672,50
0,757,p1,828,0.00762884,49.9385,50
0,758,p1,722,0.00743074,50.0901,50
0,759,p1,634,0.00746601,50.1047,50
0,760,p1,690,0.00735473,49.8249,50
0,761,p1,809,0.00758193,49.985,50
0,762,p1,744,0.00762138,49.8868,50
0,763,p1,819,0.00750157,50.1441,50
0,764,p1,700,0.00760817,50.0509,50
0,765,p1,858,0.00762362,50.0065,50
0,766,p1,823,0.00749658,49.8696,50
0,767,p1,874,0.00755107,49.5515,50
0,768,p1,901,0.00746488,49.8682,50
0,769,p1,780,0.00754815,49.8291,50
0,770,p1,831,0.00747325,50.0223,50
0,771,p1,869,0.00763169,50.1258,50
0,772,p1,738,0.00780254,50.0209,50
0,773,p1,790,0.00771474,49.8846,50
0,774,p1,796,0.00769415,49.7389,50
0,775,p1,837,0.00770298,49.9291,50
0,776,p1,871,0.00791799,50.0385,50
0,777,p1,817,0.00790216,50.1645,50
0,778,p1,806,0.00767735,50.1759,50
0,779,p1,828,0.00785438,50.26,50
0,780,p1,777,0.00784824,50.0969,50
0,781,p1,810,0.00796621,50.0819,50
0,782,p1,815,0.00790264,50.047,50
0,783,p1,854,0.00802514,50.1996,50
0,784,p1,780,0.00787772,49.7333,50
0,785,p1,798,0.00780352,49.9047,50
0,786,p1,826,0.0079433,50.012,50
0,787,p1,773,0.00793675,49.8438,50
0,788,p1,812,0.00802634,49.8881,50
0,789,p1,852,0.00805357,49.9204,50
0,790,p1,809,0.00814899,50.0366,50
0,791,p1,828,0.00806552,49.8659,50
0,792,p1,835,0.00825454,49.8414,50
0,793,p1,952,0.00819374,49.9529,50
0,794,p1,870,0.00825248,49.6669,50
0,795,p1,904,0.00836348,49.6975,50
0,796,p1,857,0.00839375,50.016,50
0,797,p1,810,0.00840723,50.1184,50
0,798,p1,777,0.00846093,50.0869,50
0,799,p1,782,0.00847416,50.3025,50
0,800,p1,918,0.00847695,49.9687,50
0,801,p1,858,0.00849427,50.055,50
0,802,p1,908,0.00851979,50.0975,50
0,803,p1,878,0.00851843,50.0699,50
0,804,p1,807,0.00850466,49.9072,50
0,805,p1,954,0.00857172,49.9427,50
0,806,p1,820,0.00858276,49.8454,50
0,807,p1,881,0.00858697,50.1418,50
0,808,p1,827,0.00858031,50.1479,50
0,809,p1,812,0.00857954,50.2494,50
0,810,p1,759,0.00861475,50.0673,50
0,811,p1,760,0.0086496,49.8636,50
0,812,p1,799,0.00862611,49.9171,50
0,813,p1,833,0.00863635,50.252,50
0,814,p1,885,0.00865752,50.0069,50
0,815,p1,836,0.00863159,49.8763,50
0,816,p1,844,0.00864389,49.8279,50
0,817,p1,708,0.00859209,50.1198,50
0,818,p1,792,0.00866331,49.8004,50
0,819,p1,882,0.00863723,50.0204,50
0,820,p1,805,0.00866122,49.9995,50
0,821,p1,837,0.0086133,49.9997,50
0,822,p1,902,0.008627,49.8012,50
0,823,p1,849,0.00867502,50.471,50
0,824,p1,783,0.00862571,50.0505,50
0,825,p1,769,0.00866293,50.0796,50
0,826,p1,744,0.00867925,49.8247,50
0,827,p1,874,0.00860291,49.8902,50
0,828,p1,944,0.00851499,50.1913,50
0,829,p1,705,0.00861131,50.0671,50
0,830,p1,830,0.00863026,49.8577,50
0,831,p1,822,0.00862264,49.9586,50
0,832,p1,909,0.00856704,49.8267,50
0,833,p1,761,0.00854848,49.9474,50
0,834,p1,805,0.00856294,50.0783,50
0,835,p1,831,0.00857962,49.769,50
0,836,p1,872,0.00857151,49.848,50
0,837,p1,835,0.00858377,49.9842,50
0,838,p1,790,0.00850742,50.1487,50
0,839,p1,780,0.00859657,50.109,50
0,840,p1,789,0.00855586,50.0458,50
0,841,p1,743,0.00850501,50.0129,50
0,842,p1,716,0.00843006,49.8107,50
0,843,p1,669,0.00839053,50.2894,50
0,844,p1,767,0.00826031,50.2257,50
0,845,p1,754,0.00821674,49.9675,50
0,846,p1,787,0.0082094,50.1503,50
0,847,p1,732,0.00814498,50.1572,50
0,848,p1,780,0.00802476,50.1015,50
0,849,p1,752,0.00787807,50.0295,50
0,850,p1,848,0.00780559,50.2361,50
0,851,p1,710,0.00789564,50.0243,50
0,852,p1,792,0.00784666,49.9766,50
0,853,p1,825,0.00771454,49.8885,50
0,854,p1,789,0.00761571,50.1518,50
0,855,p1,811,0.00775083,50.0473,50
0,856,p1,790,0.00739752,50.1091,50
0,857,p1,872,0.00744442,49.9204,50
0,858,p1,702,0.0074878,50.0367,50
0,859,p1,768,0.00746967,49.7713,50
0,860,p1,790,0.0073266,49.8656,50
0,861,p1,915,0.00771577,50.0747,50
0,862,p1,778,0.00741536,50.0401,50
0,863,p1,752,0.00740082,49.9652,50
0,864,p1,792,0.00694758,50.1296,50
0,865,p1,883,0.00736401,50.2099,50
0,866,p1,746,0.00690787,49.8271,50
0,867,p1,930,0.00653955,49.9421,50
0,868,p1,819,0.00681302,50.1183,50
0,869,p1,723,0.00698222,50.2661,50
0,870,p1,706,0.00655454,50.3119,50
0,871,p1,884,0.00673414,50.0091,50
0,872,p1,868,0.00696305,49.8556,50
0,873,p1,831,0.00686486,49.9345,50
0,874,p1,854,0.00672519,49.8846,50
0,875,p1,833,0.00692577,49.9674,50
0,876,p1,765,0.00695475,49.7938,50
0,877,p1,838,0.00710088,49.9847,50
0,878,p1,858,0.00689246,50.0867,50
0,879,p1,750,0.00696994,49.9228,50
0,880,p1,722,0.00682157,49.9335,50
0,881,p1,806,0.00726379,50.1018,50
0,882,p1,701,0.007053,50.0146,50
0,883,p1,690,0.00698794,49.9971,50
0,884,p1,803,0.00731606,49.9514,50
0,885,p1,839,0.00734509,49.9089,50
0,886,p1,825,0.00724111,49.9399,50
0,887,p1,861,0.00712299,49.8107,50
0,888,p1,864,0.00716171,50.0632,50
0,889,p1,757,0.00721178,50.3088,50
0,890,p1,874,0.00678142,50.0333,50
0,891,p1,778,0.00690135,50.1156,50
0,892,p1,754,0.00694931,50.2107,50
0,893,p1,785,0.00697159,50.324,50
0,894,p1,881,0.00676733,49.9214,50
0,895,p1,790,0.00691042,50.0308,50
0,896,p1,813,0.00677027,50.1972,50
0,897,p1,750,0.00678838,49.9058,50
0,898,p1,814,0.0066762,50.0553,50
0,899,p1,870,0.00641851,49.9919,50
0,900,p1,821,0.00620069,50.1198,50
0,901,p1,840,0.00673254,49.8646,50
0,902,p1,763,0.00649472,49.8537,50
0,903,p1,813,0.00612584,49.9467,50
0,904,p1,759,0.00655509,50.0081,50
0,905,p1,890,0.00648462,49.8719,50
0,906,p1,800,0.00651645,49.9472,50
0,907,p1,830,0.00626376,50.0014,50
0,908,p1,873,0.00639696,49.942,50
0,909,p1,817,0.00629095,49.6572,50
0,910,p1,741,0.00657335,49.8855,50
0,911,p1,678,0.00631973,49.6459,50
0,912,p1,768,0.00613099,50.0669,50
0,913,p1,770,0.00627329,49.9827,50
0,914,p1,790,0.006343,50.135,50
0,915,p1,746,0.00649826,50.0539,50
0,916,p1,781,0.00626779,49.7221,50
0,917,p1,774,0.00614643,49.9381,50
0,918,p1,759,0.00607428,49.5731,50
0,919,p1,738,0.00612388,49.8885,50
0,920,p1,726,0.00633725,49.8857,50
0,921,p1,694,0.00614081,50.1101,50
0,922,p1,841,0.00653418,50.1521,50
0,923,p1,742,0.00615886,50.0028,50
0,924,p1,862,0.00657474,49.8682,50
0,925,p1,790,0.00666463,50.1249,50
0,926,p1,786,0.00665817,50.1518,50
0,927,p1,867,0.00654602,50.0608,50
0,928,p1,829,0.00658878,49.9397,50
0,929,p1,746,0.00696161,50.0559,50
0,930,p1,760,0.00687288,50.0704,50
0,931,p1,810,0.00676254,49.7025,50
0,932,p1,730,0.00688098,49.9186,50
0,933,p1,826,0.00701115,49.8774,50
0,934,p1,835,0.00728625,50.158,50
0,935,p1,739,0.00736961,49.9132,50
0,936,p1,736,0.00708497,49.9105,50
0,937,p1,695,0.00721287,49.8243,50
0,938,p1,715,0.00725081,49.9179,50
0,939,p1,749,0.00706675,49.9283,50
0,940,p1,672,0.00738812,49.9025,50
0,941,p1,780,0.00747938,49.4754,50
0,942,p1,747,0.00732011,50.0698,50
0,943,p1,643,0.00718348,49.7743,50
0,944,p1,836,0.00706199,49.8875,50
0,945,p1,708,0.00686707,49.8316,50
0,946,p1,776,0.00713533,49.8902,50
0,947,p1,804,0.00684901,49.9677,50
0,948,p1,800,0.0067376,50.1032,50
0,949,p1,780,0.00715819,49.8404,50
0,950,p1,879,0.00684308,50.0242,50
0,951,p1,737,0.00674532,50.18,50
0,952,p1,678,0.00704004,49.9787,50
0,953,p1,718,0.00709179,49.7713,50
0,954,p1,743,0.00704416,50.0612,50
0,955,p1,796,0.00709357,50.0954,50
0,956,p1,776,0.00701996,49.8983,50
0,957,p1,702,0.00722593,49.7725,50
0,958,p1,819,0.00718562,50.3894,50
0,959,p1,808,0.00688981,49.972,50
0,960,p1,788,0.00668998,49.9108,50
0,961,p1,783,0.00699556,50.1116,50
0,962,p1,798,0.00686286,50.139,50
0,963,p1,832,0.00663545,50.3661,50
0,964,p1,726,0.00643083,49.8877,50
0,965,p1,695,0.00658392,49.9252,50
0,966,p1,764,0.00691313,49.9958,50
0,967,p1,828,0.00700722,50.1672,50
0,968,p1,716,0.00704293,49.9298,50
0,969,p1,756,0.00732365,50.0674,50
0,970,p1,767,0.00738343,50.0153,50
0,971,p1,769,0.00744768,50.0566,50
0,972,p1,906,0.007401,50.1182,50
0,973,p1,739,0.00721511,49.7302,50
0,974,p1,792,0.00713834,49.9933,50
0,975,p1,847,0.00753527,50.1519,50
0,976,p1,801,0.00695071,50.1101,50
0,977,p1,761,0.00671784,49.9269,50
0,978,p1,790,0.00712746,49.8817,50
0,979,p1,861,0.00693546,49.7178,50
0,980,p1,812,0.00739315,50.0263,50
0,981,p1,817,0.00709129,50.1457,50
0,982,p1,742,0.00702927,49.6303,50
0,983,p1,760,0.0069051,50.0738,50
0,984,p1,822,0.00692658,50.1364,50
0,985,p1,770,0.00669951,49.7875,50
0,986,p1,808,0.0066836,50.0041,50
0,987,p1,685,0.00698892,49.8965,50
0,988,p1,753,0.00654752,49.941,50
0,989,p1,807,0.00702184,50.1242,50
0,990,p1,736,0.00728491,49.8956,50
0,991,p1,690,0.00720295,50.061,50
0,992,p1,791,0.0072658,50.101,50
0,993,p1,748,0.00731765,50.0073,50
0,994,p1,829,0.00733532,49.8962,50
0,995,p1,854,0.00727691,50.0631,50
0,996,p1,791,0.00724952,50.1332,50
0,997,p1,813,0.0070389,49.9247,50
0,998,p1,823,0.00717708,50.2035,50
0,999,p1,854,0.00695177,50.0704,50
0,1000,p1,807,0.00678171,49.8343,50
0,1001,p1,754,0.00717306,50.0449,50
0,1002,p1,754,0.00744245,49.9884,50
0,1003,p1,740,0.00732215,49.5001,50
0,1004,p1,736,0.00777821,49.9887,50
0,1005,p1,840,0.00749303,50.0857,50
0,1006,p1,899,0.00795781,50.0279,50
0,1007,p1,710,0.00757011,49.9626,50
0,1008,p1,751,0.00765164,50.3063,50
0,1009,p1,702,0.00761489,50.0808,50
0,1010,p1,697,0.00754884,49.9749,50
0,1011,p1,754,0.00732101,50.0903,50
0,1012,p1,809,0.00723491,50.1637,50
0,1013,p1,835,0.0069003,49.8522,50
0,1014,p1,760,0.00731646,50.0732,50
0,1015,p1,756,0.00735059,50.1191,50
0,1016,p1,751,0.00674199,50.0583,50
0,1017,p1,822,0.00699574,50.2146,50
0,1018,p1,786,0.00715187,50.0785,50
0,1019,p1,889,0.00740522,49.8388,50
0,1020,p1,755,0.00734207,49.9033,50
0,1021,p1,794,0.00751259,50.1598,50
0,1022,p1,647,0.00701234,50.171,50
0,1023,p1,705,0.00725114,49.9981,50
0,1024,p1,727,0.0072523,50.0366,50
0,1025,p1,719,0.00739275,49.954,50
0,1026,p1,795,0.00705872,49.7804,50
0,1027,p1,779,0.00746702,50.1295,50
0,1028,p1,777,0.00736499,50.0166,50
0,1029,p1,678,0.00717218,50.0259,50
0,1030,p1,681,0.00703358,49.8998,50
0,1031,p1,868,0.00735325,50.2392,50
0,1032,p1,790,0.00753312,50.2133,50
0,1033,p1,742,0.00718186,50.1455,50
0,1034,p1,780,0.00722693,49.9643,50
0,1035,p1,729,0.00697757,50.1273,50
0,1036,p1,729,0.0072907,50.1792,50
0,1037,p1,682,0.00799749,49.8376,50
0,1038,p1,729,0.00774793,49.7186,50
0,1039,p1,815,0.00776379,50.2568,50
0,1040,p1,662,0.00773462,49.9483,50
0,1041,p1,732,0.00772142,49.8062,50
0,1042,p1,719,0.00765286,50.1811,50
0,1043,p1,762,0.00809644,50.3141,50
0,1044,p1,674,0.00745741,50.0395,50
0,1045,p1,720,0.00743735,50.2073,50
0,1046,p1,872,0.0077434,50.1892,50
0,1047,p1,922,0.00755727,50.0467,50
0,1048,p1,856,0.00747037,49.9597,50
0,1049,p1,776,0.00733099,50.0127,50
0,1050,p1,695,0.00728267,50.1556,50
0,1051,p1,711,0.00741921,50.198,50
0,1052,p1,720,0.00714498,50.0169,50
0,1053,p1,738,0.0077704,50.0699,50
0,1054,p1,788,0.00789242,50.1859,50
0,1055,p1,825,0.00820557,49.9965,50
0,1056,p1,798,0.00858603,49.9556,50
0,1057,p1,869,0.00847922,49.8844,50
0,1058,p1,867,0.00847104,50.091,50
0,1059,p1,873,0.00816363,50.0531,50
0,1060,p1,963,0.00827917,50.0407,50
0,1061,p1,820,0.00841984,49.9921,50
0,1062,p1,814,0.00825212,50.104,50
0,1063,p1,807,0.00876238,50.1366,50
0,1064,p1,844,0.00853622,50.0021,50
0,1065,p1,822,0.00858959,50.142,50
0,1066,p1,799,0.00907178,49.9863,50
0,1067,p1,850,0.00888559,50.1575,50
0,1068,p1,877,0.00887547,49.8467,50
0,1069,p1,792,0.00893363,49.939,50
0,1070,p1,853,0.0088794,49.8734,50
0,1071,p1,845,0.00897601,50.0653,50
0,1072,p1,837,0.00929259,50.0954,50
0,1073,p1,816,0.0093139,50.0627,50
0,1074,p1,761,0.0089882,49.9817,50
0,1075,p1,879,0.00900573,50.1255,50
0,1076,p1,803,0.00950188,50.1557,50
0,1077,p1,876,0.00936209,49.8757,50
0,1078,p1,771,0.00935571,49.9979,50
0,1079,p1,779,0.00906858,49.9619,50
0,1080,p1,746,0.00915455,49.9576,50
0,1081,p1,830,0.00891466,50.0305,50
0,1082,p1,789,0.00912097,50.2875,50
0,1083,p1,792,0.00936676,49.9185,50
0,1084,p1,839,0.00915649,49.6932,50
0,1085,p1,869,0.0094735,50.0186,50
0,1086,p1,800,0.00926122,50.0597,50
0,1087,p1,840,0.0094784,50.0162,50
0,1088,p1,812,0.00943634,49.9176,50
0,1089,p1,732,0.00968766,50.2265,50
0,1090,p1,803,0.00974907,50.0899,50
0,1091,p1,744,0.00977817,50.2645,50
0,1092,p1,756,0.00981228,49.8874,50
0,1093,p1,835,0.00975257,49.9461,50
0,1094,p1,744,0.00991507,50.092,50
0,1095,p1,877,0.00982892,49.9371,50
0,1096,p1,774,0.00992319,49.7756,50
0,1097,p1,836,0.00990931,50.1677,50
0,1098,p1,823,0.00976097,50.0439,50
0,1099,p1,825,0.00973865,50.0719,50
0,1100,p1,720,0.0100766,50.0679,50
0,1101,p1,812,0.010092,50.0833,50
0,1102,p1,798,0.0100111,49.7982,50
0,1103,p1,868,0.0103379,50.0387,50
0,1104,p1,707,0.0104036,49.9783,50
0,1105,p1,781,0.0103508,50.052,50
0,1106,p1,785,0.0105644,49.9551,50
0,1107,p1,765,0.0106695,49.9739,50
0,1108,p1,794,0.0105932,49.9356,50
0,1109,p1,787,0.010399,50.035,50
0,1110,p1,840,0.0106446,50.1443,50
0,1111,p1,783,0.0106184,50.2024,50
0,1112,p1,797,0.0108259,49.8707,50
0,1113,p1,898,0.010603,49.775,50
0,1114,p1,871,0.0108404,50.1,50
0,1115,p1,821,0.0108579,50.0734,50
0,1116,p1,909,0.0108779,50.0159,50
0,1117,p1,811,0.0109367,49.8843,50
0,1118,p1,789,0.0108717,49.7467,50
0,1119,p1,831,0.0109058,49.7986,50
0,1120,p1,870,0.0109829,49.9846,50
0,1121,p1,798,0.0109891,49.9776,50
0,1122,p1,806,0.0110272,49.8656,50
0,1123,p1,804,0.0109034,49.9077,50
0,1124,p1,809,0.0108147,50.0159,50
0,1125,p1,787,0.0107751,50.0234,50
0,1126,p1,833,0.0108591,49.9524,50
0,1127,p1,838,0.0108879,49.9868,50
0,1128,p1,854,0.0107263,50.333,50
0,1129,p1,785,0.0107743,50.0748,50
0,1130,p1,796,0.0105872,50.0747,50
0,1131,p1,816,0.0106189,49.993,50
0,1132,p1,769,0.0107711,50.0618,50
0,1133,p1,727,0.0106035,49.8916,50
0,1134,p1,746,0.0107257,50.0271,50
0,1135,p1,672,0.0107306,50.1734,50
0,1136,p1,744,0.0108257,50.0507,50
0,1137,p1,746,0.0108287,49.9553,50
0,1138,p1,719,0.0108889,50.0305,50
0,1139,p1,751,0.010925,50.1204,50
0,1140,p1,662,0.0108933,49.9774,50
0,1141,p1,696,0.0108152,50.1378,50
0,1142,p1,675,0.011019,49.9037,50
0,1143,p1,731,0.0111179,49.8457,50
0,1144,p1,673,0.0111347,49.8578,50
0,1145,p1,661,0.0111192,49.825,50
0,1146,p1,739,0.0110939,50.0415,50
0,1147,p1,753,0.0111117,50.2214,50
0,1148,p1,834,0.0110902,49.8371,50
0,1149,p1,815,0.011227,50.0699,50
0,1150,p1,730,0.0111661,49.7255,50
0,1151,p1,792,0.0112233,50.2261,50
0,1152,p1,850,0.0112232,50.2256,50
0,1153,p1,759,0.0110904,50.1308,50
0,1154,p1,726,0.011122,50.1303,50
0,1155,p1,758,0.0109645,50.0521,50
0,1156,p1,716,0.010937,49.9797,50
0,1157,p1,844,0.0109831,50.0153,50
0,1158,p1,810,0.0109897,49.8734,50
0,1159,p1,842,0.0110638,49.8855,50
0,1160,p1,826,0.0110788,49.9406,50
0,1161,p1,777,0.0109745,49.6789,50
0,1162,p1,754,0.0109838,49.8648,50
0,1163,p1,850,0.0111144,50.1205,50
0,1164,p1,672,0.0111139,49.6938,50
0,1165,p1,690,0.0111602,49.9571,50
0,1166,p1,732,0.0111683,49.7348,50
0,1167,p1,786,0.0113309,49.7327,50
0,1168,p1,664,0.011321,49.9657,50
0,1169,p1,705,0.0112369,49.8991,50
0,1170,p1,734,0.0112258,49.8161,50
0,1171,p1,738,0.0111346,50.0287,50
0,1172,p1,748,0.01118,49.8502,50
0,1173,p1,832,0.0110194,49.7086,50
0,1174,p1,742,0.0112637,50.0976,50
0,1175,p1,719,0.011014,50.0447,50
0,1176,p1,765,0.0109085,50.0921,50
0,1177,p1,758,0.0110667,50.0778,50
0,1178,p1,819,0.0109357,50.0525,50
0,1179,p1,775,0.0109608,50.1511,50
0,1180,p1,786,0.0109686,50.286,50
0,1181,p1,790,0.0109276,50.0707,50
0,1182,p1,820,0.010716,49.9749,50
0,1183,p1,720,0.0106523,49.8663,50
0,1184,p1,743,0.0110631,49.7948,50
0,1185,p1,743,0.0112618,49.9681,50
0,1186,p1,796,0.0111011,49.9632,50
0,1187,p1,643,0.0110922,50.0933,50
0,1188,p1,763,0.0110732,49.7266,50
0,1189,p1,781,0.0111497,49.983,50
0,1190,p1,822,0.0110214,50.0533,50
0,1191,p1,665,0.0109667,50.4686,50
0,1192,p1,791,0.0110326,49.8416,50
0,1193,p1,743,0.0110962,50.1584,50
0,1194,p1,791,0.0110637,50.0689,50
0,1195,p1,843,0.0107052,50.1402,50
0,1196,p1,732,0.011027,50.2783,50
0,1197,p1,822,0.011038,50.2193,50
0,1198,p1,721,0.0109632,50.0494,50
0,1199,p1,806,0.0108613,49.9746,50
0,1200,p1,841,0.0107643,49.9744,50
0,1201,p1,842,0.010703,50.0148,50
0,1202,p1,812,0.0102175,50.3113,50
0,1203,p1,956,0.00973654,49.9762,50
0,1204,p1,793,0.0093962,49.9386,50
0,1205,p1,809,0.00987206,50.0395,50
0,1206,p1,743,0.00899699,49.816,50
0,1207,p1,731,0.00881622,50.0288,50
0,1208,p1,742,0.00897617,50.0065,50
0,1209,p1,694,0.00881546,49.851,50
0,1210,p1,803,0.00907963,49.7279,50
0,1211,p1,793,0.00948017,49.9582,50
0,1212,p1,779,0.00947518,49.7351,50
0,1213,p1,829,0.00924444,50.0427,50
0,1214,p1,791,0.00938424,50.0831,50
0,1215,p1,792,0.00902294,49.897,50
0,1216,p1,854,0.00966378,50.0262,50
0,1217,p1,840,0.00922854,49.9197,50
0,1218,p1,795,0.00962745,50.0702,50
0,1219,p1,748,0.00966558,50.0791,50
0,1220,p1,827,0.0098314,49.9719,50
0,1221,p1,848,0.00927036,49.9275,50
0,1222,p1,763,0.00942329,50.1111,50
0,1223,p1,757,0.00925798,50.0635,50
0,1224,p1,777,0.00882197,50.1565,50
0,1225,p1,880,0.00963131,50.0624,50
0,1226,p1,806,0.00997971,50.068,50
0,1227,p1,874,0.0100219,50.0642,50
0,1228,p1,841,0.0100182,50.2597,50
0,1229,p1,786,0.0103881,50.1747,50
0,1230,p1,780,0.0108819,50.1991,50
0,1231,p1,844,0.0101555,50.1962,50
0,1232,p1,908,0.0103453,50.0152,50
0,1233,p1,874,0.0100613,50.2296,50
0,1234,p1,769,0.00994498,50.0921,50
0,1235,p1,852,0.0105394,50.1719,50
0,1236,p1,854,0.0102114,49.8471,50
0,1237,p1,831,0.0102107,49.9227,50
0,1238,p1,871,0.0102188,49.963,50
0,1239,p1,869,0.0101904,49.9044,50
0,1240,p1,779,0.0102416,49.9673,50
0,1241,p1,748,0.00971172,49.8809,50
0,1242,p1,768,0.00972624,49.9667,50
0,1243,p1,807,0.0101695,50.2124,50
0,1244,p1,828,0.0100939,50.0786,50
0,1245,p1,826,0.0100677,50.0168,50
0,1246,p1,853,0.0101514,50.1323,50
0,1247,p1,741,0.0103143,50.0383,50
0,1248,p1,820,0.0100054,50.0753,50
0,1249,p1,848,0.0102385,49.8363,50
0,1250,p1,830,0.0103144,49.9499,50
0,1251,p1,853,0.00995627,49.8352,50
0,1252,p1,762,0.00999214,50.1363,50
0,1253,p1,847,0.0101641,50.3245,50
0,1254,p1,758,0.00987432,49.9309,50
0,1255,p1,724,0.0098064,49.9725,50
0,1256,p1,849,0.00899508,49.7863,50
0,1257,p1,732,0.0101559,49.9291,50
0,1258,p1,767,0.00986109,50.1121,50
0,1259,p1,738,0.0096339,50.0203,50
0,1260,p1,711,0.00979736,50.0318,50
