replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,636,p1,737,0.00736535,19.8306,20
0,637,p1,749,0.0075065,19.8521,20
0,638,p1,776,0.00737496,20.1239,20
0,639,p1,744,0.0074374,19.9972,20
0,640,p1,809,0.00755843,19.9503,20
0,641,p1,818,0.00760616,19.7895,20
0,642,p1,809,0.00756166,20.005,20
0,643,p1,830,0.00759131,19.9105,20
0,644,p1,741,0.0074955,19.882,20
0,645,p1,777,0.00747055,19.9886,20
0,646,p1,766,0.00737316,20.0395,20
0,647,p1,697,0.00760277,20.0841,20
0,648,p1,700,0.00745708,20.4345,20
0,649,p1,763,0.00754103,20.2615,20
0,650,p1,724,0.00758025,20.1738,20
0,651,p1,758,0.00753446,20.0551,20
0,652,p1,727,0.00757348,20.2966,20
0,653,p1,714,0.00757975,20.1283,20
0,654,p1,778,0.00751198,20.01,20
0,655,p1,786,0.00748439,19.9352,20
0,656,p1,688,0.0076082,19.9652,20
0,657,p1,780,0.00762937,19.9068,20
0,658,p1,853,0.00765792,19.9057,20
0,659,p1,684,0.00755747,20.0396,20
0,660,p1,761,0.00751209,20.1433,20
0,661,p1,654,0.00761387,20.025,20
0,662,p1,727,0.00754525,20.0148,20
0,663,p1,760,0.00770496,20.0289,20
0,664,p1,746,0.00780261,20.0744,20
0,665,p1,763,0.00784584,19.9724,20
0,666,p1,737,0.00786105,20.0595,20
0,667,p1,779,0.00787025,20.1731,20
0,668,p1,741,0.00790058,20.0568,20
0,669,p1,890,0.00792029,20.1916,20
0,670,p1,716,0.0079206,20.0952,20
0,671,p1,751,0.00787521,19.981,20
0,672,p1,683,0.00801336,20.0713,20
0,673,p1,802,0.00811887,20.0465,20
0,674,p1,815,0.00790795,19.7091,20
0,675,p1,788,0.00800886,19.9112,20
0,676,p1,719,0.00799488,20.0291,20
0,677,p1,874,0.00791763,20.0515,20
0,678,p1,727,0.00811688,19.9008,20
0,679,p1,850,0.00809243,19.8464,20
0,680,p1,810,0.00821077,19.9887,20
0,681,p1,746,0.00816257,19.6702,20
0,682,p1,707,0.00816073,19.9142,20
0,683,p1,795,0.00818519,20.2189,20
0,684,p1,699,0.00821253,20.2132,20
0,685,p1,785,0.00825803,20.0859,20
0,686,p1,681,0.00823702,20.1025,20
0,687,p1,753,0.00809133,20.0795,20
0,688,p1,748,0.0080707,19.8206,20
0,689,p1,722,0.00825678,20.0061,20
0,690,p1,780,0.00830127,19.8303,20
0,691,p1,706,0.00824432,19.8416,20
0,692,p1,696,0.00812729,19.9904,20
0,693,p1,820,0.00820255,19.7659,20
0,694,p1,847,0.00810995,20.0866,20
0,695,p1,750,0.00825085,20.0593,20
0,696,p1,799,0.00821963,19.97,20
0,697,p1,682,0.00819249,20.1108,20
0,698,p1,803,0.00825379,20.0529,20
0,699,p1,848,0.00827121,19.8922,20
0,700,p1,868,0.00821596,20.1338,20
0,701,p1,851,0.00822816,19.7086,20
0,702,p1,897,0.00817772,20.0419,20
0,703,p1,853,0.00818337,19.8406,20
0,704,p1,813,0.00813349,20.1907,20
0,705,p1,775,0.00832055,20.0691,20
0,706,p1,765,0.00829684,19.8644,20
0,707,p1,774,0.00820461,19.8706,20
0,708,p1,784,0.00828114,19.9713,20
0,709,p1,763,0.00841284,19.9029,20
0,710,p1,815,0.00838991,20.0425,20
0,711,p1,874,0.00842517,19.9706,20
0,712,p1,835,0.00844007,20.0331,20
0,713,p1,748,0.00854092,20.0244,20
0,714,p1,894,0.00853439,20.0048,20
0,715,p1,820,0.00856702,20.1709,20
0,716,p1,737,0.00832042,20.0763,20
0,717,p1,716,0.00841402,20.1156,20
0,718,p1,798,0.00848693,19.8761,20
0,719,p1,818,0.00839406,19.8038,20
0,720,p1,917,0.00857154,19.7448,20
0,721,p1,879,0.00858381,20.1436,20
0,722,p1,613,0.0085583,19.8463,20
0,723,p1,747,0.00859966,19.9542,20
0,724,p1,862,0.00859677,19.9082,20
0,725,p1,799,0.00866443,20.0506,20
0,726,p1,767,0.00877694,20.0723,20
0,727,p1,716,0.00871805,20.0769,20
0,728,p1,750,0.00863197,20.0777,20
0,729,p1,872,0.00876026,20.1073,20
0,730,p1,847,0.00868429,20.1136,20
0,731,p1,814,0.00878088,19.9393,20
0,732,p1,770,0.00886064,20.0625,20
0,733,p1,890,0.00877273,19.9717,20
0,734,p1,949,0.00879634,19.7168,20
0,735,p1,832,0.00869777,19.9701,20
0,736,p1,781,0.00871592,20.0577,20
0,737,p1,763,0.0087184,19.9796,20
0,738,p1,809,0.00871042,19.8587,20
0,739,p1,820,0.00859546,19.8421,20
0,740,p1,701,0.00870044,20.095,20
0,741,p1,747,0.00858706,19.9638,20
0,742,p1,855,0.00871168,20.1839,20
0,743,p1,972,0.0086726,20.0518,20
0,744,p1,820,0.00878045,20.0702,20
0,745,p1,807,0.0087344,19.8634,20
0,746,p1,774,0.00876072,20.0463,20
0,747,p1,754,0.00862552,19.9817,20
0,748,p1,843,0.00865596,19.8298,20
0,749,p1,801,0.00877643,20.025,20
0,750,p1,755,0.00865291,20.0063,20
0,751,p1,870,0.00858913,20.1985,20
0,752,p1,890,0.00847421,20.095,20
0,753,p1,793,0.00846082,19.8348,20
0,754,p1,793,0.00843783,20.1928,20
0,755,p1,804,0.00843697,20.2659,20
0,756,p1,803,0.008257,20.0894,20
0,757,p1,827,0.00838562,20.0067,20
0,758,p1,679,0.00846146,20.1734,20
0,759,p1,728,0.00848055,20.0093,20
0,760,p1,761,0.00840246,20.1332,20
0,761,p1,725,0.00857723,19.9657,20
0,762,p1,682,0.008649,19.998,20
0,763,p1,649,0.00861103,20.0538,20
0,764,p1,689,0.00820671,19.8568,20
0,765,p1,754,0.00838502,20.2175,20
0,766,p1,805,0.00837543,20.0679,20
0,767,p1,867,0.00846286,20.007,20
0,768,p1,767,0.00849214,19.8824,20
0,769,p1,835,0.00844373,19.8687,20
0,770,p1,827,0.00839591,19.9692,20
0,771,p1,765,0.00837168,19.8179,20
0,772,p1,795,0.00855713,20.0542,20
0,773,p1,720,0.00853789,19.8971,20
0,774,p1,734,0.0086677,20.036,20
0,775,p1,799,0.00876232,19.794,20
0,776,p1,689,0.0086127,19.9641,20
0,777,p1,833,0.00876258,20.0783,20
0,778,p1,823,0.00877405,19.8771,20
0,779,p1,693,0.00864644,20.127,20
0,780,p1,718,0.00835373,20.0633,20
0,781,p1,716,0.00859649,20.2296,20
0,782,p1,786,0.00842804,20.1435,20
0,783,p1,708,0.00854928,20.0224,20
0,784,p1,785,0.00827093,20.0152,20
0,785,p1,871,0.00829484,19.8804,20
0,786,p1,877,0.00826155,20.1824,20
0,787,p1,821,0.00837676,20.0744,20
0,788,p1,748,0.00831459,19.7825,20
0,789,p1,781,0.00831886,19.996,20
0,790,p1,839,0.00826792,20.0135,20
0,791,p1,815,0.00820159,20.0321,20
0,792,p1,870,0.00831603,20.0175,20
0,793,p1,799,0.00853858,20.1357,20
0,794,p1,875,0.0083839,20.1812,20
0,795,p1,757,0.00845131,19.9156,20
0,796,p1,717,0.00827563,20.0496,20
0,797,p1,767,0.00826902,19.9286,20
0,798,p1,834,0.00822928,20.0188,20
0,799,p1,819,0.00815508,20.166,20
0,800,p1,793,0.0081363,19.8376,20
0,801,p1,805,0.00807065,19.9819,20
0,802,p1,773,0.00813471,19.8632,20
0,803,p1,742,0.00798308,20.1698,20
0,804,p1,758,0.00809417,20.0354,20
0,805,p1,694,0.00820461,20.119,20
0,806,p1,721,0.00845136,20.211,20
0,807,p1,782,0.00834939,20.1487,20
0,808,p1,793,0.00839078,20.0157,20
0,809,p1,814,0.00820848,20.0202,20
0,810,p1,745,0.00837947,19.992,20
0,811,p1,841,0.0085475,20.1904,20
0,812,p1,941,0.00865065,20.1678,20
0,813,p1,823,0.00864507,20.0776,20
0,814,p1,848,0.00856507,19.8704,20
0,815,p1,795,0.00891801,20.0909,20
0,816,p1,910,0.00912309,19.8938,20
0,817,p1,887,0.00908461,20.0372,20
0,818,p1,757,0.0094536,20.1622,20
0,819,p1,738,0.00906335,19.995,20
0,820,p1,871,0.00918682,19.9181,20
0,821,p1,784,0.00935588,20.06,20
0,822,p1,729,0.00922847,20.3073,20
0,823,p1,809,0.00914353,19.9609,20
0,824,p1,843,0.00889032,20.0167,20
0,825,p1,854,0.00866608,20.1433,20
0,826,p1,860,0.00846259,20.0618,20
0,827,p1,704,0.00884889,19.8522,20
0,828,p1,720,0.00867941,19.9069,20
0,829,p1,785,0.00887794,19.8759,20
0,830,p1,824,0.00886841,19.8103,20
0,831,p1,850,0.00892283,19.948,20
0,832,p1,742,0.00886378,20.0964,20
0,833,p1,818,0.00887108,19.8373,20
0,834,p1,802,0.00884959,20.1873,20
0,835,p1,712,0.00897965,20.0991,20
0,836,p1,784,0.00905008,20.1226,20
0,837,p1,739,0.00884631,19.9163,20
0,838,p1,792,0.00885163,20.2325,20
0,839,p1,765,0.00901174,20.0734,20
0,840,p1,773,0.00898782,20.062,20
0,841,p1,800,0.00870419,20.1494,20
0,842,p1,794,0.00890566,19.8558,20
0,843,p1,847,0.00885927,19.9463,20
0,844,p1,796,0.00900566,19.7614,20
0,845,p1,738,0.00895284,19.7415,20
0,846,p1,830,0.00914619,20.2385,20
0,847,p1,793,0.00890906,20.0333,20
0,848,p1,829,0.00915595,20.0416,20
0,849,p1,860,0.00920036,20.2037,20
0,850,p1,804,0.0091362,20.0556,20
0,851,p1,829,0.00928599,20.0225,20
0,852,p1,734,0.00908986,19.9321,20
0,853,p1,771,0.00907593,19.7166,20
0,854,p1,664,0.00922129,19.9017,20
0,855,p1,842,0.00907079,19.7498,20
0,856,p1,859,0.00905243,20.0982,20
0,857,p1,851,0.0087936,19.9701,20
0,858,p1,861,0.00892606,19.9669,20
0,859,p1,845,0.0091404,20.069,20
0,860,p1,804,0.00917139,19.8649,20
0,861,p1,814,0.00923254,20.0266,20
0,862,p1,760,0.00916098,20.0674,20
0,863,p1,681,0.0091648,19.9083,20
0,864,p1,853,0.00930102,20.1622,20
0,865,p1,801,0.00928159,20.1924,20
0,866,p1,739,0.00933297,20.2046,20
0,867,p1,800,0.0094567,20.1941,20
0,868,p1,754,0.00943521,19.8329,20
0,869,p1,792,0.00965505,19.7757,20
0,870,p1,888,0.00960012,19.9713,20
0,871,p1,775,0.00919779,19.6189,20
0,872,p1,726,0.00950104,19.8992,20
0,873,p1,755,0.00947243,20.233,20
0,874,p1,793,0.00932679,20.162,20
0,875,p1,802,0.00951078,20.162,20
0,876,p1,799,0.00948603,20.2692,20
0,877,p1,846,0.00936975,19.9814,20
0,878,p1,843,0.00925698,19.8605,20
0,879,p1,790,0.00935499,20.3423,20
0,880,p1,804,0.00931081,20.173,20
0,881,p1,773,0.00938424,20.1849,20
0,882,p1,830,0.00933524,20.0295,20
0,883,p1,839,0.00933139,20.1343,20
0,884,p1,799,0.00934405,20.1846,20
0,885,p1,842,0.00927304,20.0389,20
0,886,p1,794,0.00935255,20.1083,20
0,887,p1,755,0.00955474,19.8353,20
0,888,p1,855,0.00950069,19.7986,20
0,889,p1,910,0.00942268,19.6895,20
0,890,p1,782,0.00944492,20.0724,20
0,891,p1,956,0.00946139,20.1412,20
0,892,p1,837,0.00921948,20.0177,20
0,893,p1,858,0.00927718,19.9551,20
0,894,p1,792,0.00941164,20.1943,20
0,895,p1,818,0.0094057,20.123,20
0,896,p1,838,0.00925714,19.9075,20
0,897,p1,752,0.00903679,20.0806,20
0,898,p1,789,0.00922957,20.1851,20
0,899,p1,773,0.00944231,20.1548,20
0,900,p1,825,0.0092278,19.8851,20
0,901,p1,800,0.00929881,20.1969,20
0,902,p1,713,0.00926655,20.0915,20
0,903,p1,727,0.0093878,20.1644,20
0,904,p1,709,0.00920531,20.1515,20
0,905,p1,773,0.0090204,20.1253,20
0,906,p1,860,0.00896449,20.1554,20
0,907,p1,894,0.00863671,20.1717,20
0,908,p1,726,0.00893784,19.9102,20
0,909,p1,824,0.00867527,20.1841,20
0,910,p1,824,0.00858383,20.0642,20
0,911,p1,880,0.0085884,19.9491,20
0,912,p1,862,0.00858579,20.1317,20
0,913,p1,738,0.00822213,20.0802,20
0,914,p1,809,0.00848933,20.1538,20
0,915,p1,895,0.00837766,19.7892,20
0,916,p1,730,0.00854171,19.7795,20
0,917,p1,868,0.00847645,19.7399,20
0,918,p1,709,0.00856646,19.9325,20
0,919,p1,789,0.00840898,19.9264,20
0,920,p1,762,0.0084871,20.0585,20
0,921,p1,806,0.00816053,20.0519,20
0,922,p1,803,0.00817818,19.9561,20
0,923,p1,886,0.00822793,19.886,20
0,924,p1,833,0.0083533,19.9161,20
0,925,p1,797,0.00793415,20.0689,20
0,926,p1,804,0.00818646,20.1458,20
0,927,p1,764,0.007957,20.0514,20
0,928,p1,837,0.00760879,20.1426,20
0,929,p1,812,0.0079189,20.1237,20
0,930,p1,755,0.00836421,20.0612,20
0,931,p1,821,0.00854865,20.1275,20
0,932,p1,744,0.00831915,20.1921,20
0,933,p1,821,0.00855914,19.9791,20
0,934,p1,857,0.00851097,20.0912,20
0,935,p1,878,0.00811722,20.1968,20
0,936,p1,760,0.00841166,20.1154,20
0,937,p1,727,0.00870813,19.8743,20
0,938,p1,740,0.00823742,20.1207,20
0,939,p1,825,0.00834791,20.2256,20
0,940,p1,754,0.00854896,19.851,20
0,941,p1,824,0.00859626,20.1207,20
0,942,p1,820,0.00870197,20.0816,20
0,943,p1,859,0.0087884,19.9696,20
0,944,p1,832,0.00899086,20.0942,20
0,945,p1,772,0.00880866,20.0138,20
0,946,p1,752,0.00877847,20.295,20
0,947,p1,805,0.00895906,20.2725,20
0,948,p1,743,0.00901571,20.0088,20
0,949,p1,881,0.00874318,19.9541,20
0,950,p1,823,0.0085921,20.1746,20
0,951,p1,725,0.00859337,20.3935,20
0,952,p1,861,0.00856898,20.1643,20
0,953,p1,780,0.00828276,19.9516,20
0,954,p1,693,0.00806857,20.151,20
0,955,p1,794,0.00832368,20.0389,20
0,956,p1,809,0.00854323,20.1504,20
0,957,p1,855,0.00859958,20.2429,20
0,958,p1,803,0.00843864,19.9155,20
0,959,p1,809,0.00833434,20.0497,20
0,960,p1,857,0.00778879,20.2164,20
0,961,p1,831,0.00788376,19.9422,20
0,962,p1,681,0.0075271,19.9238,20
0,963,p1,853,0.00729815,20.0633,20
0,964,p1,799,0.00782896,20.2247,20
0,965,p1,793,0.0073509,20.121,20
0,966,p1,743,0.00766212,20.2278,20
0,967,p1,811,0.00791595,19.9095,20
0,968,p1,859,0.0074724,20.1535,20
0,969,p1,762,0.00763844,19.7117,20
0,970,p1,815,0.00775254,20.2332,20
0,971,p1,774,0.00772376,19.9804,20
0,972,p1,770,0.00739858,20.118,20
0,973,p1,851,0.00750054,20.0798,20
0,974,p1,768,0.00780509,20.2185,20
0,975,p1,746,0.00777321,19.8687,20
0,976,p1,789,0.00777066,19.8402,20
0,977,p1,789,0.00773403,20.1119,20
0,978,p1,755,0.00734607,19.9045,20
0,979,p1,882,0.0077074,19.8569,20
0,980,p1,894,0.00771156,19.9597,20
0,981,p1,789,0.00751473,20.1077,20
0,982,p1,799,0.00716938,19.9773,20
0,983,p1,796,0.0073334,19.9912,20
0,984,p1,835,0.00768956,20.0898,20
0,985,p1,829,0.00768001,20.1117,20
0,986,p1,849,0.0073381,19.8297,20
0,987,p1,826,0.00745928,19.8323,20
0,988,p1,826,0.00742637,19.8551,20
0,989,p1,707,0.00717495,19.8006,20
0,990,p1,736,0.00718054,19.9017,20
0,991,p1,802,0.00689904,19.9771,20
0,992,p1,834,0.00706414,19.8927,20
0,993,p1,788,0.00719663,19.9379,20
0,994,p1,765,0.00696556,19.7901,20
0,995,p1,830,0.00721061,20.1362,20
0,996,p1,699,0.00725372,19.9848,20
0,997,p1,818,0.00725322,20.1747,20
0,998,p1,847,0.00757031,19.8741,20
0,999,p1,923,0.00753434,19.8702,20
0,1000,p1,828,0.00780481,20.1451,20
0,1001,p1,779,0.00818285,20.1739,20
0,1002,p1,884,0.00758057,19.7123,20
0,1003,p1,842,0.00790025,19.9173,20
0,1004,p1,803,0.00792222,19.8974,20
0,1005,p1,817,0.00822087,19.8422,20
0,1006,p1,891,0.00831627,20.036,20
0,1007,p1,797,0.00835002,19.807,20
0,1008,p1,776,0.00854945,20.0533,20
0,1009,p1,944,0.00866229,20.1066,20
0,1010,p1,843,0.00841861,20.1905,20
0,1011,p1,938,0.00858458,20.1315,20
0,1012,p1,781,0.00857575,19.9409,20
0,1013,p1,858,0.00851621,19.8851,20
0,1014,p1,835,0.00853885,19.9835,20
0,1015,p1,890,0.00811245,20.0273,20
0,1016,p1,756,0.00843376,20.1502,20
0,1017,p1,799,0.00813904,19.7916,20
0,1018,p1,785,0.00773876,20.1915,20
0,1019,p1,752,0.00788039,19.9116,20
0,1020,p1,832,0.00732789,20.0801,20
0,1021,p1,680,0.00745752,20.0266,20
0,1022,p1,760,0.00726742,19.968,20
0,1023,p1,775,0.00754676,20.2256,20
0,1024,p1,860,0.00772784,20.0178,20
0,1025,p1,774,0.0070156,19.9378,20
0,1026,p1,806,0.00733925,20.009,20
0,1027,p1,698,0.00688925,19.9945,20
0,1028,p1,751,0.00753114,20.2915,20
0,1029,p1,715,0.00724921,19.9995,20
0,1030,p1,732,0.00798542,20.4271,20
0,1031,p1,692,0.00769052,19.9461,20
0,1032,p1,713,0.007813,19.8929,20
0,1033,p1,741,0.0077462,20.0491,20
0,1034,p1,732,0.00786908,19.8017,20
0,1035,p1,777,0.00798008,19.9914,20
0,1036,p1,782,0.00738468,20.0561,20
0,1037,p1,754,0.00758238,19.7907,20
0,1038,p1,749,0.00788631,20.1691,20
0,1039,p1,708,0.00791768,19.9711,20
0,1040,p1,707,0.00820176,20.0014,20
0,1041,p1,712,0.00802777,20.0019,20
0,1042,p1,743,0.00831944,19.8431,20
0,1043,p1,761,0.00857407,19.7185,20
0,1044,p1,760,0.00803534,19.8424,20
0,1045,p1,706,0.00798696,19.8961,20
0,1046,p1,746,0.00773543,19.7051,20
0,1047,p1,796,0.00848908,20.1905,20
0,1048,p1,816,0.00840058,19.6916,20
0,1049,p1,663,0.0085061,19.8098,20
0,1050,p1,662,0.00821409,19.8927,20
0,1051,p1,812,0.0080302,19.711,20
0,1052,p1,806,0.0079586,20.1585,20
0,1053,p1,681,0.0075921,19.7482,20
0,1054,p1,777,0.00790336,20.1296,20
0,1055,p1,685,0.0080204,19.9924,20
0,1056,p1,740,0.00802153,20.166,20
0,1057,p1,814,0.00776075,19.7199,20
0,1058,p1,744,0.00778375,20.075,20
0,1059,p1,821,0.00829249,19.8291,20
0,1060,p1,725,0.0080477,19.9957,20
0,1061,p1,800,0.00780399,19.9989,20
0,1062,p1,721,0.00787922,20.0927,20
0,1063,p1,770,0.00836782,19.9719,20
0,1064,p1,800,0.00788457,20.2826,20
0,1065,p1,804,0.00804674,20.1381,20
0,1066,p1,811,0.00776397,19.9593,20
0,1067,p1,737,0.00764157,20.0347,20
0,1068,p1,805,0.00796561,19.9787,20
0,1069,p1,824,0.00820933,20.0355,20
0,1070,p1,739,0.00801507,20.0078,20
0,1071,p1,816,0.00823824,20.1704,20
0,1072,p1,788,0.00817357,19.814,20
0,1073,p1,855,0.00838369,19.9578,20
0,1074,p1,720,0.00847819,20.015,20
0,1075,p1,874,0.00860907,20.0934,20
0,1076,p1,842,0.00829481,20.0014,20
0,1077,p1,863,0.00844526,19.8661,20
0,1078,p1,859,0.00821095,19.8,20
0,1079,p1,789,0.00813164,19.9772,20
0,1080,p1,838,0.00829728,20.0019,20
0,1081,p1,828,0.00826405,19.9543,20
0,1082,p1,720,0.00843692,19.9281,20
0,1083,p1,748,0.00849031,19.8961,20
0,1084,p1,794,0.00840589,19.9203,20
0,1085,p1,733,0.00850892,19.8831,20
0,1086,p1,743,0.00816044,19.91,20
0,1087,p1,822,0.00847637,19.7905,20
0,1088,p1,800,0.00824594,20.0958,20
0,1089,p1,768,0.00826334,19.8496,20
0,1090,p1,791,0.00816269,19.97,20
0,1091,p1,720,0.00853198,20.0483,20
0,1092,p1,813,0.00823559,20.1862,20
0,1093,p1,769,0.00787721,19.9898,20
0,1094,p1,829,0.00807654,20.0505,20
0,1095,p1,777,0.00768444,20.0101,20
0,1096,p1,748,0.00779695,19.984,20
0,1097,p1,774,0.007919,19.987,20
0,1098,p1,826,0.00769938,20.0671,20
0,1099,p1,779,0.00721499,20.0011,20
0,1100,p1,719,0.00764158,20.1385,20
0,1101,p1,733,0.0074161,19.9572,20
0,1102,p1,682,0.0078872,20.0607,20
0,1103,p1,673,0.00815528,20.0273,20
0,1104,p1,711,0.00802496,19.9074,20
0,1105,p1,715,0.00789216,20.2073,20
0,1106,p1,651,0.00813764,20.1328,20
0,1107,p1,838,0.00794581,20.2038,20
0,1108,p1,816,0.00846094,20.1388,20
0,1109,p1,783,0.00796256,20.1798,20
0,1110,p1,729,0.0081126,19.9101,20
0,1111,p1,792,0.00811375,19.9671,20
0,1112,p1,829,0.00830447,20.1154,20
0,1113,p1,721,0.00806572,19.9219,20
0,1114,p1,791,0.00837996,20.0154,20
0,1115,p1,872,0.00810974,20.3252,20
0,1116,p1,736,0.00840064,20.1308,20
0,1117,p1,769,0.00815736,20.1698,20
0,1118,p1,874,0.00808729,19.9606,20
0,1119,p1,831,0.00816094,20.0706,20
0,1120,p1,758,0.00806478,19.9306,20
0,1121,p1,834,0.00791562,19.9538,20
0,1122,p1,932,0.00811805,19.9326,20
0,1123,p1,769,0.00767145,20.2816,20
0,1124,p1,819,0.00757878,20.2401,20
0,1125,p1,801,0.00796231,19.841,20
0,1126,p1,765,0.00786188,20.159,20
0,1127,p1,699,0.00777369,19.9554,20
0,1128,p1,763,0.00747617,20.057,20
0,1129,p1,834,0.00766488,20.1354,20
0,1130,p1,759,0.00751542,20.1499,20
0,1131,p1,782,0.00788873,20.2951,20
0,1132,p1,769,0.00741561,20.1487,20
0,1133,p1,758,0.00710436,20.2227,20
0,1134,p1,780,0.00721853,19.7089,20
0,1135,p1,811,0.00723833,19.9845,20
0,1136,p1,775,0.00766536,20.1218,20
0,1137,p1,810,0.00783754,19.9266,20
0,1138,p1,792,0.00784442,19.9992,20
0,1139,p1,716,0.00822068,19.8504,20
0,1140,p1,799,0.00845543,20.0578,20
0,1141,p1,800,0.00825587,20.2055,20
0,1142,p1,718,0.0082961,19.9944,20
0,1143,p1,670,0.00843829,19.9808,20
0,1144,p1,643,0.00831171,20.0905,20
0,1145,p1,629,0.00880165,20.0319,20
0,1146,p1,718,0.00873915,19.9049,20
0,1147,p1,780,0.00883621,20.2053,20
0,1148,p1,747,0.00865969,19.8952,20
0,1149,p1,796,0.00874949,19.8264,20
0,1150,p1,771,0.00883608,19.9498,20
0,1151,p1,918,0.00913768,20.0309,20
0,1152,p1,836,0.00914449,20.1869,20
0,1153,p1,716,0.00932584,19.9588,20
0,1154,p1,747,0.00949075,20.2777,20
0,1155,p1,709,0.00923776,20.2134,20
0,1156,p1,843,0.00913382,20.0434,20
0,1157,p1,749,0.00939927,20.0575,20
0,1158,p1,779,0.0092621,20.0951,20
0,1159,p1,785,0.0095513,19.9736,20
0,1160,p1,703,0.00964527,19.6796,20
0,1161,p1,770,0.00968848,19.9412,20
0,1162,p1,808,0.0092605,19.9518,20
0,1163,p1,719,0.00976503,19.9983,20
0,1164,p1,753,0.00967604,19.8611,20
0,1165,p1,784,0.00974401,20.0264,20
0,1166,p1,804,0.0100038,20.3217,20
0,1167,p1,687,0.00961813,20.001,20
0,1168,p1,770,0.00981283,20.0457,20
0,1169,p1,744,0.00980467,20.3355,20
0,1170,p1,742,0.00969962,19.9928,20
0,1171,p1,761,0.00979968,19.8656,20
0,1172,p1,797,0.00967976,19.9898,20
0,1173,p1,772,0.00958524,20.0021,20
0,1174,p1,793,0.00950264,19.9,20
0,1175,p1,788,0.00936564,19.9407,20
0,1176,p1,822,0.00952139,19.9735,20
0,1177,p1,764,0.00920072,19.8743,20
0,1178,p1,847,0.00923111,20.0611,20
0,1179,p1,787,0.00898158,20.1433,20
0,1180,p1,744,0.00874961,20.2473,20
0,1181,p1,849,0.00857502,20.3227,20
0,1182,p1,781,0.00892732,19.8741,20
0,1183,p1,757,0.0093662,19.9579,20
0,1184,p1,844,0.00901787,20.3968,20
0,1185,p1,772,0.00854313,20.069,20
0,1186,p1,818,0.00827955,20.1631,20
0,1187,p1,841,0.00850709,20.0054,20
0,1188,p1,707,0.00864088,20.0739,20
0,1189,p1,898,0.00831498,20.0218,20
0,1190,p1,910,0.00780667,20.122,20
0,1191,p1,869,0.0080596,19.9734,20
0,1192,p1,660,0.00811052,19.8464,20
0,1193,p1,821,0.00812813,20.0134,20
0,1194,p1,782,0.00782305,19.622,20
0,1195,p1,877,0.00813875,19.8277,20
0,1196,p1,933,0.0082996,19.9079,20
0,1197,p1,856,0.00827727,19.9151,20
0,1198,p1,820,0.00853557,19.8379,20
0,1199,p1,753,0.00882344,20.0246,20
0,1200,p1,751,0.00862141,20.0613,20
0,1201,p1,751,0.00865273,20.0851,20
0,1202,p1,733,0.00875201,20.1482,20
0,1203,p1,821,0.00861819,20.2289,20
0,1204,p1,831,0.00875019,20.3064,20
0,1205,p1,818,0.00872636,20.23,20
0,1206,p1,860,0.00850833,19.8455,20
0,1207,p1,874,0.00886079,20.1923,20
0,1208,p1,737,0.00837203,20.0642,20
0,1209,p1,737,0.0085748,20.0999,20
0,1210,p1,846,0.00870546,20.0907,20
0,1211,p1,884,0.00841324,19.9627,20
0,1212,p1,884,0.00862429,20.0939,20
0,1213,p1,843,0.00835035,19.9862,20
0,1214,p1,818,0.00846923,20.0112,20
0,1215,p1,735,0.00843652,20.2168,20
0,1216,p1,756,0.00846587,19.8492,20
0,1217,p1,830,0.00851724,20.0236,20
0,1218,p1,884,0.00851863,19.9701,20
0,1219,p1,831,0.00809651,20.0275,20
0,1220,p1,831,0.00841601,20.1917,20
0,1221,p1,786,0.00836375,19.8829,20
0,1222,p1,775,0.00900284,19.8786,20
0,1223,p1,814,0.00886572,20.0173,20
0,1224,p1,813,0.00882452,20.0417,20
0,1225,p1,810,0.00867969,20.1537,20
0,1226,p1,686,0.00901202,20.1616,20
0,1227,p1,759,0.00872823,20.0172,20
0,1228,p1,854,0.00876207,19.8345,20
0,1229,p1,790,0.00905125,19.8688,20
0,1230,p1,810,0.00900196,20.0521,20
0,1231,p1,725,0.00860211,19.7527,20
0,1232,p1,779,0.008512,20.0707,20
0,1233,p1,769,0.00860773,19.9734,20
0,1234,p1,735,0.00896409,20.1111,20
0,1235,p1,873,0.00845544,19.8473,20
0,1236,p1,757,0.00892928,20.0342,20
0,1237,p1,912,0.00885034,19.9838,20
0,1238,p1,840,0.0087423,19.9601,20
0,1239,p1,802,0.00884363,20.0214,20
0,1240,p1,948,0.0095343,20.026,20
0,1241,p1,865,0.00931035,20.1809,20
0,1242,p1,818,0.00899485,20.1282,20
0,1243,p1,856,0.00915909,19.8604,20
0,1244,p1,821,0.00908907,20.0472,20
0,1245,p1,820,0.0087784,20.0607,20
0,1246,p1,928,0.00907635,19.8598,20
0,1247,p1,874,0.00888289,19.9052,20
0,1248,p1,816,0.00894013,20.0636,20
0,1249,p1,776,0.00919467,20.1313,20
0,1250,p1,780,0.00909575,20.0109,20
0,1251,p1,747,0.00933302,20.0372,20
0,1252,p1,771,0.0093556,20.1525,20
0,1253,p1,945,0.00920211,19.9189,20
0,1254,p1,808,0.00914532,19.9967,20
0,1255,p1,661,0.00926104,19.9458,20
0,1256,p1,811,0.00960463,19.7658,20
0,1257,p1,776,0.00908736,19.9444,20
0,1258,p1,808,0.00925517,19.9541,20
0,1259,p1,762,0.00886402,20.0816,20
0,1260,p1,770,0.00944644,20.008,20
