replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,635,p1,812,0.00673669,30.0659,30
0,636,p1,725,0.0070726,29.9425,30
0,637,p1,858,0.0069976,29.7226,30
0,638,p1,710,0.00705718,29.8752,30
0,639,p1,755,0.00712169,29.7484,30
0,640,p1,698,0.00717392,29.9471,30
0,641,p1,800,0.00708145,30.1569,30
0,642,p1,893,0.00735748,29.9679,30
0,643,p1,722,0.00749907,30.0466,30
0,644,p1,847,0.00743751,29.9702,30
0,645,p1,756,0.00761915,29.79,30
0,646,p1,798,0.00760068,30.1898,30
0,647,p1,772,0.00776472,30.3742,30
0,648,p1,800,0.00785236,30.0517,30
0,649,p1,727,0.00773811,29.9287,30
0,650,p1,767,0.00780529,30.0805,30
0,651,p1,901,0.00790805,29.9878,30
0,652,p1,774,0.00779432,30.1904,30
0,653,p1,787,0.00797487,29.9204,30
0,654,p1,840,0.00790756,29.9653,30
0,655,p1,920,0.0080165,29.7798,30
0,656,p1,896,0.007981,29.8152,30
0,657,p1,867,0.00802624,29.7859,30
0,658,p1,756,0.0081537,29.7038,30
0,659,p1,775,0.0081548,30.087,30
0,660,p1,770,0.00809439,30.0496,30
0,661,p1,896,0.00814933,29.9364,30
0,662,p1,856,0.00824481,30.0465,30
0,663,p1,840,0.0082954,29.9486,30
0,664,p1,756,0.00832266,29.8691,30
0,665,p1,827,0.00838544,29.8913,30
0,666,p1,838,0.00849846,30.2457,30
0,667,p1,920,0.00844181,30.1515,30
0,668,p1,746,0.00842646,29.8812,30
0,669,p1,883,0.00851713,30.0557,30
0,670,p1,744,0.00860824,29.9147,30
0,671,p1,673,0.00851219,29.8217,30
0,672,p1,780,0.00844288,30.1158,30
0,673,p1,735,0.00833174,30.0166,30
0,674,p1,772,0.0083323,29.9166,30
0,675,p1,790,0.00853177,29.8633,30
0,676,p1,750,0.00849787,30.0322,30
0,677,p1,803,0.00840541,29.8079,30
0,678,p1,783,0.00848911,29.9222,30
0,679,p1,823,0.00848899,30.1054,30
0,680,p1,826,0.0085353,30.1757,30
0,681,p1,812,0.00840615,29.8401,30
0,682,p1,807,0.00847264,29.8694,30
0,683,p1,755,0.00838691,30.1366,30
0,684,p1,864,0.00852884,30.0198,30
0,685,p1,793,0.0085623,29.9985,30
0,686,p1,714,0.0086393,30.0261,30
0,687,p1,828,0.00875454,30.1773,30
0,688,p1,914,0.00868944,29.9697,30
0,689,p1,698,0.0087254,29.9312,30
0,690,p1,720,0.00880905,30.093,30
0,691,p1,822,0.00876285,30.1301,30
0,692,p1,889,0.00876472,30.1326,30
0,693,p1,768,0.00872605,30.2861,30
0,694,p1,789,0.00878791,29.9343,30
0,695,p1,763,0.00880746,29.948,30
0,696,p1,748,0.00874742,29.9143,30
0,697,p1,758,0.00883565,30.235,30
0,698,p1,775,0.00885182,30.0336,30
0,699,p1,843,0.00886076,29.9907,30
0,700,p1,780,0.00892429,30.0297,30
0,701,p1,798,0.00896275,30.166,30
0,702,p1,869,0.00887495,30.0378,30
0,703,p1,880,0.00891498,29.794,30
0,704,p1,857,0.00892687,30.0752,30
0,705,p1,842,0.00898206,29.7705,30
0,706,p1,662,0.00891696,30.0962,30
0,707,p1,844,0.00896541,30.08,30
0,708,p1,803,0.00895828,29.8343,30
0,709,p1,754,0.00903786,30.3787,30
0,710,p1,689,0.00893206,30.2006,30
0,711,p1,816,0.0089789,30.2185,30
0,712,p1,754,0.00896839,30.2052,30
0,713,p1,766,0.00904365,29.9377,30
0,714,p1,796,0.00900858,29.9539,30
0,715,p1,750,0.00895262,29.7559,30
0,716,p1,832,0.008823,29.7202,30
0,717,p1,692,0.00877139,30.024,30
0,718,p1,647,0.00888707,30.1431,30
0,719,p1,737,0.00889783,29.9427,30
0,720,p1,756,0.00888219,30.036,30
0,721,p1,750,0.00878799,29.9197,30
0,722,p1,729,0.00875961,29.8958,30
0,723,p1,864,0.00884157,29.8671,30
0,724,p1,819,0.00888878,29.976,30
0,725,p1,685,0.00877663,30.4071,30
0,726,p1,788,0.00894754,29.9977,30
0,727,p1,741,0.0089868,29.941,30
0,728,p1,782,0.00902149,30.084,30
0,729,p1,834,0.00896866,29.9845,30
0,730,p1,839,0.00896219,30.2093,30
0,731,p1,769,0.00898665,30.1062,30
0,732,p1,912,0.00891152,30.0402,30
0,733,p1,739,0.00896166,29.8785,30
0,734,p1,813,0.00899088,29.7685,30
0,735,p1,866,0.00893421,29.8703,30
0,736,p1,756,0.00903779,30.0335,30
0,737,p1,766,0.0090359,30.0604,30
0,738,p1,757,0.00899362,30.1881,30
0,739,p1,777,0.00906876,30.1743,30
0,740,p1,703,0.00896921,29.899,30
0,741,p1,762,0.00892011,30.1099,30
0,742,p1,756,0.00907588,30.0298,30
0,743,p1,722,0.00899073,30.0439,30
0,744,p1,765,0.00913994,30.221,30
0,745,p1,742,0.00914002,29.9486,30
0,746,p1,755,0.00901957,29.9997,30
0,747,p1,800,0.00898351,30.0805,30
0,748,p1,785,0.00901195,29.9918,30
0,749,p1,839,0.00899065,29.9106,30
0,750,p1,810,0.00900539,30.101,30
0,751,p1,844,0.00889699,29.9771,30
0,752,p1,783,0.00883282,30.002,30
0,753,p1,857,0.00879291,29.9375,30
0,754,p1,891,0.00911669,30.1963,30
0,755,p1,797,0.00882997,30.0304,30
0,756,p1,758,0.00913602,30.1478,30
0,757,p1,819,0.00887868,30.222,30
0,758,p1,808,0.00909861,30.3274,30
0,759,p1,796,0.00929089,30.0075,30
0,760,p1,698,0.00915024,30.2166,30
0,761,p1,839,0.00904823,30.1429,30
0,762,p1,748,0.00908443,29.9421,30
0,763,p1,776,0.00917163,30.1235,30
0,764,p1,710,0.00904439,30.0832,30
0,765,p1,814,0.00904022,30.0602,30
0,766,p1,849,0.00910766,29.9115,30
0,767,p1,861,0.00911815,29.8985,30
0,768,p1,861,0.00918988,29.994,30
0,769,p1,798,0.00917546,30.0082,30
0,770,p1,809,0.00909072,30.0085,30
0,771,p1,793,0.00918275,30.3347,30
0,772,p1,715,0.00907804,30.1357,30
0,773,p1,799,0.0092274,30.1179,30
0,774,p1,705,0.00905958,30.0547,30
0,775,p1,692,0.00897925,29.8812,30
0,776,p1,663,0.00920753,30.1296,30
0,777,p1,822,0.00907451,30.0709,30
0,778,p1,832,0.00917428,30.2204,30
0,779,p1,892,0.00907677,30.0293,30
0,780,p1,883,0.00905964,30.1382,30
0,781,p1,791,0.00930455,30.3674,30
0,782,p1,710,0.0092433,30.0629,30
0,783,p1,687,0.00917693,29.9651,30
0,784,p1,706,0.00919783,30.1132,30
0,785,p1,837,0.00928407,30.1884,30
0,786,p1,759,0.0093019,29.9543,30
0,787,p1,716,0.00912443,29.8125,30
0,788,p1,890,0.00913294,29.8403,30
0,789,p1,826,0.00928243,29.967,30
0,790,p1,790,0.00930729,30.0253,30
0,791,p1,786,0.009283,30.0827,30
0,792,p1,796,0.00935098,30.0238,30
0,793,p1,786,0.00930458,29.9035,30
0,794,p1,876,0.00934152,29.8897,30
0,795,p1,857,0.00935075,30.0261,30
0,796,p1,806,0.0095759,29.884,30
0,797,p1,737,0.00946118,30.2072,30
0,798,p1,800,0.00922902,29.9245,30
0,799,p1,886,0.00912496,30.1044,30
0,800,p1,812,0.00916578,30.0769,30
0,801,p1,816,0.00909946,29.6396,30
0,802,p1,791,0.00931157,29.9298,30
0,803,p1,794,0.0092293,29.9572,30
0,804,p1,812,0.00936123,29.9743,30
0,805,p1,834,0.00947397,30.0237,30
0,806,p1,901,0.009345,29.8501,30
0,807,p1,826,0.00947088,29.7012,30
0,808,p1,698,0.00949156,30.0074,30
0,809,p1,776,0.00949441,30.039,30
0,810,p1,737,0.00945904,30.193,30
0,811,p1,740,0.00967868,29.8941,30
0,812,p1,718,0.00949313,29.9079,30
0,813,p1,837,0.00955304,29.9531,30
0,814,p1,780,0.00949581,29.9145,30
0,815,p1,876,0.00959186,30.0368,30
0,816,p1,696,0.00959546,30.068,30
0,817,p1,694,0.00939767,30.2158,30
0,818,p1,697,0.00949706,30.0301,30
0,819,p1,698,0.00931779,30.1259,30
0,820,p1,725,0.00924085,30.0906,30
0,821,p1,771,0.00929479,29.8562,30
0,822,p1,813,0.00923864,29.7641,30
0,823,p1,879,0.00928437,29.9017,30
0,824,p1,774,0.00919977,29.9625,30
0,825,p1,866,0.00920323,30.0247,30
0,826,p1,785,0.00941226,30.0108,30
0,827,p1,827,0.00961319,30.0471,30
0,828,p1,683,0.00942341,29.858,30
0,829,p1,753,0.00989684,30.079,30
0,830,p1,777,0.00977819,29.9294,30
0,831,p1,768,0.00980991,29.6911,30
0,832,p1,694,0.00975372,29.923,30
0,833,p1,747,0.0100332,29.9724,30
0,834,p1,841,0.0100646,29.8259,30
0,835,p1,807,0.00985054,29.7431,30
0,836,p1,732,0.00986146,29.9607,30
0,837,p1,726,0.00983334,30.1462,30
0,838,p1,790,0.00985784,30.2163,30
0,839,p1,760,0.00989508,30.0691,30
0,840,p1,801,0.00986898,29.9996,30
0,841,p1,793,0.0100829,30.1146,30
0,842,p1,746,0.0100239,30.2782,30
0,843,p1,839,0.0100697,29.9602,30
0,844,p1,848,0.0101436,30.0609,30
0,845,p1,874,0.00999264,30.0669,30
0,846,p1,831,0.00987082,30.1349,30
0,847,p1,823,0.00964895,30.1018,30
0,848,p1,810,0.0096796,30.0733,30
0,849,p1,804,0.0101132,30.1108,30
0,850,p1,821,0.0100006,30.0292,30
0,851,p1,888,0.0100691,29.9393,30
0,852,p1,818,0.0100787,29.8413,30
0,853,p1,871,0.0100736,30.0437,30
0,854,p1,719,0.0102088,30.1933,30
0,855,p1,863,0.0101455,29.8644,30
0,856,p1,804,0.0102269,29.8583,30
0,857,p1,839,0.0104019,29.8229,30
0,858,p1,636,0.010566,29.7851,30
0,859,p1,710,0.0106365,29.902,30
0,860,p1,607,0.0104563,29.8067,30
0,861,p1,707,0.0104047,29.9612,30
0,862,p1,754,0.0104383,30.0531,30
0,863,p1,646,0.0104069,30.1753,30
0,864,p1,683,0.0104638,29.9426,30
0,865,p1,646,0.0105097,30.0975,30
0,866,p1,679,0.0104285,30.0687,30
0,867,p1,683,0.010472,29.9017,30
0,868,p1,670,0.0104193,30.2594,30
0,869,p1,669,0.0105196,29.9455,30
0,870,p1,733,0.0103929,29.8363,30
0,871,p1,695,0.0104439,29.8786,30
0,872,p1,717,0.0105035,29.7939,30
0,873,p1,777,0.0104193,29.9333,30
0,874,p1,735,0.010358,30.1239,30
0,875,p1,843,0.0104341,29.9703,30
0,876,p1,733,0.0104085,29.9527,30
0,877,p1,759,0.0104955,29.936,30
0,878,p1,769,0.0105549,30.1777,30
0,879,p1,819,0.0105631,30.016,30
0,880,p1,851,0.0105853,30.0099,30
0,881,p1,792,0.0107588,30.0764,30
0,882,p1,803,0.0107193,29.7852,30
0,883,p1,997,0.0107094,29.8089,30
0,884,p1,792,0.0108012,30.0866,30
0,885,p1,706,0.0107058,29.8347,30
0,886,p1,802,0.0107863,30.108,30
0,887,p1,847,0.0107491,29.9182,30
0,888,p1,791,0.0108158,30.1825,30
0,889,p1,776,0.0107509,30.2153,30
0,890,p1,753,0.0108346,29.7952,30
0,891,p1,811,0.0108605,29.989,30
0,892,p1,868,0.0107762,29.9783,30
0,893,p1,919,0.010798,29.6687,30
0,894,p1,802,0.0108857,30.06,30
0,895,p1,751,0.0108247,30.0806,30
0,896,p1,757,0.0107888,30.0905,30
0,897,p1,830,0.010805,30.1095,30
0,898,p1,676,0.010801,30.1649,30
0,899,p1,736,0.0108075,30.1933,30
0,900,p1,751,0.0108397,29.9797,30
0,901,p1,792,0.01093,30.0556,30
0,902,p1,893,0.0107739,29.8628,30
0,903,p1,811,0.0108491,29.9259,30
0,904,p1,770,0.010773,30.2179,30
0,905,p1,763,0.0108467,30.0694,30
0,906,p1,866,0.010883,29.9625,30
0,907,p1,768,0.0106698,29.9319,30
0,908,p1,902,0.0107379,29.6678,30
0,909,p1,763,0.0107355,30.0876,30
0,910,p1,799,0.0107401,29.9318,30
0,911,p1,822,0.0107384,29.9089,30
0,912,p1,727,0.0107568,29.9834,30
0,913,p1,717,0.0107559,30.1915,30
0,914,p1,801,0.0108371,30.0425,30
0,915,p1,745,0.010688,29.9949,30
0,916,p1,857,0.01079,30.0433,30
0,917,p1,834,0.0109126,30.2163,30
0,918,p1,754,0.0109241,30.1489,30
0,919,p1,752,0.0109744,30.0597,30
0,920,p1,804,0.0109757,29.7909,30
0,921,p1,810,0.0110005,29.9262,30
0,922,p1,790,0.0110499,29.9673,30
0,923,p1,694,0.0110079,29.958,30
0,924,p1,757,0.010983,29.9699,30
0,925,p1,713,0.0110811,29.9897,30
0,926,p1,751,0.0110733,29.8121,30
0,927,p1,786,0.0111193,29.8078,30
0,928,p1,756,0.0110619,29.9644,30
0,929,p1,694,0.0111512,30.1141,30
0,930,p1,827,0.0112036,29.6715,30
0,931,p1,846,0.0111787,29.797,30
0,932,p1,841,0.0111615,29.8807,30
0,933,p1,848,0.0112277,29.743,30
0,934,p1,856,0.0112314,29.7783,30
0,935,p1,877,0.0112679,29.9371,30
0,936,p1,766,0.0112699,30.1182,30
0,937,p1,764,0.0112994,30.0054,30
0,938,p1,914,0.0113021,29.7693,30
0,939,p1,770,0.0113122,29.8425,30
0,940,p1,729,0.0113415,29.9082,30
0,941,p1,884,0.0113068,30.3003,30
0,942,p1,806,0.0113546,29.9739,30
0,943,p1,833,0.0113981,30.105,30
0,944,p1,735,0.0113949,29.7612,30
0,945,p1,767,0.0114101,30.1063,30
0,946,p1,892,0.011399,29.8102,30
0,947,p1,816,0.0113841,30.1702,30
0,948,p1,844,0.0113804,29.9171,30
0,949,p1,791,0.0114048,30.0985,30
0,950,p1,852,0.0113578,30.1455,30
0,951,p1,781,0.0113821,29.7609,30
0,952,p1,816,0.0111996,29.8163,30
0,953,p1,899,0.0112395,29.977,30
0,954,p1,775,0.011274,30.0292,30
0,955,p1,972,0.0112653,29.8227,30
0,956,p1,797,0.0110837,30.2189,30
0,957,p1,815,0.0112592,30.2836,30
0,958,p1,715,0.0112429,30.112,30
0,959,p1,732,0.0113796,29.8514,30
0,960,p1,735,0.0113432,29.7986,30
0,961,p1,819,0.011295,29.7409,30
0,962,p1,823,0.0112926,29.9956,30
0,963,p1,810,0.0113643,29.9452,30
0,964,p1,802,0.0113001,30.1297,30
0,965,p1,769,0.011455,30.1663,30
0,966,p1,746,0.0114401,29.9979,30
0,967,p1,745,0.011438,30.0234,30
0,968,p1,755,0.0115702,29.9265,30
0,969,p1,727,0.0114951,29.9755,30
0,970,p1,679,0.0114109,29.8585,30
0,971,p1,727,0.0113491,29.8527,30
0,972,p1,803,0.0115762,29.9754,30
0,973,p1,813,0.0115474,29.8501,30
0,974,p1,808,0.0114155,29.827,30
0,975,p1,905,0.011406,29.8768,30
0,976,p1,854,0.0115375,29.9852,30
0,977,p1,852,0.0115019,30.1558,30
0,978,p1,784,0.0113172,29.943,30
0,979,p1,808,0.0115356,29.9076,30
0,980,p1,885,0.0115645,30.0559,30
0,981,p1,920,0.0114782,30.201,30
0,982,p1,852,0.0114197,30.0363,30
0,983,p1,788,0.0113347,29.9975,30
0,984,p1,871,0.0113467,30.1252,30
0,985,p1,808,0.0113445,30.1864,30
0,986,p1,782,0.0112223,29.8032,30
0,987,p1,827,0.0111484,30.333,30
0,988,p1,718,0.0111244,30.1563,30
0,989,p1,824,0.011119,30.3789,30
0,990,p1,833,0.0110159,29.9992,30
0,991,p1,710,0.0110377,30.1277,30
0,992,p1,729,0.0111756,30.1139,30
0,993,p1,800,0.0110787,30.2169,30
0,994,p1,890,0.0111311,30.2169,30
0,995,p1,722,0.011195,29.8944,30
0,996,p1,777,0.0109852,30.1038,30
0,997,p1,800,0.0110698,30.134,30
0,998,p1,706,0.0111356,30.3685,30
0,999,p1,792,0.0111303,29.942,30
0,1000,p1,891,0.0111191,30.1567,30
0,1001,p1,850,0.0112328,30.1641,30
0,1002,p1,805,0.0112091,30.3417,30
0,1003,p1,753,0.0110764,30.2849,30
0,1004,p1,721,0.0112527,30.0566,30
0,1005,p1,694,0.0114281,30.0879,30
0,1006,p1,857,0.0113537,29.9159,30
0,1007,p1,760,0.011373,30.2439,30
0,1008,p1,659,0.0113251,29.9887,30
0,1009,p1,687,0.0113749,30.2584,30
0,1010,p1,772,0.0114515,29.9883,30
0,1011,p1,804,0.0115941,30.0283,30
0,1012,p1,818,0.0115386,29.8563,30
0,1013,p1,782,0.0115475,29.9572,30
0,1014,p1,842,0.0115529,30.1208,30
0,1015,p1,665,0.0114288,29.9445,30
0,1016,p1,701,0.0118016,30.0258,30
0,1017,p1,769,0.0117393,30.4901,30
0,1018,p1,681,0.0117601,29.8746,30
0,1019,p1,682,0.0117079,29.8851,30
0,1020,p1,814,0.0119292,29.9606,30
0,1021,p1,760,0.0118904,30.0665,30
0,1022,p1,768,0.0118272,29.9676,30
0,1023,p1,770,0.0119604,29.896,30
0,1024,p1,795,0.0119042,29.8977,30
0,1025,p1,696,0.0118951,30.0603,30
0,1026,p1,725,0.0118793,29.9867,30
0,1027,p1,795,0.011789,29.8737,30
0,1028,p1,789,0.0119056,29.8941,30
0,1029,p1,859,0.0118002,29.7904,30
0,1030,p1,780,0.0118615,29.8651,30
0,1031,p1,806,0.0118981,30.0115,30
0,1032,p1,838,0.0119169,29.8795,30
0,1033,p1,847,0.0117789,30.1752,30
0,1034,p1,831,0.0119576,30.133,30
0,1035,p1,880,0.011895,29.8688,30
0,1036,p1,773,0.0117865,29.9642,30
0,1037,p1,764,0.0118355,30.2051,30
0,1038,p1,814,0.0118907,29.9829,30
0,1039,p1,854,0.0116369,29.8693,30
0,1040,p1,812,0.0116699,30.261,30
0,1041,p1,818,0.011662,30.0598,30
0,1042,p1,789,0.0117048,29.9799,30
0,1043,p1,726,0.0115989,30.0947,30
0,1044,p1,774,0.0114897,30.1338,30
0,1045,p1,846,0.0115866,29.9997,30
0,1046,p1,838,0.0116188,30.0093,30
0,1047,p1,847,0.0116496,30.0545,30
0,1048,p1,843,0.0115859,29.8806,30
0,1049,p1,822,0.0116175,29.9903,30
0,1050,p1,815,0.0116023,29.9302,30
0,1051,p1,767,0.01171,29.9975,30
0,1052,p1,836,0.0116303,30.004,30
0,1053,p1,871,0.0115773,30.1227,30
0,1054,p1,832,0.0114431,30.0229,30
0,1055,p1,812,0.0115209,30.0965,30
0,1056,p1,803,0.0115221,30.0692,30
0,1057,p1,845,0.0116007,29.9616,30
0,1058,p1,864,0.0116424,30.0971,30
0,1059,p1,721,0.0116457,30.1485,30
0,1060,p1,746,0.011447,30.0489,30
0,1061,p1,780,0.0115072,30.1764,30
0,1062,p1,727,0.0113975,30.2306,30
0,1063,p1,820,0.0114967,30.0118,30
0,1064,p1,847,0.0116237,29.9005,30
0,1065,p1,685,0.0116318,29.8396,30
0,1066,p1,779,0.0116147,29.8363,30
0,1067,p1,736,0.0116727,29.8888,30
0,1068,p1,804,0.0116477,30.0583,30
0,1069,p1,755,0.0117093,30.0949,30
0,1070,p1,763,0.0115805,30.1422,30
0,1071,p1,729,0.0117054,29.819,30
0,1072,p1,752,0.0116285,29.6781,30
0,1073,p1,802,0.0116596,30.0043,30
0,1074,p1,767,0.0116425,30.1656,30
0,1075,p1,719,0.0117715,30.04,30
0,1076,p1,677,0.0116217,29.8973,30
0,1077,p1,731,0.0118022,30.299,30
0,1078,p1,833,0.0118962,30.2409,30
0,1079,p1,851,0.0118836,30.0243,30
0,1080,p1,853,0.0118525,29.7675,30
0,1081,p1,936,0.0118757,29.8656,30
0,1082,p1,780,0.011925,30.1093,30
0,1083,p1,748,0.0119713,29.8383,30
0,1084,p1,864,0.0120154,30.0318,30
0,1085,p1,877,0.0120206,30.0216,30
0,1086,p1,799,0.0120396,29.9872,30
0,1087,p1,790,0.0120691,30.0475,30
0,1088,p1,792,0.0121402,30.0368,30
0,1089,p1,778,0.0121403,29.7442,30
0,1090,p1,891,0.0121397,29.9751,30
0,1091,p1,864,0.0121318,30.1874,30
0,1092,p1,779,0.0121303,30.0909,30
0,1093,p1,868,0.0121024,29.9867,30
0,1094,p1,655,0.0121692,30.155,30
0,1095,p1,805,0.0120164,30.1528,30
0,1096,p1,728,0.0120959,29.974,30
0,1097,p1,701,0.012261,30.125,30
0,1098,p1,803,0.0122077,30.1238,30
0,1099,p1,812,0.0121847,29.9078,30
0,1100,p1,803,0.0121,30.0482,30
0,1101,p1,812,0.0119695,29.7159,30
0,1102,p1,843,0.0120901,29.9514,30
0,1103,p1,817,0.0121502,29.6664,30
0,1104,p1,719,0.0120932,30.0481,30
0,1105,p1,749,0.0121335,30.2163,30
0,1106,p1,755,0.0121143,30.0002,30
0,1107,p1,824,0.0121415,29.9634,30
0,1108,p1,738,0.0121217,30.0169,30
0,1109,p1,690,0.0121174,30.0527,30
0,1110,p1,887,0.0122091,29.7534,30
0,1111,p1,840,0.0123168,29.8044,30
0,1112,p1,839,0.0121818,29.873,30
0,1113,p1,780,0.0121137,30.2422,30
0,1114,p1,736,0.0122046,30.1785,30
0,1115,p1,722,0.0121626,30.0187,30
0,1116,p1,701,0.0120296,29.6607,30
0,1117,p1,775,0.012207,29.7969,30
0,1118,p1,845,0.0120176,30.1203,30
0,1119,p1,835,0.0120467,30.1152,30
0,1120,p1,746,0.0120494,30.0434,30
0,1121,p1,803,0.0121683,30.1768,30
0,1122,p1,771,0.0122399,29.9968,30
0,1123,p1,768,0.0122238,30.0428,30
0,1124,p1,758,0.0120614,30.115,30
0,1125,p1,848,0.0120191,29.8922,30
0,1126,p1,811,0.0119581,29.7993,30
0,1127,p1,778,0.0119242,29.9493,30
0,1128,p1,747,0.0119137,30.176,30
0,1129,p1,727,0.0118752,30.113,30
0,1130,p1,714,0.0118429,30.0334,30
0,1131,p1,570,0.0118843,29.9367,30
0,1132,p1,659,0.0120247,30.1178,30
0,1133,p1,715,0.0117832,30.0443,30
0,1134,p1,699,0.011858,30.1219,30
0,1135,p1,749,0.0118627,30.0423,30
0,1136,p1,660,0.0115769,30.1763,30
0,1137,p1,764,0.0116175,29.801,30
0,1138,p1,859,0.0114527,29.855,30
0,1139,p1,772,0.0118262,29.9882,30
0,1140,p1,781,0.0120131,29.9445,30
0,1141,p1,707,0.0119479,30.3061,30
0,1142,p1,825,0.0117611,30.1956,30
0,1143,p1,874,0.0121363,30.0885,30
0,1144,p1,722,0.0121938,29.8663,30
0,1145,p1,736,0.0120093,30.1755,30
0,1146,p1,810,0.0116935,30.0326,30
0,1147,p1,841,0.0118239,30.0856,30
0,1148,p1,791,0.0118704,29.7614,30
0,1149,p1,802,0.0119682,29.9555,30
0,1150,p1,839,0.0119385,29.8142,30
0,1151,p1,870,0.011983,30.0229,30
0,1152,p1,778,0.0118144,30.2588,30
0,1153,p1,807,0.0120583,30.2326,30
0,1154,p1,917,0.0117024,30.0927,30
0,1155,p1,751,0.0118069,30.2739,30
0,1156,p1,689,0.0119538,30.1235,30
0,1157,p1,884,0.0118924,30.1892,30
0,1158,p1,767,0.0120569,30.1036,30
0,1159,p1,791,0.012098,30.0581,30
0,1160,p1,794,0.011929,30.0552,30
0,1161,p1,808,0.0121697,30.2258,30
0,1162,p1,767,0.0120378,30.2056,30
0,1163,p1,804,0.0117617,29.9875,30
0,1164,p1,857,0.0118247,30.2289,30
0,1165,p1,798,0.0117354,30.08,30
0,1166,p1,800,0.012149,30.0757,30
0,1167,p1,765,0.0121787,30.09,30
0,1168,p1,773,0.0120152,30.3045,30
0,1169,p1,771,0.0117255,30.0508,30
0,1170,p1,806,0.0120045,29.8932,30
0,1171,p1,746,0.0119541,30.2209,30
0,1172,p1,747,0.0121471,29.9098,30
0,1173,p1,767,0.0121909,29.981,30
0,1174,p1,884,0.0120176,29.8326,30
0,1175,p1,908,0.0121532,30.0393,30
0,1176,p1,791,0.0120261,29.878,30
0,1177,p1,719,0.0123459,29.8713,30
0,1178,p1,816,0.0123956,29.8563,30
0,1179,p1,874,0.012348,29.7795,30
0,1180,p1,763,0.0124166,29.8054,30
0,1181,p1,742,0.0121712,30.0652,30
0,1182,p1,820,0.0121157,30.2133,30
0,1183,p1,818,0.0121436,29.9716,30
0,1184,p1,826,0.0120371,29.8445,30
0,1185,p1,847,0.0120511,29.9941,30
0,1186,p1,849,0.0121962,29.9713,30
0,1187,p1,801,0.0122915,29.8627,30
0,1188,p1,803,0.0122987,29.8611,30
0,1189,p1,779,0.0123769,29.8215,30
0,1190,p1,850,0.0124741,30.0116,30
0,1191,p1,790,0.0125097,30.0004,30
0,1192,p1,903,0.0124877,29.8483,30
0,1193,p1,746,0.0126298,29.9666,30
0,1194,p1,793,0.0125281,29.9087,30
0,1195,p1,771,0.0126915,30.009,30
0,1196,p1,801,0.0125098,29.8053,30
0,1197,p1,742,0.012564,29.7934,30
0,1198,p1,695,0.0125521,30.0586,30
0,1199,p1,794,0.0125548,29.8397,30
0,1200,p1,807,0.0124506,29.7964,30
0,1201,p1,803,0.012677,29.9165,30
0,1202,p1,756,0.0124808,30.0165,30
0,1203,p1,783,0.0124524,30.0605,30
0,1204,p1,752,0.0126518,29.9015,30
0,1205,p1,838,0.0124716,29.968,30
0,1206,p1,771,0.0122513,30.1669,30
0,1207,p1,802,0.0125426,30.0286,30
0,1208,p1,803,0.0123473,30.1273,30
0,1209,p1,814,0.0123994,30.1018,30
0,1210,p1,817,0.0123399,30.3,30
0,1211,p1,682,0.0120362,29.99,30
0,1212,p1,707,0.0121493,29.9158,30
0,1213,p1,848,0.0119134,30.1378,30
0,1214,p1,839,0.0120868,30.0068,30
0,1215,p1,797,0.0115952,30.0614,30
0,1216,p1,773,0.0116506,30.0078,30
0,1217,p1,815,0.0112612,30.1383,30
0,1218,p1,759,0.0112307,30.1951,30
0,1219,p1,755,0.0115456,29.9143,30
0,1220,p1,735,0.0111297,29.6883,30
0,1221,p1,783,0.0109275,30.0695,30
0,1222,p1,835,0.0104591,29.9771,30
0,1223,p1,845,0.0104937,29.8298,30
0,1224,p1,795,0.0103817,29.9111,30
0,1225,p1,826,0.0106618,29.9734,30
0,1226,p1,761,0.0106805,29.7737,30
0,1227,p1,906,0.0110496,30.0558,30
0,1228,p1,779,0.0109053,29.9943,30
0,1229,p1,755,0.0112081,30.1666,30
0,1230,p1,730,0.0109373,30.0035,30
0,1231,p1,787,0.0107419,30.3206,30
0,1232,p1,802,0.0111156,30.1962,30
0,1233,p1,787,0.0110454,30.1596,30
0,1234,p1,745,0.011312,30.059,30
0,1235,p1,716,0.0113493,29.9633,30
0,1236,p1,663,0.0108434,29.6962,30
0,1237,p1,714,0.0113286,29.9845,30
0,1238,p1,692,0.010914,29.9297,30
0,1239,p1,678,0.0107551,29.9237,30
0,1240,p1,807,0.0107609,30.175,30
0,1241,p1,898,0.0104657,30.0238,30
0,1242,p1,768,0.0107672,29.9959,30
0,1243,p1,716,0.0108875,29.7267,30
0,1244,p1,760,0.0115347,30.077,30
0,1245,p1,908,0.0114352,30.0571,30
0,1246,p1,858,0.0114044,29.9781,30
0,1247,p1,808,0.0115246,30.0056,30
0,1248,p1,810,0.0118842,30.1459,30
0,1249,p1,734,0.0118467,30.1341,30
0,1250,p1,735,0.0116608,30.1488,30
0,1251,p1,742,0.0118512,29.9761,30
0,1252,p1,832,0.011746,30.0981,30
0,1253,p1,763,0.0119973,29.7611,30
0,1254,p1,857,0.0124567,30.056,30
0,1255,p1,754,0.0128766,29.9616,30
0,1256,p1,798,0.012908,29.9198,30
0,1257,p1,726,0.01291,29.8024,30
0,1258,p1,807,0.0130082,29.9535,30
0,1259,p1,904,0.0133272,29.9312,30
0,1260,p1,815,0.0130477,30.1911,30
0,1261,p1,805,0.0131778,30.0101,30
0,1262,p1,761,0.0131899,30.0667,30
